Datum;Marktwert;Spieler;Abgerufen_am
22.10.2024;3263842.0;Schmitz;19.06.2025
23.10.2024;3263842.0;Schmitz;19.06.2025
24.10.2024;3108421.0;Schmitz;19.06.2025
25.10.2024;3272022.0;Schmitz;19.06.2025
26.10.2024;3207864.0;Schmitz;19.06.2025
27.10.2024;3307077.0;Schmitz;19.06.2025
28.10.2024;3274333.0;Schmitz;19.06.2025
29.10.2024;3178964.0;Schmitz;19.06.2025
30.10.2024;3086373.0;Schmitz;19.06.2025
31.10.2024;3055815.0;Schmitz;19.06.2025
01.11.2024;3150325.0;Schmitz;19.06.2025
02.11.2024;3182146.0;Schmitz;19.06.2025
03.11.2024;3214289.0;Schmitz;19.06.2025
04.11.2024;3120669.0;Schmitz;19.06.2025
05.11.2024;2972066.0;Schmitz;19.06.2025
06.11.2024;2830539.0;Schmitz;19.06.2025
07.11.2024;2888305.0;Schmitz;19.06.2025
08.11.2024;3008651.0;Schmitz;19.06.2025
09.11.2024;2892934.0;Schmitz;19.06.2025
10.11.2024;2781667.0;Schmitz;19.06.2025
11.11.2024;2727124.0;Schmitz;19.06.2025
12.11.2024;2840755.0;Schmitz;19.06.2025
13.11.2024;2928613.0;Schmitz;19.06.2025
14.11.2024;3050639.0;Schmitz;19.06.2025
15.11.2024;3211199.0;Schmitz;19.06.2025
16.11.2024;3310514.0;Schmitz;19.06.2025
17.11.2024;3277737.0;Schmitz;19.06.2025
18.11.2024;3450249.0;Schmitz;19.06.2025
19.11.2024;3416088.0;Schmitz;19.06.2025
20.11.2024;3558425.0;Schmitz;19.06.2025
21.11.2024;3631046.0;Schmitz;19.06.2025
22.11.2024;3559849.0;Schmitz;19.06.2025
23.11.2024;3456164.0;Schmitz;19.06.2025
24.11.2024;3388396.0;Schmitz;19.06.2025
25.11.2024;3566733.0;Schmitz;19.06.2025
26.11.2024;3496797.0;Schmitz;19.06.2025
27.11.2024;3496797.0;Schmitz;19.06.2025
28.11.2024;3568160.0;Schmitz;19.06.2025
29.11.2024;3430923.0;Schmitz;19.06.2025
30.11.2024;3298965.0;Schmitz;19.06.2025
01.12.2024;3202878.0;Schmitz;19.06.2025
02.12.2024;3371451.0;Schmitz;19.06.2025
03.12.2024;3273253.0;Schmitz;19.06.2025
04.12.2024;3306316.0;Schmitz;19.06.2025
05.12.2024;3306316.0;Schmitz;19.06.2025
06.12.2024;3306316.0;Schmitz;19.06.2025
07.12.2024;3273581.0;Schmitz;19.06.2025
08.12.2024;3117696.0;Schmitz;19.06.2025
09.12.2024;2969234.0;Schmitz;19.06.2025
10.12.2024;3061066.0;Schmitz;19.06.2025
11.12.2024;3123537.0;Schmitz;19.06.2025
12.12.2024;3003401.0;Schmitz;19.06.2025
13.12.2024;2973664.0;Schmitz;19.06.2025
14.12.2024;2915357.0;Schmitz;19.06.2025
15.12.2024;2915357.0;Schmitz;19.06.2025
16.12.2024;2944805.0;Schmitz;19.06.2025
17.12.2024;3067505.0;Schmitz;19.06.2025
18.12.2024;3130107.0;Schmitz;19.06.2025
19.12.2024;3294850.0;Schmitz;19.06.2025
20.12.2024;3396753.0;Schmitz;19.06.2025
21.12.2024;3431063.0;Schmitz;19.06.2025
22.12.2024;3397092.0;Schmitz;19.06.2025
23.12.2024;3330483.0;Schmitz;19.06.2025
24.12.2024;3505771.0;Schmitz;19.06.2025
25.12.2024;3614197.0;Schmitz;19.06.2025
26.12.2024;3543330.0;Schmitz;19.06.2025
27.12.2024;3508248.0;Schmitz;19.06.2025
28.12.2024;3373315.0;Schmitz;19.06.2025
29.12.2024;3513870.0;Schmitz;19.06.2025
30.12.2024;3585582.0;Schmitz;19.06.2025
31.12.2024;3774297.0;Schmitz;19.06.2025
01.01.2025;3812421.0;Schmitz;19.06.2025
02.01.2025;4013075.0;Schmitz;19.06.2025
03.01.2025;3934387.0;Schmitz;19.06.2025
04.01.2025;4141460.0;Schmitz;19.06.2025
05.01.2025;4020835.0;Schmitz;19.06.2025
06.01.2025;4145191.0;Schmitz;19.06.2025
07.01.2025;4024457.0;Schmitz;19.06.2025
08.01.2025;4024457.0;Schmitz;19.06.2025
09.01.2025;4065108.0;Schmitz;19.06.2025
10.01.2025;4065108.0;Schmitz;19.06.2025
11.01.2025;3908758.0;Schmitz;19.06.2025
12.01.2025;3908758.0;Schmitz;19.06.2025
13.01.2025;3758421.0;Schmitz;19.06.2025
14.01.2025;3915022.0;Schmitz;19.06.2025
15.01.2025;3915022.0;Schmitz;19.06.2025
16.01.2025;3954567.0;Schmitz;19.06.2025
17.01.2025;3994512.0;Schmitz;19.06.2025
18.01.2025;3878167.0;Schmitz;19.06.2025
19.01.2025;3802125.0;Schmitz;19.06.2025
20.01.2025;3960547.0;Schmitz;19.06.2025
21.01.2025;3960547.0;Schmitz;19.06.2025
22.01.2025;3771949.0;Schmitz;19.06.2025
23.01.2025;3848928.0;Schmitz;19.06.2025
24.01.2025;4009300.0;Schmitz;19.06.2025
25.01.2025;4133299.0;Schmitz;19.06.2025
26.01.2025;4217652.0;Schmitz;19.06.2025
27.01.2025;4393387.0;Schmitz;19.06.2025
28.01.2025;4437765.0;Schmitz;19.06.2025
29.01.2025;4575016.0;Schmitz;19.06.2025
30.01.2025;4668383.0;Schmitz;19.06.2025
31.01.2025;4622162.0;Schmitz;19.06.2025
01.02.2025;4576398.0;Schmitz;19.06.2025
02.02.2025;4669794.0;Schmitz;19.06.2025
03.02.2025;4765095.0;Schmitz;19.06.2025
04.02.2025;4963641.0;Schmitz;19.06.2025
05.02.2025;4866315.0;Schmitz;19.06.2025
06.02.2025;4724578.0;Schmitz;19.06.2025
07.02.2025;4499598.0;Schmitz;19.06.2025
08.02.2025;4545048.0;Schmitz;19.06.2025
09.02.2025;4545048.0;Schmitz;19.06.2025
10.02.2025;4637804.0;Schmitz;19.06.2025
11.02.2025;4732453.0;Schmitz;19.06.2025
12.02.2025;4929639.0;Schmitz;19.06.2025
13.02.2025;4979433.0;Schmitz;19.06.2025
14.02.2025;5081054.0;Schmitz;19.06.2025
15.02.2025;4981426.0;Schmitz;19.06.2025
16.02.2025;5188985.0;Schmitz;19.06.2025
17.02.2025;5462090.0;Schmitz;19.06.2025
18.02.2025;5631020.0;Schmitz;19.06.2025
19.02.2025;5520608.0;Schmitz;19.06.2025
20.02.2025;5811166.0;Schmitz;19.06.2025
21.02.2025;5929762.0;Schmitz;19.06.2025
22.02.2025;5701694.0;Schmitz;19.06.2025
23.02.2025;6001783.0;Schmitz;19.06.2025
24.02.2025;5770945.0;Schmitz;19.06.2025
25.02.2025;5657789.0;Schmitz;19.06.2025
26.02.2025;5955568.0;Schmitz;19.06.2025
27.02.2025;5782105.0;Schmitz;19.06.2025
28.02.2025;5840510.0;Schmitz;19.06.2025
01.03.2025;5959704.0;Schmitz;19.06.2025
02.03.2025;6144025.0;Schmitz;19.06.2025
03.03.2025;6334046.0;Schmitz;19.06.2025
04.03.2025;6529944.0;Schmitz;19.06.2025
05.03.2025;6339752.0;Schmitz;19.06.2025
06.03.2025;6603908.0;Schmitz;19.06.2025
07.03.2025;6879071.0;Schmitz;19.06.2025
08.03.2025;6948557.0;Schmitz;19.06.2025
09.03.2025;7163460.0;Schmitz;19.06.2025
10.03.2025;7540485.0;Schmitz;19.06.2025
11.03.2025;7540485.0;Schmitz;19.06.2025
12.03.2025;7250466.0;Schmitz;19.06.2025
13.03.2025;7178679.0;Schmitz;19.06.2025
14.03.2025;7251191.0;Schmitz;19.06.2025
15.03.2025;6972299.0;Schmitz;19.06.2025
16.03.2025;6903267.0;Schmitz;19.06.2025
17.03.2025;7266596.0;Schmitz;19.06.2025
18.03.2025;7339996.0;Schmitz;19.06.2025
19.03.2025;7339996.0;Schmitz;19.06.2025
20.03.2025;7057689.0;Schmitz;19.06.2025
21.03.2025;7351759.0;Schmitz;19.06.2025
22.03.2025;7207607.0;Schmitz;19.06.2025
23.03.2025;7066281.0;Schmitz;19.06.2025
24.03.2025;7066281.0;Schmitz;19.06.2025
25.03.2025;6927727.0;Schmitz;19.06.2025
26.03.2025;6859135.0;Schmitz;19.06.2025
27.03.2025;6532510.0;Schmitz;19.06.2025
28.03.2025;6281260.0;Schmitz;19.06.2025
29.03.2025;6158098.0;Schmitz;19.06.2025
30.03.2025;5921248.0;Schmitz;19.06.2025
31.03.2025;5921248.0;Schmitz;19.06.2025
01.04.2025;5693507.0;Schmitz;19.06.2025
02.04.2025;5693507.0;Schmitz;19.06.2025
03.04.2025;5693507.0;Schmitz;19.06.2025
04.04.2025;5693507.0;Schmitz;19.06.2025
05.04.2025;5581870.0;Schmitz;19.06.2025
06.04.2025;5875653.0;Schmitz;19.06.2025
07.04.2025;5704517.0;Schmitz;19.06.2025
08.04.2025;5485113.0;Schmitz;19.06.2025
09.04.2025;5773803.0;Schmitz;19.06.2025
10.04.2025;6014378.0;Schmitz;19.06.2025
11.04.2025;5727979.0;Schmitz;19.06.2025
12.04.2025;5727979.0;Schmitz;19.06.2025
13.04.2025;5671266.0;Schmitz;19.06.2025
14.04.2025;5615115.0;Schmitz;19.06.2025
15.04.2025;5451568.0;Schmitz;19.06.2025
16.04.2025;5241892.0;Schmitz;19.06.2025
17.04.2025;5189992.0;Schmitz;19.06.2025
18.04.2025;4990377.0;Schmitz;19.06.2025
19.04.2025;4752740.0;Schmitz;19.06.2025
20.04.2025;4705683.0;Schmitz;19.06.2025
21.04.2025;4901754.0;Schmitz;19.06.2025
22.04.2025;4951266.0;Schmitz;19.06.2025
23.04.2025;4951266.0;Schmitz;19.06.2025
24.04.2025;4760833.0;Schmitz;19.06.2025
25.04.2025;4534127.0;Schmitz;19.06.2025
26.04.2025;4674357.0;Schmitz;19.06.2025
27.04.2025;4582703.0;Schmitz;19.06.2025
28.04.2025;4823898.0;Schmitz;19.06.2025
29.04.2025;4683396.0;Schmitz;19.06.2025
30.04.2025;4828244.0;Schmitz;19.06.2025
01.05.2025;4977571.0;Schmitz;19.06.2025
02.05.2025;5184969.0;Schmitz;19.06.2025
03.05.2025;5401010.0;Schmitz;19.06.2025
04.05.2025;5143819.0;Schmitz;19.06.2025
05.05.2025;4993999.0;Schmitz;19.06.2025
06.05.2025;4993999.0;Schmitz;19.06.2025
07.05.2025;5148453.0;Schmitz;19.06.2025
08.05.2025;5148453.0;Schmitz;19.06.2025
09.05.2025;5253523.0;Schmitz;19.06.2025
10.05.2025;5306589.0;Schmitz;19.06.2025
11.05.2025;5102489.0;Schmitz;19.06.2025
12.05.2025;5102489.0;Schmitz;19.06.2025
13.05.2025;5315093.0;Schmitz;19.06.2025
14.05.2025;5160284.0;Schmitz;19.06.2025
15.05.2025;5109193.0;Schmitz;19.06.2025
16.05.2025;4960381.0;Schmitz;19.06.2025
17.05.2025;4911268.0;Schmitz;19.06.2025
18.05.2025;5011498.0;Schmitz;19.06.2025
19.05.2025;4818748.0;Schmitz;19.06.2025
20.05.2025;4967782.0;Schmitz;19.06.2025
21.05.2025;4870374.0;Schmitz;19.06.2025
22.05.2025;5021005.0;Schmitz;19.06.2025
23.05.2025;5123474.0;Schmitz;19.06.2025
24.05.2025;5393131.0;Schmitz;19.06.2025
25.05.2025;5559928.0;Schmitz;19.06.2025
26.05.2025;5731885.0;Schmitz;19.06.2025
27.05.2025;5970714.0;Schmitz;19.06.2025
28.05.2025;5853641.0;Schmitz;19.06.2025
29.05.2025;5795684.0;Schmitz;19.06.2025
30.05.2025;5572773.0;Schmitz;19.06.2025
31.05.2025;5358436.0;Schmitz;19.06.2025
01.06.2025;5305382.0;Schmitz;19.06.2025
02.06.2025;5150856.0;Schmitz;19.06.2025
03.06.2025;4905577.0;Schmitz;19.06.2025
04.06.2025;4955128.0;Schmitz;19.06.2025
05.06.2025;4719170.0;Schmitz;19.06.2025
06.06.2025;4766838.0;Schmitz;19.06.2025
07.06.2025;4766838.0;Schmitz;19.06.2025
08.06.2025;4719642.0;Schmitz;19.06.2025
09.06.2025;4538117.0;Schmitz;19.06.2025
10.06.2025;4405939.0;Schmitz;19.06.2025
11.06.2025;4637831.0;Schmitz;19.06.2025
12.06.2025;4732480.0;Schmitz;19.06.2025
13.06.2025;4594641.0;Schmitz;19.06.2025
14.06.2025;4786084.0;Schmitz;19.06.2025
15.06.2025;5037984.0;Schmitz;19.06.2025
16.06.2025;5247900.0;Schmitz;19.06.2025
17.06.2025;4998000.0;Schmitz;19.06.2025
18.06.2025;4998000.0;Schmitz;19.06.2025
19.06.2025;4900000.0;Schmitz;19.06.2025
19.06.2025;;Schmitz;19.06.2025
