Datum;Marktwert;Spieler;Abgerufen_am
03.06.2025;2130000;Khedira;19.06.2025
04.06.2025;2290000;Khedira;19.06.2025
05.06.2025;2450000;Khedira;19.06.2025
06.06.2025;2590000;Khedira;19.06.2025
07.06.2025;2800000;Khedira;19.06.2025
08.06.2025;2900000;Khedira;19.06.2025
09.06.2025;2940000;Khedira;19.06.2025
10.06.2025;2850000;Khedira;19.06.2025
11.06.2025;2850000;Khedira;19.06.2025
12.06.2025;2780000;Khedira;19.06.2025
13.06.2025;2830000;Khedira;19.06.2025
14.06.2025;2610000;Khedira;19.06.2025
15.06.2025;2720000;Khedira;19.06.2025
16.06.2025;2750000;Khedira;19.06.2025
17.06.2025;2570000;Khedira;19.06.2025
18.06.2025;2530000;Khedira;19.06.2025
19.06.2025;2570000;Khedira;19.06.2025
