Datum;Marktwert;Spieler;Abgerufen_am
05.10.2024;10500000;Burkardt;19.06.2025
06.10.2024;11600000;Burkardt;19.06.2025
07.10.2024;12510000;Burkardt;19.06.2025
08.10.2024;12980000;Burkardt;19.06.2025
09.10.2024;13160000;Burkardt;19.06.2025
10.10.2024;13310000;Burkardt;19.06.2025
11.10.2024;13610000;Burkardt;19.06.2025
12.10.2024;13180000;Burkardt;19.06.2025
13.10.2024;13190000;Burkardt;19.06.2025
14.10.2024;13320000;Burkardt;19.06.2025
15.10.2024;13480000;Burkardt;19.06.2025
16.10.2024;13540000;Burkardt;19.06.2025
17.10.2024;13650000;Burkardt;19.06.2025
18.10.2024;13820000;Burkardt;19.06.2025
19.10.2024;13950000;Burkardt;19.06.2025
20.10.2024;13940000;Burkardt;19.06.2025
21.10.2024;13990000;Burkardt;19.06.2025
22.10.2024;13910000;Burkardt;19.06.2025
23.10.2024;13880000;Burkardt;19.06.2025
24.10.2024;14560000;Burkardt;19.06.2025
25.10.2024;14690000;Burkardt;19.06.2025
26.10.2024;13700000;Burkardt;19.06.2025
27.10.2024;12490000;Burkardt;19.06.2025
28.10.2024;11740000;Burkardt;19.06.2025
29.10.2024;11580000;Burkardt;19.06.2025
30.10.2024;11110000;Burkardt;19.06.2025
31.10.2024;11190000;Burkardt;19.06.2025
01.11.2024;11110000;Burkardt;19.06.2025
02.11.2024;11600000;Burkardt;19.06.2025
03.11.2024;11720000;Burkardt;19.06.2025
04.11.2024;12090000;Burkardt;19.06.2025
05.11.2024;12280000;Burkardt;19.06.2025
06.11.2024;12640000;Burkardt;19.06.2025
07.11.2024;12640000;Burkardt;19.06.2025
08.11.2024;12670000;Burkardt;19.06.2025
09.11.2024;13330000;Burkardt;19.06.2025
10.11.2024;14050000;Burkardt;19.06.2025
11.11.2024;14350000;Burkardt;19.06.2025
12.11.2024;14760000;Burkardt;19.06.2025
13.11.2024;14770000;Burkardt;19.06.2025
14.11.2024;15220000;Burkardt;19.06.2025
15.11.2024;15220000;Burkardt;19.06.2025
16.11.2024;15490000;Burkardt;19.06.2025
17.11.2024;15800000;Burkardt;19.06.2025
18.11.2024;15940000;Burkardt;19.06.2025
19.11.2024;15430000;Burkardt;19.06.2025
20.11.2024;15770000;Burkardt;19.06.2025
21.11.2024;15780000;Burkardt;19.06.2025
22.11.2024;15920000;Burkardt;19.06.2025
23.11.2024;15960000;Burkardt;19.06.2025
24.11.2024;15790000;Burkardt;19.06.2025
25.11.2024;15940000;Burkardt;19.06.2025
26.11.2024;16020000;Burkardt;19.06.2025
27.11.2024;16400000;Burkardt;19.06.2025
28.11.2024;16260000;Burkardt;19.06.2025
29.11.2024;16330000;Burkardt;19.06.2025
30.11.2024;16950000;Burkardt;19.06.2025
01.12.2024;16510000;Burkardt;19.06.2025
02.12.2024;17590000;Burkardt;19.06.2025
03.12.2024;18240000;Burkardt;19.06.2025
04.12.2024;18240000;Burkardt;19.06.2025
05.12.2024;18260000;Burkardt;19.06.2025
06.12.2024;18370000;Burkardt;19.06.2025
07.12.2024;18490000;Burkardt;19.06.2025
08.12.2024;18790000;Burkardt;19.06.2025
09.12.2024;19360000;Burkardt;19.06.2025
10.12.2024;18220000;Burkardt;19.06.2025
11.12.2024;18870000;Burkardt;19.06.2025
12.12.2024;18960000;Burkardt;19.06.2025
13.12.2024;18710000;Burkardt;19.06.2025
14.12.2024;18770000;Burkardt;19.06.2025
15.12.2024;18490000;Burkardt;19.06.2025
16.12.2024;16670000;Burkardt;19.06.2025
17.12.2024;17060000;Burkardt;19.06.2025
18.12.2024;16890000;Burkardt;19.06.2025
19.12.2024;15470000;Burkardt;19.06.2025
20.12.2024;14070000;Burkardt;19.06.2025
21.12.2024;14910000;Burkardt;19.06.2025
22.12.2024;15390000;Burkardt;19.06.2025
23.12.2024;15720000;Burkardt;19.06.2025
24.12.2024;16550000;Burkardt;19.06.2025
25.12.2024;17380000;Burkardt;19.06.2025
26.12.2024;17700000;Burkardt;19.06.2025
27.12.2024;17830000;Burkardt;19.06.2025
28.12.2024;18260000;Burkardt;19.06.2025
29.12.2024;18260000;Burkardt;19.06.2025
30.12.2024;18010000;Burkardt;19.06.2025
31.12.2024;18160000;Burkardt;19.06.2025
01.01.2025;18360000;Burkardt;19.06.2025
02.01.2025;17790000;Burkardt;19.06.2025
03.01.2025;17730000;Burkardt;19.06.2025
04.01.2025;17630000;Burkardt;19.06.2025
05.01.2025;18200000;Burkardt;19.06.2025
06.01.2025;18280000;Burkardt;19.06.2025
07.01.2025;18360000;Burkardt;19.06.2025
08.01.2025;18420000;Burkardt;19.06.2025
09.01.2025;18380000;Burkardt;19.06.2025
10.01.2025;18590000;Burkardt;19.06.2025
11.01.2025;18490000;Burkardt;19.06.2025
12.01.2025;20140000;Burkardt;19.06.2025
13.01.2025;20960000;Burkardt;19.06.2025
14.01.2025;21510000;Burkardt;19.06.2025
15.01.2025;21230000;Burkardt;19.06.2025
16.01.2025;20010000;Burkardt;19.06.2025
17.01.2025;18170000;Burkardt;19.06.2025
18.01.2025;17510000;Burkardt;19.06.2025
19.01.2025;17270000;Burkardt;19.06.2025
20.01.2025;17560000;Burkardt;19.06.2025
21.01.2025;16870000;Burkardt;19.06.2025
22.01.2025;17440000;Burkardt;19.06.2025
23.01.2025;15840000;Burkardt;19.06.2025
24.01.2025;16030000;Burkardt;19.06.2025
25.01.2025;16350000;Burkardt;19.06.2025
26.01.2025;16850000;Burkardt;19.06.2025
27.01.2025;15750000;Burkardt;19.06.2025
28.01.2025;16340000;Burkardt;19.06.2025
29.01.2025;16340000;Burkardt;19.06.2025
30.01.2025;16400000;Burkardt;19.06.2025
31.01.2025;16770000;Burkardt;19.06.2025
01.02.2025;16760000;Burkardt;19.06.2025
02.02.2025;17540000;Burkardt;19.06.2025
03.02.2025;17720000;Burkardt;19.06.2025
04.02.2025;17870000;Burkardt;19.06.2025
05.02.2025;19150000;Burkardt;19.06.2025
06.02.2025;19310000;Burkardt;19.06.2025
07.02.2025;19530000;Burkardt;19.06.2025
08.02.2025;19750000;Burkardt;19.06.2025
09.02.2025;17840000;Burkardt;19.06.2025
10.02.2025;18150000;Burkardt;19.06.2025
11.02.2025;18330000;Burkardt;19.06.2025
12.02.2025;18980000;Burkardt;19.06.2025
13.02.2025;18940000;Burkardt;19.06.2025
14.02.2025;19190000;Burkardt;19.06.2025
15.02.2025;19300000;Burkardt;19.06.2025
16.02.2025;19620000;Burkardt;19.06.2025
17.02.2025;19930000;Burkardt;19.06.2025
18.02.2025;20980000;Burkardt;19.06.2025
19.02.2025;20410000;Burkardt;19.06.2025
20.02.2025;19030000;Burkardt;19.06.2025
21.02.2025;20010000;Burkardt;19.06.2025
22.02.2025;20900000;Burkardt;19.06.2025
23.02.2025;21930000;Burkardt;19.06.2025
24.02.2025;21930000;Burkardt;19.06.2025
25.02.2025;22500000;Burkardt;19.06.2025
26.02.2025;21190000;Burkardt;19.06.2025
27.02.2025;21160000;Burkardt;19.06.2025
28.02.2025;20350000;Burkardt;19.06.2025
01.03.2025;19910000;Burkardt;19.06.2025
02.03.2025;19860000;Burkardt;19.06.2025
03.03.2025;20090000;Burkardt;19.06.2025
04.03.2025;18390000;Burkardt;19.06.2025
05.03.2025;18910000;Burkardt;19.06.2025
06.03.2025;17310000;Burkardt;19.06.2025
07.03.2025;17310000;Burkardt;19.06.2025
08.03.2025;17950000;Burkardt;19.06.2025
09.03.2025;18060000;Burkardt;19.06.2025
10.03.2025;18330000;Burkardt;19.06.2025
11.03.2025;18500000;Burkardt;19.06.2025
12.03.2025;18830000;Burkardt;19.06.2025
13.03.2025;19140000;Burkardt;19.06.2025
14.03.2025;19190000;Burkardt;19.06.2025
15.03.2025;19590000;Burkardt;19.06.2025
16.03.2025;19910000;Burkardt;19.06.2025
17.03.2025;21070000;Burkardt;19.06.2025
18.03.2025;21070000;Burkardt;19.06.2025
19.03.2025;21350000;Burkardt;19.06.2025
20.03.2025;21880000;Burkardt;19.06.2025
21.03.2025;21960000;Burkardt;19.06.2025
22.03.2025;21990000;Burkardt;19.06.2025
23.03.2025;22060000;Burkardt;19.06.2025
24.03.2025;22200000;Burkardt;19.06.2025
25.03.2025;21550000;Burkardt;19.06.2025
26.03.2025;20920000;Burkardt;19.06.2025
27.03.2025;20950000;Burkardt;19.06.2025
28.03.2025;18740000;Burkardt;19.06.2025
29.03.2025;18880000;Burkardt;19.06.2025
30.03.2025;17020000;Burkardt;19.06.2025
31.03.2025;18030000;Burkardt;19.06.2025
01.04.2025;17930000;Burkardt;19.06.2025
02.04.2025;18080000;Burkardt;19.06.2025
03.04.2025;18640000;Burkardt;19.06.2025
04.04.2025;18640000;Burkardt;19.06.2025
05.04.2025;18740000;Burkardt;19.06.2025
06.04.2025;18950000;Burkardt;19.06.2025
07.04.2025;19190000;Burkardt;19.06.2025
08.04.2025;19200000;Burkardt;19.06.2025
09.04.2025;19110000;Burkardt;19.06.2025
10.04.2025;19650000;Burkardt;19.06.2025
11.04.2025;19540000;Burkardt;19.06.2025
12.04.2025;19530000;Burkardt;19.06.2025
13.04.2025;17560000;Burkardt;19.06.2025
14.04.2025;17810000;Burkardt;19.06.2025
15.04.2025;16460000;Burkardt;19.06.2025
16.04.2025;16680000;Burkardt;19.06.2025
17.04.2025;17000000;Burkardt;19.06.2025
18.04.2025;15780000;Burkardt;19.06.2025
19.04.2025;14240000;Burkardt;19.06.2025
20.04.2025;14950000;Burkardt;19.06.2025
21.04.2025;15740000;Burkardt;19.06.2025
22.04.2025;15300000;Burkardt;19.06.2025
23.04.2025;16550000;Burkardt;19.06.2025
24.04.2025;16880000;Burkardt;19.06.2025
25.04.2025;16090000;Burkardt;19.06.2025
26.04.2025;16200000;Burkardt;19.06.2025
27.04.2025;16760000;Burkardt;19.06.2025
28.04.2025;17170000;Burkardt;19.06.2025
29.04.2025;17760000;Burkardt;19.06.2025
30.04.2025;17850000;Burkardt;19.06.2025
01.05.2025;17040000;Burkardt;19.06.2025
02.05.2025;16800000;Burkardt;19.06.2025
03.05.2025;16830000;Burkardt;19.06.2025
04.05.2025;16660000;Burkardt;19.06.2025
05.05.2025;16530000;Burkardt;19.06.2025
06.05.2025;16910000;Burkardt;19.06.2025
07.05.2025;16090000;Burkardt;19.06.2025
08.05.2025;16560000;Burkardt;19.06.2025
09.05.2025;17020000;Burkardt;19.06.2025
10.05.2025;18000000;Burkardt;19.06.2025
11.05.2025;17750000;Burkardt;19.06.2025
12.05.2025;18470000;Burkardt;19.06.2025
13.05.2025;18620000;Burkardt;19.06.2025
14.05.2025;18410000;Burkardt;19.06.2025
15.05.2025;18520000;Burkardt;19.06.2025
16.05.2025;18410000;Burkardt;19.06.2025
17.05.2025;18230000;Burkardt;19.06.2025
18.05.2025;16520000;Burkardt;19.06.2025
19.05.2025;15360000;Burkardt;19.06.2025
20.05.2025;14070000;Burkardt;19.06.2025
21.05.2025;13230000;Burkardt;19.06.2025
22.05.2025;14430000;Burkardt;19.06.2025
23.05.2025;13860000;Burkardt;19.06.2025
24.05.2025;13600000;Burkardt;19.06.2025
25.05.2025;14490000;Burkardt;19.06.2025
26.05.2025;14430000;Burkardt;19.06.2025
27.05.2025;14010000;Burkardt;19.06.2025
28.05.2025;14190000;Burkardt;19.06.2025
29.05.2025;14460000;Burkardt;19.06.2025
30.05.2025;16090000;Burkardt;19.06.2025
31.05.2025;15620000;Burkardt;19.06.2025
01.06.2025;15710000;Burkardt;19.06.2025
02.06.2025;15570000;Burkardt;19.06.2025
03.06.2025;16360000;Burkardt;19.06.2025
04.06.2025;15170000;Burkardt;19.06.2025
05.06.2025;15610000;Burkardt;19.06.2025
06.06.2025;15820000;Burkardt;19.06.2025
07.06.2025;15740000;Burkardt;19.06.2025
08.06.2025;15050000;Burkardt;19.06.2025
09.06.2025;16250000;Burkardt;19.06.2025
10.06.2025;15930000;Burkardt;19.06.2025
11.06.2025;15680000;Burkardt;19.06.2025
12.06.2025;15050000;Burkardt;19.06.2025
13.06.2025;15530000;Burkardt;19.06.2025
14.06.2025;15550000;Burkardt;19.06.2025
15.06.2025;15550000;Burkardt;19.06.2025
16.06.2025;15220000;Burkardt;19.06.2025
17.06.2025;14370000;Burkardt;19.06.2025
18.06.2025;14110000;Burkardt;19.06.2025
19.06.2025;14170000;Burkardt;19.06.2025
