Datum;Marktwert;Spieler;Abgerufen_am
06.05.2025;1320000.0;Pereira Cardoso;19.06.2025
07.05.2025;1300000.0;Pereira Cardoso;19.06.2025
08.05.2025;1230000.0;Pereira Cardoso;19.06.2025
09.05.2025;1190000.0;Pereira Cardoso;19.06.2025
10.05.2025;1160000.0;Pereira Cardoso;19.06.2025
11.05.2025;1060000.0;Pereira Cardoso;19.06.2025
12.05.2025;980000.0;Pereira Cardoso;19.06.2025
13.05.2025;900000.0;Pereira Cardoso;19.06.2025
14.05.2025;830000.0;Pereira Cardoso;19.06.2025
15.05.2025;800000.0;Pereira Cardoso;19.06.2025
16.05.2025;740000.0;Pereira Cardoso;19.06.2025
17.05.2025;680000.0;Pereira Cardoso;19.06.2025
18.05.2025;620000.0;Pereira Cardoso;19.06.2025
19.05.2025;570000.0;Pereira Cardoso;19.06.2025
20.05.2025;530000.0;Pereira Cardoso;19.06.2025
21.05.2025;550000.0;Pereira Cardoso;19.06.2025
22.05.2025;510000.0;Pereira Cardoso;19.06.2025
23.05.2025;530000.0;Pereira Cardoso;19.06.2025
24.05.2025;500000.0;Pereira Cardoso;19.06.2025
25.05.2025;480000.0;Pereira Cardoso;19.06.2025
26.05.2025;460000.0;Pereira Cardoso;19.06.2025
27.05.2025;420000.0;Pereira Cardoso;19.06.2025
28.05.2025;420000.0;Pereira Cardoso;19.06.2025
29.05.2025;510000.0;Pereira Cardoso;19.06.2025
30.05.2025;510000.0;Pereira Cardoso;19.06.2025
31.05.2025;470000.0;Pereira Cardoso;19.06.2025
01.06.2025;470000.0;Pereira Cardoso;19.06.2025
02.06.2025;450000.0;Pereira Cardoso;19.06.2025
03.06.2025;430000.0;Pereira Cardoso;19.06.2025
04.06.2025;440000.0;Pereira Cardoso;19.06.2025
05.06.2025;440000.0;Pereira Cardoso;19.06.2025
06.06.2025;420000.0;Pereira Cardoso;19.06.2025
07.06.2025;400000.0;Pereira Cardoso;19.06.2025
08.06.2025;390000.0;Pereira Cardoso;19.06.2025
09.06.2025;370000.0;Pereira Cardoso;19.06.2025
10.06.2025;360000.0;Pereira Cardoso;19.06.2025
11.06.2025;360000.0;Pereira Cardoso;19.06.2025
12.06.2025;350000.0;Pereira Cardoso;19.06.2025
13.06.2025;370000.0;Pereira Cardoso;19.06.2025
14.06.2025;360000.0;Pereira Cardoso;19.06.2025
15.06.2025;350000.0;Pereira Cardoso;19.06.2025
16.06.2025;340000.0;Pereira Cardoso;19.06.2025
17.06.2025;350000.0;Pereira Cardoso;19.06.2025
18.06.2025;330000.0;Pereira Cardoso;19.06.2025
19.06.2025;410000.0;Pereira Cardoso;19.06.2025
