Datum;Marktwert;Spieler;Abgerufen_am
04.11.2024;3460000;Nübel;19.06.2025
05.11.2024;3470000;Nübel;19.06.2025
06.11.2024;3390000;Nübel;19.06.2025
07.11.2024;3480000;Nübel;19.06.2025
08.11.2024;3270000;Nübel;19.06.2025
09.11.2024;3230000;Nübel;19.06.2025
10.11.2024;3510000;Nübel;19.06.2025
11.11.2024;3670000;Nübel;19.06.2025
12.11.2024;3670000;Nübel;19.06.2025
13.11.2024;3540000;Nübel;19.06.2025
14.11.2024;3770000;Nübel;19.06.2025
15.11.2024;3640000;Nübel;19.06.2025
16.11.2024;3520000;Nübel;19.06.2025
17.11.2024;3650000;Nübel;19.06.2025
18.11.2024;3590000;Nübel;19.06.2025
19.11.2024;3490000;Nübel;19.06.2025
20.11.2024;3520000;Nübel;19.06.2025
21.11.2024;3430000;Nübel;19.06.2025
22.11.2024;3270000;Nübel;19.06.2025
23.11.2024;3270000;Nübel;19.06.2025
24.11.2024;3220000;Nübel;19.06.2025
25.11.2024;3250000;Nübel;19.06.2025
26.11.2024;3280000;Nübel;19.06.2025
27.11.2024;3020000;Nübel;19.06.2025
28.11.2024;2940000;Nübel;19.06.2025
29.11.2024;2800000;Nübel;19.06.2025
30.11.2024;3000000;Nübel;19.06.2025
01.12.2024;2800000;Nübel;19.06.2025
02.12.2024;2900000;Nübel;19.06.2025
03.12.2024;2700000;Nübel;19.06.2025
04.12.2024;2820000;Nübel;19.06.2025
05.12.2024;2750000;Nübel;19.06.2025
06.12.2024;2760000;Nübel;19.06.2025
07.12.2024;2530000;Nübel;19.06.2025
08.12.2024;2650000;Nübel;19.06.2025
09.12.2024;2760000;Nübel;19.06.2025
10.12.2024;2590000;Nübel;19.06.2025
11.12.2024;2580000;Nübel;19.06.2025
12.12.2024;2620000;Nübel;19.06.2025
13.12.2024;2540000;Nübel;19.06.2025
14.12.2024;2510000;Nübel;19.06.2025
15.12.2024;2630000;Nübel;19.06.2025
16.12.2024;2660000;Nübel;19.06.2025
17.12.2024;2670000;Nübel;19.06.2025
18.12.2024;2610000;Nübel;19.06.2025
19.12.2024;2580000;Nübel;19.06.2025
20.12.2024;2400000;Nübel;19.06.2025
21.12.2024;2460000;Nübel;19.06.2025
22.12.2024;2440000;Nübel;19.06.2025
23.12.2024;2490000;Nübel;19.06.2025
24.12.2024;2300000;Nübel;19.06.2025
25.12.2024;2420000;Nübel;19.06.2025
26.12.2024;2390000;Nübel;19.06.2025
27.12.2024;2390000;Nübel;19.06.2025
28.12.2024;2480000;Nübel;19.06.2025
29.12.2024;2430000;Nübel;19.06.2025
30.12.2024;2420000;Nübel;19.06.2025
31.12.2024;2440000;Nübel;19.06.2025
01.01.2025;2450000;Nübel;19.06.2025
02.01.2025;2380000;Nübel;19.06.2025
03.01.2025;2200000;Nübel;19.06.2025
04.01.2025;2080000;Nübel;19.06.2025
05.01.2025;2070000;Nübel;19.06.2025
06.01.2025;2060000;Nübel;19.06.2025
07.01.2025;2090000;Nübel;19.06.2025
08.01.2025;2070000;Nübel;19.06.2025
09.01.2025;2120000;Nübel;19.06.2025
10.01.2025;2170000;Nübel;19.06.2025
11.01.2025;2110000;Nübel;19.06.2025
12.01.2025;1990000;Nübel;19.06.2025
13.01.2025;2050000;Nübel;19.06.2025
14.01.2025;2130000;Nübel;19.06.2025
15.01.2025;2030000;Nübel;19.06.2025
16.01.2025;2130000;Nübel;19.06.2025
17.01.2025;2180000;Nübel;19.06.2025
18.01.2025;2160000;Nübel;19.06.2025
19.01.2025;2120000;Nübel;19.06.2025
20.01.2025;2150000;Nübel;19.06.2025
21.01.2025;2120000;Nübel;19.06.2025
22.01.2025;2010000;Nübel;19.06.2025
23.01.2025;1850000;Nübel;19.06.2025
24.01.2025;1880000;Nübel;19.06.2025
25.01.2025;1920000;Nübel;19.06.2025
26.01.2025;2070000;Nübel;19.06.2025
27.01.2025;2080000;Nübel;19.06.2025
28.01.2025;2090000;Nübel;19.06.2025
29.01.2025;2230000;Nübel;19.06.2025
30.01.2025;2300000;Nübel;19.06.2025
31.01.2025;2190000;Nübel;19.06.2025
01.02.2025;2120000;Nübel;19.06.2025
02.02.2025;2110000;Nübel;19.06.2025
03.02.2025;2160000;Nübel;19.06.2025
04.02.2025;2110000;Nübel;19.06.2025
05.02.2025;2120000;Nübel;19.06.2025
06.02.2025;2250000;Nübel;19.06.2025
07.02.2025;2290000;Nübel;19.06.2025
08.02.2025;2630000;Nübel;19.06.2025
09.02.2025;2590000;Nübel;19.06.2025
10.02.2025;2630000;Nübel;19.06.2025
11.02.2025;2780000;Nübel;19.06.2025
12.02.2025;2810000;Nübel;19.06.2025
13.02.2025;2780000;Nübel;19.06.2025
14.02.2025;2760000;Nübel;19.06.2025
15.02.2025;2960000;Nübel;19.06.2025
16.02.2025;2780000;Nübel;19.06.2025
17.02.2025;2970000;Nübel;19.06.2025
18.02.2025;2940000;Nübel;19.06.2025
19.02.2025;3020000;Nübel;19.06.2025
20.02.2025;3020000;Nübel;19.06.2025
21.02.2025;3040000;Nübel;19.06.2025
22.02.2025;3230000;Nübel;19.06.2025
23.02.2025;3180000;Nübel;19.06.2025
24.02.2025;3180000;Nübel;19.06.2025
25.02.2025;3120000;Nübel;19.06.2025
26.02.2025;3300000;Nübel;19.06.2025
27.02.2025;3100000;Nübel;19.06.2025
28.02.2025;3050000;Nübel;19.06.2025
01.03.2025;2950000;Nübel;19.06.2025
02.03.2025;2970000;Nübel;19.06.2025
03.03.2025;2950000;Nübel;19.06.2025
04.03.2025;2830000;Nübel;19.06.2025
05.03.2025;2850000;Nübel;19.06.2025
06.03.2025;2830000;Nübel;19.06.2025
07.03.2025;2930000;Nübel;19.06.2025
08.03.2025;2860000;Nübel;19.06.2025
09.03.2025;2720000;Nübel;19.06.2025
10.03.2025;2720000;Nübel;19.06.2025
11.03.2025;2580000;Nübel;19.06.2025
12.03.2025;2600000;Nübel;19.06.2025
13.03.2025;2470000;Nübel;19.06.2025
14.03.2025;2350000;Nübel;19.06.2025
15.03.2025;2520000;Nübel;19.06.2025
16.03.2025;2470000;Nübel;19.06.2025
17.03.2025;2530000;Nübel;19.06.2025
18.03.2025;2330000;Nübel;19.06.2025
19.03.2025;2390000;Nübel;19.06.2025
20.03.2025;2210000;Nübel;19.06.2025
21.03.2025;2330000;Nübel;19.06.2025
22.03.2025;2340000;Nübel;19.06.2025
23.03.2025;2330000;Nübel;19.06.2025
24.03.2025;2260000;Nübel;19.06.2025
25.03.2025;2280000;Nübel;19.06.2025
26.03.2025;2150000;Nübel;19.06.2025
27.03.2025;2190000;Nübel;19.06.2025
28.03.2025;2070000;Nübel;19.06.2025
29.03.2025;2070000;Nübel;19.06.2025
30.03.2025;2000000;Nübel;19.06.2025
31.03.2025;2040000;Nübel;19.06.2025
01.04.2025;1960000;Nübel;19.06.2025
02.04.2025;2090000;Nübel;19.06.2025
03.04.2025;2300000;Nübel;19.06.2025
04.04.2025;2250000;Nübel;19.06.2025
05.04.2025;2470000;Nübel;19.06.2025
06.04.2025;2500000;Nübel;19.06.2025
07.04.2025;2540000;Nübel;19.06.2025
08.04.2025;2650000;Nübel;19.06.2025
09.04.2025;2640000;Nübel;19.06.2025
10.04.2025;2640000;Nübel;19.06.2025
11.04.2025;2750000;Nübel;19.06.2025
12.04.2025;2700000;Nübel;19.06.2025
13.04.2025;3100000;Nübel;19.06.2025
14.04.2025;2970000;Nübel;19.06.2025
15.04.2025;2820000;Nübel;19.06.2025
16.04.2025;2690000;Nübel;19.06.2025
17.04.2025;2850000;Nübel;19.06.2025
18.04.2025;2790000;Nübel;19.06.2025
19.04.2025;2780000;Nübel;19.06.2025
20.04.2025;2910000;Nübel;19.06.2025
21.04.2025;2710000;Nübel;19.06.2025
22.04.2025;3000000;Nübel;19.06.2025
23.04.2025;2990000;Nübel;19.06.2025
24.04.2025;3090000;Nübel;19.06.2025
25.04.2025;3110000;Nübel;19.06.2025
26.04.2025;3080000;Nübel;19.06.2025
27.04.2025;2870000;Nübel;19.06.2025
28.04.2025;2670000;Nübel;19.06.2025
29.04.2025;2730000;Nübel;19.06.2025
30.04.2025;2730000;Nübel;19.06.2025
01.05.2025;2670000;Nübel;19.06.2025
02.05.2025;2670000;Nübel;19.06.2025
03.05.2025;2810000;Nübel;19.06.2025
04.05.2025;2790000;Nübel;19.06.2025
05.05.2025;2900000;Nübel;19.06.2025
06.05.2025;2890000;Nübel;19.06.2025
07.05.2025;3290000;Nübel;19.06.2025
08.05.2025;3290000;Nübel;19.06.2025
09.05.2025;3360000;Nübel;19.06.2025
10.05.2025;3400000;Nübel;19.06.2025
11.05.2025;3420000;Nübel;19.06.2025
12.05.2025;3530000;Nübel;19.06.2025
13.05.2025;3450000;Nübel;19.06.2025
14.05.2025;3460000;Nübel;19.06.2025
15.05.2025;3300000;Nübel;19.06.2025
16.05.2025;3750000;Nübel;19.06.2025
17.05.2025;3470000;Nübel;19.06.2025
18.05.2025;3200000;Nübel;19.06.2025
19.05.2025;2900000;Nübel;19.06.2025
20.05.2025;3070000;Nübel;19.06.2025
21.05.2025;3100000;Nübel;19.06.2025
22.05.2025;2920000;Nübel;19.06.2025
23.05.2025;2880000;Nübel;19.06.2025
24.05.2025;2780000;Nübel;19.06.2025
25.05.2025;2830000;Nübel;19.06.2025
26.05.2025;2830000;Nübel;19.06.2025
27.05.2025;2590000;Nübel;19.06.2025
28.05.2025;2590000;Nübel;19.06.2025
29.05.2025;2660000;Nübel;19.06.2025
30.05.2025;2900000;Nübel;19.06.2025
31.05.2025;2990000;Nübel;19.06.2025
01.06.2025;3170000;Nübel;19.06.2025
02.06.2025;3020000;Nübel;19.06.2025
03.06.2025;3010000;Nübel;19.06.2025
04.06.2025;2930000;Nübel;19.06.2025
05.06.2025;2730000;Nübel;19.06.2025
06.06.2025;2840000;Nübel;19.06.2025
07.06.2025;2820000;Nübel;19.06.2025
08.06.2025;2770000;Nübel;19.06.2025
09.06.2025;2890000;Nübel;19.06.2025
10.06.2025;2860000;Nübel;19.06.2025
11.06.2025;2880000;Nübel;19.06.2025
12.06.2025;2780000;Nübel;19.06.2025
13.06.2025;2850000;Nübel;19.06.2025
14.06.2025;2820000;Nübel;19.06.2025
15.06.2025;2820000;Nübel;19.06.2025
16.06.2025;2610000;Nübel;19.06.2025
17.06.2025;2900000;Nübel;19.06.2025
18.06.2025;2680000;Nübel;19.06.2025
19.06.2025;2760000;Nübel;19.06.2025
