Datum;Marktwert;Spieler;Abgerufen_am
15.12.2024;1480000;Rosenfelder;19.06.2025
16.12.2024;1550000;Rosenfelder;19.06.2025
17.12.2024;1660000;Rosenfelder;19.06.2025
18.12.2024;1710000;Rosenfelder;19.06.2025
19.12.2024;1590000;Rosenfelder;19.06.2025
20.12.2024;1560000;Rosenfelder;19.06.2025
21.12.2024;1450000;Rosenfelder;19.06.2025
22.12.2024;1480000;Rosenfelder;19.06.2025
23.12.2024;1390000;Rosenfelder;19.06.2025
24.12.2024;1310000;Rosenfelder;19.06.2025
25.12.2024;1290000;Rosenfelder;19.06.2025
26.12.2024;1290000;Rosenfelder;19.06.2025
27.12.2024;1210000;Rosenfelder;19.06.2025
28.12.2024;1190000;Rosenfelder;19.06.2025
29.12.2024;1190000;Rosenfelder;19.06.2025
30.12.2024;1250000;Rosenfelder;19.06.2025
31.12.2024;1250000;Rosenfelder;19.06.2025
01.01.2025;1200000;Rosenfelder;19.06.2025
02.01.2025;1270000;Rosenfelder;19.06.2025
03.01.2025;1200000;Rosenfelder;19.06.2025
04.01.2025;1130000;Rosenfelder;19.06.2025
05.01.2025;1260000;Rosenfelder;19.06.2025
06.01.2025;1360000;Rosenfelder;19.06.2025
07.01.2025;1330000;Rosenfelder;19.06.2025
08.01.2025;1250000;Rosenfelder;19.06.2025
09.01.2025;1290000;Rosenfelder;19.06.2025
10.01.2025;1350000;Rosenfelder;19.06.2025
11.01.2025;1600000;Rosenfelder;19.06.2025
12.01.2025;1710000;Rosenfelder;19.06.2025
13.01.2025;1850000;Rosenfelder;19.06.2025
14.01.2025;1910000;Rosenfelder;19.06.2025
15.01.2025;2170000;Rosenfelder;19.06.2025
16.01.2025;2190000;Rosenfelder;19.06.2025
17.01.2025;2410000;Rosenfelder;19.06.2025
18.01.2025;2430000;Rosenfelder;19.06.2025
19.01.2025;2530000;Rosenfelder;19.06.2025
20.01.2025;2530000;Rosenfelder;19.06.2025
21.01.2025;2360000;Rosenfelder;19.06.2025
22.01.2025;2380000;Rosenfelder;19.06.2025
23.01.2025;2200000;Rosenfelder;19.06.2025
24.01.2025;2260000;Rosenfelder;19.06.2025
25.01.2025;2140000;Rosenfelder;19.06.2025
26.01.2025;1960000;Rosenfelder;19.06.2025
27.01.2025;1810000;Rosenfelder;19.06.2025
28.01.2025;1770000;Rosenfelder;19.06.2025
29.01.2025;1770000;Rosenfelder;19.06.2025
30.01.2025;1650000;Rosenfelder;19.06.2025
31.01.2025;1550000;Rosenfelder;19.06.2025
01.02.2025;1480000;Rosenfelder;19.06.2025
02.02.2025;1380000;Rosenfelder;19.06.2025
03.02.2025;1300000;Rosenfelder;19.06.2025
04.02.2025;1200000;Rosenfelder;19.06.2025
05.02.2025;1110000;Rosenfelder;19.06.2025
06.02.2025;1050000;Rosenfelder;19.06.2025
07.02.2025;990000;Rosenfelder;19.06.2025
08.02.2025;1010000;Rosenfelder;19.06.2025
09.02.2025;940000;Rosenfelder;19.06.2025
10.02.2025;890000;Rosenfelder;19.06.2025
11.02.2025;830000;Rosenfelder;19.06.2025
12.02.2025;790000;Rosenfelder;19.06.2025
13.02.2025;780000;Rosenfelder;19.06.2025
14.02.2025;730000;Rosenfelder;19.06.2025
15.02.2025;770000;Rosenfelder;19.06.2025
16.02.2025;740000;Rosenfelder;19.06.2025
17.02.2025;730000;Rosenfelder;19.06.2025
18.02.2025;720000;Rosenfelder;19.06.2025
19.02.2025;760000;Rosenfelder;19.06.2025
20.02.2025;810000;Rosenfelder;19.06.2025
21.02.2025;810000;Rosenfelder;19.06.2025
22.02.2025;780000;Rosenfelder;19.06.2025
23.02.2025;760000;Rosenfelder;19.06.2025
24.02.2025;720000;Rosenfelder;19.06.2025
25.02.2025;670000;Rosenfelder;19.06.2025
26.02.2025;630000;Rosenfelder;19.06.2025
27.02.2025;600000;Rosenfelder;19.06.2025
28.02.2025;580000;Rosenfelder;19.06.2025
01.03.2025;550000;Rosenfelder;19.06.2025
02.03.2025;540000;Rosenfelder;19.06.2025
03.03.2025;510000;Rosenfelder;19.06.2025
04.03.2025;520000;Rosenfelder;19.06.2025
05.03.2025;490000;Rosenfelder;19.06.2025
06.03.2025;470000;Rosenfelder;19.06.2025
07.03.2025;450000;Rosenfelder;19.06.2025
08.03.2025;470000;Rosenfelder;19.06.2025
09.03.2025;440000;Rosenfelder;19.06.2025
10.03.2025;450000;Rosenfelder;19.06.2025
11.03.2025;420000;Rosenfelder;19.06.2025
12.03.2025;420000;Rosenfelder;19.06.2025
13.03.2025;460000;Rosenfelder;19.06.2025
14.03.2025;440000;Rosenfelder;19.06.2025
15.03.2025;450000;Rosenfelder;19.06.2025
16.03.2025;420000;Rosenfelder;19.06.2025
17.03.2025;440000;Rosenfelder;19.06.2025
18.03.2025;410000;Rosenfelder;19.06.2025
19.03.2025;420000;Rosenfelder;19.06.2025
20.03.2025;390000;Rosenfelder;19.06.2025
21.03.2025;390000;Rosenfelder;19.06.2025
22.03.2025;370000;Rosenfelder;19.06.2025
23.03.2025;360000;Rosenfelder;19.06.2025
24.03.2025;350000;Rosenfelder;19.06.2025
25.03.2025;350000;Rosenfelder;19.06.2025
26.03.2025;350000;Rosenfelder;19.06.2025
27.03.2025;340000;Rosenfelder;19.06.2025
28.03.2025;340000;Rosenfelder;19.06.2025
29.03.2025;340000;Rosenfelder;19.06.2025
30.03.2025;360000;Rosenfelder;19.06.2025
31.03.2025;340000;Rosenfelder;19.06.2025
01.04.2025;330000;Rosenfelder;19.06.2025
02.04.2025;340000;Rosenfelder;19.06.2025
03.04.2025;330000;Rosenfelder;19.06.2025
04.04.2025;330000;Rosenfelder;19.06.2025
05.04.2025;320000;Rosenfelder;19.06.2025
06.04.2025;470000;Rosenfelder;19.06.2025
07.04.2025;470000;Rosenfelder;19.06.2025
08.04.2025;520000;Rosenfelder;19.06.2025
09.04.2025;540000;Rosenfelder;19.06.2025
10.04.2025;570000;Rosenfelder;19.06.2025
11.04.2025;670000;Rosenfelder;19.06.2025
12.04.2025;720000;Rosenfelder;19.06.2025
13.04.2025;920000;Rosenfelder;19.06.2025
14.04.2025;1030000;Rosenfelder;19.06.2025
15.04.2025;1120000;Rosenfelder;19.06.2025
16.04.2025;1110000;Rosenfelder;19.06.2025
17.04.2025;1160000;Rosenfelder;19.06.2025
18.04.2025;1140000;Rosenfelder;19.06.2025
19.04.2025;1110000;Rosenfelder;19.06.2025
20.04.2025;1090000;Rosenfelder;19.06.2025
21.04.2025;1020000;Rosenfelder;19.06.2025
22.04.2025;940000;Rosenfelder;19.06.2025
23.04.2025;940000;Rosenfelder;19.06.2025
24.04.2025;900000;Rosenfelder;19.06.2025
25.04.2025;880000;Rosenfelder;19.06.2025
26.04.2025;820000;Rosenfelder;19.06.2025
27.04.2025;1070000;Rosenfelder;19.06.2025
28.04.2025;1280000;Rosenfelder;19.06.2025
29.04.2025;1280000;Rosenfelder;19.06.2025
30.04.2025;1480000;Rosenfelder;19.06.2025
01.05.2025;1490000;Rosenfelder;19.06.2025
02.05.2025;1560000;Rosenfelder;19.06.2025
03.05.2025;1520000;Rosenfelder;19.06.2025
04.05.2025;1500000;Rosenfelder;19.06.2025
05.05.2025;1530000;Rosenfelder;19.06.2025
06.05.2025;1610000;Rosenfelder;19.06.2025
07.05.2025;1620000;Rosenfelder;19.06.2025
08.05.2025;1830000;Rosenfelder;19.06.2025
09.05.2025;2000000;Rosenfelder;19.06.2025
10.05.2025;2100000;Rosenfelder;19.06.2025
11.05.2025;2000000;Rosenfelder;19.06.2025
12.05.2025;1850000;Rosenfelder;19.06.2025
13.05.2025;1790000;Rosenfelder;19.06.2025
14.05.2025;1690000;Rosenfelder;19.06.2025
15.05.2025;1550000;Rosenfelder;19.06.2025
16.05.2025;1630000;Rosenfelder;19.06.2025
17.05.2025;1740000;Rosenfelder;19.06.2025
18.05.2025;1610000;Rosenfelder;19.06.2025
19.05.2025;1470000;Rosenfelder;19.06.2025
20.05.2025;1370000;Rosenfelder;19.06.2025
21.05.2025;1350000;Rosenfelder;19.06.2025
22.05.2025;1260000;Rosenfelder;19.06.2025
23.05.2025;1190000;Rosenfelder;19.06.2025
24.05.2025;1130000;Rosenfelder;19.06.2025
25.05.2025;1070000;Rosenfelder;19.06.2025
26.05.2025;1070000;Rosenfelder;19.06.2025
27.05.2025;980000;Rosenfelder;19.06.2025
28.05.2025;980000;Rosenfelder;19.06.2025
29.05.2025;1230000;Rosenfelder;19.06.2025
30.05.2025;1280000;Rosenfelder;19.06.2025
31.05.2025;1210000;Rosenfelder;19.06.2025
01.06.2025;1460000;Rosenfelder;19.06.2025
02.06.2025;1460000;Rosenfelder;19.06.2025
03.06.2025;1630000;Rosenfelder;19.06.2025
04.06.2025;1580000;Rosenfelder;19.06.2025
05.06.2025;1650000;Rosenfelder;19.06.2025
06.06.2025;1740000;Rosenfelder;19.06.2025
07.06.2025;1830000;Rosenfelder;19.06.2025
08.06.2025;1960000;Rosenfelder;19.06.2025
09.06.2025;2210000;Rosenfelder;19.06.2025
10.06.2025;2310000;Rosenfelder;19.06.2025
11.06.2025;2260000;Rosenfelder;19.06.2025
12.06.2025;2290000;Rosenfelder;19.06.2025
13.06.2025;2300000;Rosenfelder;19.06.2025
14.06.2025;2300000;Rosenfelder;19.06.2025
15.06.2025;2350000;Rosenfelder;19.06.2025
16.06.2025;2160000;Rosenfelder;19.06.2025
17.06.2025;2450000;Rosenfelder;19.06.2025
18.06.2025;2410000;Rosenfelder;19.06.2025
19.06.2025;2400000;Rosenfelder;19.06.2025
