Datum;Marktwert;Spieler;Abgerufen_am
02.11.2024;4670000;Itō;19.06.2025
03.11.2024;4690000;Itō;19.06.2025
04.11.2024;4730000;Itō;19.06.2025
05.11.2024;4790000;Itō;19.06.2025
06.11.2024;4530000;Itō;19.06.2025
07.11.2024;4220000;Itō;19.06.2025
08.11.2024;3960000;Itō;19.06.2025
09.11.2024;3710000;Itō;19.06.2025
10.11.2024;3450000;Itō;19.06.2025
11.11.2024;3240000;Itō;19.06.2025
12.11.2024;3170000;Itō;19.06.2025
13.11.2024;3060000;Itō;19.06.2025
14.11.2024;2850000;Itō;19.06.2025
15.11.2024;2670000;Itō;19.06.2025
16.11.2024;2560000;Itō;19.06.2025
17.11.2024;2630000;Itō;19.06.2025
18.11.2024;2470000;Itō;19.06.2025
19.11.2024;2520000;Itō;19.06.2025
20.11.2024;2550000;Itō;19.06.2025
21.11.2024;2410000;Itō;19.06.2025
22.11.2024;2250000;Itō;19.06.2025
23.11.2024;2490000;Itō;19.06.2025
24.11.2024;2440000;Itō;19.06.2025
25.11.2024;2270000;Itō;19.06.2025
26.11.2024;2370000;Itō;19.06.2025
27.11.2024;2320000;Itō;19.06.2025
28.11.2024;2310000;Itō;19.06.2025
29.11.2024;2290000;Itō;19.06.2025
30.11.2024;2360000;Itō;19.06.2025
01.12.2024;2350000;Itō;19.06.2025
02.12.2024;2360000;Itō;19.06.2025
03.12.2024;2390000;Itō;19.06.2025
04.12.2024;2410000;Itō;19.06.2025
05.12.2024;2450000;Itō;19.06.2025
06.12.2024;2300000;Itō;19.06.2025
07.12.2024;2400000;Itō;19.06.2025
08.12.2024;2440000;Itō;19.06.2025
09.12.2024;2500000;Itō;19.06.2025
10.12.2024;2500000;Itō;19.06.2025
11.12.2024;2570000;Itō;19.06.2025
12.12.2024;2660000;Itō;19.06.2025
13.12.2024;2650000;Itō;19.06.2025
14.12.2024;2900000;Itō;19.06.2025
15.12.2024;2900000;Itō;19.06.2025
16.12.2024;3000000;Itō;19.06.2025
17.12.2024;3090000;Itō;19.06.2025
18.12.2024;3060000;Itō;19.06.2025
19.12.2024;3250000;Itō;19.06.2025
20.12.2024;3390000;Itō;19.06.2025
21.12.2024;3530000;Itō;19.06.2025
22.12.2024;4050000;Itō;19.06.2025
23.12.2024;4170000;Itō;19.06.2025
24.12.2024;4480000;Itō;19.06.2025
25.12.2024;4800000;Itō;19.06.2025
26.12.2024;4990000;Itō;19.06.2025
27.12.2024;5110000;Itō;19.06.2025
28.12.2024;5160000;Itō;19.06.2025
29.12.2024;4810000;Itō;19.06.2025
30.12.2024;5060000;Itō;19.06.2025
31.12.2024;4940000;Itō;19.06.2025
01.01.2025;4780000;Itō;19.06.2025
02.01.2025;4710000;Itō;19.06.2025
03.01.2025;4300000;Itō;19.06.2025
04.01.2025;4290000;Itō;19.06.2025
05.01.2025;4020000;Itō;19.06.2025
06.01.2025;3780000;Itō;19.06.2025
07.01.2025;3520000;Itō;19.06.2025
08.01.2025;3310000;Itō;19.06.2025
09.01.2025;3380000;Itō;19.06.2025
10.01.2025;3350000;Itō;19.06.2025
11.01.2025;3310000;Itō;19.06.2025
12.01.2025;3190000;Itō;19.06.2025
13.01.2025;2940000;Itō;19.06.2025
14.01.2025;2900000;Itō;19.06.2025
15.01.2025;2750000;Itō;19.06.2025
16.01.2025;2570000;Itō;19.06.2025
17.01.2025;2660000;Itō;19.06.2025
18.01.2025;2560000;Itō;19.06.2025
19.01.2025;2350000;Itō;19.06.2025
20.01.2025;2190000;Itō;19.06.2025
21.01.2025;2130000;Itō;19.06.2025
22.01.2025;2250000;Itō;19.06.2025
23.01.2025;2140000;Itō;19.06.2025
24.01.2025;2150000;Itō;19.06.2025
25.01.2025;2060000;Itō;19.06.2025
26.01.2025;1980000;Itō;19.06.2025
27.01.2025;1940000;Itō;19.06.2025
28.01.2025;1790000;Itō;19.06.2025
29.01.2025;1960000;Itō;19.06.2025
30.01.2025;2060000;Itō;19.06.2025
31.01.2025;2050000;Itō;19.06.2025
01.02.2025;2100000;Itō;19.06.2025
02.02.2025;2070000;Itō;19.06.2025
03.02.2025;2210000;Itō;19.06.2025
04.02.2025;2200000;Itō;19.06.2025
05.02.2025;2310000;Itō;19.06.2025
06.02.2025;2540000;Itō;19.06.2025
07.02.2025;2660000;Itō;19.06.2025
08.02.2025;2690000;Itō;19.06.2025
09.02.2025;2750000;Itō;19.06.2025
10.02.2025;2980000;Itō;19.06.2025
11.02.2025;3210000;Itō;19.06.2025
12.02.2025;3260000;Itō;19.06.2025
13.02.2025;3590000;Itō;19.06.2025
14.02.2025;3850000;Itō;19.06.2025
15.02.2025;3940000;Itō;19.06.2025
16.02.2025;4530000;Itō;19.06.2025
17.02.2025;4750000;Itō;19.06.2025
18.02.2025;4910000;Itō;19.06.2025
19.02.2025;5640000;Itō;19.06.2025
20.02.2025;5640000;Itō;19.06.2025
21.02.2025;5740000;Itō;19.06.2025
22.02.2025;5990000;Itō;19.06.2025
23.02.2025;6120000;Itō;19.06.2025
24.02.2025;7030000;Itō;19.06.2025
25.02.2025;7680000;Itō;19.06.2025
26.02.2025;7710000;Itō;19.06.2025
27.02.2025;7920000;Itō;19.06.2025
28.02.2025;8180000;Itō;19.06.2025
01.03.2025;8180000;Itō;19.06.2025
02.03.2025;8140000;Itō;19.06.2025
03.03.2025;8130000;Itō;19.06.2025
04.03.2025;7410000;Itō;19.06.2025
05.03.2025;7440000;Itō;19.06.2025
06.03.2025;7160000;Itō;19.06.2025
07.03.2025;7120000;Itō;19.06.2025
08.03.2025;7180000;Itō;19.06.2025
09.03.2025;7110000;Itō;19.06.2025
10.03.2025;7280000;Itō;19.06.2025
11.03.2025;6620000;Itō;19.06.2025
12.03.2025;6160000;Itō;19.06.2025
13.03.2025;6200000;Itō;19.06.2025
14.03.2025;6320000;Itō;19.06.2025
15.03.2025;6400000;Itō;19.06.2025
16.03.2025;5870000;Itō;19.06.2025
17.03.2025;5780000;Itō;19.06.2025
18.03.2025;5860000;Itō;19.06.2025
19.03.2025;5970000;Itō;19.06.2025
20.03.2025;5770000;Itō;19.06.2025
21.03.2025;5330000;Itō;19.06.2025
22.03.2025;5510000;Itō;19.06.2025
23.03.2025;5130000;Itō;19.06.2025
24.03.2025;4870000;Itō;19.06.2025
25.03.2025;4670000;Itō;19.06.2025
26.03.2025;4510000;Itō;19.06.2025
27.03.2025;5180000;Itō;19.06.2025
28.03.2025;5730000;Itō;19.06.2025
29.03.2025;6210000;Itō;19.06.2025
30.03.2025;6270000;Itō;19.06.2025
31.03.2025;5850000;Itō;19.06.2025
01.04.2025;5450000;Itō;19.06.2025
02.04.2025;5150000;Itō;19.06.2025
03.04.2025;4810000;Itō;19.06.2025
04.04.2025;4530000;Itō;19.06.2025
05.04.2025;4540000;Itō;19.06.2025
06.04.2025;4240000;Itō;19.06.2025
07.04.2025;3950000;Itō;19.06.2025
08.04.2025;3740000;Itō;19.06.2025
09.04.2025;3510000;Itō;19.06.2025
10.04.2025;3310000;Itō;19.06.2025
11.04.2025;3090000;Itō;19.06.2025
12.04.2025;2900000;Itō;19.06.2025
13.04.2025;2720000;Itō;19.06.2025
14.04.2025;2570000;Itō;19.06.2025
15.04.2025;2490000;Itō;19.06.2025
16.04.2025;2360000;Itō;19.06.2025
17.04.2025;2210000;Itō;19.06.2025
18.04.2025;2470000;Itō;19.06.2025
19.04.2025;2310000;Itō;19.06.2025
20.04.2025;2240000;Itō;19.06.2025
21.04.2025;2210000;Itō;19.06.2025
22.04.2025;2450000;Itō;19.06.2025
23.04.2025;2560000;Itō;19.06.2025
24.04.2025;2440000;Itō;19.06.2025
25.04.2025;2470000;Itō;19.06.2025
26.04.2025;2300000;Itō;19.06.2025
27.04.2025;2160000;Itō;19.06.2025
28.04.2025;2030000;Itō;19.06.2025
29.04.2025;1900000;Itō;19.06.2025
30.04.2025;1800000;Itō;19.06.2025
01.05.2025;1680000;Itō;19.06.2025
02.05.2025;1650000;Itō;19.06.2025
03.05.2025;1580000;Itō;19.06.2025
04.05.2025;1590000;Itō;19.06.2025
05.05.2025;1560000;Itō;19.06.2025
06.05.2025;1710000;Itō;19.06.2025
07.05.2025;1620000;Itō;19.06.2025
08.05.2025;1520000;Itō;19.06.2025
09.05.2025;1430000;Itō;19.06.2025
10.05.2025;1350000;Itō;19.06.2025
11.05.2025;1510000;Itō;19.06.2025
12.05.2025;1470000;Itō;19.06.2025
13.05.2025;1460000;Itō;19.06.2025
14.05.2025;1620000;Itō;19.06.2025
15.05.2025;1510000;Itō;19.06.2025
16.05.2025;1700000;Itō;19.06.2025
17.05.2025;1590000;Itō;19.06.2025
18.05.2025;1740000;Itō;19.06.2025
19.05.2025;1620000;Itō;19.06.2025
20.05.2025;1720000;Itō;19.06.2025
21.05.2025;1610000;Itō;19.06.2025
22.05.2025;1830000;Itō;19.06.2025
23.05.2025;1770000;Itō;19.06.2025
24.05.2025;1760000;Itō;19.06.2025
25.05.2025;2010000;Itō;19.06.2025
26.05.2025;2290000;Itō;19.06.2025
27.05.2025;2540000;Itō;19.06.2025
28.05.2025;2920000;Itō;19.06.2025
29.05.2025;3350000;Itō;19.06.2025
30.05.2025;3850000;Itō;19.06.2025
31.05.2025;3940000;Itō;19.06.2025
01.06.2025;3970000;Itō;19.06.2025
02.06.2025;4050000;Itō;19.06.2025
03.06.2025;4290000;Itō;19.06.2025
04.06.2025;4200000;Itō;19.06.2025
05.06.2025;4290000;Itō;19.06.2025
06.06.2025;4270000;Itō;19.06.2025
07.06.2025;4280000;Itō;19.06.2025
08.06.2025;4160000;Itō;19.06.2025
09.06.2025;3980000;Itō;19.06.2025
10.06.2025;3870000;Itō;19.06.2025
11.06.2025;3960000;Itō;19.06.2025
12.06.2025;4000000;Itō;19.06.2025
13.06.2025;4010000;Itō;19.06.2025
14.06.2025;3780000;Itō;19.06.2025
15.06.2025;3560000;Itō;19.06.2025
16.06.2025;3280000;Itō;19.06.2025
17.06.2025;3340000;Itō;19.06.2025
18.06.2025;3150000;Itō;19.06.2025
19.06.2025;3220000;Itō;19.06.2025
