Datum;Marktwert;Spieler;Abgerufen_am
09.10.2024;1110000;Dahmen;19.06.2025
10.10.2024;1050000;Dahmen;19.06.2025
11.10.2024;1050000;Dahmen;19.06.2025
12.10.2024;990000;Dahmen;19.06.2025
13.10.2024;1000000;Dahmen;19.06.2025
14.10.2024;910000;Dahmen;19.06.2025
15.10.2024;860000;Dahmen;19.06.2025
16.10.2024;800000;Dahmen;19.06.2025
17.10.2024;760000;Dahmen;19.06.2025
18.10.2024;710000;Dahmen;19.06.2025
19.10.2024;660000;Dahmen;19.06.2025
20.10.2024;690000;Dahmen;19.06.2025
21.10.2024;640000;Dahmen;19.06.2025
22.10.2024;640000;Dahmen;19.06.2025
23.10.2024;600000;Dahmen;19.06.2025
24.10.2024;580000;Dahmen;19.06.2025
25.10.2024;550000;Dahmen;19.06.2025
26.10.2024;560000;Dahmen;19.06.2025
27.10.2024;590000;Dahmen;19.06.2025
28.10.2024;580000;Dahmen;19.06.2025
29.10.2024;540000;Dahmen;19.06.2025
30.10.2024;530000;Dahmen;19.06.2025
31.10.2024;520000;Dahmen;19.06.2025
01.11.2024;530000;Dahmen;19.06.2025
02.11.2024;520000;Dahmen;19.06.2025
03.11.2024;510000;Dahmen;19.06.2025
04.11.2024;480000;Dahmen;19.06.2025
05.11.2024;460000;Dahmen;19.06.2025
06.11.2024;480000;Dahmen;19.06.2025
07.11.2024;480000;Dahmen;19.06.2025
08.11.2024;500000;Dahmen;19.06.2025
09.11.2024;460000;Dahmen;19.06.2025
10.11.2024;460000;Dahmen;19.06.2025
11.11.2024;430000;Dahmen;19.06.2025
12.11.2024;430000;Dahmen;19.06.2025
13.11.2024;400000;Dahmen;19.06.2025
14.11.2024;370000;Dahmen;19.06.2025
15.11.2024;340000;Dahmen;19.06.2025
16.11.2024;320000;Dahmen;19.06.2025
17.11.2024;300000;Dahmen;19.06.2025
18.11.2024;300000;Dahmen;19.06.2025
19.11.2024;280000;Dahmen;19.06.2025
20.11.2024;260000;Dahmen;19.06.2025
21.11.2024;270000;Dahmen;19.06.2025
22.11.2024;260000;Dahmen;19.06.2025
23.11.2024;250000;Dahmen;19.06.2025
24.11.2024;240000;Dahmen;19.06.2025
25.11.2024;220000;Dahmen;19.06.2025
26.11.2024;220000;Dahmen;19.06.2025
27.11.2024;210000;Dahmen;19.06.2025
28.11.2024;200000;Dahmen;19.06.2025
29.11.2024;190000;Dahmen;19.06.2025
30.11.2024;200000;Dahmen;19.06.2025
01.12.2024;200000;Dahmen;19.06.2025
02.12.2024;190000;Dahmen;19.06.2025
03.12.2024;190000;Dahmen;19.06.2025
04.12.2024;200000;Dahmen;19.06.2025
05.12.2024;190000;Dahmen;19.06.2025
06.12.2024;200000;Dahmen;19.06.2025
07.12.2024;220000;Dahmen;19.06.2025
08.12.2024;220000;Dahmen;19.06.2025
09.12.2024;220000;Dahmen;19.06.2025
10.12.2024;210000;Dahmen;19.06.2025
11.12.2024;270000;Dahmen;19.06.2025
12.12.2024;270000;Dahmen;19.06.2025
13.12.2024;260000;Dahmen;19.06.2025
14.12.2024;270000;Dahmen;19.06.2025
15.12.2024;250000;Dahmen;19.06.2025
16.12.2024;270000;Dahmen;19.06.2025
17.12.2024;260000;Dahmen;19.06.2025
18.12.2024;250000;Dahmen;19.06.2025
19.12.2024;250000;Dahmen;19.06.2025
20.12.2024;230000;Dahmen;19.06.2025
21.12.2024;220000;Dahmen;19.06.2025
22.12.2024;210000;Dahmen;19.06.2025
23.12.2024;240000;Dahmen;19.06.2025
24.12.2024;260000;Dahmen;19.06.2025
25.12.2024;280000;Dahmen;19.06.2025
26.12.2024;310000;Dahmen;19.06.2025
27.12.2024;300000;Dahmen;19.06.2025
28.12.2024;330000;Dahmen;19.06.2025
29.12.2024;330000;Dahmen;19.06.2025
30.12.2024;340000;Dahmen;19.06.2025
31.12.2024;340000;Dahmen;19.06.2025
01.01.2025;340000;Dahmen;19.06.2025
02.01.2025;350000;Dahmen;19.06.2025
03.01.2025;340000;Dahmen;19.06.2025
04.01.2025;340000;Dahmen;19.06.2025
05.01.2025;450000;Dahmen;19.06.2025
06.01.2025;450000;Dahmen;19.06.2025
07.01.2025;480000;Dahmen;19.06.2025
08.01.2025;530000;Dahmen;19.06.2025
09.01.2025;630000;Dahmen;19.06.2025
10.01.2025;700000;Dahmen;19.06.2025
11.01.2025;780000;Dahmen;19.06.2025
12.01.2025;800000;Dahmen;19.06.2025
13.01.2025;950000;Dahmen;19.06.2025
14.01.2025;1060000;Dahmen;19.06.2025
15.01.2025;1110000;Dahmen;19.06.2025
16.01.2025;1200000;Dahmen;19.06.2025
17.01.2025;1320000;Dahmen;19.06.2025
18.01.2025;1350000;Dahmen;19.06.2025
19.01.2025;1390000;Dahmen;19.06.2025
20.01.2025;1440000;Dahmen;19.06.2025
21.01.2025;1510000;Dahmen;19.06.2025
22.01.2025;1670000;Dahmen;19.06.2025
23.01.2025;1640000;Dahmen;19.06.2025
24.01.2025;1730000;Dahmen;19.06.2025
25.01.2025;1790000;Dahmen;19.06.2025
26.01.2025;1890000;Dahmen;19.06.2025
27.01.2025;2080000;Dahmen;19.06.2025
28.01.2025;2080000;Dahmen;19.06.2025
29.01.2025;2160000;Dahmen;19.06.2025
30.01.2025;2240000;Dahmen;19.06.2025
31.01.2025;2290000;Dahmen;19.06.2025
01.02.2025;2320000;Dahmen;19.06.2025
02.02.2025;2360000;Dahmen;19.06.2025
03.02.2025;2430000;Dahmen;19.06.2025
04.02.2025;2300000;Dahmen;19.06.2025
05.02.2025;2210000;Dahmen;19.06.2025
06.02.2025;2090000;Dahmen;19.06.2025
07.02.2025;2150000;Dahmen;19.06.2025
08.02.2025;2090000;Dahmen;19.06.2025
09.02.2025;2240000;Dahmen;19.06.2025
10.02.2025;2200000;Dahmen;19.06.2025
11.02.2025;2210000;Dahmen;19.06.2025
12.02.2025;2070000;Dahmen;19.06.2025
13.02.2025;2160000;Dahmen;19.06.2025
14.02.2025;2230000;Dahmen;19.06.2025
15.02.2025;2270000;Dahmen;19.06.2025
16.02.2025;2380000;Dahmen;19.06.2025
17.02.2025;2390000;Dahmen;19.06.2025
18.02.2025;2340000;Dahmen;19.06.2025
19.02.2025;2610000;Dahmen;19.06.2025
20.02.2025;2690000;Dahmen;19.06.2025
21.02.2025;2750000;Dahmen;19.06.2025
22.02.2025;2780000;Dahmen;19.06.2025
23.02.2025;2800000;Dahmen;19.06.2025
24.02.2025;2920000;Dahmen;19.06.2025
25.02.2025;2900000;Dahmen;19.06.2025
26.02.2025;3190000;Dahmen;19.06.2025
27.02.2025;3200000;Dahmen;19.06.2025
28.02.2025;3290000;Dahmen;19.06.2025
01.03.2025;3350000;Dahmen;19.06.2025
02.03.2025;3360000;Dahmen;19.06.2025
03.03.2025;3470000;Dahmen;19.06.2025
04.03.2025;3350000;Dahmen;19.06.2025
05.03.2025;3710000;Dahmen;19.06.2025
06.03.2025;3620000;Dahmen;19.06.2025
07.03.2025;3570000;Dahmen;19.06.2025
08.03.2025;3580000;Dahmen;19.06.2025
09.03.2025;3660000;Dahmen;19.06.2025
10.03.2025;3660000;Dahmen;19.06.2025
11.03.2025;3680000;Dahmen;19.06.2025
12.03.2025;3710000;Dahmen;19.06.2025
13.03.2025;3710000;Dahmen;19.06.2025
14.03.2025;3680000;Dahmen;19.06.2025
15.03.2025;3710000;Dahmen;19.06.2025
16.03.2025;3470000;Dahmen;19.06.2025
17.03.2025;3670000;Dahmen;19.06.2025
18.03.2025;3750000;Dahmen;19.06.2025
19.03.2025;3820000;Dahmen;19.06.2025
20.03.2025;3690000;Dahmen;19.06.2025
21.03.2025;3780000;Dahmen;19.06.2025
22.03.2025;3780000;Dahmen;19.06.2025
23.03.2025;3800000;Dahmen;19.06.2025
24.03.2025;3780000;Dahmen;19.06.2025
25.03.2025;3770000;Dahmen;19.06.2025
26.03.2025;3780000;Dahmen;19.06.2025
27.03.2025;3620000;Dahmen;19.06.2025
28.03.2025;3430000;Dahmen;19.06.2025
29.03.2025;3580000;Dahmen;19.06.2025
30.03.2025;3630000;Dahmen;19.06.2025
31.03.2025;3680000;Dahmen;19.06.2025
01.04.2025;3550000;Dahmen;19.06.2025
02.04.2025;3750000;Dahmen;19.06.2025
03.04.2025;3630000;Dahmen;19.06.2025
04.04.2025;3790000;Dahmen;19.06.2025
05.04.2025;3640000;Dahmen;19.06.2025
06.04.2025;3720000;Dahmen;19.06.2025
07.04.2025;3740000;Dahmen;19.06.2025
08.04.2025;3690000;Dahmen;19.06.2025
09.04.2025;3420000;Dahmen;19.06.2025
10.04.2025;3370000;Dahmen;19.06.2025
11.04.2025;3130000;Dahmen;19.06.2025
12.04.2025;3320000;Dahmen;19.06.2025
13.04.2025;3290000;Dahmen;19.06.2025
14.04.2025;3370000;Dahmen;19.06.2025
15.04.2025;3420000;Dahmen;19.06.2025
16.04.2025;3590000;Dahmen;19.06.2025
17.04.2025;3350000;Dahmen;19.06.2025
18.04.2025;3570000;Dahmen;19.06.2025
19.04.2025;3350000;Dahmen;19.06.2025
20.04.2025;3410000;Dahmen;19.06.2025
21.04.2025;3420000;Dahmen;19.06.2025
22.04.2025;3600000;Dahmen;19.06.2025
23.04.2025;3870000;Dahmen;19.06.2025
24.04.2025;3900000;Dahmen;19.06.2025
25.04.2025;4020000;Dahmen;19.06.2025
26.04.2025;3950000;Dahmen;19.06.2025
27.04.2025;3910000;Dahmen;19.06.2025
28.04.2025;3920000;Dahmen;19.06.2025
29.04.2025;3720000;Dahmen;19.06.2025
30.04.2025;3740000;Dahmen;19.06.2025
01.05.2025;3950000;Dahmen;19.06.2025
02.05.2025;3960000;Dahmen;19.06.2025
03.05.2025;3880000;Dahmen;19.06.2025
04.05.2025;4030000;Dahmen;19.06.2025
05.05.2025;4140000;Dahmen;19.06.2025
06.05.2025;4220000;Dahmen;19.06.2025
07.05.2025;4220000;Dahmen;19.06.2025
08.05.2025;3900000;Dahmen;19.06.2025
09.05.2025;3880000;Dahmen;19.06.2025
10.05.2025;3880000;Dahmen;19.06.2025
11.05.2025;3570000;Dahmen;19.06.2025
12.05.2025;3390000;Dahmen;19.06.2025
13.05.2025;3440000;Dahmen;19.06.2025
14.05.2025;3300000;Dahmen;19.06.2025
15.05.2025;3050000;Dahmen;19.06.2025
16.05.2025;2970000;Dahmen;19.06.2025
17.05.2025;2790000;Dahmen;19.06.2025
18.05.2025;2560000;Dahmen;19.06.2025
19.05.2025;2320000;Dahmen;19.06.2025
20.05.2025;2360000;Dahmen;19.06.2025
21.05.2025;2280000;Dahmen;19.06.2025
22.05.2025;2140000;Dahmen;19.06.2025
23.05.2025;2220000;Dahmen;19.06.2025
24.05.2025;2550000;Dahmen;19.06.2025
25.05.2025;2470000;Dahmen;19.06.2025
26.05.2025;2450000;Dahmen;19.06.2025
27.05.2025;2220000;Dahmen;19.06.2025
28.05.2025;2230000;Dahmen;19.06.2025
29.05.2025;2530000;Dahmen;19.06.2025
30.05.2025;2530000;Dahmen;19.06.2025
31.05.2025;2420000;Dahmen;19.06.2025
01.06.2025;2780000;Dahmen;19.06.2025
02.06.2025;2640000;Dahmen;19.06.2025
03.06.2025;2620000;Dahmen;19.06.2025
04.06.2025;2570000;Dahmen;19.06.2025
05.06.2025;2660000;Dahmen;19.06.2025
06.06.2025;2730000;Dahmen;19.06.2025
07.06.2025;3130000;Dahmen;19.06.2025
08.06.2025;3070000;Dahmen;19.06.2025
09.06.2025;3090000;Dahmen;19.06.2025
10.06.2025;3160000;Dahmen;19.06.2025
11.06.2025;3140000;Dahmen;19.06.2025
12.06.2025;3300000;Dahmen;19.06.2025
13.06.2025;3330000;Dahmen;19.06.2025
14.06.2025;3070000;Dahmen;19.06.2025
15.06.2025;2900000;Dahmen;19.06.2025
16.06.2025;2890000;Dahmen;19.06.2025
17.06.2025;2780000;Dahmen;19.06.2025
18.06.2025;2770000;Dahmen;19.06.2025
19.06.2025;2780000;Dahmen;19.06.2025
