Datum;Marktwert;Spieler;Abgerufen_am
20.09.2024;1570000;Querfeld;19.06.2025
21.09.2024;1600000;Querfeld;19.06.2025
22.09.2024;1560000;Querfeld;19.06.2025
23.09.2024;1510000;Querfeld;19.06.2025
24.09.2024;1600000;Querfeld;19.06.2025
25.09.2024;1580000;Querfeld;19.06.2025
26.09.2024;1570000;Querfeld;19.06.2025
27.09.2024;1590000;Querfeld;19.06.2025
28.09.2024;1590000;Querfeld;19.06.2025
29.09.2024;1590000;Querfeld;19.06.2025
30.09.2024;1570000;Querfeld;19.06.2025
01.10.2024;1590000;Querfeld;19.06.2025
02.10.2024;1500000;Querfeld;19.06.2025
03.10.2024;1450000;Querfeld;19.06.2025
04.10.2024;1500000;Querfeld;19.06.2025
05.10.2024;1430000;Querfeld;19.06.2025
06.10.2024;1390000;Querfeld;19.06.2025
07.10.2024;1330000;Querfeld;19.06.2025
08.10.2024;1370000;Querfeld;19.06.2025
09.10.2024;1330000;Querfeld;19.06.2025
10.10.2024;1340000;Querfeld;19.06.2025
11.10.2024;1430000;Querfeld;19.06.2025
12.10.2024;1420000;Querfeld;19.06.2025
13.10.2024;1340000;Querfeld;19.06.2025
14.10.2024;1320000;Querfeld;19.06.2025
15.10.2024;1390000;Querfeld;19.06.2025
16.10.2024;1370000;Querfeld;19.06.2025
17.10.2024;1360000;Querfeld;19.06.2025
18.10.2024;1460000;Querfeld;19.06.2025
19.10.2024;1520000;Querfeld;19.06.2025
20.10.2024;1540000;Querfeld;19.06.2025
21.10.2024;1520000;Querfeld;19.06.2025
22.10.2024;1480000;Querfeld;19.06.2025
23.10.2024;1460000;Querfeld;19.06.2025
24.10.2024;1460000;Querfeld;19.06.2025
25.10.2024;1460000;Querfeld;19.06.2025
26.10.2024;1430000;Querfeld;19.06.2025
27.10.2024;1460000;Querfeld;19.06.2025
28.10.2024;1440000;Querfeld;19.06.2025
29.10.2024;1380000;Querfeld;19.06.2025
30.10.2024;1290000;Querfeld;19.06.2025
31.10.2024;1230000;Querfeld;19.06.2025
01.11.2024;1260000;Querfeld;19.06.2025
02.11.2024;1250000;Querfeld;19.06.2025
03.11.2024;1360000;Querfeld;19.06.2025
04.11.2024;1410000;Querfeld;19.06.2025
05.11.2024;1410000;Querfeld;19.06.2025
06.11.2024;1380000;Querfeld;19.06.2025
07.11.2024;1450000;Querfeld;19.06.2025
08.11.2024;1440000;Querfeld;19.06.2025
09.11.2024;1480000;Querfeld;19.06.2025
10.11.2024;1470000;Querfeld;19.06.2025
11.11.2024;1500000;Querfeld;19.06.2025
12.11.2024;1450000;Querfeld;19.06.2025
13.11.2024;1370000;Querfeld;19.06.2025
14.11.2024;1330000;Querfeld;19.06.2025
15.11.2024;1310000;Querfeld;19.06.2025
16.11.2024;1360000;Querfeld;19.06.2025
17.11.2024;1360000;Querfeld;19.06.2025
18.11.2024;1360000;Querfeld;19.06.2025
19.11.2024;1330000;Querfeld;19.06.2025
20.11.2024;1330000;Querfeld;19.06.2025
21.11.2024;1330000;Querfeld;19.06.2025
22.11.2024;1300000;Querfeld;19.06.2025
23.11.2024;1320000;Querfeld;19.06.2025
24.11.2024;1570000;Querfeld;19.06.2025
25.11.2024;1820000;Querfeld;19.06.2025
26.11.2024;1990000;Querfeld;19.06.2025
27.11.2024;2120000;Querfeld;19.06.2025
28.11.2024;2260000;Querfeld;19.06.2025
29.11.2024;2390000;Querfeld;19.06.2025
30.11.2024;2360000;Querfeld;19.06.2025
01.12.2024;2430000;Querfeld;19.06.2025
02.12.2024;2470000;Querfeld;19.06.2025
03.12.2024;2350000;Querfeld;19.06.2025
04.12.2024;2310000;Querfeld;19.06.2025
05.12.2024;2280000;Querfeld;19.06.2025
06.12.2024;2310000;Querfeld;19.06.2025
07.12.2024;2330000;Querfeld;19.06.2025
08.12.2024;2460000;Querfeld;19.06.2025
09.12.2024;2490000;Querfeld;19.06.2025
10.12.2024;2490000;Querfeld;19.06.2025
11.12.2024;2380000;Querfeld;19.06.2025
12.12.2024;2490000;Querfeld;19.06.2025
13.12.2024;2470000;Querfeld;19.06.2025
14.12.2024;2500000;Querfeld;19.06.2025
15.12.2024;2370000;Querfeld;19.06.2025
16.12.2024;2210000;Querfeld;19.06.2025
17.12.2024;2080000;Querfeld;19.06.2025
18.12.2024;1970000;Querfeld;19.06.2025
19.12.2024;2240000;Querfeld;19.06.2025
20.12.2024;2190000;Querfeld;19.06.2025
21.12.2024;2220000;Querfeld;19.06.2025
22.12.2024;2190000;Querfeld;19.06.2025
23.12.2024;2190000;Querfeld;19.06.2025
24.12.2024;2040000;Querfeld;19.06.2025
25.12.2024;1930000;Querfeld;19.06.2025
26.12.2024;1800000;Querfeld;19.06.2025
27.12.2024;1690000;Querfeld;19.06.2025
28.12.2024;1670000;Querfeld;19.06.2025
29.12.2024;1610000;Querfeld;19.06.2025
30.12.2024;1650000;Querfeld;19.06.2025
31.12.2024;1580000;Querfeld;19.06.2025
01.01.2025;1590000;Querfeld;19.06.2025
02.01.2025;1570000;Querfeld;19.06.2025
03.01.2025;1500000;Querfeld;19.06.2025
04.01.2025;1410000;Querfeld;19.06.2025
05.01.2025;1390000;Querfeld;19.06.2025
06.01.2025;1300000;Querfeld;19.06.2025
07.01.2025;1230000;Querfeld;19.06.2025
08.01.2025;1220000;Querfeld;19.06.2025
09.01.2025;1270000;Querfeld;19.06.2025
10.01.2025;1220000;Querfeld;19.06.2025
11.01.2025;1170000;Querfeld;19.06.2025
12.01.2025;1150000;Querfeld;19.06.2025
13.01.2025;1120000;Querfeld;19.06.2025
14.01.2025;1110000;Querfeld;19.06.2025
15.01.2025;1160000;Querfeld;19.06.2025
16.01.2025;1090000;Querfeld;19.06.2025
17.01.2025;1040000;Querfeld;19.06.2025
18.01.2025;990000;Querfeld;19.06.2025
19.01.2025;930000;Querfeld;19.06.2025
20.01.2025;1120000;Querfeld;19.06.2025
21.01.2025;1300000;Querfeld;19.06.2025
22.01.2025;1440000;Querfeld;19.06.2025
23.01.2025;1450000;Querfeld;19.06.2025
24.01.2025;1470000;Querfeld;19.06.2025
25.01.2025;1540000;Querfeld;19.06.2025
26.01.2025;1570000;Querfeld;19.06.2025
27.01.2025;1570000;Querfeld;19.06.2025
28.01.2025;1610000;Querfeld;19.06.2025
29.01.2025;1550000;Querfeld;19.06.2025
30.01.2025;1450000;Querfeld;19.06.2025
31.01.2025;1360000;Querfeld;19.06.2025
01.02.2025;1290000;Querfeld;19.06.2025
02.02.2025;1240000;Querfeld;19.06.2025
03.02.2025;1200000;Querfeld;19.06.2025
04.02.2025;1160000;Querfeld;19.06.2025
05.02.2025;1140000;Querfeld;19.06.2025
06.02.2025;1080000;Querfeld;19.06.2025
07.02.2025;1060000;Querfeld;19.06.2025
08.02.2025;1030000;Querfeld;19.06.2025
09.02.2025;1000000;Querfeld;19.06.2025
10.02.2025;1000000;Querfeld;19.06.2025
11.02.2025;990000;Querfeld;19.06.2025
12.02.2025;980000;Querfeld;19.06.2025
13.02.2025;950000;Querfeld;19.06.2025
14.02.2025;910000;Querfeld;19.06.2025
15.02.2025;920000;Querfeld;19.06.2025
16.02.2025;920000;Querfeld;19.06.2025
17.02.2025;960000;Querfeld;19.06.2025
18.02.2025;990000;Querfeld;19.06.2025
19.02.2025;950000;Querfeld;19.06.2025
20.02.2025;1020000;Querfeld;19.06.2025
21.02.2025;990000;Querfeld;19.06.2025
22.02.2025;1000000;Querfeld;19.06.2025
23.02.2025;950000;Querfeld;19.06.2025
24.02.2025;900000;Querfeld;19.06.2025
25.02.2025;840000;Querfeld;19.06.2025
26.02.2025;800000;Querfeld;19.06.2025
27.02.2025;800000;Querfeld;19.06.2025
28.02.2025;750000;Querfeld;19.06.2025
01.03.2025;720000;Querfeld;19.06.2025
02.03.2025;690000;Querfeld;19.06.2025
03.03.2025;870000;Querfeld;19.06.2025
04.03.2025;850000;Querfeld;19.06.2025
05.03.2025;840000;Querfeld;19.06.2025
06.03.2025;930000;Querfeld;19.06.2025
07.03.2025;960000;Querfeld;19.06.2025
08.03.2025;1000000;Querfeld;19.06.2025
09.03.2025;1110000;Querfeld;19.06.2025
10.03.2025;1360000;Querfeld;19.06.2025
11.03.2025;1440000;Querfeld;19.06.2025
12.03.2025;1550000;Querfeld;19.06.2025
13.03.2025;1650000;Querfeld;19.06.2025
14.03.2025;1800000;Querfeld;19.06.2025
15.03.2025;1860000;Querfeld;19.06.2025
16.03.2025;2040000;Querfeld;19.06.2025
17.03.2025;2210000;Querfeld;19.06.2025
18.03.2025;2210000;Querfeld;19.06.2025
19.03.2025;2540000;Querfeld;19.06.2025
20.03.2025;2640000;Querfeld;19.06.2025
21.03.2025;2720000;Querfeld;19.06.2025
22.03.2025;2710000;Querfeld;19.06.2025
23.03.2025;2630000;Querfeld;19.06.2025
24.03.2025;2620000;Querfeld;19.06.2025
25.03.2025;2540000;Querfeld;19.06.2025
26.03.2025;2550000;Querfeld;19.06.2025
27.03.2025;2390000;Querfeld;19.06.2025
28.03.2025;2420000;Querfeld;19.06.2025
29.03.2025;2430000;Querfeld;19.06.2025
30.03.2025;2340000;Querfeld;19.06.2025
31.03.2025;2370000;Querfeld;19.06.2025
01.04.2025;2400000;Querfeld;19.06.2025
02.04.2025;2400000;Querfeld;19.06.2025
03.04.2025;2390000;Querfeld;19.06.2025
04.04.2025;2380000;Querfeld;19.06.2025
05.04.2025;2480000;Querfeld;19.06.2025
06.04.2025;2410000;Querfeld;19.06.2025
07.04.2025;2670000;Querfeld;19.06.2025
08.04.2025;2710000;Querfeld;19.06.2025
09.04.2025;2800000;Querfeld;19.06.2025
10.04.2025;2880000;Querfeld;19.06.2025
11.04.2025;2820000;Querfeld;19.06.2025
12.04.2025;2620000;Querfeld;19.06.2025
13.04.2025;2840000;Querfeld;19.06.2025
14.04.2025;3160000;Querfeld;19.06.2025
15.04.2025;3230000;Querfeld;19.06.2025
16.04.2025;3530000;Querfeld;19.06.2025
17.04.2025;3720000;Querfeld;19.06.2025
18.04.2025;3990000;Querfeld;19.06.2025
19.04.2025;3980000;Querfeld;19.06.2025
20.04.2025;4570000;Querfeld;19.06.2025
21.04.2025;5020000;Querfeld;19.06.2025
22.04.2025;5220000;Querfeld;19.06.2025
23.04.2025;5460000;Querfeld;19.06.2025
24.04.2025;6270000;Querfeld;19.06.2025
25.04.2025;6300000;Querfeld;19.06.2025
26.04.2025;6710000;Querfeld;19.06.2025
27.04.2025;7090000;Querfeld;19.06.2025
28.04.2025;7300000;Querfeld;19.06.2025
29.04.2025;7290000;Querfeld;19.06.2025
30.04.2025;8120000;Querfeld;19.06.2025
01.05.2025;8000000;Querfeld;19.06.2025
02.05.2025;8140000;Querfeld;19.06.2025
03.05.2025;8350000;Querfeld;19.06.2025
04.05.2025;8350000;Querfeld;19.06.2025
05.05.2025;7580000;Querfeld;19.06.2025
06.05.2025;7770000;Querfeld;19.06.2025
07.05.2025;7900000;Querfeld;19.06.2025
08.05.2025;7720000;Querfeld;19.06.2025
09.05.2025;7380000;Querfeld;19.06.2025
10.05.2025;7240000;Querfeld;19.06.2025
11.05.2025;6530000;Querfeld;19.06.2025
12.05.2025;6040000;Querfeld;19.06.2025
13.05.2025;5440000;Querfeld;19.06.2025
14.05.2025;5030000;Querfeld;19.06.2025
15.05.2025;4770000;Querfeld;19.06.2025
16.05.2025;4770000;Querfeld;19.06.2025
17.05.2025;5340000;Querfeld;19.06.2025
18.05.2025;4990000;Querfeld;19.06.2025
19.05.2025;4490000;Querfeld;19.06.2025
20.05.2025;4500000;Querfeld;19.06.2025
21.05.2025;4160000;Querfeld;19.06.2025
22.05.2025;4210000;Querfeld;19.06.2025
23.05.2025;3930000;Querfeld;19.06.2025
24.05.2025;3970000;Querfeld;19.06.2025
25.05.2025;3830000;Querfeld;19.06.2025
26.05.2025;3890000;Querfeld;19.06.2025
27.05.2025;3690000;Querfeld;19.06.2025
28.05.2025;3710000;Querfeld;19.06.2025
29.05.2025;3780000;Querfeld;19.06.2025
30.05.2025;3850000;Querfeld;19.06.2025
31.05.2025;3790000;Querfeld;19.06.2025
01.06.2025;4060000;Querfeld;19.06.2025
02.06.2025;4050000;Querfeld;19.06.2025
03.06.2025;4150000;Querfeld;19.06.2025
04.06.2025;4030000;Querfeld;19.06.2025
05.06.2025;4120000;Querfeld;19.06.2025
06.06.2025;3800000;Querfeld;19.06.2025
07.06.2025;4050000;Querfeld;19.06.2025
08.06.2025;3820000;Querfeld;19.06.2025
09.06.2025;3920000;Querfeld;19.06.2025
10.06.2025;3810000;Querfeld;19.06.2025
11.06.2025;3990000;Querfeld;19.06.2025
12.06.2025;3800000;Querfeld;19.06.2025
13.06.2025;3610000;Querfeld;19.06.2025
14.06.2025;3580000;Querfeld;19.06.2025
15.06.2025;3570000;Querfeld;19.06.2025
16.06.2025;3580000;Querfeld;19.06.2025
17.06.2025;3690000;Querfeld;19.06.2025
18.06.2025;3550000;Querfeld;19.06.2025
19.06.2025;3720000;Querfeld;19.06.2025
