Datum;Marktwert;Spieler;Abgerufen_am
01.10.2024;6310000;Koch;19.06.2025
02.10.2024;6370000;Koch;19.06.2025
03.10.2024;6140000;Koch;19.06.2025
04.10.2024;5730000;Koch;19.06.2025
05.10.2024;5760000;Koch;19.06.2025
06.10.2024;5670000;Koch;19.06.2025
07.10.2024;5440000;Koch;19.06.2025
08.10.2024;5620000;Koch;19.06.2025
09.10.2024;5720000;Koch;19.06.2025
10.10.2024;5810000;Koch;19.06.2025
11.10.2024;5780000;Koch;19.06.2025
12.10.2024;5420000;Koch;19.06.2025
13.10.2024;5490000;Koch;19.06.2025
14.10.2024;5330000;Koch;19.06.2025
15.10.2024;5420000;Koch;19.06.2025
16.10.2024;5300000;Koch;19.06.2025
17.10.2024;5190000;Koch;19.06.2025
18.10.2024;4730000;Koch;19.06.2025
19.10.2024;4820000;Koch;19.06.2025
20.10.2024;4900000;Koch;19.06.2025
21.10.2024;5010000;Koch;19.06.2025
22.10.2024;5250000;Koch;19.06.2025
23.10.2024;5250000;Koch;19.06.2025
24.10.2024;5340000;Koch;19.06.2025
25.10.2024;5460000;Koch;19.06.2025
26.10.2024;5470000;Koch;19.06.2025
27.10.2024;5560000;Koch;19.06.2025
28.10.2024;5620000;Koch;19.06.2025
29.10.2024;5800000;Koch;19.06.2025
30.10.2024;5800000;Koch;19.06.2025
31.10.2024;5770000;Koch;19.06.2025
01.11.2024;5880000;Koch;19.06.2025
02.11.2024;5620000;Koch;19.06.2025
03.11.2024;5820000;Koch;19.06.2025
04.11.2024;5850000;Koch;19.06.2025
05.11.2024;5920000;Koch;19.06.2025
06.11.2024;5920000;Koch;19.06.2025
07.11.2024;6040000;Koch;19.06.2025
08.11.2024;6180000;Koch;19.06.2025
09.11.2024;6200000;Koch;19.06.2025
10.11.2024;6090000;Koch;19.06.2025
11.11.2024;6160000;Koch;19.06.2025
12.11.2024;6090000;Koch;19.06.2025
13.11.2024;5700000;Koch;19.06.2025
14.11.2024;5470000;Koch;19.06.2025
15.11.2024;5610000;Koch;19.06.2025
16.11.2024;5390000;Koch;19.06.2025
17.11.2024;5590000;Koch;19.06.2025
18.11.2024;5610000;Koch;19.06.2025
19.11.2024;5280000;Koch;19.06.2025
20.11.2024;5250000;Koch;19.06.2025
21.11.2024;5250000;Koch;19.06.2025
22.11.2024;5370000;Koch;19.06.2025
23.11.2024;5390000;Koch;19.06.2025
24.11.2024;5330000;Koch;19.06.2025
25.11.2024;5210000;Koch;19.06.2025
26.11.2024;5330000;Koch;19.06.2025
27.11.2024;5550000;Koch;19.06.2025
28.11.2024;5550000;Koch;19.06.2025
29.11.2024;5150000;Koch;19.06.2025
30.11.2024;5350000;Koch;19.06.2025
01.12.2024;5630000;Koch;19.06.2025
02.12.2024;5630000;Koch;19.06.2025
03.12.2024;5730000;Koch;19.06.2025
04.12.2024;5810000;Koch;19.06.2025
05.12.2024;5760000;Koch;19.06.2025
06.12.2024;5860000;Koch;19.06.2025
07.12.2024;5770000;Koch;19.06.2025
08.12.2024;5580000;Koch;19.06.2025
09.12.2024;5660000;Koch;19.06.2025
10.12.2024;5640000;Koch;19.06.2025
11.12.2024;5540000;Koch;19.06.2025
12.12.2024;5630000;Koch;19.06.2025
13.12.2024;5800000;Koch;19.06.2025
14.12.2024;5940000;Koch;19.06.2025
15.12.2024;5840000;Koch;19.06.2025
16.12.2024;6070000;Koch;19.06.2025
17.12.2024;6070000;Koch;19.06.2025
18.12.2024;6010000;Koch;19.06.2025
19.12.2024;6200000;Koch;19.06.2025
20.12.2024;6110000;Koch;19.06.2025
21.12.2024;6220000;Koch;19.06.2025
22.12.2024;5480000;Koch;19.06.2025
23.12.2024;5970000;Koch;19.06.2025
24.12.2024;5940000;Koch;19.06.2025
25.12.2024;5950000;Koch;19.06.2025
26.12.2024;5610000;Koch;19.06.2025
27.12.2024;5290000;Koch;19.06.2025
28.12.2024;5350000;Koch;19.06.2025
29.12.2024;5050000;Koch;19.06.2025
30.12.2024;5200000;Koch;19.06.2025
31.12.2024;4830000;Koch;19.06.2025
01.01.2025;4970000;Koch;19.06.2025
02.01.2025;5070000;Koch;19.06.2025
03.01.2025;4870000;Koch;19.06.2025
04.01.2025;4840000;Koch;19.06.2025
05.01.2025;4630000;Koch;19.06.2025
06.01.2025;4110000;Koch;19.06.2025
07.01.2025;3830000;Koch;19.06.2025
08.01.2025;4100000;Koch;19.06.2025
09.01.2025;3900000;Koch;19.06.2025
10.01.2025;3990000;Koch;19.06.2025
11.01.2025;3710000;Koch;19.06.2025
12.01.2025;4070000;Koch;19.06.2025
13.01.2025;4070000;Koch;19.06.2025
14.01.2025;4190000;Koch;19.06.2025
15.01.2025;4330000;Koch;19.06.2025
16.01.2025;4690000;Koch;19.06.2025
17.01.2025;4820000;Koch;19.06.2025
18.01.2025;5140000;Koch;19.06.2025
19.01.2025;5530000;Koch;19.06.2025
20.01.2025;5580000;Koch;19.06.2025
21.01.2025;5600000;Koch;19.06.2025
22.01.2025;5850000;Koch;19.06.2025
23.01.2025;5900000;Koch;19.06.2025
24.01.2025;6030000;Koch;19.06.2025
25.01.2025;6080000;Koch;19.06.2025
26.01.2025;6250000;Koch;19.06.2025
27.01.2025;6280000;Koch;19.06.2025
28.01.2025;6170000;Koch;19.06.2025
29.01.2025;5710000;Koch;19.06.2025
30.01.2025;5950000;Koch;19.06.2025
31.01.2025;5960000;Koch;19.06.2025
01.02.2025;6200000;Koch;19.06.2025
02.02.2025;6210000;Koch;19.06.2025
03.02.2025;5840000;Koch;19.06.2025
04.02.2025;5410000;Koch;19.06.2025
05.02.2025;4980000;Koch;19.06.2025
06.02.2025;4680000;Koch;19.06.2025
07.02.2025;4280000;Koch;19.06.2025
08.02.2025;3990000;Koch;19.06.2025
09.02.2025;3660000;Koch;19.06.2025
10.02.2025;3400000;Koch;19.06.2025
11.02.2025;3810000;Koch;19.06.2025
12.02.2025;3810000;Koch;19.06.2025
13.02.2025;3510000;Koch;19.06.2025
14.02.2025;3790000;Koch;19.06.2025
15.02.2025;3790000;Koch;19.06.2025
16.02.2025;3870000;Koch;19.06.2025
17.02.2025;3850000;Koch;19.06.2025
18.02.2025;4020000;Koch;19.06.2025
19.02.2025;3680000;Koch;19.06.2025
20.02.2025;3950000;Koch;19.06.2025
21.02.2025;3940000;Koch;19.06.2025
22.02.2025;4080000;Koch;19.06.2025
23.02.2025;3920000;Koch;19.06.2025
24.02.2025;3980000;Koch;19.06.2025
25.02.2025;4070000;Koch;19.06.2025
26.02.2025;3950000;Koch;19.06.2025
27.02.2025;4450000;Koch;19.06.2025
28.02.2025;4270000;Koch;19.06.2025
01.03.2025;4400000;Koch;19.06.2025
02.03.2025;4440000;Koch;19.06.2025
03.03.2025;4720000;Koch;19.06.2025
04.03.2025;4950000;Koch;19.06.2025
05.03.2025;4870000;Koch;19.06.2025
06.03.2025;4750000;Koch;19.06.2025
07.03.2025;4570000;Koch;19.06.2025
08.03.2025;4320000;Koch;19.06.2025
09.03.2025;4000000;Koch;19.06.2025
10.03.2025;3890000;Koch;19.06.2025
11.03.2025;4000000;Koch;19.06.2025
12.03.2025;4220000;Koch;19.06.2025
13.03.2025;3850000;Koch;19.06.2025
14.03.2025;4040000;Koch;19.06.2025
15.03.2025;4100000;Koch;19.06.2025
16.03.2025;4320000;Koch;19.06.2025
17.03.2025;4350000;Koch;19.06.2025
18.03.2025;4380000;Koch;19.06.2025
19.03.2025;4660000;Koch;19.06.2025
20.03.2025;4650000;Koch;19.06.2025
21.03.2025;4640000;Koch;19.06.2025
22.03.2025;4650000;Koch;19.06.2025
23.03.2025;4710000;Koch;19.06.2025
24.03.2025;4640000;Koch;19.06.2025
25.03.2025;4530000;Koch;19.06.2025
26.03.2025;4670000;Koch;19.06.2025
27.03.2025;4850000;Koch;19.06.2025
28.03.2025;4920000;Koch;19.06.2025
29.03.2025;4860000;Koch;19.06.2025
30.03.2025;4770000;Koch;19.06.2025
31.03.2025;4920000;Koch;19.06.2025
01.04.2025;4910000;Koch;19.06.2025
02.04.2025;5220000;Koch;19.06.2025
03.04.2025;5370000;Koch;19.06.2025
04.04.2025;5370000;Koch;19.06.2025
05.04.2025;5480000;Koch;19.06.2025
06.04.2025;5100000;Koch;19.06.2025
07.04.2025;5060000;Koch;19.06.2025
08.04.2025;5250000;Koch;19.06.2025
09.04.2025;4760000;Koch;19.06.2025
10.04.2025;4980000;Koch;19.06.2025
11.04.2025;5180000;Koch;19.06.2025
12.04.2025;5270000;Koch;19.06.2025
13.04.2025;5000000;Koch;19.06.2025
14.04.2025;5620000;Koch;19.06.2025
15.04.2025;5820000;Koch;19.06.2025
16.04.2025;5820000;Koch;19.06.2025
17.04.2025;5790000;Koch;19.06.2025
18.04.2025;5710000;Koch;19.06.2025
19.04.2025;6250000;Koch;19.06.2025
20.04.2025;6250000;Koch;19.06.2025
21.04.2025;6590000;Koch;19.06.2025
22.04.2025;6850000;Koch;19.06.2025
23.04.2025;6900000;Koch;19.06.2025
24.04.2025;7090000;Koch;19.06.2025
25.04.2025;7090000;Koch;19.06.2025
26.04.2025;7190000;Koch;19.06.2025
27.04.2025;8240000;Koch;19.06.2025
28.04.2025;8240000;Koch;19.06.2025
29.04.2025;8190000;Koch;19.06.2025
30.04.2025;8250000;Koch;19.06.2025
01.05.2025;8330000;Koch;19.06.2025
02.05.2025;8390000;Koch;19.06.2025
03.05.2025;8320000;Koch;19.06.2025
04.05.2025;8760000;Koch;19.06.2025
05.05.2025;7880000;Koch;19.06.2025
06.05.2025;7900000;Koch;19.06.2025
07.05.2025;8470000;Koch;19.06.2025
08.05.2025;8570000;Koch;19.06.2025
09.05.2025;8750000;Koch;19.06.2025
10.05.2025;9090000;Koch;19.06.2025
11.05.2025;8660000;Koch;19.06.2025
12.05.2025;8950000;Koch;19.06.2025
13.05.2025;8530000;Koch;19.06.2025
14.05.2025;8800000;Koch;19.06.2025
15.05.2025;9340000;Koch;19.06.2025
16.05.2025;9560000;Koch;19.06.2025
17.05.2025;8470000;Koch;19.06.2025
18.05.2025;7630000;Koch;19.06.2025
19.05.2025;6750000;Koch;19.06.2025
20.05.2025;6030000;Koch;19.06.2025
21.05.2025;6150000;Koch;19.06.2025
22.05.2025;5680000;Koch;19.06.2025
23.05.2025;5690000;Koch;19.06.2025
24.05.2025;5420000;Koch;19.06.2025
25.05.2025;5420000;Koch;19.06.2025
26.05.2025;5400000;Koch;19.06.2025
27.05.2025;5330000;Koch;19.06.2025
28.05.2025;5970000;Koch;19.06.2025
29.05.2025;5970000;Koch;19.06.2025
30.05.2025;5970000;Koch;19.06.2025
31.05.2025;6270000;Koch;19.06.2025
01.06.2025;6860000;Koch;19.06.2025
02.06.2025;6780000;Koch;19.06.2025
03.06.2025;6840000;Koch;19.06.2025
04.06.2025;6890000;Koch;19.06.2025
05.06.2025;7030000;Koch;19.06.2025
06.06.2025;6770000;Koch;19.06.2025
07.06.2025;6780000;Koch;19.06.2025
08.06.2025;6440000;Koch;19.06.2025
09.06.2025;6570000;Koch;19.06.2025
10.06.2025;6260000;Koch;19.06.2025
11.06.2025;6360000;Koch;19.06.2025
12.06.2025;6590000;Koch;19.06.2025
13.06.2025;6620000;Koch;19.06.2025
14.06.2025;6480000;Koch;19.06.2025
15.06.2025;6640000;Koch;19.06.2025
16.06.2025;6540000;Koch;19.06.2025
17.06.2025;6700000;Koch;19.06.2025
18.06.2025;6600000;Koch;19.06.2025
19.06.2025;6420000;Koch;19.06.2025
