Datum;Marktwert;Spieler;Abgerufen_am
20.10.2024;13660000;Groß;19.06.2025
21.10.2024;13780000;Groß;19.06.2025
22.10.2024;13630000;Groß;19.06.2025
23.10.2024;13870000;Groß;19.06.2025
24.10.2024;13510000;Groß;19.06.2025
25.10.2024;14130000;Groß;19.06.2025
26.10.2024;14510000;Groß;19.06.2025
27.10.2024;13980000;Groß;19.06.2025
28.10.2024;13720000;Groß;19.06.2025
29.10.2024;13010000;Groß;19.06.2025
30.10.2024;12890000;Groß;19.06.2025
31.10.2024;13340000;Groß;19.06.2025
01.11.2024;12370000;Groß;19.06.2025
02.11.2024;12430000;Groß;19.06.2025
03.11.2024;12650000;Groß;19.06.2025
04.11.2024;12500000;Groß;19.06.2025
05.11.2024;12270000;Groß;19.06.2025
06.11.2024;12440000;Groß;19.06.2025
07.11.2024;12270000;Groß;19.06.2025
08.11.2024;12780000;Groß;19.06.2025
09.11.2024;12780000;Groß;19.06.2025
10.11.2024;12190000;Groß;19.06.2025
11.11.2024;12870000;Groß;19.06.2025
12.11.2024;13020000;Groß;19.06.2025
13.11.2024;13240000;Groß;19.06.2025
14.11.2024;13070000;Groß;19.06.2025
15.11.2024;12740000;Groß;19.06.2025
16.11.2024;12190000;Groß;19.06.2025
17.11.2024;11450000;Groß;19.06.2025
18.11.2024;11380000;Groß;19.06.2025
19.11.2024;11010000;Groß;19.06.2025
20.11.2024;11400000;Groß;19.06.2025
21.11.2024;11400000;Groß;19.06.2025
22.11.2024;11380000;Groß;19.06.2025
23.11.2024;11430000;Groß;19.06.2025
24.11.2024;11860000;Groß;19.06.2025
25.11.2024;11610000;Groß;19.06.2025
26.11.2024;11750000;Groß;19.06.2025
27.11.2024;11550000;Groß;19.06.2025
28.11.2024;11350000;Groß;19.06.2025
29.11.2024;10920000;Groß;19.06.2025
30.11.2024;10500000;Groß;19.06.2025
01.12.2024;10180000;Groß;19.06.2025
02.12.2024;10650000;Groß;19.06.2025
03.12.2024;10870000;Groß;19.06.2025
04.12.2024;10260000;Groß;19.06.2025
05.12.2024;10510000;Groß;19.06.2025
06.12.2024;10510000;Groß;19.06.2025
07.12.2024;10780000;Groß;19.06.2025
08.12.2024;10430000;Groß;19.06.2025
09.12.2024;10630000;Groß;19.06.2025
10.12.2024;10210000;Groß;19.06.2025
11.12.2024;10330000;Groß;19.06.2025
12.12.2024;10470000;Groß;19.06.2025
13.12.2024;10570000;Groß;19.06.2025
14.12.2024;10670000;Groß;19.06.2025
15.12.2024;10430000;Groß;19.06.2025
16.12.2024;10320000;Groß;19.06.2025
17.12.2024;10080000;Groß;19.06.2025
18.12.2024;10090000;Groß;19.06.2025
19.12.2024;10040000;Groß;19.06.2025
20.12.2024;9510000;Groß;19.06.2025
21.12.2024;10040000;Groß;19.06.2025
22.12.2024;9880000;Groß;19.06.2025
23.12.2024;9260000;Groß;19.06.2025
24.12.2024;8570000;Groß;19.06.2025
25.12.2024;8000000;Groß;19.06.2025
26.12.2024;7440000;Groß;19.06.2025
27.12.2024;7440000;Groß;19.06.2025
28.12.2024;7470000;Groß;19.06.2025
29.12.2024;7100000;Groß;19.06.2025
30.12.2024;6650000;Groß;19.06.2025
31.12.2024;6710000;Groß;19.06.2025
01.01.2025;6800000;Groß;19.06.2025
02.01.2025;6480000;Groß;19.06.2025
03.01.2025;6290000;Groß;19.06.2025
04.01.2025;6420000;Groß;19.06.2025
05.01.2025;6790000;Groß;19.06.2025
06.01.2025;6300000;Groß;19.06.2025
07.01.2025;6280000;Groß;19.06.2025
08.01.2025;6190000;Groß;19.06.2025
09.01.2025;6580000;Groß;19.06.2025
10.01.2025;6490000;Groß;19.06.2025
11.01.2025;6620000;Groß;19.06.2025
12.01.2025;6440000;Groß;19.06.2025
13.01.2025;6500000;Groß;19.06.2025
14.01.2025;6610000;Groß;19.06.2025
15.01.2025;6720000;Groß;19.06.2025
16.01.2025;6880000;Groß;19.06.2025
17.01.2025;7080000;Groß;19.06.2025
18.01.2025;7590000;Groß;19.06.2025
19.01.2025;7590000;Groß;19.06.2025
20.01.2025;7780000;Groß;19.06.2025
21.01.2025;8150000;Groß;19.06.2025
22.01.2025;8390000;Groß;19.06.2025
23.01.2025;8400000;Groß;19.06.2025
24.01.2025;8470000;Groß;19.06.2025
25.01.2025;8640000;Groß;19.06.2025
26.01.2025;8490000;Groß;19.06.2025
27.01.2025;8500000;Groß;19.06.2025
28.01.2025;8560000;Groß;19.06.2025
29.01.2025;8350000;Groß;19.06.2025
30.01.2025;8390000;Groß;19.06.2025
31.01.2025;8590000;Groß;19.06.2025
01.02.2025;8490000;Groß;19.06.2025
02.02.2025;8490000;Groß;19.06.2025
03.02.2025;8600000;Groß;19.06.2025
04.02.2025;8870000;Groß;19.06.2025
05.02.2025;8720000;Groß;19.06.2025
06.02.2025;8910000;Groß;19.06.2025
07.02.2025;8680000;Groß;19.06.2025
08.02.2025;8830000;Groß;19.06.2025
09.02.2025;8470000;Groß;19.06.2025
10.02.2025;8690000;Groß;19.06.2025
11.02.2025;8480000;Groß;19.06.2025
12.02.2025;8680000;Groß;19.06.2025
13.02.2025;8870000;Groß;19.06.2025
14.02.2025;9090000;Groß;19.06.2025
15.02.2025;8960000;Groß;19.06.2025
16.02.2025;9030000;Groß;19.06.2025
17.02.2025;8830000;Groß;19.06.2025
18.02.2025;8260000;Groß;19.06.2025
19.02.2025;7990000;Groß;19.06.2025
20.02.2025;7790000;Groß;19.06.2025
21.02.2025;7970000;Groß;19.06.2025
22.02.2025;7970000;Groß;19.06.2025
23.02.2025;8720000;Groß;19.06.2025
24.02.2025;9000000;Groß;19.06.2025
25.02.2025;9530000;Groß;19.06.2025
26.02.2025;9840000;Groß;19.06.2025
27.02.2025;10060000;Groß;19.06.2025
28.02.2025;10030000;Groß;19.06.2025
01.03.2025;10110000;Groß;19.06.2025
02.03.2025;10080000;Groß;19.06.2025
03.03.2025;10860000;Groß;19.06.2025
04.03.2025;10860000;Groß;19.06.2025
05.03.2025;10890000;Groß;19.06.2025
06.03.2025;11230000;Groß;19.06.2025
07.03.2025;11550000;Groß;19.06.2025
08.03.2025;11110000;Groß;19.06.2025
09.03.2025;10870000;Groß;19.06.2025
10.03.2025;10440000;Groß;19.06.2025
11.03.2025;11180000;Groß;19.06.2025
12.03.2025;11180000;Groß;19.06.2025
13.03.2025;11110000;Groß;19.06.2025
14.03.2025;11130000;Groß;19.06.2025
15.03.2025;10840000;Groß;19.06.2025
16.03.2025;10670000;Groß;19.06.2025
17.03.2025;10600000;Groß;19.06.2025
18.03.2025;9880000;Groß;19.06.2025
19.03.2025;9990000;Groß;19.06.2025
20.03.2025;9490000;Groß;19.06.2025
21.03.2025;8730000;Groß;19.06.2025
22.03.2025;8770000;Groß;19.06.2025
23.03.2025;8820000;Groß;19.06.2025
24.03.2025;9050000;Groß;19.06.2025
25.03.2025;8290000;Groß;19.06.2025
26.03.2025;7630000;Groß;19.06.2025
27.03.2025;7720000;Groß;19.06.2025
28.03.2025;7560000;Groß;19.06.2025
29.03.2025;7530000;Groß;19.06.2025
30.03.2025;7580000;Groß;19.06.2025
31.03.2025;7660000;Groß;19.06.2025
01.04.2025;7580000;Groß;19.06.2025
02.04.2025;7700000;Groß;19.06.2025
03.04.2025;7280000;Groß;19.06.2025
04.04.2025;7400000;Groß;19.06.2025
05.04.2025;7460000;Groß;19.06.2025
06.04.2025;7500000;Groß;19.06.2025
07.04.2025;7390000;Groß;19.06.2025
08.04.2025;7770000;Groß;19.06.2025
09.04.2025;7730000;Groß;19.06.2025
10.04.2025;7890000;Groß;19.06.2025
11.04.2025;7740000;Groß;19.06.2025
12.04.2025;7690000;Groß;19.06.2025
13.04.2025;7640000;Groß;19.06.2025
14.04.2025;8300000;Groß;19.06.2025
15.04.2025;8090000;Groß;19.06.2025
16.04.2025;8470000;Groß;19.06.2025
17.04.2025;8420000;Groß;19.06.2025
18.04.2025;8440000;Groß;19.06.2025
19.04.2025;8070000;Groß;19.06.2025
20.04.2025;7900000;Groß;19.06.2025
21.04.2025;8170000;Groß;19.06.2025
22.04.2025;8440000;Groß;19.06.2025
23.04.2025;8610000;Groß;19.06.2025
24.04.2025;7930000;Groß;19.06.2025
25.04.2025;7970000;Groß;19.06.2025
26.04.2025;8310000;Groß;19.06.2025
27.04.2025;8530000;Groß;19.06.2025
28.04.2025;7800000;Groß;19.06.2025
29.04.2025;7770000;Groß;19.06.2025
30.04.2025;7840000;Groß;19.06.2025
01.05.2025;7150000;Groß;19.06.2025
02.05.2025;7170000;Groß;19.06.2025
03.05.2025;7470000;Groß;19.06.2025
04.05.2025;8590000;Groß;19.06.2025
05.05.2025;8830000;Groß;19.06.2025
06.05.2025;9500000;Groß;19.06.2025
07.05.2025;9640000;Groß;19.06.2025
08.05.2025;9580000;Groß;19.06.2025
09.05.2025;9400000;Groß;19.06.2025
10.05.2025;10430000;Groß;19.06.2025
11.05.2025;10710000;Groß;19.06.2025
12.05.2025;10470000;Groß;19.06.2025
13.05.2025;9770000;Groß;19.06.2025
14.05.2025;8980000;Groß;19.06.2025
15.05.2025;8270000;Groß;19.06.2025
16.05.2025;7950000;Groß;19.06.2025
17.05.2025;7800000;Groß;19.06.2025
18.05.2025;7750000;Groß;19.06.2025
19.05.2025;7320000;Groß;19.06.2025
20.05.2025;7440000;Groß;19.06.2025
21.05.2025;6950000;Groß;19.06.2025
22.05.2025;6680000;Groß;19.06.2025
23.05.2025;6470000;Groß;19.06.2025
24.05.2025;6740000;Groß;19.06.2025
25.05.2025;6400000;Groß;19.06.2025
26.05.2025;6170000;Groß;19.06.2025
27.05.2025;5780000;Groß;19.06.2025
28.05.2025;6510000;Groß;19.06.2025
29.05.2025;6730000;Groß;19.06.2025
30.05.2025;7040000;Groß;19.06.2025
31.05.2025;7200000;Groß;19.06.2025
01.06.2025;7660000;Groß;19.06.2025
02.06.2025;7810000;Groß;19.06.2025
03.06.2025;7820000;Groß;19.06.2025
04.06.2025;7440000;Groß;19.06.2025
05.06.2025;7960000;Groß;19.06.2025
06.06.2025;7310000;Groß;19.06.2025
07.06.2025;7570000;Groß;19.06.2025
08.06.2025;7160000;Groß;19.06.2025
09.06.2025;6740000;Groß;19.06.2025
10.06.2025;6300000;Groß;19.06.2025
11.06.2025;5980000;Groß;19.06.2025
12.06.2025;5710000;Groß;19.06.2025
13.06.2025;5870000;Groß;19.06.2025
14.06.2025;5570000;Groß;19.06.2025
15.06.2025;5600000;Groß;19.06.2025
16.06.2025;5130000;Groß;19.06.2025
17.06.2025;5190000;Groß;19.06.2025
18.06.2025;5440000;Groß;19.06.2025
19.06.2025;5460000;Groß;19.06.2025
