Datum;Marktwert;Spieler;Abgerufen_am
13.03.2025;12690000;Kramarić;19.06.2025
14.03.2025;12340000;Kramarić;19.06.2025
15.03.2025;11950000;Kramarić;19.06.2025
16.03.2025;10860000;Kramarić;19.06.2025
17.03.2025;11180000;Kramarić;19.06.2025
18.03.2025;10980000;Kramarić;19.06.2025
19.03.2025;10990000;Kramarić;19.06.2025
20.03.2025;9800000;Kramarić;19.06.2025
21.03.2025;10020000;Kramarić;19.06.2025
22.03.2025;9990000;Kramarić;19.06.2025
23.03.2025;10000000;Kramarić;19.06.2025
24.03.2025;9720000;Kramarić;19.06.2025
25.03.2025;9550000;Kramarić;19.06.2025
26.03.2025;9820000;Kramarić;19.06.2025
27.03.2025;9930000;Kramarić;19.06.2025
28.03.2025;9290000;Kramarić;19.06.2025
29.03.2025;9230000;Kramarić;19.06.2025
30.03.2025;9320000;Kramarić;19.06.2025
31.03.2025;9770000;Kramarić;19.06.2025
01.04.2025;9770000;Kramarić;19.06.2025
02.04.2025;9830000;Kramarić;19.06.2025
03.04.2025;10060000;Kramarić;19.06.2025
04.04.2025;10330000;Kramarić;19.06.2025
05.04.2025;9570000;Kramarić;19.06.2025
06.04.2025;9990000;Kramarić;19.06.2025
07.04.2025;9970000;Kramarić;19.06.2025
08.04.2025;10240000;Kramarić;19.06.2025
09.04.2025;9250000;Kramarić;19.06.2025
10.04.2025;8700000;Kramarić;19.06.2025
11.04.2025;9020000;Kramarić;19.06.2025
12.04.2025;9140000;Kramarić;19.06.2025
13.04.2025;9550000;Kramarić;19.06.2025
14.04.2025;9720000;Kramarić;19.06.2025
15.04.2025;10070000;Kramarić;19.06.2025
16.04.2025;10440000;Kramarić;19.06.2025
17.04.2025;10590000;Kramarić;19.06.2025
18.04.2025;10080000;Kramarić;19.06.2025
19.04.2025;10350000;Kramarić;19.06.2025
20.04.2025;11210000;Kramarić;19.06.2025
21.04.2025;12030000;Kramarić;19.06.2025
22.04.2025;12640000;Kramarić;19.06.2025
23.04.2025;13840000;Kramarić;19.06.2025
24.04.2025;13860000;Kramarić;19.06.2025
25.04.2025;14310000;Kramarić;19.06.2025
26.04.2025;14900000;Kramarić;19.06.2025
27.04.2025;14900000;Kramarić;19.06.2025
28.04.2025;14990000;Kramarić;19.06.2025
29.04.2025;15310000;Kramarić;19.06.2025
30.04.2025;15940000;Kramarić;19.06.2025
01.05.2025;14290000;Kramarić;19.06.2025
02.05.2025;15730000;Kramarić;19.06.2025
03.05.2025;15620000;Kramarić;19.06.2025
04.05.2025;15470000;Kramarić;19.06.2025
05.05.2025;15000000;Kramarić;19.06.2025
06.05.2025;15360000;Kramarić;19.06.2025
07.05.2025;15330000;Kramarić;19.06.2025
08.05.2025;15370000;Kramarić;19.06.2025
09.05.2025;15450000;Kramarić;19.06.2025
10.05.2025;14970000;Kramarić;19.06.2025
11.05.2025;13300000;Kramarić;19.06.2025
12.05.2025;13170000;Kramarić;19.06.2025
13.05.2025;13440000;Kramarić;19.06.2025
14.05.2025;13500000;Kramarić;19.06.2025
15.05.2025;13190000;Kramarić;19.06.2025
16.05.2025;13340000;Kramarić;19.06.2025
17.05.2025;13350000;Kramarić;19.06.2025
18.05.2025;11930000;Kramarić;19.06.2025
19.05.2025;10480000;Kramarić;19.06.2025
20.05.2025;9820000;Kramarić;19.06.2025
21.05.2025;9060000;Kramarić;19.06.2025
22.05.2025;8300000;Kramarić;19.06.2025
23.05.2025;8480000;Kramarić;19.06.2025
24.05.2025;8180000;Kramarić;19.06.2025
25.05.2025;7970000;Kramarić;19.06.2025
26.05.2025;8320000;Kramarić;19.06.2025
27.05.2025;7310000;Kramarić;19.06.2025
28.05.2025;7540000;Kramarić;19.06.2025
29.05.2025;8260000;Kramarić;19.06.2025
30.05.2025;8470000;Kramarić;19.06.2025
31.05.2025;8240000;Kramarić;19.06.2025
01.06.2025;9270000;Kramarić;19.06.2025
02.06.2025;8700000;Kramarić;19.06.2025
03.06.2025;8910000;Kramarić;19.06.2025
04.06.2025;8960000;Kramarić;19.06.2025
05.06.2025;9730000;Kramarić;19.06.2025
06.06.2025;9670000;Kramarić;19.06.2025
07.06.2025;9770000;Kramarić;19.06.2025
08.06.2025;8970000;Kramarić;19.06.2025
09.06.2025;9800000;Kramarić;19.06.2025
10.06.2025;9410000;Kramarić;19.06.2025
11.06.2025;9730000;Kramarić;19.06.2025
12.06.2025;9390000;Kramarić;19.06.2025
13.06.2025;9680000;Kramarić;19.06.2025
14.06.2025;9150000;Kramarić;19.06.2025
15.06.2025;9300000;Kramarić;19.06.2025
16.06.2025;9230000;Kramarić;19.06.2025
17.06.2025;9200000;Kramarić;19.06.2025
18.06.2025;9120000;Kramarić;19.06.2025
19.06.2025;9100000;Kramarić;19.06.2025
