Datum;Marktwert;Spieler;Abgerufen_am
03.12.2024;4630000.0;Gendrey;19.06.2025
04.12.2024;4820000.0;Gendrey;19.06.2025
05.12.2024;4780000.0;Gendrey;19.06.2025
06.12.2024;4880000.0;Gendrey;19.06.2025
07.12.2024;5100000.0;Gendrey;19.06.2025
08.12.2024;5060000.0;Gendrey;19.06.2025
09.12.2024;5210000.0;Gendrey;19.06.2025
10.12.2024;5320000.0;Gendrey;19.06.2025
11.12.2024;5260000.0;Gendrey;19.06.2025
12.12.2024;5390000.0;Gendrey;19.06.2025
13.12.2024;5250000.0;Gendrey;19.06.2025
14.12.2024;5420000.0;Gendrey;19.06.2025
15.12.2024;5160000.0;Gendrey;19.06.2025
16.12.2024;5270000.0;Gendrey;19.06.2025
17.12.2024;5250000.0;Gendrey;19.06.2025
18.12.2024;5150000.0;Gendrey;19.06.2025
19.12.2024;5230000.0;Gendrey;19.06.2025
20.12.2024;5160000.0;Gendrey;19.06.2025
21.12.2024;5080000.0;Gendrey;19.06.2025
22.12.2024;5170000.0;Gendrey;19.06.2025
23.12.2024;5380000.0;Gendrey;19.06.2025
24.12.2024;5380000.0;Gendrey;19.06.2025
25.12.2024;5430000.0;Gendrey;19.06.2025
26.12.2024;5260000.0;Gendrey;19.06.2025
27.12.2024;5180000.0;Gendrey;19.06.2025
28.12.2024;5100000.0;Gendrey;19.06.2025
29.12.2024;5020000.0;Gendrey;19.06.2025
30.12.2024;5100000.0;Gendrey;19.06.2025
31.12.2024;5100000.0;Gendrey;19.06.2025
01.01.2025;5120000.0;Gendrey;19.06.2025
02.01.2025;5070000.0;Gendrey;19.06.2025
03.01.2025;4840000.0;Gendrey;19.06.2025
04.01.2025;4970000.0;Gendrey;19.06.2025
05.01.2025;5060000.0;Gendrey;19.06.2025
06.01.2025;4970000.0;Gendrey;19.06.2025
07.01.2025;5050000.0;Gendrey;19.06.2025
08.01.2025;5040000.0;Gendrey;19.06.2025
09.01.2025;5120000.0;Gendrey;19.06.2025
10.01.2025;5130000.0;Gendrey;19.06.2025
11.01.2025;5050000.0;Gendrey;19.06.2025
12.01.2025;5130000.0;Gendrey;19.06.2025
13.01.2025;5430000.0;Gendrey;19.06.2025
14.01.2025;5140000.0;Gendrey;19.06.2025
15.01.2025;5190000.0;Gendrey;19.06.2025
16.01.2025;5160000.0;Gendrey;19.06.2025
17.01.2025;4860000.0;Gendrey;19.06.2025
18.01.2025;4880000.0;Gendrey;19.06.2025
19.01.2025;5060000.0;Gendrey;19.06.2025
20.01.2025;5210000.0;Gendrey;19.06.2025
21.01.2025;5270000.0;Gendrey;19.06.2025
22.01.2025;5300000.0;Gendrey;19.06.2025
23.01.2025;5370000.0;Gendrey;19.06.2025
24.01.2025;5560000.0;Gendrey;19.06.2025
25.01.2025;5560000.0;Gendrey;19.06.2025
26.01.2025;5730000.0;Gendrey;19.06.2025
27.01.2025;5700000.0;Gendrey;19.06.2025
28.01.2025;5530000.0;Gendrey;19.06.2025
29.01.2025;5580000.0;Gendrey;19.06.2025
30.01.2025;5100000.0;Gendrey;19.06.2025
31.01.2025;5370000.0;Gendrey;19.06.2025
01.02.2025;5000000.0;Gendrey;19.06.2025
02.02.2025;4860000.0;Gendrey;19.06.2025
03.02.2025;4550000.0;Gendrey;19.06.2025
04.02.2025;4210000.0;Gendrey;19.06.2025
05.02.2025;3900000.0;Gendrey;19.06.2025
06.02.2025;3650000.0;Gendrey;19.06.2025
07.02.2025;3410000.0;Gendrey;19.06.2025
08.02.2025;3190000.0;Gendrey;19.06.2025
09.02.2025;2970000.0;Gendrey;19.06.2025
10.02.2025;2810000.0;Gendrey;19.06.2025
11.02.2025;2620000.0;Gendrey;19.06.2025
12.02.2025;2500000.0;Gendrey;19.06.2025
13.02.2025;2330000.0;Gendrey;19.06.2025
14.02.2025;2340000.0;Gendrey;19.06.2025
15.02.2025;2250000.0;Gendrey;19.06.2025
16.02.2025;2120000.0;Gendrey;19.06.2025
17.02.2025;1980000.0;Gendrey;19.06.2025
18.02.2025;1930000.0;Gendrey;19.06.2025
19.02.2025;2060000.0;Gendrey;19.06.2025
20.02.2025;2050000.0;Gendrey;19.06.2025
21.02.2025;2020000.0;Gendrey;19.06.2025
22.02.2025;1910000.0;Gendrey;19.06.2025
23.02.2025;1940000.0;Gendrey;19.06.2025
24.02.2025;2170000.0;Gendrey;19.06.2025
25.02.2025;2150000.0;Gendrey;19.06.2025
26.02.2025;2130000.0;Gendrey;19.06.2025
27.02.2025;2190000.0;Gendrey;19.06.2025
28.02.2025;2190000.0;Gendrey;19.06.2025
01.03.2025;2440000.0;Gendrey;19.06.2025
02.03.2025;2400000.0;Gendrey;19.06.2025
03.03.2025;2350000.0;Gendrey;19.06.2025
04.03.2025;2350000.0;Gendrey;19.06.2025
05.03.2025;2360000.0;Gendrey;19.06.2025
06.03.2025;2440000.0;Gendrey;19.06.2025
07.03.2025;2610000.0;Gendrey;19.06.2025
08.03.2025;2710000.0;Gendrey;19.06.2025
09.03.2025;2680000.0;Gendrey;19.06.2025
10.03.2025;2720000.0;Gendrey;19.06.2025
11.03.2025;2820000.0;Gendrey;19.06.2025
12.03.2025;2760000.0;Gendrey;19.06.2025
13.03.2025;2730000.0;Gendrey;19.06.2025
14.03.2025;2750000.0;Gendrey;19.06.2025
15.03.2025;2700000.0;Gendrey;19.06.2025
16.03.2025;2700000.0;Gendrey;19.06.2025
17.03.2025;2650000.0;Gendrey;19.06.2025
18.03.2025;2470000.0;Gendrey;19.06.2025
19.03.2025;2500000.0;Gendrey;19.06.2025
20.03.2025;2310000.0;Gendrey;19.06.2025
21.03.2025;2250000.0;Gendrey;19.06.2025
22.03.2025;2110000.0;Gendrey;19.06.2025
23.03.2025;1990000.0;Gendrey;19.06.2025
24.03.2025;2010000.0;Gendrey;19.06.2025
25.03.2025;1940000.0;Gendrey;19.06.2025
26.03.2025;2040000.0;Gendrey;19.06.2025
27.03.2025;2020000.0;Gendrey;19.06.2025
28.03.2025;2000000.0;Gendrey;19.06.2025
29.03.2025;2180000.0;Gendrey;19.06.2025
30.03.2025;2120000.0;Gendrey;19.06.2025
31.03.2025;2100000.0;Gendrey;19.06.2025
01.04.2025;2140000.0;Gendrey;19.06.2025
02.04.2025;2110000.0;Gendrey;19.06.2025
03.04.2025;2070000.0;Gendrey;19.06.2025
04.04.2025;2000000.0;Gendrey;19.06.2025
05.04.2025;2050000.0;Gendrey;19.06.2025
06.04.2025;2020000.0;Gendrey;19.06.2025
07.04.2025;1940000.0;Gendrey;19.06.2025
08.04.2025;1970000.0;Gendrey;19.06.2025
09.04.2025;1880000.0;Gendrey;19.06.2025
10.04.2025;1940000.0;Gendrey;19.06.2025
11.04.2025;2120000.0;Gendrey;19.06.2025
12.04.2025;2060000.0;Gendrey;19.06.2025
13.04.2025;2150000.0;Gendrey;19.06.2025
14.04.2025;2230000.0;Gendrey;19.06.2025
15.04.2025;2350000.0;Gendrey;19.06.2025
16.04.2025;2390000.0;Gendrey;19.06.2025
17.04.2025;2320000.0;Gendrey;19.06.2025
18.04.2025;2270000.0;Gendrey;19.06.2025
19.04.2025;2360000.0;Gendrey;19.06.2025
20.04.2025;2300000.0;Gendrey;19.06.2025
21.04.2025;2270000.0;Gendrey;19.06.2025
22.04.2025;2110000.0;Gendrey;19.06.2025
23.04.2025;1980000.0;Gendrey;19.06.2025
24.04.2025;1850000.0;Gendrey;19.06.2025
25.04.2025;1740000.0;Gendrey;19.06.2025
26.04.2025;1630000.0;Gendrey;19.06.2025
27.04.2025;1540000.0;Gendrey;19.06.2025
28.04.2025;1440000.0;Gendrey;19.06.2025
29.04.2025;1420000.0;Gendrey;19.06.2025
30.04.2025;1340000.0;Gendrey;19.06.2025
01.05.2025;1260000.0;Gendrey;19.06.2025
02.05.2025;1190000.0;Gendrey;19.06.2025
03.05.2025;1120000.0;Gendrey;19.06.2025
04.05.2025;1190000.0;Gendrey;19.06.2025
05.05.2025;1120000.0;Gendrey;19.06.2025
06.05.2025;1050000.0;Gendrey;19.06.2025
07.05.2025;990000.0;Gendrey;19.06.2025
08.05.2025;930000.0;Gendrey;19.06.2025
09.05.2025;870000.0;Gendrey;19.06.2025
10.05.2025;820000.0;Gendrey;19.06.2025
11.05.2025;770000.0;Gendrey;19.06.2025
12.05.2025;730000.0;Gendrey;19.06.2025
13.05.2025;720000.0;Gendrey;19.06.2025
14.05.2025;680000.0;Gendrey;19.06.2025
15.05.2025;640000.0;Gendrey;19.06.2025
16.05.2025;610000.0;Gendrey;19.06.2025
17.05.2025;660000.0;Gendrey;19.06.2025
18.05.2025;860000.0;Gendrey;19.06.2025
19.05.2025;810000.0;Gendrey;19.06.2025
20.05.2025;830000.0;Gendrey;19.06.2025
21.05.2025;780000.0;Gendrey;19.06.2025
22.05.2025;740000.0;Gendrey;19.06.2025
23.05.2025;780000.0;Gendrey;19.06.2025
24.05.2025;800000.0;Gendrey;19.06.2025
25.05.2025;800000.0;Gendrey;19.06.2025
26.05.2025;800000.0;Gendrey;19.06.2025
27.05.2025;760000.0;Gendrey;19.06.2025
28.05.2025;1010000.0;Gendrey;19.06.2025
29.05.2025;1260000.0;Gendrey;19.06.2025
30.05.2025;1350000.0;Gendrey;19.06.2025
31.05.2025;1350000.0;Gendrey;19.06.2025
01.06.2025;1350000.0;Gendrey;19.06.2025
02.06.2025;1370000.0;Gendrey;19.06.2025
03.06.2025;1400000.0;Gendrey;19.06.2025
04.06.2025;1560000.0;Gendrey;19.06.2025
05.06.2025;1600000.0;Gendrey;19.06.2025
06.06.2025;1660000.0;Gendrey;19.06.2025
07.06.2025;1830000.0;Gendrey;19.06.2025
08.06.2025;1810000.0;Gendrey;19.06.2025
09.06.2025;1860000.0;Gendrey;19.06.2025
10.06.2025;1760000.0;Gendrey;19.06.2025
11.06.2025;1740000.0;Gendrey;19.06.2025
12.06.2025;1910000.0;Gendrey;19.06.2025
13.06.2025;2190000.0;Gendrey;19.06.2025
14.06.2025;2080000.0;Gendrey;19.06.2025
15.06.2025;2010000.0;Gendrey;19.06.2025
16.06.2025;2030000.0;Gendrey;19.06.2025
17.06.2025;1920000.0;Gendrey;19.06.2025
18.06.2025;1960000.0;Gendrey;19.06.2025
19.06.2025;1950000.0;Gendrey;19.06.2025
