Datum;Marktwert;Spieler;Abgerufen_am
29.04.2025;4760000.0;Jeltsch;19.06.2025
30.04.2025;4950000.0;Jeltsch;19.06.2025
01.05.2025;4770000.0;Jeltsch;19.06.2025
02.05.2025;4890000.0;Jeltsch;19.06.2025
03.05.2025;5080000.0;Jeltsch;19.06.2025
04.05.2025;4960000.0;Jeltsch;19.06.2025
05.05.2025;5230000.0;Jeltsch;19.06.2025
06.05.2025;5160000.0;Jeltsch;19.06.2025
07.05.2025;5580000.0;Jeltsch;19.06.2025
08.05.2025;5460000.0;Jeltsch;19.06.2025
09.05.2025;5180000.0;Jeltsch;19.06.2025
10.05.2025;4860000.0;Jeltsch;19.06.2025
11.05.2025;5010000.0;Jeltsch;19.06.2025
12.05.2025;5080000.0;Jeltsch;19.06.2025
13.05.2025;4860000.0;Jeltsch;19.06.2025
14.05.2025;4480000.0;Jeltsch;19.06.2025
15.05.2025;4110000.0;Jeltsch;19.06.2025
16.05.2025;4010000.0;Jeltsch;19.06.2025
17.05.2025;4350000.0;Jeltsch;19.06.2025
18.05.2025;4010000.0;Jeltsch;19.06.2025
19.05.2025;4330000.0;Jeltsch;19.06.2025
20.05.2025;4150000.0;Jeltsch;19.06.2025
21.05.2025;3850000.0;Jeltsch;19.06.2025
22.05.2025;3890000.0;Jeltsch;19.06.2025
23.05.2025;3640000.0;Jeltsch;19.06.2025
24.05.2025;3650000.0;Jeltsch;19.06.2025
25.05.2025;3480000.0;Jeltsch;19.06.2025
26.05.2025;3330000.0;Jeltsch;19.06.2025
27.05.2025;3080000.0;Jeltsch;19.06.2025
28.05.2025;3140000.0;Jeltsch;19.06.2025
29.05.2025;3490000.0;Jeltsch;19.06.2025
30.05.2025;3760000.0;Jeltsch;19.06.2025
31.05.2025;3890000.0;Jeltsch;19.06.2025
01.06.2025;3900000.0;Jeltsch;19.06.2025
02.06.2025;3540000.0;Jeltsch;19.06.2025
03.06.2025;3540000.0;Jeltsch;19.06.2025
04.06.2025;3770000.0;Jeltsch;19.06.2025
05.06.2025;3820000.0;Jeltsch;19.06.2025
06.06.2025;3640000.0;Jeltsch;19.06.2025
07.06.2025;3560000.0;Jeltsch;19.06.2025
08.06.2025;3610000.0;Jeltsch;19.06.2025
09.06.2025;3740000.0;Jeltsch;19.06.2025
10.06.2025;3580000.0;Jeltsch;19.06.2025
11.06.2025;3720000.0;Jeltsch;19.06.2025
12.06.2025;3540000.0;Jeltsch;19.06.2025
13.06.2025;3370000.0;Jeltsch;19.06.2025
14.06.2025;3460000.0;Jeltsch;19.06.2025
15.06.2025;3290000.0;Jeltsch;19.06.2025
16.06.2025;3520000.0;Jeltsch;19.06.2025
17.06.2025;3460000.0;Jeltsch;19.06.2025
18.06.2025;3510000.0;Jeltsch;19.06.2025
19.06.2025;3370000.0;Jeltsch;19.06.2025
