Datum;Marktwert;Spieler;Abgerufen_am
17.10.2024;14160000;Amiri;19.06.2025
18.10.2024;14490000;Amiri;19.06.2025
19.10.2024;14550000;Amiri;19.06.2025
20.10.2024;14680000;Amiri;19.06.2025
21.10.2024;14620000;Amiri;19.06.2025
22.10.2024;14510000;Amiri;19.06.2025
23.10.2024;15320000;Amiri;19.06.2025
24.10.2024;14860000;Amiri;19.06.2025
25.10.2024;15120000;Amiri;19.06.2025
26.10.2024;15400000;Amiri;19.06.2025
27.10.2024;15590000;Amiri;19.06.2025
28.10.2024;15630000;Amiri;19.06.2025
29.10.2024;14430000;Amiri;19.06.2025
30.10.2024;15010000;Amiri;19.06.2025
31.10.2024;14950000;Amiri;19.06.2025
01.11.2024;13920000;Amiri;19.06.2025
02.11.2024;14500000;Amiri;19.06.2025
03.11.2024;14930000;Amiri;19.06.2025
04.11.2024;14650000;Amiri;19.06.2025
05.11.2024;13250000;Amiri;19.06.2025
06.11.2024;13780000;Amiri;19.06.2025
07.11.2024;13580000;Amiri;19.06.2025
08.11.2024;13700000;Amiri;19.06.2025
09.11.2024;12900000;Amiri;19.06.2025
10.11.2024;14020000;Amiri;19.06.2025
11.11.2024;14360000;Amiri;19.06.2025
12.11.2024;14780000;Amiri;19.06.2025
13.11.2024;14780000;Amiri;19.06.2025
14.11.2024;15070000;Amiri;19.06.2025
15.11.2024;15390000;Amiri;19.06.2025
16.11.2024;15680000;Amiri;19.06.2025
17.11.2024;15670000;Amiri;19.06.2025
18.11.2024;15720000;Amiri;19.06.2025
19.11.2024;15970000;Amiri;19.06.2025
20.11.2024;15060000;Amiri;19.06.2025
21.11.2024;15090000;Amiri;19.06.2025
22.11.2024;14960000;Amiri;19.06.2025
23.11.2024;15390000;Amiri;19.06.2025
24.11.2024;14870000;Amiri;19.06.2025
25.11.2024;16060000;Amiri;19.06.2025
26.11.2024;16060000;Amiri;19.06.2025
27.11.2024;16140000;Amiri;19.06.2025
28.11.2024;16300000;Amiri;19.06.2025
29.11.2024;16780000;Amiri;19.06.2025
30.11.2024;16780000;Amiri;19.06.2025
01.12.2024;16880000;Amiri;19.06.2025
02.12.2024;17130000;Amiri;19.06.2025
03.12.2024;17140000;Amiri;19.06.2025
04.12.2024;17490000;Amiri;19.06.2025
05.12.2024;17790000;Amiri;19.06.2025
06.12.2024;16710000;Amiri;19.06.2025
07.12.2024;16700000;Amiri;19.06.2025
08.12.2024;17040000;Amiri;19.06.2025
09.12.2024;17410000;Amiri;19.06.2025
10.12.2024;17390000;Amiri;19.06.2025
11.12.2024;15790000;Amiri;19.06.2025
12.12.2024;16660000;Amiri;19.06.2025
13.12.2024;16370000;Amiri;19.06.2025
14.12.2024;16490000;Amiri;19.06.2025
15.12.2024;16970000;Amiri;19.06.2025
16.12.2024;15120000;Amiri;19.06.2025
17.12.2024;15470000;Amiri;19.06.2025
18.12.2024;15400000;Amiri;19.06.2025
19.12.2024;15270000;Amiri;19.06.2025
20.12.2024;16290000;Amiri;19.06.2025
21.12.2024;16240000;Amiri;19.06.2025
22.12.2024;15400000;Amiri;19.06.2025
23.12.2024;15260000;Amiri;19.06.2025
24.12.2024;13900000;Amiri;19.06.2025
25.12.2024;14010000;Amiri;19.06.2025
26.12.2024;14030000;Amiri;19.06.2025
27.12.2024;12990000;Amiri;19.06.2025
28.12.2024;13410000;Amiri;19.06.2025
29.12.2024;13260000;Amiri;19.06.2025
30.12.2024;13380000;Amiri;19.06.2025
31.12.2024;13220000;Amiri;19.06.2025
01.01.2025;12500000;Amiri;19.06.2025
02.01.2025;13420000;Amiri;19.06.2025
03.01.2025;13420000;Amiri;19.06.2025
04.01.2025;13490000;Amiri;19.06.2025
05.01.2025;13230000;Amiri;19.06.2025
06.01.2025;12540000;Amiri;19.06.2025
07.01.2025;11700000;Amiri;19.06.2025
08.01.2025;11530000;Amiri;19.06.2025
09.01.2025;11930000;Amiri;19.06.2025
10.01.2025;12090000;Amiri;19.06.2025
11.01.2025;12310000;Amiri;19.06.2025
12.01.2025;12820000;Amiri;19.06.2025
13.01.2025;12940000;Amiri;19.06.2025
14.01.2025;12510000;Amiri;19.06.2025
15.01.2025;13090000;Amiri;19.06.2025
16.01.2025;14100000;Amiri;19.06.2025
17.01.2025;14650000;Amiri;19.06.2025
18.01.2025;15140000;Amiri;19.06.2025
19.01.2025;15490000;Amiri;19.06.2025
20.01.2025;15610000;Amiri;19.06.2025
21.01.2025;16080000;Amiri;19.06.2025
22.01.2025;15240000;Amiri;19.06.2025
23.01.2025;15370000;Amiri;19.06.2025
24.01.2025;16170000;Amiri;19.06.2025
25.01.2025;16240000;Amiri;19.06.2025
26.01.2025;17450000;Amiri;19.06.2025
27.01.2025;17580000;Amiri;19.06.2025
28.01.2025;19070000;Amiri;19.06.2025
29.01.2025;19060000;Amiri;19.06.2025
30.01.2025;19260000;Amiri;19.06.2025
31.01.2025;18900000;Amiri;19.06.2025
01.02.2025;18770000;Amiri;19.06.2025
02.02.2025;18240000;Amiri;19.06.2025
03.02.2025;18550000;Amiri;19.06.2025
04.02.2025;18140000;Amiri;19.06.2025
05.02.2025;17690000;Amiri;19.06.2025
06.02.2025;16450000;Amiri;19.06.2025
07.02.2025;14750000;Amiri;19.06.2025
08.02.2025;15580000;Amiri;19.06.2025
09.02.2025;15450000;Amiri;19.06.2025
10.02.2025;15840000;Amiri;19.06.2025
11.02.2025;15170000;Amiri;19.06.2025
12.02.2025;15320000;Amiri;19.06.2025
13.02.2025;15560000;Amiri;19.06.2025
14.02.2025;15710000;Amiri;19.06.2025
15.02.2025;15780000;Amiri;19.06.2025
16.02.2025;16040000;Amiri;19.06.2025
17.02.2025;15830000;Amiri;19.06.2025
18.02.2025;15510000;Amiri;19.06.2025
19.02.2025;15450000;Amiri;19.06.2025
20.02.2025;15530000;Amiri;19.06.2025
21.02.2025;14620000;Amiri;19.06.2025
22.02.2025;14700000;Amiri;19.06.2025
23.02.2025;13950000;Amiri;19.06.2025
24.02.2025;12970000;Amiri;19.06.2025
25.02.2025;12530000;Amiri;19.06.2025
26.02.2025;12320000;Amiri;19.06.2025
27.02.2025;12780000;Amiri;19.06.2025
28.02.2025;12610000;Amiri;19.06.2025
01.03.2025;13800000;Amiri;19.06.2025
02.03.2025;13800000;Amiri;19.06.2025
03.03.2025;14450000;Amiri;19.06.2025
04.03.2025;14610000;Amiri;19.06.2025
05.03.2025;14750000;Amiri;19.06.2025
06.03.2025;15130000;Amiri;19.06.2025
07.03.2025;15790000;Amiri;19.06.2025
08.03.2025;15970000;Amiri;19.06.2025
09.03.2025;16360000;Amiri;19.06.2025
10.03.2025;17430000;Amiri;19.06.2025
11.03.2025;17940000;Amiri;19.06.2025
12.03.2025;18740000;Amiri;19.06.2025
13.03.2025;17710000;Amiri;19.06.2025
14.03.2025;17210000;Amiri;19.06.2025
15.03.2025;17550000;Amiri;19.06.2025
16.03.2025;17840000;Amiri;19.06.2025
17.03.2025;17920000;Amiri;19.06.2025
18.03.2025;17950000;Amiri;19.06.2025
19.03.2025;17980000;Amiri;19.06.2025
20.03.2025;16280000;Amiri;19.06.2025
21.03.2025;15310000;Amiri;19.06.2025
22.03.2025;15360000;Amiri;19.06.2025
23.03.2025;15310000;Amiri;19.06.2025
24.03.2025;15470000;Amiri;19.06.2025
25.03.2025;15840000;Amiri;19.06.2025
26.03.2025;16070000;Amiri;19.06.2025
27.03.2025;16260000;Amiri;19.06.2025
28.03.2025;16590000;Amiri;19.06.2025
29.03.2025;16570000;Amiri;19.06.2025
30.03.2025;16710000;Amiri;19.06.2025
31.03.2025;15500000;Amiri;19.06.2025
01.04.2025;14990000;Amiri;19.06.2025
02.04.2025;14950000;Amiri;19.06.2025
03.04.2025;14110000;Amiri;19.06.2025
04.04.2025;14070000;Amiri;19.06.2025
05.04.2025;14570000;Amiri;19.06.2025
06.04.2025;16000000;Amiri;19.06.2025
07.04.2025;14870000;Amiri;19.06.2025
08.04.2025;14950000;Amiri;19.06.2025
09.04.2025;14770000;Amiri;19.06.2025
10.04.2025;14840000;Amiri;19.06.2025
11.04.2025;13250000;Amiri;19.06.2025
12.04.2025;13840000;Amiri;19.06.2025
13.04.2025;14120000;Amiri;19.06.2025
14.04.2025;14710000;Amiri;19.06.2025
15.04.2025;14760000;Amiri;19.06.2025
16.04.2025;14970000;Amiri;19.06.2025
17.04.2025;15100000;Amiri;19.06.2025
18.04.2025;14660000;Amiri;19.06.2025
19.04.2025;15220000;Amiri;19.06.2025
20.04.2025;14670000;Amiri;19.06.2025
21.04.2025;15050000;Amiri;19.06.2025
22.04.2025;15760000;Amiri;19.06.2025
23.04.2025;16060000;Amiri;19.06.2025
24.04.2025;16050000;Amiri;19.06.2025
25.04.2025;16380000;Amiri;19.06.2025
26.04.2025;14880000;Amiri;19.06.2025
27.04.2025;15550000;Amiri;19.06.2025
28.04.2025;15200000;Amiri;19.06.2025
29.04.2025;14350000;Amiri;19.06.2025
30.04.2025;14670000;Amiri;19.06.2025
01.05.2025;14990000;Amiri;19.06.2025
02.05.2025;15010000;Amiri;19.06.2025
03.05.2025;14750000;Amiri;19.06.2025
04.05.2025;14920000;Amiri;19.06.2025
05.05.2025;15060000;Amiri;19.06.2025
06.05.2025;13650000;Amiri;19.06.2025
07.05.2025;14080000;Amiri;19.06.2025
08.05.2025;12950000;Amiri;19.06.2025
09.05.2025;11390000;Amiri;19.06.2025
10.05.2025;11360000;Amiri;19.06.2025
11.05.2025;11630000;Amiri;19.06.2025
12.05.2025;11920000;Amiri;19.06.2025
13.05.2025;11970000;Amiri;19.06.2025
14.05.2025;12860000;Amiri;19.06.2025
15.05.2025;12860000;Amiri;19.06.2025
16.05.2025;14640000;Amiri;19.06.2025
17.05.2025;14620000;Amiri;19.06.2025
18.05.2025;13490000;Amiri;19.06.2025
19.05.2025;11740000;Amiri;19.06.2025
20.05.2025;11380000;Amiri;19.06.2025
21.05.2025;11170000;Amiri;19.06.2025
22.05.2025;10380000;Amiri;19.06.2025
23.05.2025;9880000;Amiri;19.06.2025
24.05.2025;11360000;Amiri;19.06.2025
25.05.2025;10880000;Amiri;19.06.2025
26.05.2025;10880000;Amiri;19.06.2025
27.05.2025;10770000;Amiri;19.06.2025
28.05.2025;11620000;Amiri;19.06.2025
29.05.2025;12370000;Amiri;19.06.2025
30.05.2025;13140000;Amiri;19.06.2025
31.05.2025;13370000;Amiri;19.06.2025
01.06.2025;13120000;Amiri;19.06.2025
02.06.2025;12630000;Amiri;19.06.2025
03.06.2025;13070000;Amiri;19.06.2025
04.06.2025;12760000;Amiri;19.06.2025
05.06.2025;12610000;Amiri;19.06.2025
06.06.2025;12480000;Amiri;19.06.2025
07.06.2025;12720000;Amiri;19.06.2025
08.06.2025;12770000;Amiri;19.06.2025
09.06.2025;12810000;Amiri;19.06.2025
10.06.2025;12140000;Amiri;19.06.2025
11.06.2025;12830000;Amiri;19.06.2025
12.06.2025;12250000;Amiri;19.06.2025
13.06.2025;12820000;Amiri;19.06.2025
14.06.2025;13150000;Amiri;19.06.2025
15.06.2025;13520000;Amiri;19.06.2025
16.06.2025;12800000;Amiri;19.06.2025
17.06.2025;12540000;Amiri;19.06.2025
18.06.2025;11930000;Amiri;19.06.2025
19.06.2025;11840000;Amiri;19.06.2025
