Datum;Marktwert;Spieler;Abgerufen_am
25.08.2024;1590000;Honsak;19.06.2025
26.08.2024;1630000;Honsak;19.06.2025
27.08.2024;1840000;Honsak;19.06.2025
28.08.2024;1880000;Honsak;19.06.2025
29.08.2024;1980000;Honsak;19.06.2025
30.08.2024;2270000;Honsak;19.06.2025
31.08.2024;2450000;Honsak;19.06.2025
01.09.2024;2720000;Honsak;19.06.2025
02.09.2024;2840000;Honsak;19.06.2025
03.09.2024;2970000;Honsak;19.06.2025
04.09.2024;3030000;Honsak;19.06.2025
05.09.2024;3030000;Honsak;19.06.2025
06.09.2024;3040000;Honsak;19.06.2025
07.09.2024;3110000;Honsak;19.06.2025
08.09.2024;3130000;Honsak;19.06.2025
09.09.2024;3180000;Honsak;19.06.2025
10.09.2024;3180000;Honsak;19.06.2025
11.09.2024;3160000;Honsak;19.06.2025
12.09.2024;3220000;Honsak;19.06.2025
13.09.2024;3010000;Honsak;19.06.2025
14.09.2024;2880000;Honsak;19.06.2025
15.09.2024;2820000;Honsak;19.06.2025
16.09.2024;2820000;Honsak;19.06.2025
17.09.2024;2920000;Honsak;19.06.2025
18.09.2024;2910000;Honsak;19.06.2025
19.09.2024;3050000;Honsak;19.06.2025
20.09.2024;3070000;Honsak;19.06.2025
21.09.2024;3040000;Honsak;19.06.2025
22.09.2024;3140000;Honsak;19.06.2025
23.09.2024;3160000;Honsak;19.06.2025
24.09.2024;3190000;Honsak;19.06.2025
25.09.2024;3210000;Honsak;19.06.2025
26.09.2024;3080000;Honsak;19.06.2025
27.09.2024;3160000;Honsak;19.06.2025
28.09.2024;3150000;Honsak;19.06.2025
29.09.2024;2940000;Honsak;19.06.2025
30.09.2024;2720000;Honsak;19.06.2025
01.10.2024;2680000;Honsak;19.06.2025
02.10.2024;2630000;Honsak;19.06.2025
03.10.2024;2600000;Honsak;19.06.2025
04.10.2024;2550000;Honsak;19.06.2025
05.10.2024;2500000;Honsak;19.06.2025
06.10.2024;2490000;Honsak;19.06.2025
07.10.2024;2380000;Honsak;19.06.2025
08.10.2024;2260000;Honsak;19.06.2025
09.10.2024;2120000;Honsak;19.06.2025
10.10.2024;1980000;Honsak;19.06.2025
11.10.2024;2050000;Honsak;19.06.2025
12.10.2024;1920000;Honsak;19.06.2025
13.10.2024;1940000;Honsak;19.06.2025
14.10.2024;1840000;Honsak;19.06.2025
15.10.2024;1760000;Honsak;19.06.2025
16.10.2024;1660000;Honsak;19.06.2025
17.10.2024;1590000;Honsak;19.06.2025
18.10.2024;1630000;Honsak;19.06.2025
19.10.2024;1580000;Honsak;19.06.2025
20.10.2024;1590000;Honsak;19.06.2025
21.10.2024;1500000;Honsak;19.06.2025
22.10.2024;1570000;Honsak;19.06.2025
23.10.2024;1600000;Honsak;19.06.2025
24.10.2024;1600000;Honsak;19.06.2025
25.10.2024;1650000;Honsak;19.06.2025
26.10.2024;1660000;Honsak;19.06.2025
27.10.2024;1650000;Honsak;19.06.2025
28.10.2024;1560000;Honsak;19.06.2025
29.10.2024;1560000;Honsak;19.06.2025
30.10.2024;1590000;Honsak;19.06.2025
31.10.2024;1610000;Honsak;19.06.2025
01.11.2024;1640000;Honsak;19.06.2025
02.11.2024;1590000;Honsak;19.06.2025
03.11.2024;1720000;Honsak;19.06.2025
04.11.2024;1740000;Honsak;19.06.2025
05.11.2024;1840000;Honsak;19.06.2025
06.11.2024;1840000;Honsak;19.06.2025
07.11.2024;1850000;Honsak;19.06.2025
08.11.2024;1990000;Honsak;19.06.2025
09.11.2024;1990000;Honsak;19.06.2025
10.11.2024;1950000;Honsak;19.06.2025
11.11.2024;2170000;Honsak;19.06.2025
12.11.2024;2170000;Honsak;19.06.2025
13.11.2024;2340000;Honsak;19.06.2025
14.11.2024;2360000;Honsak;19.06.2025
15.11.2024;2400000;Honsak;19.06.2025
16.11.2024;2490000;Honsak;19.06.2025
17.11.2024;2500000;Honsak;19.06.2025
18.11.2024;2560000;Honsak;19.06.2025
19.11.2024;2480000;Honsak;19.06.2025
20.11.2024;2560000;Honsak;19.06.2025
21.11.2024;2530000;Honsak;19.06.2025
22.11.2024;2520000;Honsak;19.06.2025
23.11.2024;2690000;Honsak;19.06.2025
24.11.2024;3090000;Honsak;19.06.2025
25.11.2024;3090000;Honsak;19.06.2025
26.11.2024;3240000;Honsak;19.06.2025
27.11.2024;3560000;Honsak;19.06.2025
28.11.2024;3730000;Honsak;19.06.2025
29.11.2024;3820000;Honsak;19.06.2025
30.11.2024;3870000;Honsak;19.06.2025
01.12.2024;3970000;Honsak;19.06.2025
02.12.2024;3740000;Honsak;19.06.2025
03.12.2024;3670000;Honsak;19.06.2025
04.12.2024;3640000;Honsak;19.06.2025
05.12.2024;3530000;Honsak;19.06.2025
06.12.2024;3600000;Honsak;19.06.2025
07.12.2024;3650000;Honsak;19.06.2025
08.12.2024;4050000;Honsak;19.06.2025
09.12.2024;4300000;Honsak;19.06.2025
10.12.2024;4560000;Honsak;19.06.2025
11.12.2024;4870000;Honsak;19.06.2025
12.12.2024;4920000;Honsak;19.06.2025
13.12.2024;5460000;Honsak;19.06.2025
14.12.2024;5670000;Honsak;19.06.2025
15.12.2024;6070000;Honsak;19.06.2025
16.12.2024;6130000;Honsak;19.06.2025
17.12.2024;6340000;Honsak;19.06.2025
18.12.2024;6370000;Honsak;19.06.2025
19.12.2024;6160000;Honsak;19.06.2025
20.12.2024;6370000;Honsak;19.06.2025
21.12.2024;7070000;Honsak;19.06.2025
22.12.2024;6930000;Honsak;19.06.2025
23.12.2024;7010000;Honsak;19.06.2025
24.12.2024;6630000;Honsak;19.06.2025
25.12.2024;6470000;Honsak;19.06.2025
26.12.2024;6390000;Honsak;19.06.2025
27.12.2024;6320000;Honsak;19.06.2025
28.12.2024;6390000;Honsak;19.06.2025
29.12.2024;5840000;Honsak;19.06.2025
30.12.2024;5440000;Honsak;19.06.2025
31.12.2024;5070000;Honsak;19.06.2025
01.01.2025;5400000;Honsak;19.06.2025
02.01.2025;5400000;Honsak;19.06.2025
03.01.2025;5180000;Honsak;19.06.2025
04.01.2025;4780000;Honsak;19.06.2025
05.01.2025;4970000;Honsak;19.06.2025
06.01.2025;4790000;Honsak;19.06.2025
07.01.2025;4930000;Honsak;19.06.2025
08.01.2025;4850000;Honsak;19.06.2025
09.01.2025;4860000;Honsak;19.06.2025
10.01.2025;5000000;Honsak;19.06.2025
11.01.2025;4820000;Honsak;19.06.2025
12.01.2025;4490000;Honsak;19.06.2025
13.01.2025;4140000;Honsak;19.06.2025
14.01.2025;3860000;Honsak;19.06.2025
15.01.2025;3710000;Honsak;19.06.2025
16.01.2025;3640000;Honsak;19.06.2025
17.01.2025;3550000;Honsak;19.06.2025
18.01.2025;3340000;Honsak;19.06.2025
19.01.2025;3200000;Honsak;19.06.2025
20.01.2025;3420000;Honsak;19.06.2025
21.01.2025;3290000;Honsak;19.06.2025
22.01.2025;3330000;Honsak;19.06.2025
23.01.2025;3090000;Honsak;19.06.2025
24.01.2025;2930000;Honsak;19.06.2025
25.01.2025;2900000;Honsak;19.06.2025
26.01.2025;2710000;Honsak;19.06.2025
27.01.2025;2610000;Honsak;19.06.2025
28.01.2025;2420000;Honsak;19.06.2025
29.01.2025;2280000;Honsak;19.06.2025
30.01.2025;2130000;Honsak;19.06.2025
31.01.2025;2020000;Honsak;19.06.2025
01.02.2025;2280000;Honsak;19.06.2025
02.02.2025;2490000;Honsak;19.06.2025
03.02.2025;2670000;Honsak;19.06.2025
04.02.2025;2710000;Honsak;19.06.2025
05.02.2025;2900000;Honsak;19.06.2025
06.02.2025;3050000;Honsak;19.06.2025
07.02.2025;3490000;Honsak;19.06.2025
08.02.2025;3490000;Honsak;19.06.2025
09.02.2025;3610000;Honsak;19.06.2025
10.02.2025;3670000;Honsak;19.06.2025
11.02.2025;3660000;Honsak;19.06.2025
12.02.2025;3880000;Honsak;19.06.2025
13.02.2025;3820000;Honsak;19.06.2025
14.02.2025;4020000;Honsak;19.06.2025
15.02.2025;4140000;Honsak;19.06.2025
16.02.2025;4100000;Honsak;19.06.2025
17.02.2025;4360000;Honsak;19.06.2025
18.02.2025;4430000;Honsak;19.06.2025
19.02.2025;4420000;Honsak;19.06.2025
20.02.2025;4640000;Honsak;19.06.2025
21.02.2025;4650000;Honsak;19.06.2025
22.02.2025;4700000;Honsak;19.06.2025
23.02.2025;4520000;Honsak;19.06.2025
24.02.2025;4820000;Honsak;19.06.2025
25.02.2025;4940000;Honsak;19.06.2025
26.02.2025;5210000;Honsak;19.06.2025
27.02.2025;5260000;Honsak;19.06.2025
28.02.2025;5410000;Honsak;19.06.2025
01.03.2025;5500000;Honsak;19.06.2025
02.03.2025;5300000;Honsak;19.06.2025
03.03.2025;5290000;Honsak;19.06.2025
04.03.2025;5050000;Honsak;19.06.2025
05.03.2025;4900000;Honsak;19.06.2025
06.03.2025;4640000;Honsak;19.06.2025
07.03.2025;4650000;Honsak;19.06.2025
08.03.2025;4780000;Honsak;19.06.2025
09.03.2025;4590000;Honsak;19.06.2025
10.03.2025;4680000;Honsak;19.06.2025
11.03.2025;4520000;Honsak;19.06.2025
12.03.2025;4790000;Honsak;19.06.2025
13.03.2025;4860000;Honsak;19.06.2025
14.03.2025;4490000;Honsak;19.06.2025
15.03.2025;4790000;Honsak;19.06.2025
16.03.2025;4620000;Honsak;19.06.2025
17.03.2025;4520000;Honsak;19.06.2025
18.03.2025;4410000;Honsak;19.06.2025
19.03.2025;4130000;Honsak;19.06.2025
20.03.2025;3830000;Honsak;19.06.2025
21.03.2025;3600000;Honsak;19.06.2025
22.03.2025;3610000;Honsak;19.06.2025
23.03.2025;3410000;Honsak;19.06.2025
24.03.2025;3210000;Honsak;19.06.2025
25.03.2025;2980000;Honsak;19.06.2025
26.03.2025;2790000;Honsak;19.06.2025
27.03.2025;2620000;Honsak;19.06.2025
28.03.2025;2430000;Honsak;19.06.2025
29.03.2025;2490000;Honsak;19.06.2025
30.03.2025;2460000;Honsak;19.06.2025
31.03.2025;2320000;Honsak;19.06.2025
01.04.2025;2250000;Honsak;19.06.2025
02.04.2025;2110000;Honsak;19.06.2025
03.04.2025;1960000;Honsak;19.06.2025
04.04.2025;1860000;Honsak;19.06.2025
05.04.2025;2080000;Honsak;19.06.2025
06.04.2025;2000000;Honsak;19.06.2025
07.04.2025;1900000;Honsak;19.06.2025
08.04.2025;1780000;Honsak;19.06.2025
09.04.2025;1670000;Honsak;19.06.2025
10.04.2025;1580000;Honsak;19.06.2025
11.04.2025;1470000;Honsak;19.06.2025
12.04.2025;1400000;Honsak;19.06.2025
13.04.2025;1310000;Honsak;19.06.2025
14.04.2025;1300000;Honsak;19.06.2025
15.04.2025;1210000;Honsak;19.06.2025
16.04.2025;1140000;Honsak;19.06.2025
17.04.2025;1080000;Honsak;19.06.2025
18.04.2025;1010000;Honsak;19.06.2025
19.04.2025;940000;Honsak;19.06.2025
20.04.2025;880000;Honsak;19.06.2025
21.04.2025;870000;Honsak;19.06.2025
22.04.2025;860000;Honsak;19.06.2025
23.04.2025;810000;Honsak;19.06.2025
24.04.2025;790000;Honsak;19.06.2025
25.04.2025;880000;Honsak;19.06.2025
26.04.2025;1130000;Honsak;19.06.2025
27.04.2025;1380000;Honsak;19.06.2025
28.04.2025;1490000;Honsak;19.06.2025
29.04.2025;1710000;Honsak;19.06.2025
30.04.2025;1960000;Honsak;19.06.2025
01.05.2025;2250000;Honsak;19.06.2025
02.05.2025;2470000;Honsak;19.06.2025
03.05.2025;2670000;Honsak;19.06.2025
04.05.2025;2670000;Honsak;19.06.2025
05.05.2025;2910000;Honsak;19.06.2025
06.05.2025;2900000;Honsak;19.06.2025
07.05.2025;3250000;Honsak;19.06.2025
08.05.2025;3120000;Honsak;19.06.2025
09.05.2025;3300000;Honsak;19.06.2025
10.05.2025;3090000;Honsak;19.06.2025
11.05.2025;2840000;Honsak;19.06.2025
12.05.2025;2840000;Honsak;19.06.2025
13.05.2025;2750000;Honsak;19.06.2025
14.05.2025;2980000;Honsak;19.06.2025
15.05.2025;2740000;Honsak;19.06.2025
16.05.2025;2720000;Honsak;19.06.2025
17.05.2025;2840000;Honsak;19.06.2025
18.05.2025;2600000;Honsak;19.06.2025
19.05.2025;2380000;Honsak;19.06.2025
20.05.2025;2200000;Honsak;19.06.2025
21.05.2025;2040000;Honsak;19.06.2025
22.05.2025;1920000;Honsak;19.06.2025
23.05.2025;2020000;Honsak;19.06.2025
24.05.2025;2090000;Honsak;19.06.2025
25.05.2025;2000000;Honsak;19.06.2025
26.05.2025;1950000;Honsak;19.06.2025
27.05.2025;1910000;Honsak;19.06.2025
28.05.2025;2180000;Honsak;19.06.2025
29.05.2025;2500000;Honsak;19.06.2025
30.05.2025;2530000;Honsak;19.06.2025
31.05.2025;2680000;Honsak;19.06.2025
01.06.2025;2970000;Honsak;19.06.2025
02.06.2025;2930000;Honsak;19.06.2025
03.06.2025;3100000;Honsak;19.06.2025
04.06.2025;3040000;Honsak;19.06.2025
05.06.2025;2920000;Honsak;19.06.2025
06.06.2025;2690000;Honsak;19.06.2025
07.06.2025;2590000;Honsak;19.06.2025
08.06.2025;2640000;Honsak;19.06.2025
09.06.2025;2610000;Honsak;19.06.2025
10.06.2025;2470000;Honsak;19.06.2025
11.06.2025;2390000;Honsak;19.06.2025
12.06.2025;2330000;Honsak;19.06.2025
13.06.2025;2310000;Honsak;19.06.2025
14.06.2025;2240000;Honsak;19.06.2025
15.06.2025;2310000;Honsak;19.06.2025
16.06.2025;2240000;Honsak;19.06.2025
17.06.2025;2100000;Honsak;19.06.2025
18.06.2025;1940000;Honsak;19.06.2025
19.06.2025;2010000;Honsak;19.06.2025
