Datum;Marktwert;Spieler;Abgerufen_am
02.08.2024;4060000;Prömel;19.06.2025
03.08.2024;4060000;Prömel;19.06.2025
04.08.2024;4210000;Prömel;19.06.2025
05.08.2024;4260000;Prömel;19.06.2025
06.08.2024;4240000;Prömel;19.06.2025
07.08.2024;4310000;Prömel;19.06.2025
08.08.2024;4200000;Prömel;19.06.2025
09.08.2024;4230000;Prömel;19.06.2025
10.08.2024;4170000;Prömel;19.06.2025
11.08.2024;4200000;Prömel;19.06.2025
12.08.2024;4340000;Prömel;19.06.2025
13.08.2024;4340000;Prömel;19.06.2025
14.08.2024;4510000;Prömel;19.06.2025
15.08.2024;4450000;Prömel;19.06.2025
16.08.2024;4540000;Prömel;19.06.2025
17.08.2024;4530000;Prömel;19.06.2025
18.08.2024;4620000;Prömel;19.06.2025
19.08.2024;4590000;Prömel;19.06.2025
20.08.2024;4590000;Prömel;19.06.2025
21.08.2024;4630000;Prömel;19.06.2025
22.08.2024;4640000;Prömel;19.06.2025
23.08.2024;4460000;Prömel;19.06.2025
24.08.2024;4630000;Prömel;19.06.2025
25.08.2024;4620000;Prömel;19.06.2025
26.08.2024;4260000;Prömel;19.06.2025
27.08.2024;4190000;Prömel;19.06.2025
28.08.2024;4550000;Prömel;19.06.2025
29.08.2024;4460000;Prömel;19.06.2025
30.08.2024;4590000;Prömel;19.06.2025
31.08.2024;5030000;Prömel;19.06.2025
01.09.2024;4950000;Prömel;19.06.2025
02.09.2024;4830000;Prömel;19.06.2025
03.09.2024;4390000;Prömel;19.06.2025
04.09.2024;4460000;Prömel;19.06.2025
05.09.2024;4240000;Prömel;19.06.2025
06.09.2024;3980000;Prömel;19.06.2025
07.09.2024;3860000;Prömel;19.06.2025
08.09.2024;3640000;Prömel;19.06.2025
09.09.2024;3500000;Prömel;19.06.2025
10.09.2024;3320000;Prömel;19.06.2025
11.09.2024;3150000;Prömel;19.06.2025
12.09.2024;2990000;Prömel;19.06.2025
13.09.2024;2870000;Prömel;19.06.2025
14.09.2024;2740000;Prömel;19.06.2025
15.09.2024;2620000;Prömel;19.06.2025
16.09.2024;2470000;Prömel;19.06.2025
17.09.2024;2340000;Prömel;19.06.2025
18.09.2024;2240000;Prömel;19.06.2025
19.09.2024;2200000;Prömel;19.06.2025
20.09.2024;2100000;Prömel;19.06.2025
21.09.2024;1990000;Prömel;19.06.2025
22.09.2024;1880000;Prömel;19.06.2025
23.09.2024;1770000;Prömel;19.06.2025
24.09.2024;1700000;Prömel;19.06.2025
25.09.2024;1610000;Prömel;19.06.2025
26.09.2024;1530000;Prömel;19.06.2025
27.09.2024;1460000;Prömel;19.06.2025
28.09.2024;1390000;Prömel;19.06.2025
29.09.2024;1320000;Prömel;19.06.2025
30.09.2024;1260000;Prömel;19.06.2025
01.10.2024;1200000;Prömel;19.06.2025
02.10.2024;1140000;Prömel;19.06.2025
03.10.2024;1090000;Prömel;19.06.2025
04.10.2024;1050000;Prömel;19.06.2025
05.10.2024;1000000;Prömel;19.06.2025
06.10.2024;950000;Prömel;19.06.2025
07.10.2024;900000;Prömel;19.06.2025
08.10.2024;860000;Prömel;19.06.2025
09.10.2024;830000;Prömel;19.06.2025
10.10.2024;790000;Prömel;19.06.2025
11.10.2024;790000;Prömel;19.06.2025
12.10.2024;750000;Prömel;19.06.2025
13.10.2024;760000;Prömel;19.06.2025
14.10.2024;720000;Prömel;19.06.2025
15.10.2024;690000;Prömel;19.06.2025
16.10.2024;660000;Prömel;19.06.2025
17.10.2024;660000;Prömel;19.06.2025
18.10.2024;690000;Prömel;19.06.2025
19.10.2024;680000;Prömel;19.06.2025
20.10.2024;670000;Prömel;19.06.2025
21.10.2024;660000;Prömel;19.06.2025
22.10.2024;670000;Prömel;19.06.2025
23.10.2024;690000;Prömel;19.06.2025
24.10.2024;910000;Prömel;19.06.2025
25.10.2024;910000;Prömel;19.06.2025
26.10.2024;960000;Prömel;19.06.2025
27.10.2024;960000;Prömel;19.06.2025
28.10.2024;960000;Prömel;19.06.2025
29.10.2024;930000;Prömel;19.06.2025
30.10.2024;900000;Prömel;19.06.2025
31.10.2024;860000;Prömel;19.06.2025
01.11.2024;810000;Prömel;19.06.2025
02.11.2024;780000;Prömel;19.06.2025
03.11.2024;790000;Prömel;19.06.2025
04.11.2024;750000;Prömel;19.06.2025
05.11.2024;750000;Prömel;19.06.2025
06.11.2024;790000;Prömel;19.06.2025
07.11.2024;750000;Prömel;19.06.2025
08.11.2024;720000;Prömel;19.06.2025
09.11.2024;820000;Prömel;19.06.2025
10.11.2024;790000;Prömel;19.06.2025
11.11.2024;790000;Prömel;19.06.2025
12.11.2024;750000;Prömel;19.06.2025
13.11.2024;710000;Prömel;19.06.2025
14.11.2024;700000;Prömel;19.06.2025
15.11.2024;710000;Prömel;19.06.2025
16.11.2024;680000;Prömel;19.06.2025
17.11.2024;650000;Prömel;19.06.2025
18.11.2024;680000;Prömel;19.06.2025
19.11.2024;650000;Prömel;19.06.2025
20.11.2024;680000;Prömel;19.06.2025
21.11.2024;660000;Prömel;19.06.2025
22.11.2024;660000;Prömel;19.06.2025
23.11.2024;650000;Prömel;19.06.2025
24.11.2024;630000;Prömel;19.06.2025
25.11.2024;620000;Prömel;19.06.2025
26.11.2024;610000;Prömel;19.06.2025
27.11.2024;660000;Prömel;19.06.2025
28.11.2024;640000;Prömel;19.06.2025
29.11.2024;610000;Prömel;19.06.2025
30.11.2024;580000;Prömel;19.06.2025
01.12.2024;610000;Prömel;19.06.2025
02.12.2024;590000;Prömel;19.06.2025
03.12.2024;560000;Prömel;19.06.2025
04.12.2024;560000;Prömel;19.06.2025
05.12.2024;530000;Prömel;19.06.2025
06.12.2024;530000;Prömel;19.06.2025
07.12.2024;560000;Prömel;19.06.2025
08.12.2024;570000;Prömel;19.06.2025
09.12.2024;660000;Prömel;19.06.2025
10.12.2024;660000;Prömel;19.06.2025
11.12.2024;690000;Prömel;19.06.2025
12.12.2024;720000;Prömel;19.06.2025
13.12.2024;730000;Prömel;19.06.2025
14.12.2024;780000;Prömel;19.06.2025
15.12.2024;790000;Prömel;19.06.2025
16.12.2024;760000;Prömel;19.06.2025
17.12.2024;750000;Prömel;19.06.2025
18.12.2024;730000;Prömel;19.06.2025
19.12.2024;740000;Prömel;19.06.2025
20.12.2024;710000;Prömel;19.06.2025
21.12.2024;700000;Prömel;19.06.2025
22.12.2024;710000;Prömel;19.06.2025
23.12.2024;720000;Prömel;19.06.2025
24.12.2024;670000;Prömel;19.06.2025
25.12.2024;670000;Prömel;19.06.2025
26.12.2024;630000;Prömel;19.06.2025
27.12.2024;630000;Prömel;19.06.2025
28.12.2024;600000;Prömel;19.06.2025
29.12.2024;650000;Prömel;19.06.2025
30.12.2024;620000;Prömel;19.06.2025
31.12.2024;590000;Prömel;19.06.2025
01.01.2025;560000;Prömel;19.06.2025
02.01.2025;540000;Prömel;19.06.2025
03.01.2025;530000;Prömel;19.06.2025
04.01.2025;510000;Prömel;19.06.2025
05.01.2025;520000;Prömel;19.06.2025
06.01.2025;500000;Prömel;19.06.2025
07.01.2025;480000;Prömel;19.06.2025
08.01.2025;480000;Prömel;19.06.2025
09.01.2025;460000;Prömel;19.06.2025
10.01.2025;440000;Prömel;19.06.2025
11.01.2025;420000;Prömel;19.06.2025
12.01.2025;400000;Prömel;19.06.2025
13.01.2025;380000;Prömel;19.06.2025
14.01.2025;370000;Prömel;19.06.2025
15.01.2025;370000;Prömel;19.06.2025
16.01.2025;350000;Prömel;19.06.2025
17.01.2025;330000;Prömel;19.06.2025
18.01.2025;350000;Prömel;19.06.2025
19.01.2025;330000;Prömel;19.06.2025
20.01.2025;330000;Prömel;19.06.2025
21.01.2025;320000;Prömel;19.06.2025
22.01.2025;310000;Prömel;19.06.2025
23.01.2025;310000;Prömel;19.06.2025
24.01.2025;300000;Prömel;19.06.2025
25.01.2025;290000;Prömel;19.06.2025
26.01.2025;280000;Prömel;19.06.2025
27.01.2025;270000;Prömel;19.06.2025
28.01.2025;260000;Prömel;19.06.2025
29.01.2025;280000;Prömel;19.06.2025
30.01.2025;270000;Prömel;19.06.2025
31.01.2025;280000;Prömel;19.06.2025
01.02.2025;280000;Prömel;19.06.2025
02.02.2025;310000;Prömel;19.06.2025
03.02.2025;320000;Prömel;19.06.2025
04.02.2025;300000;Prömel;19.06.2025
05.02.2025;300000;Prömel;19.06.2025
06.02.2025;320000;Prömel;19.06.2025
07.02.2025;340000;Prömel;19.06.2025
08.02.2025;330000;Prömel;19.06.2025
09.02.2025;330000;Prömel;19.06.2025
10.02.2025;310000;Prömel;19.06.2025
11.02.2025;300000;Prömel;19.06.2025
12.02.2025;290000;Prömel;19.06.2025
13.02.2025;280000;Prömel;19.06.2025
14.02.2025;270000;Prömel;19.06.2025
15.02.2025;260000;Prömel;19.06.2025
16.02.2025;250000;Prömel;19.06.2025
17.02.2025;240000;Prömel;19.06.2025
18.02.2025;230000;Prömel;19.06.2025
19.02.2025;220000;Prömel;19.06.2025
20.02.2025;210000;Prömel;19.06.2025
21.02.2025;200000;Prömel;19.06.2025
22.02.2025;210000;Prömel;19.06.2025
23.02.2025;200000;Prömel;19.06.2025
24.02.2025;200000;Prömel;19.06.2025
25.02.2025;210000;Prömel;19.06.2025
26.02.2025;300000;Prömel;19.06.2025
27.02.2025;320000;Prömel;19.06.2025
28.02.2025;320000;Prömel;19.06.2025
01.03.2025;340000;Prömel;19.06.2025
02.03.2025;320000;Prömel;19.06.2025
03.03.2025;330000;Prömel;19.06.2025
04.03.2025;310000;Prömel;19.06.2025
05.03.2025;300000;Prömel;19.06.2025
06.03.2025;280000;Prömel;19.06.2025
07.03.2025;270000;Prömel;19.06.2025
08.03.2025;260000;Prömel;19.06.2025
09.03.2025;250000;Prömel;19.06.2025
10.03.2025;240000;Prömel;19.06.2025
11.03.2025;230000;Prömel;19.06.2025
12.03.2025;220000;Prömel;19.06.2025
13.03.2025;210000;Prömel;19.06.2025
14.03.2025;200000;Prömel;19.06.2025
15.03.2025;200000;Prömel;19.06.2025
16.03.2025;210000;Prömel;19.06.2025
17.03.2025;240000;Prömel;19.06.2025
18.03.2025;240000;Prömel;19.06.2025
19.03.2025;230000;Prömel;19.06.2025
20.03.2025;220000;Prömel;19.06.2025
21.03.2025;210000;Prömel;19.06.2025
22.03.2025;200000;Prömel;19.06.2025
23.03.2025;220000;Prömel;19.06.2025
24.03.2025;220000;Prömel;19.06.2025
25.03.2025;210000;Prömel;19.06.2025
26.03.2025;200000;Prömel;19.06.2025
27.03.2025;190000;Prömel;19.06.2025
28.03.2025;200000;Prömel;19.06.2025
29.03.2025;200000;Prömel;19.06.2025
30.03.2025;190000;Prömel;19.06.2025
31.03.2025;180000;Prömel;19.06.2025
01.04.2025;170000;Prömel;19.06.2025
02.04.2025;180000;Prömel;19.06.2025
03.04.2025;170000;Prömel;19.06.2025
04.04.2025;180000;Prömel;19.06.2025
05.04.2025;170000;Prömel;19.06.2025
06.04.2025;160000;Prömel;19.06.2025
07.04.2025;160000;Prömel;19.06.2025
08.04.2025;160000;Prömel;19.06.2025
09.04.2025;160000;Prömel;19.06.2025
10.04.2025;170000;Prömel;19.06.2025
11.04.2025;190000;Prömel;19.06.2025
12.04.2025;180000;Prömel;19.06.2025
13.04.2025;170000;Prömel;19.06.2025
14.04.2025;170000;Prömel;19.06.2025
15.04.2025;160000;Prömel;19.06.2025
16.04.2025;160000;Prömel;19.06.2025
17.04.2025;160000;Prömel;19.06.2025
18.04.2025;160000;Prömel;19.06.2025
19.04.2025;160000;Prömel;19.06.2025
20.04.2025;170000;Prömel;19.06.2025
21.04.2025;160000;Prömel;19.06.2025
22.04.2025;160000;Prömel;19.06.2025
23.04.2025;160000;Prömel;19.06.2025
24.04.2025;160000;Prömel;19.06.2025
25.04.2025;160000;Prömel;19.06.2025
26.04.2025;160000;Prömel;19.06.2025
27.04.2025;160000;Prömel;19.06.2025
28.04.2025;160000;Prömel;19.06.2025
29.04.2025;160000;Prömel;19.06.2025
30.04.2025;160000;Prömel;19.06.2025
01.05.2025;160000;Prömel;19.06.2025
02.05.2025;160000;Prömel;19.06.2025
03.05.2025;160000;Prömel;19.06.2025
04.05.2025;160000;Prömel;19.06.2025
05.05.2025;160000;Prömel;19.06.2025
06.05.2025;160000;Prömel;19.06.2025
07.05.2025;160000;Prömel;19.06.2025
08.05.2025;160000;Prömel;19.06.2025
09.05.2025;160000;Prömel;19.06.2025
10.05.2025;170000;Prömel;19.06.2025
11.05.2025;160000;Prömel;19.06.2025
12.05.2025;180000;Prömel;19.06.2025
13.05.2025;170000;Prömel;19.06.2025
14.05.2025;160000;Prömel;19.06.2025
15.05.2025;160000;Prömel;19.06.2025
16.05.2025;210000;Prömel;19.06.2025
17.05.2025;230000;Prömel;19.06.2025
18.05.2025;230000;Prömel;19.06.2025
19.05.2025;220000;Prömel;19.06.2025
20.05.2025;210000;Prömel;19.06.2025
21.05.2025;200000;Prömel;19.06.2025
22.05.2025;210000;Prömel;19.06.2025
23.05.2025;320000;Prömel;19.06.2025
24.05.2025;320000;Prömel;19.06.2025
25.05.2025;310000;Prömel;19.06.2025
26.05.2025;320000;Prömel;19.06.2025
27.05.2025;300000;Prömel;19.06.2025
28.05.2025;550000;Prömel;19.06.2025
29.05.2025;790000;Prömel;19.06.2025
30.05.2025;1040000;Prömel;19.06.2025
31.05.2025;1180000;Prömel;19.06.2025
01.06.2025;1270000;Prömel;19.06.2025
02.06.2025;1220000;Prömel;19.06.2025
03.06.2025;1390000;Prömel;19.06.2025
04.06.2025;1600000;Prömel;19.06.2025
05.06.2025;1720000;Prömel;19.06.2025
06.06.2025;1760000;Prömel;19.06.2025
07.06.2025;1820000;Prömel;19.06.2025
08.06.2025;1790000;Prömel;19.06.2025
09.06.2025;1680000;Prömel;19.06.2025
10.06.2025;1540000;Prömel;19.06.2025
11.06.2025;1470000;Prömel;19.06.2025
12.06.2025;1540000;Prömel;19.06.2025
13.06.2025;1530000;Prömel;19.06.2025
14.06.2025;1390000;Prömel;19.06.2025
15.06.2025;1380000;Prömel;19.06.2025
16.06.2025;1440000;Prömel;19.06.2025
17.06.2025;1360000;Prömel;19.06.2025
18.06.2025;1370000;Prömel;19.06.2025
19.06.2025;1460000;Prömel;19.06.2025
