Datum;Marktwert;Spieler;Abgerufen_am
23.03.2025;14230000;Goretzka;19.06.2025
24.03.2025;14720000;Goretzka;19.06.2025
25.03.2025;14730000;Goretzka;19.06.2025
26.03.2025;14620000;Goretzka;19.06.2025
27.03.2025;15410000;Goretzka;19.06.2025
28.03.2025;15430000;Goretzka;19.06.2025
29.03.2025;15510000;Goretzka;19.06.2025
30.03.2025;13960000;Goretzka;19.06.2025
31.03.2025;14420000;Goretzka;19.06.2025
01.04.2025;14820000;Goretzka;19.06.2025
02.04.2025;14860000;Goretzka;19.06.2025
03.04.2025;13760000;Goretzka;19.06.2025
04.04.2025;12410000;Goretzka;19.06.2025
05.04.2025;11830000;Goretzka;19.06.2025
06.04.2025;11660000;Goretzka;19.06.2025
07.04.2025;12280000;Goretzka;19.06.2025
08.04.2025;12300000;Goretzka;19.06.2025
09.04.2025;12330000;Goretzka;19.06.2025
10.04.2025;12630000;Goretzka;19.06.2025
11.04.2025;12440000;Goretzka;19.06.2025
12.04.2025;12670000;Goretzka;19.06.2025
13.04.2025;12810000;Goretzka;19.06.2025
14.04.2025;12520000;Goretzka;19.06.2025
15.04.2025;12740000;Goretzka;19.06.2025
16.04.2025;12640000;Goretzka;19.06.2025
17.04.2025;12220000;Goretzka;19.06.2025
18.04.2025;12250000;Goretzka;19.06.2025
19.04.2025;11120000;Goretzka;19.06.2025
20.04.2025;10170000;Goretzka;19.06.2025
21.04.2025;9900000;Goretzka;19.06.2025
22.04.2025;9590000;Goretzka;19.06.2025
23.04.2025;9280000;Goretzka;19.06.2025
24.04.2025;9320000;Goretzka;19.06.2025
25.04.2025;9320000;Goretzka;19.06.2025
26.04.2025;9080000;Goretzka;19.06.2025
27.04.2025;9410000;Goretzka;19.06.2025
28.04.2025;8900000;Goretzka;19.06.2025
29.04.2025;8920000;Goretzka;19.06.2025
30.04.2025;9090000;Goretzka;19.06.2025
01.05.2025;8990000;Goretzka;19.06.2025
02.05.2025;9340000;Goretzka;19.06.2025
03.05.2025;9000000;Goretzka;19.06.2025
04.05.2025;8650000;Goretzka;19.06.2025
05.05.2025;9340000;Goretzka;19.06.2025
06.05.2025;8450000;Goretzka;19.06.2025
07.05.2025;8400000;Goretzka;19.06.2025
08.05.2025;9170000;Goretzka;19.06.2025
09.05.2025;8790000;Goretzka;19.06.2025
10.05.2025;9070000;Goretzka;19.06.2025
11.05.2025;9200000;Goretzka;19.06.2025
12.05.2025;9500000;Goretzka;19.06.2025
13.05.2025;10150000;Goretzka;19.06.2025
14.05.2025;11320000;Goretzka;19.06.2025
15.05.2025;11530000;Goretzka;19.06.2025
16.05.2025;12590000;Goretzka;19.06.2025
17.05.2025;12840000;Goretzka;19.06.2025
18.05.2025;11550000;Goretzka;19.06.2025
19.05.2025;10310000;Goretzka;19.06.2025
20.05.2025;9360000;Goretzka;19.06.2025
21.05.2025;9560000;Goretzka;19.06.2025
22.05.2025;9340000;Goretzka;19.06.2025
23.05.2025;8950000;Goretzka;19.06.2025
24.05.2025;8840000;Goretzka;19.06.2025
25.05.2025;8460000;Goretzka;19.06.2025
26.05.2025;9270000;Goretzka;19.06.2025
27.05.2025;8970000;Goretzka;19.06.2025
28.05.2025;9420000;Goretzka;19.06.2025
29.05.2025;9230000;Goretzka;19.06.2025
30.05.2025;9390000;Goretzka;19.06.2025
31.05.2025;8990000;Goretzka;19.06.2025
01.06.2025;8630000;Goretzka;19.06.2025
02.06.2025;8330000;Goretzka;19.06.2025
03.06.2025;8330000;Goretzka;19.06.2025
04.06.2025;7970000;Goretzka;19.06.2025
05.06.2025;8110000;Goretzka;19.06.2025
06.06.2025;8210000;Goretzka;19.06.2025
07.06.2025;8100000;Goretzka;19.06.2025
08.06.2025;8410000;Goretzka;19.06.2025
09.06.2025;8620000;Goretzka;19.06.2025
10.06.2025;8620000;Goretzka;19.06.2025
11.06.2025;8720000;Goretzka;19.06.2025
12.06.2025;8310000;Goretzka;19.06.2025
13.06.2025;8040000;Goretzka;19.06.2025
14.06.2025;8060000;Goretzka;19.06.2025
15.06.2025;8150000;Goretzka;19.06.2025
16.06.2025;7890000;Goretzka;19.06.2025
17.06.2025;7900000;Goretzka;19.06.2025
18.06.2025;7370000;Goretzka;19.06.2025
19.06.2025;7460000;Goretzka;19.06.2025
