Datum;Marktwert;Spieler;Abgerufen_am
26.12.2024;4880000;Can;19.06.2025
27.12.2024;4550000;Can;19.06.2025
28.12.2024;4550000;Can;19.06.2025
29.12.2024;4400000;Can;19.06.2025
30.12.2024;4490000;Can;19.06.2025
31.12.2024;4580000;Can;19.06.2025
01.01.2025;4610000;Can;19.06.2025
02.01.2025;4520000;Can;19.06.2025
03.01.2025;4450000;Can;19.06.2025
04.01.2025;4550000;Can;19.06.2025
05.01.2025;4590000;Can;19.06.2025
06.01.2025;4470000;Can;19.06.2025
07.01.2025;4380000;Can;19.06.2025
08.01.2025;4410000;Can;19.06.2025
09.01.2025;4620000;Can;19.06.2025
10.01.2025;4410000;Can;19.06.2025
11.01.2025;4040000;Can;19.06.2025
12.01.2025;3910000;Can;19.06.2025
13.01.2025;3600000;Can;19.06.2025
14.01.2025;3950000;Can;19.06.2025
15.01.2025;4030000;Can;19.06.2025
16.01.2025;4060000;Can;19.06.2025
17.01.2025;4120000;Can;19.06.2025
18.01.2025;4110000;Can;19.06.2025
19.01.2025;4110000;Can;19.06.2025
20.01.2025;4180000;Can;19.06.2025
21.01.2025;4200000;Can;19.06.2025
22.01.2025;4200000;Can;19.06.2025
23.01.2025;4240000;Can;19.06.2025
24.01.2025;4300000;Can;19.06.2025
25.01.2025;4480000;Can;19.06.2025
26.01.2025;4370000;Can;19.06.2025
27.01.2025;4430000;Can;19.06.2025
28.01.2025;4390000;Can;19.06.2025
29.01.2025;4470000;Can;19.06.2025
30.01.2025;4550000;Can;19.06.2025
31.01.2025;4510000;Can;19.06.2025
01.02.2025;4550000;Can;19.06.2025
02.02.2025;4570000;Can;19.06.2025
03.02.2025;4680000;Can;19.06.2025
04.02.2025;4830000;Can;19.06.2025
05.02.2025;4780000;Can;19.06.2025
06.02.2025;4910000;Can;19.06.2025
07.02.2025;4980000;Can;19.06.2025
08.02.2025;5180000;Can;19.06.2025
09.02.2025;5180000;Can;19.06.2025
10.02.2025;5310000;Can;19.06.2025
11.02.2025;5310000;Can;19.06.2025
12.02.2025;5590000;Can;19.06.2025
13.02.2025;5650000;Can;19.06.2025
14.02.2025;5850000;Can;19.06.2025
15.02.2025;5920000;Can;19.06.2025
16.02.2025;6110000;Can;19.06.2025
17.02.2025;6200000;Can;19.06.2025
18.02.2025;6340000;Can;19.06.2025
19.02.2025;6330000;Can;19.06.2025
20.02.2025;6310000;Can;19.06.2025
21.02.2025;6480000;Can;19.06.2025
22.02.2025;6820000;Can;19.06.2025
23.02.2025;6900000;Can;19.06.2025
24.02.2025;6900000;Can;19.06.2025
25.02.2025;7030000;Can;19.06.2025
26.02.2025;7190000;Can;19.06.2025
27.02.2025;7210000;Can;19.06.2025
28.02.2025;7230000;Can;19.06.2025
01.03.2025;6860000;Can;19.06.2025
02.03.2025;7210000;Can;19.06.2025
03.03.2025;7330000;Can;19.06.2025
04.03.2025;7440000;Can;19.06.2025
05.03.2025;7320000;Can;19.06.2025
06.03.2025;6710000;Can;19.06.2025
07.03.2025;6950000;Can;19.06.2025
08.03.2025;6950000;Can;19.06.2025
09.03.2025;6780000;Can;19.06.2025
10.03.2025;6810000;Can;19.06.2025
11.03.2025;6360000;Can;19.06.2025
12.03.2025;6190000;Can;19.06.2025
13.03.2025;6070000;Can;19.06.2025
14.03.2025;6060000;Can;19.06.2025
15.03.2025;6250000;Can;19.06.2025
16.03.2025;6070000;Can;19.06.2025
17.03.2025;6060000;Can;19.06.2025
18.03.2025;6250000;Can;19.06.2025
19.03.2025;6390000;Can;19.06.2025
20.03.2025;6310000;Can;19.06.2025
21.03.2025;6510000;Can;19.06.2025
22.03.2025;6620000;Can;19.06.2025
23.03.2025;6380000;Can;19.06.2025
24.03.2025;6090000;Can;19.06.2025
25.03.2025;5440000;Can;19.06.2025
26.03.2025;4960000;Can;19.06.2025
27.03.2025;4930000;Can;19.06.2025
28.03.2025;5220000;Can;19.06.2025
29.03.2025;5180000;Can;19.06.2025
30.03.2025;5040000;Can;19.06.2025
31.03.2025;5520000;Can;19.06.2025
01.04.2025;5780000;Can;19.06.2025
02.04.2025;5920000;Can;19.06.2025
03.04.2025;5970000;Can;19.06.2025
04.04.2025;6110000;Can;19.06.2025
05.04.2025;6410000;Can;19.06.2025
06.04.2025;6370000;Can;19.06.2025
07.04.2025;6490000;Can;19.06.2025
08.04.2025;6560000;Can;19.06.2025
09.04.2025;6660000;Can;19.06.2025
10.04.2025;6930000;Can;19.06.2025
11.04.2025;6310000;Can;19.06.2025
12.04.2025;6520000;Can;19.06.2025
13.04.2025;6000000;Can;19.06.2025
14.04.2025;6340000;Can;19.06.2025
15.04.2025;6340000;Can;19.06.2025
16.04.2025;6540000;Can;19.06.2025
17.04.2025;6610000;Can;19.06.2025
18.04.2025;6760000;Can;19.06.2025
19.04.2025;6220000;Can;19.06.2025
20.04.2025;6130000;Can;19.06.2025
21.04.2025;6010000;Can;19.06.2025
22.04.2025;5900000;Can;19.06.2025
23.04.2025;5810000;Can;19.06.2025
24.04.2025;5770000;Can;19.06.2025
25.04.2025;5890000;Can;19.06.2025
26.04.2025;5820000;Can;19.06.2025
27.04.2025;5640000;Can;19.06.2025
28.04.2025;5580000;Can;19.06.2025
29.04.2025;4980000;Can;19.06.2025
30.04.2025;5040000;Can;19.06.2025
01.05.2025;5460000;Can;19.06.2025
02.05.2025;5390000;Can;19.06.2025
03.05.2025;5040000;Can;19.06.2025
04.05.2025;4990000;Can;19.06.2025
05.05.2025;4710000;Can;19.06.2025
06.05.2025;4670000;Can;19.06.2025
07.05.2025;4600000;Can;19.06.2025
08.05.2025;4120000;Can;19.06.2025
09.05.2025;3990000;Can;19.06.2025
10.05.2025;3690000;Can;19.06.2025
11.05.2025;3300000;Can;19.06.2025
12.05.2025;3540000;Can;19.06.2025
13.05.2025;3620000;Can;19.06.2025
14.05.2025;3710000;Can;19.06.2025
15.05.2025;3740000;Can;19.06.2025
16.05.2025;4040000;Can;19.06.2025
17.05.2025;4230000;Can;19.06.2025
18.05.2025;3810000;Can;19.06.2025
19.05.2025;3420000;Can;19.06.2025
20.05.2025;3100000;Can;19.06.2025
21.05.2025;2820000;Can;19.06.2025
22.05.2025;2680000;Can;19.06.2025
23.05.2025;3040000;Can;19.06.2025
24.05.2025;2920000;Can;19.06.2025
25.05.2025;2900000;Can;19.06.2025
26.05.2025;2850000;Can;19.06.2025
27.05.2025;2530000;Can;19.06.2025
28.05.2025;2900000;Can;19.06.2025
29.05.2025;3180000;Can;19.06.2025
30.05.2025;3210000;Can;19.06.2025
31.05.2025;3160000;Can;19.06.2025
01.06.2025;3100000;Can;19.06.2025
02.06.2025;3000000;Can;19.06.2025
03.06.2025;3170000;Can;19.06.2025
04.06.2025;3270000;Can;19.06.2025
05.06.2025;3580000;Can;19.06.2025
06.06.2025;3480000;Can;19.06.2025
07.06.2025;3790000;Can;19.06.2025
08.06.2025;3640000;Can;19.06.2025
09.06.2025;3740000;Can;19.06.2025
10.06.2025;3780000;Can;19.06.2025
11.06.2025;3520000;Can;19.06.2025
12.06.2025;3470000;Can;19.06.2025
13.06.2025;3760000;Can;19.06.2025
14.06.2025;3430000;Can;19.06.2025
15.06.2025;3240000;Can;19.06.2025
16.06.2025;3430000;Can;19.06.2025
17.06.2025;3500000;Can;19.06.2025
18.06.2025;3240000;Can;19.06.2025
19.06.2025;3390000;Can;19.06.2025
