Datum;Marktwert;Spieler;Abgerufen_am
20.08.2024;3000000;Hollerbach;19.06.2025
21.08.2024;3100000;Hollerbach;19.06.2025
22.08.2024;3050000;Hollerbach;19.06.2025
23.08.2024;3080000;Hollerbach;19.06.2025
24.08.2024;3140000;Hollerbach;19.06.2025
25.08.2024;3190000;Hollerbach;19.06.2025
26.08.2024;3340000;Hollerbach;19.06.2025
27.08.2024;3410000;Hollerbach;19.06.2025
28.08.2024;3330000;Hollerbach;19.06.2025
29.08.2024;3380000;Hollerbach;19.06.2025
30.08.2024;3450000;Hollerbach;19.06.2025
31.08.2024;3960000;Hollerbach;19.06.2025
01.09.2024;4230000;Hollerbach;19.06.2025
02.09.2024;4230000;Hollerbach;19.06.2025
03.09.2024;4580000;Hollerbach;19.06.2025
04.09.2024;4610000;Hollerbach;19.06.2025
05.09.2024;4740000;Hollerbach;19.06.2025
06.09.2024;4820000;Hollerbach;19.06.2025
07.09.2024;4900000;Hollerbach;19.06.2025
08.09.2024;5000000;Hollerbach;19.06.2025
09.09.2024;5050000;Hollerbach;19.06.2025
10.09.2024;4910000;Hollerbach;19.06.2025
11.09.2024;5100000;Hollerbach;19.06.2025
12.09.2024;5130000;Hollerbach;19.06.2025
13.09.2024;5270000;Hollerbach;19.06.2025
14.09.2024;5090000;Hollerbach;19.06.2025
15.09.2024;5300000;Hollerbach;19.06.2025
16.09.2024;5270000;Hollerbach;19.06.2025
17.09.2024;5140000;Hollerbach;19.06.2025
18.09.2024;5080000;Hollerbach;19.06.2025
19.09.2024;5340000;Hollerbach;19.06.2025
20.09.2024;5340000;Hollerbach;19.06.2025
21.09.2024;5340000;Hollerbach;19.06.2025
22.09.2024;5220000;Hollerbach;19.06.2025
23.09.2024;5350000;Hollerbach;19.06.2025
24.09.2024;5150000;Hollerbach;19.06.2025
25.09.2024;5000000;Hollerbach;19.06.2025
26.09.2024;5070000;Hollerbach;19.06.2025
27.09.2024;4840000;Hollerbach;19.06.2025
28.09.2024;4950000;Hollerbach;19.06.2025
29.09.2024;4820000;Hollerbach;19.06.2025
30.09.2024;4660000;Hollerbach;19.06.2025
01.10.2024;4670000;Hollerbach;19.06.2025
02.10.2024;4380000;Hollerbach;19.06.2025
03.10.2024;4630000;Hollerbach;19.06.2025
04.10.2024;4610000;Hollerbach;19.06.2025
05.10.2024;4690000;Hollerbach;19.06.2025
06.10.2024;4690000;Hollerbach;19.06.2025
07.10.2024;4730000;Hollerbach;19.06.2025
08.10.2024;4910000;Hollerbach;19.06.2025
09.10.2024;4910000;Hollerbach;19.06.2025
10.10.2024;4790000;Hollerbach;19.06.2025
11.10.2024;4880000;Hollerbach;19.06.2025
12.10.2024;4990000;Hollerbach;19.06.2025
13.10.2024;4810000;Hollerbach;19.06.2025
14.10.2024;4890000;Hollerbach;19.06.2025
15.10.2024;4930000;Hollerbach;19.06.2025
16.10.2024;4980000;Hollerbach;19.06.2025
17.10.2024;5010000;Hollerbach;19.06.2025
18.10.2024;5070000;Hollerbach;19.06.2025
19.10.2024;5150000;Hollerbach;19.06.2025
20.10.2024;5460000;Hollerbach;19.06.2025
21.10.2024;5500000;Hollerbach;19.06.2025
22.10.2024;5300000;Hollerbach;19.06.2025
23.10.2024;5360000;Hollerbach;19.06.2025
24.10.2024;5360000;Hollerbach;19.06.2025
25.10.2024;5390000;Hollerbach;19.06.2025
26.10.2024;5370000;Hollerbach;19.06.2025
27.10.2024;5510000;Hollerbach;19.06.2025
28.10.2024;5600000;Hollerbach;19.06.2025
29.10.2024;5770000;Hollerbach;19.06.2025
30.10.2024;5700000;Hollerbach;19.06.2025
31.10.2024;5660000;Hollerbach;19.06.2025
01.11.2024;5120000;Hollerbach;19.06.2025
02.11.2024;5490000;Hollerbach;19.06.2025
03.11.2024;5020000;Hollerbach;19.06.2025
04.11.2024;4840000;Hollerbach;19.06.2025
05.11.2024;4400000;Hollerbach;19.06.2025
06.11.2024;4660000;Hollerbach;19.06.2025
07.11.2024;4480000;Hollerbach;19.06.2025
08.11.2024;4690000;Hollerbach;19.06.2025
09.11.2024;4670000;Hollerbach;19.06.2025
10.11.2024;4830000;Hollerbach;19.06.2025
11.11.2024;4800000;Hollerbach;19.06.2025
12.11.2024;4890000;Hollerbach;19.06.2025
13.11.2024;4910000;Hollerbach;19.06.2025
14.11.2024;4500000;Hollerbach;19.06.2025
15.11.2024;4570000;Hollerbach;19.06.2025
16.11.2024;4170000;Hollerbach;19.06.2025
17.11.2024;4170000;Hollerbach;19.06.2025
18.11.2024;4360000;Hollerbach;19.06.2025
19.11.2024;4100000;Hollerbach;19.06.2025
20.11.2024;3780000;Hollerbach;19.06.2025
21.11.2024;4040000;Hollerbach;19.06.2025
22.11.2024;3870000;Hollerbach;19.06.2025
23.11.2024;3690000;Hollerbach;19.06.2025
24.11.2024;3670000;Hollerbach;19.06.2025
25.11.2024;3450000;Hollerbach;19.06.2025
26.11.2024;3670000;Hollerbach;19.06.2025
27.11.2024;3590000;Hollerbach;19.06.2025
28.11.2024;3600000;Hollerbach;19.06.2025
29.11.2024;3570000;Hollerbach;19.06.2025
30.11.2024;3600000;Hollerbach;19.06.2025
01.12.2024;3810000;Hollerbach;19.06.2025
02.12.2024;4180000;Hollerbach;19.06.2025
03.12.2024;4280000;Hollerbach;19.06.2025
04.12.2024;4280000;Hollerbach;19.06.2025
05.12.2024;4380000;Hollerbach;19.06.2025
06.12.2024;4640000;Hollerbach;19.06.2025
07.12.2024;4590000;Hollerbach;19.06.2025
08.12.2024;4580000;Hollerbach;19.06.2025
09.12.2024;4680000;Hollerbach;19.06.2025
10.12.2024;4310000;Hollerbach;19.06.2025
11.12.2024;4320000;Hollerbach;19.06.2025
12.12.2024;4330000;Hollerbach;19.06.2025
13.12.2024;4450000;Hollerbach;19.06.2025
14.12.2024;4490000;Hollerbach;19.06.2025
15.12.2024;4700000;Hollerbach;19.06.2025
16.12.2024;4800000;Hollerbach;19.06.2025
17.12.2024;4820000;Hollerbach;19.06.2025
18.12.2024;4940000;Hollerbach;19.06.2025
19.12.2024;5240000;Hollerbach;19.06.2025
20.12.2024;5090000;Hollerbach;19.06.2025
21.12.2024;5260000;Hollerbach;19.06.2025
22.12.2024;5210000;Hollerbach;19.06.2025
23.12.2024;4920000;Hollerbach;19.06.2025
24.12.2024;4750000;Hollerbach;19.06.2025
25.12.2024;4360000;Hollerbach;19.06.2025
26.12.2024;4140000;Hollerbach;19.06.2025
27.12.2024;4180000;Hollerbach;19.06.2025
28.12.2024;4290000;Hollerbach;19.06.2025
29.12.2024;4110000;Hollerbach;19.06.2025
30.12.2024;4140000;Hollerbach;19.06.2025
31.12.2024;4100000;Hollerbach;19.06.2025
01.01.2025;4100000;Hollerbach;19.06.2025
02.01.2025;4080000;Hollerbach;19.06.2025
03.01.2025;4010000;Hollerbach;19.06.2025
04.01.2025;4030000;Hollerbach;19.06.2025
05.01.2025;4060000;Hollerbach;19.06.2025
06.01.2025;4060000;Hollerbach;19.06.2025
07.01.2025;4080000;Hollerbach;19.06.2025
08.01.2025;4010000;Hollerbach;19.06.2025
09.01.2025;4190000;Hollerbach;19.06.2025
10.01.2025;4060000;Hollerbach;19.06.2025
11.01.2025;4010000;Hollerbach;19.06.2025
12.01.2025;3930000;Hollerbach;19.06.2025
13.01.2025;3770000;Hollerbach;19.06.2025
14.01.2025;3880000;Hollerbach;19.06.2025
15.01.2025;3840000;Hollerbach;19.06.2025
16.01.2025;3950000;Hollerbach;19.06.2025
17.01.2025;3820000;Hollerbach;19.06.2025
18.01.2025;3920000;Hollerbach;19.06.2025
19.01.2025;3680000;Hollerbach;19.06.2025
20.01.2025;4040000;Hollerbach;19.06.2025
21.01.2025;4150000;Hollerbach;19.06.2025
22.01.2025;4440000;Hollerbach;19.06.2025
23.01.2025;4710000;Hollerbach;19.06.2025
24.01.2025;4850000;Hollerbach;19.06.2025
25.01.2025;4990000;Hollerbach;19.06.2025
26.01.2025;4880000;Hollerbach;19.06.2025
27.01.2025;4960000;Hollerbach;19.06.2025
28.01.2025;5010000;Hollerbach;19.06.2025
29.01.2025;5220000;Hollerbach;19.06.2025
30.01.2025;5190000;Hollerbach;19.06.2025
31.01.2025;5360000;Hollerbach;19.06.2025
01.02.2025;5100000;Hollerbach;19.06.2025
02.02.2025;4830000;Hollerbach;19.06.2025
03.02.2025;5130000;Hollerbach;19.06.2025
04.02.2025;5070000;Hollerbach;19.06.2025
05.02.2025;5320000;Hollerbach;19.06.2025
06.02.2025;5320000;Hollerbach;19.06.2025
07.02.2025;5430000;Hollerbach;19.06.2025
08.02.2025;5550000;Hollerbach;19.06.2025
09.02.2025;6190000;Hollerbach;19.06.2025
10.02.2025;6650000;Hollerbach;19.06.2025
11.02.2025;6740000;Hollerbach;19.06.2025
12.02.2025;7110000;Hollerbach;19.06.2025
13.02.2025;7060000;Hollerbach;19.06.2025
14.02.2025;7150000;Hollerbach;19.06.2025
15.02.2025;7210000;Hollerbach;19.06.2025
16.02.2025;7320000;Hollerbach;19.06.2025
17.02.2025;7460000;Hollerbach;19.06.2025
18.02.2025;7440000;Hollerbach;19.06.2025
19.02.2025;7520000;Hollerbach;19.06.2025
20.02.2025;7740000;Hollerbach;19.06.2025
21.02.2025;7970000;Hollerbach;19.06.2025
22.02.2025;7970000;Hollerbach;19.06.2025
23.02.2025;7930000;Hollerbach;19.06.2025
24.02.2025;8000000;Hollerbach;19.06.2025
25.02.2025;8280000;Hollerbach;19.06.2025
26.02.2025;7810000;Hollerbach;19.06.2025
27.02.2025;7920000;Hollerbach;19.06.2025
28.02.2025;7270000;Hollerbach;19.06.2025
01.03.2025;7350000;Hollerbach;19.06.2025
02.03.2025;6690000;Hollerbach;19.06.2025
03.03.2025;6730000;Hollerbach;19.06.2025
04.03.2025;6150000;Hollerbach;19.06.2025
05.03.2025;5820000;Hollerbach;19.06.2025
06.03.2025;5620000;Hollerbach;19.06.2025
07.03.2025;5570000;Hollerbach;19.06.2025
08.03.2025;5600000;Hollerbach;19.06.2025
09.03.2025;5630000;Hollerbach;19.06.2025
10.03.2025;5520000;Hollerbach;19.06.2025
11.03.2025;5640000;Hollerbach;19.06.2025
12.03.2025;5660000;Hollerbach;19.06.2025
13.03.2025;5690000;Hollerbach;19.06.2025
14.03.2025;5610000;Hollerbach;19.06.2025
15.03.2025;5620000;Hollerbach;19.06.2025
16.03.2025;5960000;Hollerbach;19.06.2025
17.03.2025;6130000;Hollerbach;19.06.2025
18.03.2025;6380000;Hollerbach;19.06.2025
19.03.2025;6810000;Hollerbach;19.06.2025
20.03.2025;6810000;Hollerbach;19.06.2025
21.03.2025;6690000;Hollerbach;19.06.2025
22.03.2025;6800000;Hollerbach;19.06.2025
23.03.2025;6490000;Hollerbach;19.06.2025
24.03.2025;6320000;Hollerbach;19.06.2025
25.03.2025;6110000;Hollerbach;19.06.2025
26.03.2025;5640000;Hollerbach;19.06.2025
27.03.2025;5560000;Hollerbach;19.06.2025
28.03.2025;5300000;Hollerbach;19.06.2025
29.03.2025;5400000;Hollerbach;19.06.2025
30.03.2025;5520000;Hollerbach;19.06.2025
31.03.2025;5760000;Hollerbach;19.06.2025
01.04.2025;5680000;Hollerbach;19.06.2025
02.04.2025;5860000;Hollerbach;19.06.2025
03.04.2025;5400000;Hollerbach;19.06.2025
04.04.2025;5340000;Hollerbach;19.06.2025
05.04.2025;5380000;Hollerbach;19.06.2025
06.04.2025;5250000;Hollerbach;19.06.2025
07.04.2025;5440000;Hollerbach;19.06.2025
08.04.2025;5470000;Hollerbach;19.06.2025
09.04.2025;5730000;Hollerbach;19.06.2025
10.04.2025;5830000;Hollerbach;19.06.2025
11.04.2025;5740000;Hollerbach;19.06.2025
12.04.2025;5870000;Hollerbach;19.06.2025
13.04.2025;5610000;Hollerbach;19.06.2025
14.04.2025;5190000;Hollerbach;19.06.2025
15.04.2025;5430000;Hollerbach;19.06.2025
16.04.2025;5460000;Hollerbach;19.06.2025
17.04.2025;5660000;Hollerbach;19.06.2025
18.04.2025;5850000;Hollerbach;19.06.2025
19.04.2025;6020000;Hollerbach;19.06.2025
20.04.2025;6200000;Hollerbach;19.06.2025
21.04.2025;6170000;Hollerbach;19.06.2025
22.04.2025;6180000;Hollerbach;19.06.2025
23.04.2025;6180000;Hollerbach;19.06.2025
24.04.2025;6340000;Hollerbach;19.06.2025
25.04.2025;6410000;Hollerbach;19.06.2025
26.04.2025;6440000;Hollerbach;19.06.2025
27.04.2025;6830000;Hollerbach;19.06.2025
28.04.2025;6870000;Hollerbach;19.06.2025
29.04.2025;7070000;Hollerbach;19.06.2025
30.04.2025;7470000;Hollerbach;19.06.2025
01.05.2025;7470000;Hollerbach;19.06.2025
02.05.2025;7840000;Hollerbach;19.06.2025
03.05.2025;7710000;Hollerbach;19.06.2025
04.05.2025;7710000;Hollerbach;19.06.2025
05.05.2025;7900000;Hollerbach;19.06.2025
06.05.2025;8170000;Hollerbach;19.06.2025
07.05.2025;8180000;Hollerbach;19.06.2025
08.05.2025;8310000;Hollerbach;19.06.2025
09.05.2025;8180000;Hollerbach;19.06.2025
10.05.2025;8060000;Hollerbach;19.06.2025
11.05.2025;7350000;Hollerbach;19.06.2025
12.05.2025;6670000;Hollerbach;19.06.2025
13.05.2025;7060000;Hollerbach;19.06.2025
14.05.2025;6440000;Hollerbach;19.06.2025
15.05.2025;6260000;Hollerbach;19.06.2025
16.05.2025;6390000;Hollerbach;19.06.2025
17.05.2025;6480000;Hollerbach;19.06.2025
18.05.2025;5680000;Hollerbach;19.06.2025
19.05.2025;5030000;Hollerbach;19.06.2025
20.05.2025;4680000;Hollerbach;19.06.2025
21.05.2025;4680000;Hollerbach;19.06.2025
22.05.2025;4750000;Hollerbach;19.06.2025
23.05.2025;4730000;Hollerbach;19.06.2025
24.05.2025;4680000;Hollerbach;19.06.2025
25.05.2025;4620000;Hollerbach;19.06.2025
26.05.2025;4640000;Hollerbach;19.06.2025
27.05.2025;4110000;Hollerbach;19.06.2025
28.05.2025;4540000;Hollerbach;19.06.2025
29.05.2025;4860000;Hollerbach;19.06.2025
30.05.2025;5490000;Hollerbach;19.06.2025
31.05.2025;5400000;Hollerbach;19.06.2025
01.06.2025;5610000;Hollerbach;19.06.2025
02.06.2025;6320000;Hollerbach;19.06.2025
03.06.2025;6840000;Hollerbach;19.06.2025
04.06.2025;6630000;Hollerbach;19.06.2025
05.06.2025;6970000;Hollerbach;19.06.2025
06.06.2025;7040000;Hollerbach;19.06.2025
07.06.2025;7500000;Hollerbach;19.06.2025
08.06.2025;7240000;Hollerbach;19.06.2025
09.06.2025;7380000;Hollerbach;19.06.2025
10.06.2025;7250000;Hollerbach;19.06.2025
11.06.2025;7500000;Hollerbach;19.06.2025
12.06.2025;7540000;Hollerbach;19.06.2025
13.06.2025;7560000;Hollerbach;19.06.2025
14.06.2025;6870000;Hollerbach;19.06.2025
15.06.2025;7030000;Hollerbach;19.06.2025
16.06.2025;6980000;Hollerbach;19.06.2025
17.06.2025;6820000;Hollerbach;19.06.2025
18.06.2025;6550000;Hollerbach;19.06.2025
19.06.2025;6260000;Hollerbach;19.06.2025
