Datum;Marktwert;Spieler;Abgerufen_am
27.09.2024;8650000;Leweling;19.06.2025
28.09.2024;8730000;Leweling;19.06.2025
29.09.2024;8790000;Leweling;19.06.2025
30.09.2024;8940000;Leweling;19.06.2025
01.10.2024;9010000;Leweling;19.06.2025
02.10.2024;9030000;Leweling;19.06.2025
03.10.2024;8960000;Leweling;19.06.2025
04.10.2024;9100000;Leweling;19.06.2025
05.10.2024;9190000;Leweling;19.06.2025
06.10.2024;9480000;Leweling;19.06.2025
07.10.2024;9660000;Leweling;19.06.2025
08.10.2024;9810000;Leweling;19.06.2025
09.10.2024;9930000;Leweling;19.06.2025
10.10.2024;9920000;Leweling;19.06.2025
11.10.2024;10970000;Leweling;19.06.2025
12.10.2024;10970000;Leweling;19.06.2025
13.10.2024;11020000;Leweling;19.06.2025
14.10.2024;11040000;Leweling;19.06.2025
15.10.2024;11110000;Leweling;19.06.2025
16.10.2024;11330000;Leweling;19.06.2025
17.10.2024;11720000;Leweling;19.06.2025
18.10.2024;11890000;Leweling;19.06.2025
19.10.2024;11950000;Leweling;19.06.2025
20.10.2024;12280000;Leweling;19.06.2025
21.10.2024;12420000;Leweling;19.06.2025
22.10.2024;12480000;Leweling;19.06.2025
23.10.2024;12630000;Leweling;19.06.2025
24.10.2024;12890000;Leweling;19.06.2025
25.10.2024;12960000;Leweling;19.06.2025
26.10.2024;12710000;Leweling;19.06.2025
27.10.2024;12830000;Leweling;19.06.2025
28.10.2024;12890000;Leweling;19.06.2025
29.10.2024;12560000;Leweling;19.06.2025
30.10.2024;12080000;Leweling;19.06.2025
31.10.2024;11030000;Leweling;19.06.2025
01.11.2024;10870000;Leweling;19.06.2025
02.11.2024;10830000;Leweling;19.06.2025
03.11.2024;10170000;Leweling;19.06.2025
04.11.2024;9270000;Leweling;19.06.2025
05.11.2024;9190000;Leweling;19.06.2025
06.11.2024;8580000;Leweling;19.06.2025
07.11.2024;8360000;Leweling;19.06.2025
08.11.2024;7770000;Leweling;19.06.2025
09.11.2024;7550000;Leweling;19.06.2025
10.11.2024;7430000;Leweling;19.06.2025
11.11.2024;7690000;Leweling;19.06.2025
12.11.2024;7730000;Leweling;19.06.2025
13.11.2024;7970000;Leweling;19.06.2025
14.11.2024;7990000;Leweling;19.06.2025
15.11.2024;8010000;Leweling;19.06.2025
16.11.2024;8260000;Leweling;19.06.2025
17.11.2024;8270000;Leweling;19.06.2025
18.11.2024;7800000;Leweling;19.06.2025
19.11.2024;7560000;Leweling;19.06.2025
20.11.2024;7070000;Leweling;19.06.2025
21.11.2024;7040000;Leweling;19.06.2025
22.11.2024;6450000;Leweling;19.06.2025
23.11.2024;6410000;Leweling;19.06.2025
24.11.2024;6330000;Leweling;19.06.2025
25.11.2024;6370000;Leweling;19.06.2025
26.11.2024;6480000;Leweling;19.06.2025
27.11.2024;6770000;Leweling;19.06.2025
28.11.2024;6770000;Leweling;19.06.2025
29.11.2024;6650000;Leweling;19.06.2025
30.11.2024;6920000;Leweling;19.06.2025
01.12.2024;7240000;Leweling;19.06.2025
02.12.2024;7250000;Leweling;19.06.2025
03.12.2024;7630000;Leweling;19.06.2025
04.12.2024;8200000;Leweling;19.06.2025
05.12.2024;8390000;Leweling;19.06.2025
06.12.2024;7820000;Leweling;19.06.2025
07.12.2024;8100000;Leweling;19.06.2025
08.12.2024;8250000;Leweling;19.06.2025
09.12.2024;8400000;Leweling;19.06.2025
10.12.2024;8770000;Leweling;19.06.2025
11.12.2024;8730000;Leweling;19.06.2025
12.12.2024;8860000;Leweling;19.06.2025
13.12.2024;8860000;Leweling;19.06.2025
14.12.2024;9000000;Leweling;19.06.2025
15.12.2024;9180000;Leweling;19.06.2025
16.12.2024;9000000;Leweling;19.06.2025
17.12.2024;9180000;Leweling;19.06.2025
18.12.2024;9400000;Leweling;19.06.2025
19.12.2024;9580000;Leweling;19.06.2025
20.12.2024;9240000;Leweling;19.06.2025
21.12.2024;9580000;Leweling;19.06.2025
22.12.2024;10020000;Leweling;19.06.2025
23.12.2024;10280000;Leweling;19.06.2025
24.12.2024;10840000;Leweling;19.06.2025
25.12.2024;11000000;Leweling;19.06.2025
26.12.2024;11130000;Leweling;19.06.2025
27.12.2024;11360000;Leweling;19.06.2025
28.12.2024;11430000;Leweling;19.06.2025
29.12.2024;11480000;Leweling;19.06.2025
30.12.2024;11330000;Leweling;19.06.2025
31.12.2024;11550000;Leweling;19.06.2025
01.01.2025;11500000;Leweling;19.06.2025
02.01.2025;11490000;Leweling;19.06.2025
03.01.2025;11350000;Leweling;19.06.2025
04.01.2025;10490000;Leweling;19.06.2025
05.01.2025;10360000;Leweling;19.06.2025
06.01.2025;10860000;Leweling;19.06.2025
07.01.2025;10820000;Leweling;19.06.2025
08.01.2025;10410000;Leweling;19.06.2025
09.01.2025;9800000;Leweling;19.06.2025
10.01.2025;9500000;Leweling;19.06.2025
11.01.2025;9210000;Leweling;19.06.2025
12.01.2025;9360000;Leweling;19.06.2025
13.01.2025;9470000;Leweling;19.06.2025
14.01.2025;9730000;Leweling;19.06.2025
15.01.2025;9680000;Leweling;19.06.2025
16.01.2025;10020000;Leweling;19.06.2025
17.01.2025;9890000;Leweling;19.06.2025
18.01.2025;10000000;Leweling;19.06.2025
19.01.2025;10080000;Leweling;19.06.2025
20.01.2025;10890000;Leweling;19.06.2025
21.01.2025;11000000;Leweling;19.06.2025
22.01.2025;11540000;Leweling;19.06.2025
23.01.2025;11660000;Leweling;19.06.2025
24.01.2025;11880000;Leweling;19.06.2025
25.01.2025;12110000;Leweling;19.06.2025
26.01.2025;12180000;Leweling;19.06.2025
27.01.2025;11920000;Leweling;19.06.2025
28.01.2025;11100000;Leweling;19.06.2025
29.01.2025;11220000;Leweling;19.06.2025
30.01.2025;10490000;Leweling;19.06.2025
31.01.2025;9640000;Leweling;19.06.2025
01.02.2025;9920000;Leweling;19.06.2025
02.02.2025;8920000;Leweling;19.06.2025
03.02.2025;8880000;Leweling;19.06.2025
04.02.2025;8760000;Leweling;19.06.2025
05.02.2025;8520000;Leweling;19.06.2025
06.02.2025;8750000;Leweling;19.06.2025
07.02.2025;8760000;Leweling;19.06.2025
08.02.2025;8620000;Leweling;19.06.2025
09.02.2025;8670000;Leweling;19.06.2025
10.02.2025;8770000;Leweling;19.06.2025
11.02.2025;8820000;Leweling;19.06.2025
12.02.2025;8660000;Leweling;19.06.2025
13.02.2025;8800000;Leweling;19.06.2025
14.02.2025;8810000;Leweling;19.06.2025
15.02.2025;8870000;Leweling;19.06.2025
16.02.2025;8970000;Leweling;19.06.2025
17.02.2025;9130000;Leweling;19.06.2025
18.02.2025;9230000;Leweling;19.06.2025
19.02.2025;9230000;Leweling;19.06.2025
20.02.2025;8460000;Leweling;19.06.2025
21.02.2025;7770000;Leweling;19.06.2025
22.02.2025;7820000;Leweling;19.06.2025
23.02.2025;7700000;Leweling;19.06.2025
24.02.2025;7930000;Leweling;19.06.2025
25.02.2025;7840000;Leweling;19.06.2025
26.02.2025;7220000;Leweling;19.06.2025
27.02.2025;7630000;Leweling;19.06.2025
28.02.2025;7520000;Leweling;19.06.2025
01.03.2025;7700000;Leweling;19.06.2025
02.03.2025;7600000;Leweling;19.06.2025
03.03.2025;7630000;Leweling;19.06.2025
04.03.2025;7720000;Leweling;19.06.2025
05.03.2025;7700000;Leweling;19.06.2025
06.03.2025;7680000;Leweling;19.06.2025
07.03.2025;7660000;Leweling;19.06.2025
08.03.2025;7850000;Leweling;19.06.2025
09.03.2025;7920000;Leweling;19.06.2025
10.03.2025;8090000;Leweling;19.06.2025
11.03.2025;8380000;Leweling;19.06.2025
12.03.2025;8520000;Leweling;19.06.2025
13.03.2025;8620000;Leweling;19.06.2025
14.03.2025;8780000;Leweling;19.06.2025
15.03.2025;8820000;Leweling;19.06.2025
16.03.2025;8910000;Leweling;19.06.2025
17.03.2025;9220000;Leweling;19.06.2025
18.03.2025;9420000;Leweling;19.06.2025
19.03.2025;9430000;Leweling;19.06.2025
20.03.2025;9520000;Leweling;19.06.2025
21.03.2025;8970000;Leweling;19.06.2025
22.03.2025;9250000;Leweling;19.06.2025
23.03.2025;9250000;Leweling;19.06.2025
24.03.2025;9310000;Leweling;19.06.2025
25.03.2025;8280000;Leweling;19.06.2025
26.03.2025;8480000;Leweling;19.06.2025
27.03.2025;8350000;Leweling;19.06.2025
28.03.2025;8400000;Leweling;19.06.2025
29.03.2025;8330000;Leweling;19.06.2025
30.03.2025;7730000;Leweling;19.06.2025
31.03.2025;7040000;Leweling;19.06.2025
01.04.2025;6710000;Leweling;19.06.2025
02.04.2025;6120000;Leweling;19.06.2025
03.04.2025;6180000;Leweling;19.06.2025
04.04.2025;6280000;Leweling;19.06.2025
05.04.2025;6410000;Leweling;19.06.2025
06.04.2025;6490000;Leweling;19.06.2025
07.04.2025;6240000;Leweling;19.06.2025
08.04.2025;6470000;Leweling;19.06.2025
09.04.2025;5930000;Leweling;19.06.2025
10.04.2025;6130000;Leweling;19.06.2025
11.04.2025;6370000;Leweling;19.06.2025
12.04.2025;6120000;Leweling;19.06.2025
13.04.2025;6810000;Leweling;19.06.2025
14.04.2025;6810000;Leweling;19.06.2025
15.04.2025;6150000;Leweling;19.06.2025
16.04.2025;6290000;Leweling;19.06.2025
17.04.2025;5910000;Leweling;19.06.2025
18.04.2025;5850000;Leweling;19.06.2025
19.04.2025;5590000;Leweling;19.06.2025
20.04.2025;5160000;Leweling;19.06.2025
21.04.2025;4950000;Leweling;19.06.2025
22.04.2025;4810000;Leweling;19.06.2025
23.04.2025;4670000;Leweling;19.06.2025
24.04.2025;4550000;Leweling;19.06.2025
25.04.2025;4990000;Leweling;19.06.2025
26.04.2025;4760000;Leweling;19.06.2025
27.04.2025;4950000;Leweling;19.06.2025
28.04.2025;5150000;Leweling;19.06.2025
29.04.2025;5390000;Leweling;19.06.2025
30.04.2025;5290000;Leweling;19.06.2025
01.05.2025;5300000;Leweling;19.06.2025
02.05.2025;5330000;Leweling;19.06.2025
03.05.2025;5130000;Leweling;19.06.2025
04.05.2025;5130000;Leweling;19.06.2025
05.05.2025;5060000;Leweling;19.06.2025
06.05.2025;5360000;Leweling;19.06.2025
07.05.2025;5850000;Leweling;19.06.2025
08.05.2025;5850000;Leweling;19.06.2025
09.05.2025;5530000;Leweling;19.06.2025
10.05.2025;5630000;Leweling;19.06.2025
11.05.2025;5470000;Leweling;19.06.2025
12.05.2025;6240000;Leweling;19.06.2025
13.05.2025;6520000;Leweling;19.06.2025
14.05.2025;6600000;Leweling;19.06.2025
15.05.2025;6760000;Leweling;19.06.2025
16.05.2025;7770000;Leweling;19.06.2025
17.05.2025;8870000;Leweling;19.06.2025
18.05.2025;7870000;Leweling;19.06.2025
19.05.2025;6940000;Leweling;19.06.2025
20.05.2025;6270000;Leweling;19.06.2025
21.05.2025;5800000;Leweling;19.06.2025
22.05.2025;5500000;Leweling;19.06.2025
23.05.2025;5280000;Leweling;19.06.2025
24.05.2025;5200000;Leweling;19.06.2025
25.05.2025;5230000;Leweling;19.06.2025
26.05.2025;5130000;Leweling;19.06.2025
27.05.2025;4600000;Leweling;19.06.2025
28.05.2025;5280000;Leweling;19.06.2025
29.05.2025;5340000;Leweling;19.06.2025
30.05.2025;5380000;Leweling;19.06.2025
31.05.2025;5670000;Leweling;19.06.2025
01.06.2025;5740000;Leweling;19.06.2025
02.06.2025;5520000;Leweling;19.06.2025
03.06.2025;5790000;Leweling;19.06.2025
04.06.2025;5660000;Leweling;19.06.2025
05.06.2025;5850000;Leweling;19.06.2025
06.06.2025;5790000;Leweling;19.06.2025
07.06.2025;6080000;Leweling;19.06.2025
08.06.2025;5510000;Leweling;19.06.2025
09.06.2025;5610000;Leweling;19.06.2025
10.06.2025;5900000;Leweling;19.06.2025
11.06.2025;5960000;Leweling;19.06.2025
12.06.2025;5920000;Leweling;19.06.2025
13.06.2025;6130000;Leweling;19.06.2025
14.06.2025;6140000;Leweling;19.06.2025
15.06.2025;6230000;Leweling;19.06.2025
16.06.2025;6240000;Leweling;19.06.2025
17.06.2025;6390000;Leweling;19.06.2025
18.06.2025;5820000;Leweling;19.06.2025
19.06.2025;5990000;Leweling;19.06.2025
