Datum;Marktwert;Spieler;Abgerufen_am
20.09.2024;5810000;Bensebaini;19.06.2025
21.09.2024;5350000;Bensebaini;19.06.2025
22.09.2024;5310000;Bensebaini;19.06.2025
23.09.2024;4970000;Bensebaini;19.06.2025
24.09.2024;4870000;Bensebaini;19.06.2025
25.09.2024;4640000;Bensebaini;19.06.2025
26.09.2024;4490000;Bensebaini;19.06.2025
27.09.2024;4540000;Bensebaini;19.06.2025
28.09.2024;4430000;Bensebaini;19.06.2025
29.09.2024;4210000;Bensebaini;19.06.2025
30.09.2024;4020000;Bensebaini;19.06.2025
01.10.2024;3960000;Bensebaini;19.06.2025
02.10.2024;3950000;Bensebaini;19.06.2025
03.10.2024;3780000;Bensebaini;19.06.2025
04.10.2024;3770000;Bensebaini;19.06.2025
05.10.2024;3710000;Bensebaini;19.06.2025
06.10.2024;3430000;Bensebaini;19.06.2025
07.10.2024;3270000;Bensebaini;19.06.2025
08.10.2024;3260000;Bensebaini;19.06.2025
09.10.2024;3020000;Bensebaini;19.06.2025
10.10.2024;2940000;Bensebaini;19.06.2025
11.10.2024;2920000;Bensebaini;19.06.2025
12.10.2024;2720000;Bensebaini;19.06.2025
13.10.2024;2720000;Bensebaini;19.06.2025
14.10.2024;2890000;Bensebaini;19.06.2025
15.10.2024;2840000;Bensebaini;19.06.2025
16.10.2024;2820000;Bensebaini;19.06.2025
17.10.2024;3200000;Bensebaini;19.06.2025
18.10.2024;3200000;Bensebaini;19.06.2025
19.10.2024;3670000;Bensebaini;19.06.2025
20.10.2024;4200000;Bensebaini;19.06.2025
21.10.2024;4820000;Bensebaini;19.06.2025
22.10.2024;5070000;Bensebaini;19.06.2025
23.10.2024;5430000;Bensebaini;19.06.2025
24.10.2024;5530000;Bensebaini;19.06.2025
25.10.2024;5610000;Bensebaini;19.06.2025
26.10.2024;5800000;Bensebaini;19.06.2025
27.10.2024;5790000;Bensebaini;19.06.2025
28.10.2024;5900000;Bensebaini;19.06.2025
29.10.2024;5800000;Bensebaini;19.06.2025
30.10.2024;5790000;Bensebaini;19.06.2025
31.10.2024;5720000;Bensebaini;19.06.2025
01.11.2024;5740000;Bensebaini;19.06.2025
02.11.2024;5410000;Bensebaini;19.06.2025
03.11.2024;5280000;Bensebaini;19.06.2025
04.11.2024;5190000;Bensebaini;19.06.2025
05.11.2024;4770000;Bensebaini;19.06.2025
06.11.2024;4470000;Bensebaini;19.06.2025
07.11.2024;4560000;Bensebaini;19.06.2025
08.11.2024;4470000;Bensebaini;19.06.2025
09.11.2024;4590000;Bensebaini;19.06.2025
10.11.2024;4680000;Bensebaini;19.06.2025
11.11.2024;4710000;Bensebaini;19.06.2025
12.11.2024;4670000;Bensebaini;19.06.2025
13.11.2024;4760000;Bensebaini;19.06.2025
14.11.2024;4830000;Bensebaini;19.06.2025
15.11.2024;4870000;Bensebaini;19.06.2025
16.11.2024;4860000;Bensebaini;19.06.2025
17.11.2024;4950000;Bensebaini;19.06.2025
18.11.2024;5050000;Bensebaini;19.06.2025
19.11.2024;4850000;Bensebaini;19.06.2025
20.11.2024;4870000;Bensebaini;19.06.2025
21.11.2024;4930000;Bensebaini;19.06.2025
22.11.2024;4930000;Bensebaini;19.06.2025
23.11.2024;5020000;Bensebaini;19.06.2025
24.11.2024;5470000;Bensebaini;19.06.2025
25.11.2024;5690000;Bensebaini;19.06.2025
26.11.2024;6030000;Bensebaini;19.06.2025
27.11.2024;6090000;Bensebaini;19.06.2025
28.11.2024;6100000;Bensebaini;19.06.2025
29.11.2024;6290000;Bensebaini;19.06.2025
30.11.2024;6430000;Bensebaini;19.06.2025
01.12.2024;6760000;Bensebaini;19.06.2025
02.12.2024;6980000;Bensebaini;19.06.2025
03.12.2024;7570000;Bensebaini;19.06.2025
04.12.2024;7780000;Bensebaini;19.06.2025
05.12.2024;8010000;Bensebaini;19.06.2025
06.12.2024;8010000;Bensebaini;19.06.2025
07.12.2024;8140000;Bensebaini;19.06.2025
08.12.2024;8210000;Bensebaini;19.06.2025
09.12.2024;8420000;Bensebaini;19.06.2025
10.12.2024;8600000;Bensebaini;19.06.2025
11.12.2024;8630000;Bensebaini;19.06.2025
12.12.2024;8840000;Bensebaini;19.06.2025
13.12.2024;8870000;Bensebaini;19.06.2025
14.12.2024;9060000;Bensebaini;19.06.2025
15.12.2024;8470000;Bensebaini;19.06.2025
16.12.2024;8480000;Bensebaini;19.06.2025
17.12.2024;8590000;Bensebaini;19.06.2025
18.12.2024;7880000;Bensebaini;19.06.2025
19.12.2024;8080000;Bensebaini;19.06.2025
20.12.2024;7730000;Bensebaini;19.06.2025
21.12.2024;7780000;Bensebaini;19.06.2025
22.12.2024;8240000;Bensebaini;19.06.2025
23.12.2024;8310000;Bensebaini;19.06.2025
24.12.2024;7900000;Bensebaini;19.06.2025
25.12.2024;8480000;Bensebaini;19.06.2025
26.12.2024;8480000;Bensebaini;19.06.2025
27.12.2024;8670000;Bensebaini;19.06.2025
28.12.2024;8670000;Bensebaini;19.06.2025
29.12.2024;8640000;Bensebaini;19.06.2025
30.12.2024;8920000;Bensebaini;19.06.2025
31.12.2024;8950000;Bensebaini;19.06.2025
01.01.2025;8950000;Bensebaini;19.06.2025
02.01.2025;8980000;Bensebaini;19.06.2025
03.01.2025;8860000;Bensebaini;19.06.2025
04.01.2025;8760000;Bensebaini;19.06.2025
05.01.2025;8760000;Bensebaini;19.06.2025
06.01.2025;8630000;Bensebaini;19.06.2025
07.01.2025;8610000;Bensebaini;19.06.2025
08.01.2025;7980000;Bensebaini;19.06.2025
09.01.2025;8270000;Bensebaini;19.06.2025
10.01.2025;8370000;Bensebaini;19.06.2025
11.01.2025;7660000;Bensebaini;19.06.2025
12.01.2025;7620000;Bensebaini;19.06.2025
13.01.2025;7480000;Bensebaini;19.06.2025
14.01.2025;7930000;Bensebaini;19.06.2025
15.01.2025;7510000;Bensebaini;19.06.2025
16.01.2025;7750000;Bensebaini;19.06.2025
17.01.2025;7350000;Bensebaini;19.06.2025
18.01.2025;7110000;Bensebaini;19.06.2025
19.01.2025;6630000;Bensebaini;19.06.2025
20.01.2025;6390000;Bensebaini;19.06.2025
21.01.2025;5870000;Bensebaini;19.06.2025
22.01.2025;6070000;Bensebaini;19.06.2025
23.01.2025;6180000;Bensebaini;19.06.2025
24.01.2025;6170000;Bensebaini;19.06.2025
25.01.2025;6140000;Bensebaini;19.06.2025
26.01.2025;5840000;Bensebaini;19.06.2025
27.01.2025;5590000;Bensebaini;19.06.2025
28.01.2025;5480000;Bensebaini;19.06.2025
29.01.2025;5040000;Bensebaini;19.06.2025
30.01.2025;5450000;Bensebaini;19.06.2025
31.01.2025;5750000;Bensebaini;19.06.2025
01.02.2025;5830000;Bensebaini;19.06.2025
02.02.2025;5880000;Bensebaini;19.06.2025
03.02.2025;6080000;Bensebaini;19.06.2025
04.02.2025;6010000;Bensebaini;19.06.2025
05.02.2025;6170000;Bensebaini;19.06.2025
06.02.2025;5860000;Bensebaini;19.06.2025
07.02.2025;5950000;Bensebaini;19.06.2025
08.02.2025;5870000;Bensebaini;19.06.2025
09.02.2025;5360000;Bensebaini;19.06.2025
10.02.2025;5290000;Bensebaini;19.06.2025
11.02.2025;4810000;Bensebaini;19.06.2025
12.02.2025;4460000;Bensebaini;19.06.2025
13.02.2025;4050000;Bensebaini;19.06.2025
14.02.2025;4310000;Bensebaini;19.06.2025
15.02.2025;3940000;Bensebaini;19.06.2025
16.02.2025;3690000;Bensebaini;19.06.2025
17.02.2025;3550000;Bensebaini;19.06.2025
18.02.2025;3570000;Bensebaini;19.06.2025
19.02.2025;3570000;Bensebaini;19.06.2025
20.02.2025;3580000;Bensebaini;19.06.2025
21.02.2025;3520000;Bensebaini;19.06.2025
22.02.2025;3580000;Bensebaini;19.06.2025
23.02.2025;3850000;Bensebaini;19.06.2025
24.02.2025;3950000;Bensebaini;19.06.2025
25.02.2025;4210000;Bensebaini;19.06.2025
26.02.2025;4390000;Bensebaini;19.06.2025
27.02.2025;4890000;Bensebaini;19.06.2025
28.02.2025;4890000;Bensebaini;19.06.2025
01.03.2025;4900000;Bensebaini;19.06.2025
02.03.2025;4950000;Bensebaini;19.06.2025
03.03.2025;4970000;Bensebaini;19.06.2025
04.03.2025;5140000;Bensebaini;19.06.2025
05.03.2025;5230000;Bensebaini;19.06.2025
06.03.2025;5320000;Bensebaini;19.06.2025
07.03.2025;5470000;Bensebaini;19.06.2025
08.03.2025;5480000;Bensebaini;19.06.2025
09.03.2025;4990000;Bensebaini;19.06.2025
10.03.2025;4600000;Bensebaini;19.06.2025
11.03.2025;4150000;Bensebaini;19.06.2025
12.03.2025;4230000;Bensebaini;19.06.2025
13.03.2025;3960000;Bensebaini;19.06.2025
14.03.2025;3900000;Bensebaini;19.06.2025
15.03.2025;3640000;Bensebaini;19.06.2025
16.03.2025;3350000;Bensebaini;19.06.2025
17.03.2025;3210000;Bensebaini;19.06.2025
18.03.2025;3310000;Bensebaini;19.06.2025
19.03.2025;3380000;Bensebaini;19.06.2025
20.03.2025;3260000;Bensebaini;19.06.2025
21.03.2025;3050000;Bensebaini;19.06.2025
22.03.2025;3040000;Bensebaini;19.06.2025
23.03.2025;2830000;Bensebaini;19.06.2025
24.03.2025;3010000;Bensebaini;19.06.2025
25.03.2025;2990000;Bensebaini;19.06.2025
26.03.2025;2970000;Bensebaini;19.06.2025
27.03.2025;3150000;Bensebaini;19.06.2025
28.03.2025;3260000;Bensebaini;19.06.2025
29.03.2025;3260000;Bensebaini;19.06.2025
30.03.2025;3220000;Bensebaini;19.06.2025
31.03.2025;3230000;Bensebaini;19.06.2025
01.04.2025;3370000;Bensebaini;19.06.2025
02.04.2025;3440000;Bensebaini;19.06.2025
03.04.2025;3370000;Bensebaini;19.06.2025
04.04.2025;3290000;Bensebaini;19.06.2025
05.04.2025;3440000;Bensebaini;19.06.2025
06.04.2025;3510000;Bensebaini;19.06.2025
07.04.2025;3680000;Bensebaini;19.06.2025
08.04.2025;3830000;Bensebaini;19.06.2025
09.04.2025;3830000;Bensebaini;19.06.2025
10.04.2025;3850000;Bensebaini;19.06.2025
11.04.2025;4000000;Bensebaini;19.06.2025
12.04.2025;4010000;Bensebaini;19.06.2025
13.04.2025;3860000;Bensebaini;19.06.2025
14.04.2025;3790000;Bensebaini;19.06.2025
15.04.2025;3560000;Bensebaini;19.06.2025
16.04.2025;3930000;Bensebaini;19.06.2025
17.04.2025;4050000;Bensebaini;19.06.2025
18.04.2025;4220000;Bensebaini;19.06.2025
19.04.2025;4380000;Bensebaini;19.06.2025
20.04.2025;4380000;Bensebaini;19.06.2025
21.04.2025;4310000;Bensebaini;19.06.2025
22.04.2025;4370000;Bensebaini;19.06.2025
23.04.2025;4330000;Bensebaini;19.06.2025
24.04.2025;4460000;Bensebaini;19.06.2025
25.04.2025;4550000;Bensebaini;19.06.2025
26.04.2025;4620000;Bensebaini;19.06.2025
27.04.2025;4480000;Bensebaini;19.06.2025
28.04.2025;4540000;Bensebaini;19.06.2025
29.04.2025;4810000;Bensebaini;19.06.2025
30.04.2025;4980000;Bensebaini;19.06.2025
01.05.2025;5030000;Bensebaini;19.06.2025
02.05.2025;4850000;Bensebaini;19.06.2025
03.05.2025;4810000;Bensebaini;19.06.2025
04.05.2025;4820000;Bensebaini;19.06.2025
05.05.2025;5210000;Bensebaini;19.06.2025
06.05.2025;5280000;Bensebaini;19.06.2025
07.05.2025;5450000;Bensebaini;19.06.2025
08.05.2025;5540000;Bensebaini;19.06.2025
09.05.2025;5380000;Bensebaini;19.06.2025
10.05.2025;5610000;Bensebaini;19.06.2025
11.05.2025;5540000;Bensebaini;19.06.2025
12.05.2025;6250000;Bensebaini;19.06.2025
13.05.2025;6290000;Bensebaini;19.06.2025
14.05.2025;6900000;Bensebaini;19.06.2025
15.05.2025;7170000;Bensebaini;19.06.2025
16.05.2025;7830000;Bensebaini;19.06.2025
17.05.2025;7540000;Bensebaini;19.06.2025
18.05.2025;6860000;Bensebaini;19.06.2025
19.05.2025;6010000;Bensebaini;19.06.2025
20.05.2025;5440000;Bensebaini;19.06.2025
21.05.2025;5550000;Bensebaini;19.06.2025
22.05.2025;5490000;Bensebaini;19.06.2025
23.05.2025;5040000;Bensebaini;19.06.2025
24.05.2025;5200000;Bensebaini;19.06.2025
25.05.2025;5200000;Bensebaini;19.06.2025
26.05.2025;5480000;Bensebaini;19.06.2025
27.05.2025;4890000;Bensebaini;19.06.2025
28.05.2025;5090000;Bensebaini;19.06.2025
29.05.2025;5200000;Bensebaini;19.06.2025
30.05.2025;5240000;Bensebaini;19.06.2025
31.05.2025;5000000;Bensebaini;19.06.2025
01.06.2025;5240000;Bensebaini;19.06.2025
02.06.2025;4920000;Bensebaini;19.06.2025
03.06.2025;5020000;Bensebaini;19.06.2025
04.06.2025;4890000;Bensebaini;19.06.2025
05.06.2025;4820000;Bensebaini;19.06.2025
06.06.2025;4620000;Bensebaini;19.06.2025
07.06.2025;4630000;Bensebaini;19.06.2025
08.06.2025;4510000;Bensebaini;19.06.2025
09.06.2025;4330000;Bensebaini;19.06.2025
10.06.2025;4310000;Bensebaini;19.06.2025
11.06.2025;4550000;Bensebaini;19.06.2025
12.06.2025;4440000;Bensebaini;19.06.2025
13.06.2025;4700000;Bensebaini;19.06.2025
14.06.2025;4610000;Bensebaini;19.06.2025
15.06.2025;4660000;Bensebaini;19.06.2025
16.06.2025;4370000;Bensebaini;19.06.2025
17.06.2025;4420000;Bensebaini;19.06.2025
18.06.2025;4180000;Bensebaini;19.06.2025
19.06.2025;4370000;Bensebaini;19.06.2025
