Datum;Marktwert;Spieler;Abgerufen_am
03.08.2024;1100000;B. Dárdai;19.06.2025
04.08.2024;1150000;B. Dárdai;19.06.2025
05.08.2024;1180000;B. Dárdai;19.06.2025
06.08.2024;1170000;B. Dárdai;19.06.2025
07.08.2024;1130000;B. Dárdai;19.06.2025
08.08.2024;1120000;B. Dárdai;19.06.2025
09.08.2024;1160000;B. Dárdai;19.06.2025
10.08.2024;1150000;B. Dárdai;19.06.2025
11.08.2024;1110000;B. Dárdai;19.06.2025
12.08.2024;1060000;B. Dárdai;19.06.2025
13.08.2024;1020000;B. Dárdai;19.06.2025
14.08.2024;1020000;B. Dárdai;19.06.2025
15.08.2024;950000;B. Dárdai;19.06.2025
16.08.2024;1010000;B. Dárdai;19.06.2025
17.08.2024;960000;B. Dárdai;19.06.2025
18.08.2024;900000;B. Dárdai;19.06.2025
19.08.2024;890000;B. Dárdai;19.06.2025
20.08.2024;900000;B. Dárdai;19.06.2025
21.08.2024;930000;B. Dárdai;19.06.2025
22.08.2024;880000;B. Dárdai;19.06.2025
23.08.2024;920000;B. Dárdai;19.06.2025
24.08.2024;950000;B. Dárdai;19.06.2025
25.08.2024;970000;B. Dárdai;19.06.2025
26.08.2024;950000;B. Dárdai;19.06.2025
27.08.2024;930000;B. Dárdai;19.06.2025
28.08.2024;920000;B. Dárdai;19.06.2025
29.08.2024;890000;B. Dárdai;19.06.2025
30.08.2024;930000;B. Dárdai;19.06.2025
31.08.2024;920000;B. Dárdai;19.06.2025
01.09.2024;950000;B. Dárdai;19.06.2025
02.09.2024;990000;B. Dárdai;19.06.2025
03.09.2024;1010000;B. Dárdai;19.06.2025
04.09.2024;1080000;B. Dárdai;19.06.2025
05.09.2024;1190000;B. Dárdai;19.06.2025
06.09.2024;1220000;B. Dárdai;19.06.2025
07.09.2024;1300000;B. Dárdai;19.06.2025
08.09.2024;1390000;B. Dárdai;19.06.2025
09.09.2024;1450000;B. Dárdai;19.06.2025
10.09.2024;1510000;B. Dárdai;19.06.2025
11.09.2024;1510000;B. Dárdai;19.06.2025
12.09.2024;1600000;B. Dárdai;19.06.2025
13.09.2024;1600000;B. Dárdai;19.06.2025
14.09.2024;1670000;B. Dárdai;19.06.2025
15.09.2024;1620000;B. Dárdai;19.06.2025
16.09.2024;1580000;B. Dárdai;19.06.2025
17.09.2024;1560000;B. Dárdai;19.06.2025
18.09.2024;1490000;B. Dárdai;19.06.2025
19.09.2024;1510000;B. Dárdai;19.06.2025
20.09.2024;1440000;B. Dárdai;19.06.2025
21.09.2024;1420000;B. Dárdai;19.06.2025
22.09.2024;1360000;B. Dárdai;19.06.2025
23.09.2024;1270000;B. Dárdai;19.06.2025
24.09.2024;1210000;B. Dárdai;19.06.2025
25.09.2024;1140000;B. Dárdai;19.06.2025
26.09.2024;1090000;B. Dárdai;19.06.2025
27.09.2024;1140000;B. Dárdai;19.06.2025
28.09.2024;1090000;B. Dárdai;19.06.2025
29.09.2024;1030000;B. Dárdai;19.06.2025
30.09.2024;960000;B. Dárdai;19.06.2025
01.10.2024;910000;B. Dárdai;19.06.2025
02.10.2024;850000;B. Dárdai;19.06.2025
03.10.2024;830000;B. Dárdai;19.06.2025
04.10.2024;800000;B. Dárdai;19.06.2025
05.10.2024;760000;B. Dárdai;19.06.2025
06.10.2024;720000;B. Dárdai;19.06.2025
07.10.2024;680000;B. Dárdai;19.06.2025
08.10.2024;650000;B. Dárdai;19.06.2025
09.10.2024;610000;B. Dárdai;19.06.2025
10.10.2024;610000;B. Dárdai;19.06.2025
11.10.2024;580000;B. Dárdai;19.06.2025
12.10.2024;580000;B. Dárdai;19.06.2025
13.10.2024;560000;B. Dárdai;19.06.2025
14.10.2024;540000;B. Dárdai;19.06.2025
15.10.2024;540000;B. Dárdai;19.06.2025
16.10.2024;520000;B. Dárdai;19.06.2025
17.10.2024;540000;B. Dárdai;19.06.2025
18.10.2024;550000;B. Dárdai;19.06.2025
19.10.2024;560000;B. Dárdai;19.06.2025
20.10.2024;540000;B. Dárdai;19.06.2025
21.10.2024;510000;B. Dárdai;19.06.2025
22.10.2024;490000;B. Dárdai;19.06.2025
23.10.2024;500000;B. Dárdai;19.06.2025
24.10.2024;480000;B. Dárdai;19.06.2025
25.10.2024;560000;B. Dárdai;19.06.2025
26.10.2024;630000;B. Dárdai;19.06.2025
27.10.2024;650000;B. Dárdai;19.06.2025
28.10.2024;660000;B. Dárdai;19.06.2025
29.10.2024;660000;B. Dárdai;19.06.2025
30.10.2024;780000;B. Dárdai;19.06.2025
31.10.2024;780000;B. Dárdai;19.06.2025
01.11.2024;790000;B. Dárdai;19.06.2025
02.11.2024;830000;B. Dárdai;19.06.2025
03.11.2024;1080000;B. Dárdai;19.06.2025
04.11.2024;1330000;B. Dárdai;19.06.2025
05.11.2024;1580000;B. Dárdai;19.06.2025
06.11.2024;1830000;B. Dárdai;19.06.2025
07.11.2024;2100000;B. Dárdai;19.06.2025
08.11.2024;2360000;B. Dárdai;19.06.2025
09.11.2024;2710000;B. Dárdai;19.06.2025
10.11.2024;3000000;B. Dárdai;19.06.2025
11.11.2024;3440000;B. Dárdai;19.06.2025
12.11.2024;3940000;B. Dárdai;19.06.2025
13.11.2024;4250000;B. Dárdai;19.06.2025
14.11.2024;4420000;B. Dárdai;19.06.2025
15.11.2024;4730000;B. Dárdai;19.06.2025
16.11.2024;4780000;B. Dárdai;19.06.2025
17.11.2024;4860000;B. Dárdai;19.06.2025
18.11.2024;5020000;B. Dárdai;19.06.2025
19.11.2024;5170000;B. Dárdai;19.06.2025
20.11.2024;5300000;B. Dárdai;19.06.2025
21.11.2024;5510000;B. Dárdai;19.06.2025
22.11.2024;5620000;B. Dárdai;19.06.2025
23.11.2024;5640000;B. Dárdai;19.06.2025
24.11.2024;5460000;B. Dárdai;19.06.2025
25.11.2024;5360000;B. Dárdai;19.06.2025
26.11.2024;5690000;B. Dárdai;19.06.2025
27.11.2024;5500000;B. Dárdai;19.06.2025
28.11.2024;5710000;B. Dárdai;19.06.2025
29.11.2024;5690000;B. Dárdai;19.06.2025
30.11.2024;5830000;B. Dárdai;19.06.2025
01.12.2024;5870000;B. Dárdai;19.06.2025
02.12.2024;6210000;B. Dárdai;19.06.2025
03.12.2024;6300000;B. Dárdai;19.06.2025
04.12.2024;6330000;B. Dárdai;19.06.2025
05.12.2024;6570000;B. Dárdai;19.06.2025
06.12.2024;6550000;B. Dárdai;19.06.2025
07.12.2024;6680000;B. Dárdai;19.06.2025
08.12.2024;6980000;B. Dárdai;19.06.2025
09.12.2024;6660000;B. Dárdai;19.06.2025
10.12.2024;6420000;B. Dárdai;19.06.2025
11.12.2024;6260000;B. Dárdai;19.06.2025
12.12.2024;5720000;B. Dárdai;19.06.2025
13.12.2024;5760000;B. Dárdai;19.06.2025
14.12.2024;5340000;B. Dárdai;19.06.2025
15.12.2024;4910000;B. Dárdai;19.06.2025
16.12.2024;4840000;B. Dárdai;19.06.2025
17.12.2024;4510000;B. Dárdai;19.06.2025
18.12.2024;4140000;B. Dárdai;19.06.2025
19.12.2024;4410000;B. Dárdai;19.06.2025
20.12.2024;4250000;B. Dárdai;19.06.2025
21.12.2024;4160000;B. Dárdai;19.06.2025
22.12.2024;4040000;B. Dárdai;19.06.2025
23.12.2024;3750000;B. Dárdai;19.06.2025
24.12.2024;3720000;B. Dárdai;19.06.2025
25.12.2024;3640000;B. Dárdai;19.06.2025
26.12.2024;3360000;B. Dárdai;19.06.2025
27.12.2024;3140000;B. Dárdai;19.06.2025
28.12.2024;2960000;B. Dárdai;19.06.2025
29.12.2024;2740000;B. Dárdai;19.06.2025
30.12.2024;2630000;B. Dárdai;19.06.2025
31.12.2024;2600000;B. Dárdai;19.06.2025
01.01.2025;2530000;B. Dárdai;19.06.2025
02.01.2025;2430000;B. Dárdai;19.06.2025
03.01.2025;2320000;B. Dárdai;19.06.2025
04.01.2025;2300000;B. Dárdai;19.06.2025
05.01.2025;2250000;B. Dárdai;19.06.2025
06.01.2025;2090000;B. Dárdai;19.06.2025
07.01.2025;2240000;B. Dárdai;19.06.2025
08.01.2025;2220000;B. Dárdai;19.06.2025
09.01.2025;2430000;B. Dárdai;19.06.2025
10.01.2025;2540000;B. Dárdai;19.06.2025
11.01.2025;2530000;B. Dárdai;19.06.2025
12.01.2025;2630000;B. Dárdai;19.06.2025
13.01.2025;2570000;B. Dárdai;19.06.2025
14.01.2025;2580000;B. Dárdai;19.06.2025
15.01.2025;2580000;B. Dárdai;19.06.2025
16.01.2025;2610000;B. Dárdai;19.06.2025
17.01.2025;2690000;B. Dárdai;19.06.2025
18.01.2025;2660000;B. Dárdai;19.06.2025
19.01.2025;2570000;B. Dárdai;19.06.2025
20.01.2025;2650000;B. Dárdai;19.06.2025
21.01.2025;2600000;B. Dárdai;19.06.2025
22.01.2025;2680000;B. Dárdai;19.06.2025
23.01.2025;2600000;B. Dárdai;19.06.2025
24.01.2025;2690000;B. Dárdai;19.06.2025
25.01.2025;2670000;B. Dárdai;19.06.2025
26.01.2025;2560000;B. Dárdai;19.06.2025
27.01.2025;2620000;B. Dárdai;19.06.2025
28.01.2025;2590000;B. Dárdai;19.06.2025
29.01.2025;2550000;B. Dárdai;19.06.2025
30.01.2025;2350000;B. Dárdai;19.06.2025
31.01.2025;2350000;B. Dárdai;19.06.2025
01.02.2025;2320000;B. Dárdai;19.06.2025
02.02.2025;2290000;B. Dárdai;19.06.2025
03.02.2025;2130000;B. Dárdai;19.06.2025
04.02.2025;1980000;B. Dárdai;19.06.2025
05.02.2025;1940000;B. Dárdai;19.06.2025
06.02.2025;1990000;B. Dárdai;19.06.2025
07.02.2025;1860000;B. Dárdai;19.06.2025
08.02.2025;1900000;B. Dárdai;19.06.2025
09.02.2025;1770000;B. Dárdai;19.06.2025
10.02.2025;1750000;B. Dárdai;19.06.2025
11.02.2025;1710000;B. Dárdai;19.06.2025
12.02.2025;1740000;B. Dárdai;19.06.2025
13.02.2025;1880000;B. Dárdai;19.06.2025
14.02.2025;1930000;B. Dárdai;19.06.2025
15.02.2025;1900000;B. Dárdai;19.06.2025
16.02.2025;1780000;B. Dárdai;19.06.2025
17.02.2025;1650000;B. Dárdai;19.06.2025
18.02.2025;1560000;B. Dárdai;19.06.2025
19.02.2025;1460000;B. Dárdai;19.06.2025
20.02.2025;1460000;B. Dárdai;19.06.2025
21.02.2025;1390000;B. Dárdai;19.06.2025
22.02.2025;1330000;B. Dárdai;19.06.2025
23.02.2025;1240000;B. Dárdai;19.06.2025
24.02.2025;1160000;B. Dárdai;19.06.2025
25.02.2025;1140000;B. Dárdai;19.06.2025
26.02.2025;1140000;B. Dárdai;19.06.2025
27.02.2025;1170000;B. Dárdai;19.06.2025
28.02.2025;1180000;B. Dárdai;19.06.2025
01.03.2025;1120000;B. Dárdai;19.06.2025
02.03.2025;1180000;B. Dárdai;19.06.2025
03.03.2025;1300000;B. Dárdai;19.06.2025
04.03.2025;1300000;B. Dárdai;19.06.2025
05.03.2025;1390000;B. Dárdai;19.06.2025
06.03.2025;1440000;B. Dárdai;19.06.2025
07.03.2025;1490000;B. Dárdai;19.06.2025
08.03.2025;1490000;B. Dárdai;19.06.2025
09.03.2025;1490000;B. Dárdai;19.06.2025
10.03.2025;1500000;B. Dárdai;19.06.2025
11.03.2025;1450000;B. Dárdai;19.06.2025
12.03.2025;1500000;B. Dárdai;19.06.2025
13.03.2025;1480000;B. Dárdai;19.06.2025
14.03.2025;1520000;B. Dárdai;19.06.2025
15.03.2025;1490000;B. Dárdai;19.06.2025
16.03.2025;1380000;B. Dárdai;19.06.2025
17.03.2025;1360000;B. Dárdai;19.06.2025
18.03.2025;1260000;B. Dárdai;19.06.2025
19.03.2025;1220000;B. Dárdai;19.06.2025
20.03.2025;1230000;B. Dárdai;19.06.2025
21.03.2025;1260000;B. Dárdai;19.06.2025
22.03.2025;1240000;B. Dárdai;19.06.2025
23.03.2025;1310000;B. Dárdai;19.06.2025
24.03.2025;1340000;B. Dárdai;19.06.2025
25.03.2025;1270000;B. Dárdai;19.06.2025
26.03.2025;1200000;B. Dárdai;19.06.2025
27.03.2025;1400000;B. Dárdai;19.06.2025
28.03.2025;1460000;B. Dárdai;19.06.2025
29.03.2025;1500000;B. Dárdai;19.06.2025
30.03.2025;1390000;B. Dárdai;19.06.2025
31.03.2025;1370000;B. Dárdai;19.06.2025
01.04.2025;1360000;B. Dárdai;19.06.2025
02.04.2025;1270000;B. Dárdai;19.06.2025
03.04.2025;1220000;B. Dárdai;19.06.2025
04.04.2025;1280000;B. Dárdai;19.06.2025
05.04.2025;1320000;B. Dárdai;19.06.2025
06.04.2025;1330000;B. Dárdai;19.06.2025
07.04.2025;1280000;B. Dárdai;19.06.2025
08.04.2025;1280000;B. Dárdai;19.06.2025
09.04.2025;1180000;B. Dárdai;19.06.2025
10.04.2025;1100000;B. Dárdai;19.06.2025
11.04.2025;1160000;B. Dárdai;19.06.2025
12.04.2025;1220000;B. Dárdai;19.06.2025
13.04.2025;1280000;B. Dárdai;19.06.2025
14.04.2025;1270000;B. Dárdai;19.06.2025
15.04.2025;1360000;B. Dárdai;19.06.2025
16.04.2025;1400000;B. Dárdai;19.06.2025
17.04.2025;1390000;B. Dárdai;19.06.2025
18.04.2025;1470000;B. Dárdai;19.06.2025
19.04.2025;1540000;B. Dárdai;19.06.2025
20.04.2025;1500000;B. Dárdai;19.06.2025
21.04.2025;1620000;B. Dárdai;19.06.2025
22.04.2025;1580000;B. Dárdai;19.06.2025
23.04.2025;1610000;B. Dárdai;19.06.2025
24.04.2025;1560000;B. Dárdai;19.06.2025
25.04.2025;1590000;B. Dárdai;19.06.2025
26.04.2025;1620000;B. Dárdai;19.06.2025
27.04.2025;1630000;B. Dárdai;19.06.2025
28.04.2025;1520000;B. Dárdai;19.06.2025
29.04.2025;1460000;B. Dárdai;19.06.2025
30.04.2025;1440000;B. Dárdai;19.06.2025
01.05.2025;1400000;B. Dárdai;19.06.2025
02.05.2025;1300000;B. Dárdai;19.06.2025
03.05.2025;1290000;B. Dárdai;19.06.2025
04.05.2025;1260000;B. Dárdai;19.06.2025
05.05.2025;1460000;B. Dárdai;19.06.2025
06.05.2025;1340000;B. Dárdai;19.06.2025
07.05.2025;1370000;B. Dárdai;19.06.2025
08.05.2025;1350000;B. Dárdai;19.06.2025
09.05.2025;1350000;B. Dárdai;19.06.2025
10.05.2025;1310000;B. Dárdai;19.06.2025
11.05.2025;1210000;B. Dárdai;19.06.2025
12.05.2025;1240000;B. Dárdai;19.06.2025
13.05.2025;1230000;B. Dárdai;19.06.2025
14.05.2025;1180000;B. Dárdai;19.06.2025
15.05.2025;1170000;B. Dárdai;19.06.2025
16.05.2025;1100000;B. Dárdai;19.06.2025
17.05.2025;1150000;B. Dárdai;19.06.2025
18.05.2025;1160000;B. Dárdai;19.06.2025
19.05.2025;1240000;B. Dárdai;19.06.2025
20.05.2025;1150000;B. Dárdai;19.06.2025
21.05.2025;1120000;B. Dárdai;19.06.2025
22.05.2025;1350000;B. Dárdai;19.06.2025
23.05.2025;1280000;B. Dárdai;19.06.2025
24.05.2025;1280000;B. Dárdai;19.06.2025
25.05.2025;1260000;B. Dárdai;19.06.2025
26.05.2025;1220000;B. Dárdai;19.06.2025
27.05.2025;1130000;B. Dárdai;19.06.2025
28.05.2025;1380000;B. Dárdai;19.06.2025
29.05.2025;1380000;B. Dárdai;19.06.2025
30.05.2025;1610000;B. Dárdai;19.06.2025
31.05.2025;1720000;B. Dárdai;19.06.2025
01.06.2025;1730000;B. Dárdai;19.06.2025
02.06.2025;1820000;B. Dárdai;19.06.2025
03.06.2025;2090000;B. Dárdai;19.06.2025
04.06.2025;1980000;B. Dárdai;19.06.2025
05.06.2025;1850000;B. Dárdai;19.06.2025
06.06.2025;1910000;B. Dárdai;19.06.2025
07.06.2025;1820000;B. Dárdai;19.06.2025
08.06.2025;1830000;B. Dárdai;19.06.2025
09.06.2025;1740000;B. Dárdai;19.06.2025
10.06.2025;1600000;B. Dárdai;19.06.2025
11.06.2025;1690000;B. Dárdai;19.06.2025
12.06.2025;1660000;B. Dárdai;19.06.2025
13.06.2025;1610000;B. Dárdai;19.06.2025
14.06.2025;1540000;B. Dárdai;19.06.2025
15.06.2025;1580000;B. Dárdai;19.06.2025
16.06.2025;1520000;B. Dárdai;19.06.2025
17.06.2025;1520000;B. Dárdai;19.06.2025
18.06.2025;1540000;B. Dárdai;19.06.2025
19.06.2025;1550000;B. Dárdai;19.06.2025
