Datum;Marktwert;Spieler;Abgerufen_am
18.11.2024;7070000;Lukeba;19.06.2025
19.11.2024;7250000;Lukeba;19.06.2025
20.11.2024;7300000;Lukeba;19.06.2025
21.11.2024;7340000;Lukeba;19.06.2025
22.11.2024;7230000;Lukeba;19.06.2025
23.11.2024;7360000;Lukeba;19.06.2025
24.11.2024;7410000;Lukeba;19.06.2025
25.11.2024;7150000;Lukeba;19.06.2025
26.11.2024;7080000;Lukeba;19.06.2025
27.11.2024;7290000;Lukeba;19.06.2025
28.11.2024;7050000;Lukeba;19.06.2025
29.11.2024;7000000;Lukeba;19.06.2025
30.11.2024;6780000;Lukeba;19.06.2025
01.12.2024;6210000;Lukeba;19.06.2025
02.12.2024;5750000;Lukeba;19.06.2025
03.12.2024;5210000;Lukeba;19.06.2025
04.12.2024;4920000;Lukeba;19.06.2025
05.12.2024;4510000;Lukeba;19.06.2025
06.12.2024;4190000;Lukeba;19.06.2025
07.12.2024;3890000;Lukeba;19.06.2025
08.12.2024;3650000;Lukeba;19.06.2025
09.12.2024;3690000;Lukeba;19.06.2025
10.12.2024;3510000;Lukeba;19.06.2025
11.12.2024;3490000;Lukeba;19.06.2025
12.12.2024;3490000;Lukeba;19.06.2025
13.12.2024;3560000;Lukeba;19.06.2025
14.12.2024;3790000;Lukeba;19.06.2025
15.12.2024;3820000;Lukeba;19.06.2025
16.12.2024;4070000;Lukeba;19.06.2025
17.12.2024;4420000;Lukeba;19.06.2025
18.12.2024;4430000;Lukeba;19.06.2025
19.12.2024;4640000;Lukeba;19.06.2025
20.12.2024;4460000;Lukeba;19.06.2025
21.12.2024;4800000;Lukeba;19.06.2025
22.12.2024;5140000;Lukeba;19.06.2025
23.12.2024;5220000;Lukeba;19.06.2025
24.12.2024;5310000;Lukeba;19.06.2025
25.12.2024;5510000;Lukeba;19.06.2025
26.12.2024;5710000;Lukeba;19.06.2025
27.12.2024;5710000;Lukeba;19.06.2025
28.12.2024;5770000;Lukeba;19.06.2025
29.12.2024;5430000;Lukeba;19.06.2025
30.12.2024;5300000;Lukeba;19.06.2025
31.12.2024;4900000;Lukeba;19.06.2025
01.01.2025;4590000;Lukeba;19.06.2025
02.01.2025;4630000;Lukeba;19.06.2025
03.01.2025;4460000;Lukeba;19.06.2025
04.01.2025;4110000;Lukeba;19.06.2025
05.01.2025;3850000;Lukeba;19.06.2025
06.01.2025;3720000;Lukeba;19.06.2025
07.01.2025;3650000;Lukeba;19.06.2025
08.01.2025;3390000;Lukeba;19.06.2025
09.01.2025;3450000;Lukeba;19.06.2025
10.01.2025;3300000;Lukeba;19.06.2025
11.01.2025;3290000;Lukeba;19.06.2025
12.01.2025;3140000;Lukeba;19.06.2025
13.01.2025;3150000;Lukeba;19.06.2025
14.01.2025;3040000;Lukeba;19.06.2025
15.01.2025;2780000;Lukeba;19.06.2025
16.01.2025;2960000;Lukeba;19.06.2025
17.01.2025;2950000;Lukeba;19.06.2025
18.01.2025;3080000;Lukeba;19.06.2025
19.01.2025;3120000;Lukeba;19.06.2025
20.01.2025;3290000;Lukeba;19.06.2025
21.01.2025;3470000;Lukeba;19.06.2025
22.01.2025;3610000;Lukeba;19.06.2025
23.01.2025;3650000;Lukeba;19.06.2025
24.01.2025;3730000;Lukeba;19.06.2025
25.01.2025;3890000;Lukeba;19.06.2025
26.01.2025;3930000;Lukeba;19.06.2025
27.01.2025;4020000;Lukeba;19.06.2025
28.01.2025;4160000;Lukeba;19.06.2025
29.01.2025;4250000;Lukeba;19.06.2025
30.01.2025;4160000;Lukeba;19.06.2025
31.01.2025;4350000;Lukeba;19.06.2025
01.02.2025;4350000;Lukeba;19.06.2025
02.02.2025;4750000;Lukeba;19.06.2025
03.02.2025;4750000;Lukeba;19.06.2025
04.02.2025;4530000;Lukeba;19.06.2025
05.02.2025;4790000;Lukeba;19.06.2025
06.02.2025;4940000;Lukeba;19.06.2025
07.02.2025;4920000;Lukeba;19.06.2025
08.02.2025;4950000;Lukeba;19.06.2025
09.02.2025;5060000;Lukeba;19.06.2025
10.02.2025;5430000;Lukeba;19.06.2025
11.02.2025;5720000;Lukeba;19.06.2025
12.02.2025;5920000;Lukeba;19.06.2025
13.02.2025;5950000;Lukeba;19.06.2025
14.02.2025;6400000;Lukeba;19.06.2025
15.02.2025;6460000;Lukeba;19.06.2025
16.02.2025;6490000;Lukeba;19.06.2025
17.02.2025;6900000;Lukeba;19.06.2025
18.02.2025;6900000;Lukeba;19.06.2025
19.02.2025;6390000;Lukeba;19.06.2025
20.02.2025;5950000;Lukeba;19.06.2025
21.02.2025;5720000;Lukeba;19.06.2025
22.02.2025;5800000;Lukeba;19.06.2025
23.02.2025;5610000;Lukeba;19.06.2025
24.02.2025;6150000;Lukeba;19.06.2025
25.02.2025;6140000;Lukeba;19.06.2025
26.02.2025;6510000;Lukeba;19.06.2025
27.02.2025;6520000;Lukeba;19.06.2025
28.02.2025;6590000;Lukeba;19.06.2025
01.03.2025;6590000;Lukeba;19.06.2025
02.03.2025;6810000;Lukeba;19.06.2025
03.03.2025;6810000;Lukeba;19.06.2025
04.03.2025;6490000;Lukeba;19.06.2025
05.03.2025;6710000;Lukeba;19.06.2025
06.03.2025;6720000;Lukeba;19.06.2025
07.03.2025;6840000;Lukeba;19.06.2025
08.03.2025;6280000;Lukeba;19.06.2025
09.03.2025;5770000;Lukeba;19.06.2025
10.03.2025;5310000;Lukeba;19.06.2025
11.03.2025;4870000;Lukeba;19.06.2025
12.03.2025;4480000;Lukeba;19.06.2025
13.03.2025;4320000;Lukeba;19.06.2025
14.03.2025;4400000;Lukeba;19.06.2025
15.03.2025;4360000;Lukeba;19.06.2025
16.03.2025;4070000;Lukeba;19.06.2025
17.03.2025;4020000;Lukeba;19.06.2025
18.03.2025;3810000;Lukeba;19.06.2025
19.03.2025;3800000;Lukeba;19.06.2025
20.03.2025;3450000;Lukeba;19.06.2025
21.03.2025;3340000;Lukeba;19.06.2025
22.03.2025;3170000;Lukeba;19.06.2025
23.03.2025;2970000;Lukeba;19.06.2025
24.03.2025;2760000;Lukeba;19.06.2025
25.03.2025;2530000;Lukeba;19.06.2025
26.03.2025;2360000;Lukeba;19.06.2025
27.03.2025;2430000;Lukeba;19.06.2025
28.03.2025;2250000;Lukeba;19.06.2025
29.03.2025;2100000;Lukeba;19.06.2025
30.03.2025;2170000;Lukeba;19.06.2025
31.03.2025;2180000;Lukeba;19.06.2025
01.04.2025;2220000;Lukeba;19.06.2025
02.04.2025;2550000;Lukeba;19.06.2025
03.04.2025;2620000;Lukeba;19.06.2025
04.04.2025;2750000;Lukeba;19.06.2025
05.04.2025;2750000;Lukeba;19.06.2025
06.04.2025;3160000;Lukeba;19.06.2025
07.04.2025;3300000;Lukeba;19.06.2025
08.04.2025;3500000;Lukeba;19.06.2025
09.04.2025;3690000;Lukeba;19.06.2025
10.04.2025;3850000;Lukeba;19.06.2025
11.04.2025;3810000;Lukeba;19.06.2025
12.04.2025;3950000;Lukeba;19.06.2025
13.04.2025;3860000;Lukeba;19.06.2025
14.04.2025;3880000;Lukeba;19.06.2025
15.04.2025;4000000;Lukeba;19.06.2025
16.04.2025;4120000;Lukeba;19.06.2025
17.04.2025;4310000;Lukeba;19.06.2025
18.04.2025;4490000;Lukeba;19.06.2025
19.04.2025;4220000;Lukeba;19.06.2025
20.04.2025;4350000;Lukeba;19.06.2025
21.04.2025;4390000;Lukeba;19.06.2025
22.04.2025;4130000;Lukeba;19.06.2025
23.04.2025;3830000;Lukeba;19.06.2025
24.04.2025;3810000;Lukeba;19.06.2025
25.04.2025;4080000;Lukeba;19.06.2025
26.04.2025;3910000;Lukeba;19.06.2025
27.04.2025;3550000;Lukeba;19.06.2025
28.04.2025;3430000;Lukeba;19.06.2025
29.04.2025;3600000;Lukeba;19.06.2025
30.04.2025;3450000;Lukeba;19.06.2025
01.05.2025;3400000;Lukeba;19.06.2025
02.05.2025;3630000;Lukeba;19.06.2025
03.05.2025;3680000;Lukeba;19.06.2025
04.05.2025;3920000;Lukeba;19.06.2025
05.05.2025;4060000;Lukeba;19.06.2025
06.05.2025;4250000;Lukeba;19.06.2025
07.05.2025;4260000;Lukeba;19.06.2025
08.05.2025;4340000;Lukeba;19.06.2025
09.05.2025;4070000;Lukeba;19.06.2025
10.05.2025;4040000;Lukeba;19.06.2025
11.05.2025;3940000;Lukeba;19.06.2025
12.05.2025;4390000;Lukeba;19.06.2025
13.05.2025;4320000;Lukeba;19.06.2025
14.05.2025;4800000;Lukeba;19.06.2025
15.05.2025;4810000;Lukeba;19.06.2025
16.05.2025;5100000;Lukeba;19.06.2025
17.05.2025;4580000;Lukeba;19.06.2025
18.05.2025;4140000;Lukeba;19.06.2025
19.05.2025;4050000;Lukeba;19.06.2025
20.05.2025;4160000;Lukeba;19.06.2025
21.05.2025;3800000;Lukeba;19.06.2025
22.05.2025;3520000;Lukeba;19.06.2025
23.05.2025;3320000;Lukeba;19.06.2025
24.05.2025;3130000;Lukeba;19.06.2025
25.05.2025;3110000;Lukeba;19.06.2025
26.05.2025;3020000;Lukeba;19.06.2025
27.05.2025;2720000;Lukeba;19.06.2025
28.05.2025;3120000;Lukeba;19.06.2025
29.05.2025;3360000;Lukeba;19.06.2025
30.05.2025;3310000;Lukeba;19.06.2025
31.05.2025;3220000;Lukeba;19.06.2025
01.06.2025;3210000;Lukeba;19.06.2025
02.06.2025;3090000;Lukeba;19.06.2025
03.06.2025;3280000;Lukeba;19.06.2025
04.06.2025;3320000;Lukeba;19.06.2025
05.06.2025;3310000;Lukeba;19.06.2025
06.06.2025;3020000;Lukeba;19.06.2025
07.06.2025;3130000;Lukeba;19.06.2025
08.06.2025;3080000;Lukeba;19.06.2025
09.06.2025;3110000;Lukeba;19.06.2025
10.06.2025;3150000;Lukeba;19.06.2025
11.06.2025;3100000;Lukeba;19.06.2025
12.06.2025;3110000;Lukeba;19.06.2025
13.06.2025;3130000;Lukeba;19.06.2025
14.06.2025;3170000;Lukeba;19.06.2025
15.06.2025;3180000;Lukeba;19.06.2025
16.06.2025;3140000;Lukeba;19.06.2025
17.06.2025;3140000;Lukeba;19.06.2025
18.06.2025;2980000;Lukeba;19.06.2025
19.06.2025;2970000;Lukeba;19.06.2025
