Datum;Marktwert;Spieler;Abgerufen_am
26.08.2024;3380000;Bernardo;19.06.2025
27.08.2024;3590000;Bernardo;19.06.2025
28.08.2024;3560000;Bernardo;19.06.2025
29.08.2024;3430000;Bernardo;19.06.2025
30.08.2024;3640000;Bernardo;19.06.2025
31.08.2024;3670000;Bernardo;19.06.2025
01.09.2024;3790000;Bernardo;19.06.2025
02.09.2024;3650000;Bernardo;19.06.2025
03.09.2024;3490000;Bernardo;19.06.2025
04.09.2024;3590000;Bernardo;19.06.2025
05.09.2024;3480000;Bernardo;19.06.2025
06.09.2024;3520000;Bernardo;19.06.2025
07.09.2024;3360000;Bernardo;19.06.2025
08.09.2024;3130000;Bernardo;19.06.2025
09.09.2024;2980000;Bernardo;19.06.2025
10.09.2024;2830000;Bernardo;19.06.2025
11.09.2024;2700000;Bernardo;19.06.2025
12.09.2024;2550000;Bernardo;19.06.2025
13.09.2024;2400000;Bernardo;19.06.2025
14.09.2024;2290000;Bernardo;19.06.2025
15.09.2024;2240000;Bernardo;19.06.2025
16.09.2024;2190000;Bernardo;19.06.2025
17.09.2024;2180000;Bernardo;19.06.2025
18.09.2024;2220000;Bernardo;19.06.2025
19.09.2024;2310000;Bernardo;19.06.2025
20.09.2024;2460000;Bernardo;19.06.2025
21.09.2024;2570000;Bernardo;19.06.2025
22.09.2024;2570000;Bernardo;19.06.2025
23.09.2024;2500000;Bernardo;19.06.2025
24.09.2024;2550000;Bernardo;19.06.2025
25.09.2024;2590000;Bernardo;19.06.2025
26.09.2024;2690000;Bernardo;19.06.2025
27.09.2024;2840000;Bernardo;19.06.2025
28.09.2024;2840000;Bernardo;19.06.2025
29.09.2024;3040000;Bernardo;19.06.2025
30.09.2024;3040000;Bernardo;19.06.2025
01.10.2024;3090000;Bernardo;19.06.2025
02.10.2024;3310000;Bernardo;19.06.2025
03.10.2024;3310000;Bernardo;19.06.2025
04.10.2024;3370000;Bernardo;19.06.2025
05.10.2024;3390000;Bernardo;19.06.2025
06.10.2024;3440000;Bernardo;19.06.2025
07.10.2024;3550000;Bernardo;19.06.2025
08.10.2024;3610000;Bernardo;19.06.2025
09.10.2024;3820000;Bernardo;19.06.2025
10.10.2024;3820000;Bernardo;19.06.2025
11.10.2024;3770000;Bernardo;19.06.2025
12.10.2024;3800000;Bernardo;19.06.2025
13.10.2024;3730000;Bernardo;19.06.2025
14.10.2024;3640000;Bernardo;19.06.2025
15.10.2024;3610000;Bernardo;19.06.2025
16.10.2024;3490000;Bernardo;19.06.2025
17.10.2024;3290000;Bernardo;19.06.2025
18.10.2024;3100000;Bernardo;19.06.2025
19.10.2024;2940000;Bernardo;19.06.2025
20.10.2024;2860000;Bernardo;19.06.2025
21.10.2024;2810000;Bernardo;19.06.2025
22.10.2024;2630000;Bernardo;19.06.2025
23.10.2024;2490000;Bernardo;19.06.2025
24.10.2024;2340000;Bernardo;19.06.2025
25.10.2024;2220000;Bernardo;19.06.2025
26.10.2024;2090000;Bernardo;19.06.2025
27.10.2024;2070000;Bernardo;19.06.2025
28.10.2024;2110000;Bernardo;19.06.2025
29.10.2024;2030000;Bernardo;19.06.2025
30.10.2024;1900000;Bernardo;19.06.2025
31.10.2024;1800000;Bernardo;19.06.2025
01.11.2024;1740000;Bernardo;19.06.2025
02.11.2024;1810000;Bernardo;19.06.2025
03.11.2024;1790000;Bernardo;19.06.2025
04.11.2024;1680000;Bernardo;19.06.2025
05.11.2024;1690000;Bernardo;19.06.2025
06.11.2024;1750000;Bernardo;19.06.2025
07.11.2024;1730000;Bernardo;19.06.2025
08.11.2024;1690000;Bernardo;19.06.2025
09.11.2024;1900000;Bernardo;19.06.2025
10.11.2024;1900000;Bernardo;19.06.2025
11.11.2024;2010000;Bernardo;19.06.2025
12.11.2024;2100000;Bernardo;19.06.2025
13.11.2024;2410000;Bernardo;19.06.2025
14.11.2024;2700000;Bernardo;19.06.2025
15.11.2024;2950000;Bernardo;19.06.2025
16.11.2024;2950000;Bernardo;19.06.2025
17.11.2024;3070000;Bernardo;19.06.2025
18.11.2024;3100000;Bernardo;19.06.2025
19.11.2024;3170000;Bernardo;19.06.2025
20.11.2024;3160000;Bernardo;19.06.2025
21.11.2024;3340000;Bernardo;19.06.2025
22.11.2024;3470000;Bernardo;19.06.2025
23.11.2024;3510000;Bernardo;19.06.2025
24.11.2024;3720000;Bernardo;19.06.2025
25.11.2024;3770000;Bernardo;19.06.2025
26.11.2024;3830000;Bernardo;19.06.2025
27.11.2024;3990000;Bernardo;19.06.2025
28.11.2024;4300000;Bernardo;19.06.2025
29.11.2024;4430000;Bernardo;19.06.2025
30.11.2024;4590000;Bernardo;19.06.2025
01.12.2024;4770000;Bernardo;19.06.2025
02.12.2024;4890000;Bernardo;19.06.2025
03.12.2024;5090000;Bernardo;19.06.2025
04.12.2024;5120000;Bernardo;19.06.2025
05.12.2024;5160000;Bernardo;19.06.2025
06.12.2024;5450000;Bernardo;19.06.2025
07.12.2024;5560000;Bernardo;19.06.2025
08.12.2024;5690000;Bernardo;19.06.2025
09.12.2024;6130000;Bernardo;19.06.2025
10.12.2024;6390000;Bernardo;19.06.2025
11.12.2024;6400000;Bernardo;19.06.2025
12.12.2024;6390000;Bernardo;19.06.2025
13.12.2024;6050000;Bernardo;19.06.2025
14.12.2024;6310000;Bernardo;19.06.2025
15.12.2024;5860000;Bernardo;19.06.2025
16.12.2024;5340000;Bernardo;19.06.2025
17.12.2024;4940000;Bernardo;19.06.2025
18.12.2024;4790000;Bernardo;19.06.2025
19.12.2024;4800000;Bernardo;19.06.2025
20.12.2024;4970000;Bernardo;19.06.2025
21.12.2024;5000000;Bernardo;19.06.2025
22.12.2024;5020000;Bernardo;19.06.2025
23.12.2024;5220000;Bernardo;19.06.2025
24.12.2024;5320000;Bernardo;19.06.2025
25.12.2024;5420000;Bernardo;19.06.2025
26.12.2024;5150000;Bernardo;19.06.2025
27.12.2024;5190000;Bernardo;19.06.2025
28.12.2024;5170000;Bernardo;19.06.2025
29.12.2024;4930000;Bernardo;19.06.2025
30.12.2024;4930000;Bernardo;19.06.2025
31.12.2024;4790000;Bernardo;19.06.2025
01.01.2025;4780000;Bernardo;19.06.2025
02.01.2025;4790000;Bernardo;19.06.2025
03.01.2025;4660000;Bernardo;19.06.2025
04.01.2025;4740000;Bernardo;19.06.2025
05.01.2025;4810000;Bernardo;19.06.2025
06.01.2025;4600000;Bernardo;19.06.2025
07.01.2025;4690000;Bernardo;19.06.2025
08.01.2025;4730000;Bernardo;19.06.2025
09.01.2025;4740000;Bernardo;19.06.2025
10.01.2025;4890000;Bernardo;19.06.2025
11.01.2025;4750000;Bernardo;19.06.2025
12.01.2025;4640000;Bernardo;19.06.2025
13.01.2025;4570000;Bernardo;19.06.2025
14.01.2025;4600000;Bernardo;19.06.2025
15.01.2025;4650000;Bernardo;19.06.2025
16.01.2025;4670000;Bernardo;19.06.2025
17.01.2025;4760000;Bernardo;19.06.2025
18.01.2025;4860000;Bernardo;19.06.2025
19.01.2025;4640000;Bernardo;19.06.2025
20.01.2025;4470000;Bernardo;19.06.2025
21.01.2025;4700000;Bernardo;19.06.2025
22.01.2025;4370000;Bernardo;19.06.2025
23.01.2025;4030000;Bernardo;19.06.2025
24.01.2025;3770000;Bernardo;19.06.2025
25.01.2025;3800000;Bernardo;19.06.2025
26.01.2025;3500000;Bernardo;19.06.2025
27.01.2025;3490000;Bernardo;19.06.2025
28.01.2025;3310000;Bernardo;19.06.2025
29.01.2025;3320000;Bernardo;19.06.2025
30.01.2025;3360000;Bernardo;19.06.2025
31.01.2025;3340000;Bernardo;19.06.2025
01.02.2025;3130000;Bernardo;19.06.2025
02.02.2025;3300000;Bernardo;19.06.2025
03.02.2025;3440000;Bernardo;19.06.2025
04.02.2025;3490000;Bernardo;19.06.2025
05.02.2025;3600000;Bernardo;19.06.2025
06.02.2025;3590000;Bernardo;19.06.2025
07.02.2025;3660000;Bernardo;19.06.2025
08.02.2025;3750000;Bernardo;19.06.2025
09.02.2025;3900000;Bernardo;19.06.2025
10.02.2025;3980000;Bernardo;19.06.2025
11.02.2025;3910000;Bernardo;19.06.2025
12.02.2025;4060000;Bernardo;19.06.2025
13.02.2025;4090000;Bernardo;19.06.2025
14.02.2025;4080000;Bernardo;19.06.2025
15.02.2025;3930000;Bernardo;19.06.2025
16.02.2025;4100000;Bernardo;19.06.2025
17.02.2025;4230000;Bernardo;19.06.2025
18.02.2025;4400000;Bernardo;19.06.2025
19.02.2025;4330000;Bernardo;19.06.2025
20.02.2025;4370000;Bernardo;19.06.2025
21.02.2025;4510000;Bernardo;19.06.2025
22.02.2025;4590000;Bernardo;19.06.2025
23.02.2025;4640000;Bernardo;19.06.2025
24.02.2025;4730000;Bernardo;19.06.2025
25.02.2025;4730000;Bernardo;19.06.2025
26.02.2025;4800000;Bernardo;19.06.2025
27.02.2025;4960000;Bernardo;19.06.2025
28.02.2025;4800000;Bernardo;19.06.2025
01.03.2025;4860000;Bernardo;19.06.2025
02.03.2025;4980000;Bernardo;19.06.2025
03.03.2025;5010000;Bernardo;19.06.2025
04.03.2025;4570000;Bernardo;19.06.2025
05.03.2025;4550000;Bernardo;19.06.2025
06.03.2025;4150000;Bernardo;19.06.2025
07.03.2025;4260000;Bernardo;19.06.2025
08.03.2025;4450000;Bernardo;19.06.2025
09.03.2025;4100000;Bernardo;19.06.2025
10.03.2025;3920000;Bernardo;19.06.2025
11.03.2025;3660000;Bernardo;19.06.2025
12.03.2025;3590000;Bernardo;19.06.2025
13.03.2025;3290000;Bernardo;19.06.2025
14.03.2025;3470000;Bernardo;19.06.2025
15.03.2025;3620000;Bernardo;19.06.2025
16.03.2025;3530000;Bernardo;19.06.2025
17.03.2025;3830000;Bernardo;19.06.2025
18.03.2025;3840000;Bernardo;19.06.2025
19.03.2025;3980000;Bernardo;19.06.2025
20.03.2025;4040000;Bernardo;19.06.2025
21.03.2025;4020000;Bernardo;19.06.2025
22.03.2025;4050000;Bernardo;19.06.2025
23.03.2025;3900000;Bernardo;19.06.2025
24.03.2025;3710000;Bernardo;19.06.2025
25.03.2025;3380000;Bernardo;19.06.2025
26.03.2025;3110000;Bernardo;19.06.2025
27.03.2025;2910000;Bernardo;19.06.2025
28.03.2025;2660000;Bernardo;19.06.2025
29.03.2025;2640000;Bernardo;19.06.2025
30.03.2025;2710000;Bernardo;19.06.2025
31.03.2025;2700000;Bernardo;19.06.2025
01.04.2025;2640000;Bernardo;19.06.2025
02.04.2025;2550000;Bernardo;19.06.2025
03.04.2025;2660000;Bernardo;19.06.2025
04.04.2025;2610000;Bernardo;19.06.2025
05.04.2025;2470000;Bernardo;19.06.2025
06.04.2025;2390000;Bernardo;19.06.2025
07.04.2025;2620000;Bernardo;19.06.2025
08.04.2025;2570000;Bernardo;19.06.2025
09.04.2025;2820000;Bernardo;19.06.2025
10.04.2025;3030000;Bernardo;19.06.2025
11.04.2025;3060000;Bernardo;19.06.2025
12.04.2025;3130000;Bernardo;19.06.2025
13.04.2025;3210000;Bernardo;19.06.2025
14.04.2025;3210000;Bernardo;19.06.2025
15.04.2025;3310000;Bernardo;19.06.2025
16.04.2025;3500000;Bernardo;19.06.2025
17.04.2025;3800000;Bernardo;19.06.2025
18.04.2025;3830000;Bernardo;19.06.2025
19.04.2025;3720000;Bernardo;19.06.2025
20.04.2025;3850000;Bernardo;19.06.2025
21.04.2025;3800000;Bernardo;19.06.2025
22.04.2025;3910000;Bernardo;19.06.2025
23.04.2025;4120000;Bernardo;19.06.2025
24.04.2025;4330000;Bernardo;19.06.2025
25.04.2025;4380000;Bernardo;19.06.2025
26.04.2025;4020000;Bernardo;19.06.2025
27.04.2025;4250000;Bernardo;19.06.2025
28.04.2025;4130000;Bernardo;19.06.2025
29.04.2025;4170000;Bernardo;19.06.2025
30.04.2025;4380000;Bernardo;19.06.2025
01.05.2025;4740000;Bernardo;19.06.2025
02.05.2025;5350000;Bernardo;19.06.2025
03.05.2025;5340000;Bernardo;19.06.2025
04.05.2025;5320000;Bernardo;19.06.2025
05.05.2025;5260000;Bernardo;19.06.2025
06.05.2025;5140000;Bernardo;19.06.2025
07.05.2025;5470000;Bernardo;19.06.2025
08.05.2025;5520000;Bernardo;19.06.2025
09.05.2025;5360000;Bernardo;19.06.2025
10.05.2025;5360000;Bernardo;19.06.2025
11.05.2025;4830000;Bernardo;19.06.2025
12.05.2025;4450000;Bernardo;19.06.2025
13.05.2025;4330000;Bernardo;19.06.2025
14.05.2025;3960000;Bernardo;19.06.2025
15.05.2025;3640000;Bernardo;19.06.2025
16.05.2025;3850000;Bernardo;19.06.2025
17.05.2025;4000000;Bernardo;19.06.2025
18.05.2025;4000000;Bernardo;19.06.2025
19.05.2025;4000000;Bernardo;19.06.2025
20.05.2025;4000000;Bernardo;19.06.2025
21.05.2025;4000000;Bernardo;19.06.2025
22.05.2025;4000000;Bernardo;19.06.2025
23.05.2025;4000000;Bernardo;19.06.2025
24.05.2025;4000000;Bernardo;19.06.2025
25.05.2025;4000000;Bernardo;19.06.2025
26.05.2025;4000000;Bernardo;19.06.2025
27.05.2025;4000000;Bernardo;19.06.2025
28.05.2025;4000000;Bernardo;19.06.2025
29.05.2025;4000000;Bernardo;19.06.2025
30.05.2025;4000000;Bernardo;19.06.2025
31.05.2025;4000000;Bernardo;19.06.2025
01.06.2025;4000000;Bernardo;19.06.2025
02.06.2025;4000000;Bernardo;19.06.2025
03.06.2025;4000000;Bernardo;19.06.2025
04.06.2025;4000000;Bernardo;19.06.2025
05.06.2025;4000000;Bernardo;19.06.2025
06.06.2025;4000000;Bernardo;19.06.2025
07.06.2025;4520000;Bernardo;19.06.2025
08.06.2025;4610000;Bernardo;19.06.2025
09.06.2025;4650000;Bernardo;19.06.2025
10.06.2025;4630000;Bernardo;19.06.2025
11.06.2025;4820000;Bernardo;19.06.2025
12.06.2025;4690000;Bernardo;19.06.2025
13.06.2025;4770000;Bernardo;19.06.2025
14.06.2025;4500000;Bernardo;19.06.2025
15.06.2025;4700000;Bernardo;19.06.2025
16.06.2025;4610000;Bernardo;19.06.2025
17.06.2025;4710000;Bernardo;19.06.2025
18.06.2025;4530000;Bernardo;19.06.2025
19.06.2025;4250000;Bernardo;19.06.2025
