Datum;Marktwert;Spieler;Abgerufen_am
17.03.2025;3820000;Ngoumou;19.06.2025
18.03.2025;3770000;Ngoumou;19.06.2025
19.03.2025;3700000;Ngoumou;19.06.2025
20.03.2025;3740000;Ngoumou;19.06.2025
21.03.2025;3950000;Ngoumou;19.06.2025
22.03.2025;3950000;Ngoumou;19.06.2025
23.03.2025;3980000;Ngoumou;19.06.2025
24.03.2025;3720000;Ngoumou;19.06.2025
25.03.2025;3620000;Ngoumou;19.06.2025
26.03.2025;3540000;Ngoumou;19.06.2025
27.03.2025;3660000;Ngoumou;19.06.2025
28.03.2025;3600000;Ngoumou;19.06.2025
29.03.2025;3640000;Ngoumou;19.06.2025
30.03.2025;3340000;Ngoumou;19.06.2025
31.03.2025;3380000;Ngoumou;19.06.2025
01.04.2025;3100000;Ngoumou;19.06.2025
02.04.2025;3120000;Ngoumou;19.06.2025
03.04.2025;2880000;Ngoumou;19.06.2025
04.04.2025;2900000;Ngoumou;19.06.2025
05.04.2025;2710000;Ngoumou;19.06.2025
06.04.2025;2670000;Ngoumou;19.06.2025
07.04.2025;2540000;Ngoumou;19.06.2025
08.04.2025;2360000;Ngoumou;19.06.2025
09.04.2025;2210000;Ngoumou;19.06.2025
10.04.2025;2080000;Ngoumou;19.06.2025
11.04.2025;1940000;Ngoumou;19.06.2025
12.04.2025;1840000;Ngoumou;19.06.2025
13.04.2025;1730000;Ngoumou;19.06.2025
14.04.2025;1630000;Ngoumou;19.06.2025
15.04.2025;1530000;Ngoumou;19.06.2025
16.04.2025;1440000;Ngoumou;19.06.2025
17.04.2025;1350000;Ngoumou;19.06.2025
18.04.2025;1280000;Ngoumou;19.06.2025
19.04.2025;1210000;Ngoumou;19.06.2025
20.04.2025;1150000;Ngoumou;19.06.2025
21.04.2025;1080000;Ngoumou;19.06.2025
22.04.2025;1010000;Ngoumou;19.06.2025
23.04.2025;1050000;Ngoumou;19.06.2025
24.04.2025;990000;Ngoumou;19.06.2025
25.04.2025;940000;Ngoumou;19.06.2025
26.04.2025;880000;Ngoumou;19.06.2025
27.04.2025;850000;Ngoumou;19.06.2025
28.04.2025;800000;Ngoumou;19.06.2025
29.04.2025;750000;Ngoumou;19.06.2025
30.04.2025;710000;Ngoumou;19.06.2025
01.05.2025;670000;Ngoumou;19.06.2025
02.05.2025;640000;Ngoumou;19.06.2025
03.05.2025;600000;Ngoumou;19.06.2025
04.05.2025;600000;Ngoumou;19.06.2025
05.05.2025;690000;Ngoumou;19.06.2025
06.05.2025;650000;Ngoumou;19.06.2025
07.05.2025;620000;Ngoumou;19.06.2025
08.05.2025;580000;Ngoumou;19.06.2025
09.05.2025;550000;Ngoumou;19.06.2025
10.05.2025;520000;Ngoumou;19.06.2025
11.05.2025;490000;Ngoumou;19.06.2025
12.05.2025;510000;Ngoumou;19.06.2025
13.05.2025;490000;Ngoumou;19.06.2025
14.05.2025;460000;Ngoumou;19.06.2025
15.05.2025;450000;Ngoumou;19.06.2025
16.05.2025;450000;Ngoumou;19.06.2025
17.05.2025;550000;Ngoumou;19.06.2025
18.05.2025;520000;Ngoumou;19.06.2025
19.05.2025;500000;Ngoumou;19.06.2025
20.05.2025;490000;Ngoumou;19.06.2025
21.05.2025;470000;Ngoumou;19.06.2025
22.05.2025;480000;Ngoumou;19.06.2025
23.05.2025;560000;Ngoumou;19.06.2025
24.05.2025;650000;Ngoumou;19.06.2025
25.05.2025;640000;Ngoumou;19.06.2025
26.05.2025;630000;Ngoumou;19.06.2025
27.05.2025;650000;Ngoumou;19.06.2025
28.05.2025;660000;Ngoumou;19.06.2025
29.05.2025;760000;Ngoumou;19.06.2025
30.05.2025;780000;Ngoumou;19.06.2025
31.05.2025;910000;Ngoumou;19.06.2025
01.06.2025;1040000;Ngoumou;19.06.2025
02.06.2025;1170000;Ngoumou;19.06.2025
03.06.2025;1420000;Ngoumou;19.06.2025
04.06.2025;1370000;Ngoumou;19.06.2025
05.06.2025;1480000;Ngoumou;19.06.2025
06.06.2025;1450000;Ngoumou;19.06.2025
07.06.2025;1480000;Ngoumou;19.06.2025
08.06.2025;1560000;Ngoumou;19.06.2025
09.06.2025;1610000;Ngoumou;19.06.2025
10.06.2025;1480000;Ngoumou;19.06.2025
11.06.2025;1550000;Ngoumou;19.06.2025
12.06.2025;1500000;Ngoumou;19.06.2025
13.06.2025;1430000;Ngoumou;19.06.2025
14.06.2025;1330000;Ngoumou;19.06.2025
15.06.2025;1280000;Ngoumou;19.06.2025
16.06.2025;1190000;Ngoumou;19.06.2025
17.06.2025;1130000;Ngoumou;19.06.2025
18.06.2025;1060000;Ngoumou;19.06.2025
19.06.2025;1000000;Ngoumou;19.06.2025
