Datum;Marktwert;Spieler;Abgerufen_am
27.11.2024;7280000;Koulierakis;19.06.2025
28.11.2024;7310000;Koulierakis;19.06.2025
29.11.2024;7400000;Koulierakis;19.06.2025
30.11.2024;7510000;Koulierakis;19.06.2025
01.12.2024;7830000;Koulierakis;19.06.2025
02.12.2024;8060000;Koulierakis;19.06.2025
03.12.2024;7560000;Koulierakis;19.06.2025
04.12.2024;7860000;Koulierakis;19.06.2025
05.12.2024;7830000;Koulierakis;19.06.2025
06.12.2024;7700000;Koulierakis;19.06.2025
07.12.2024;7760000;Koulierakis;19.06.2025
08.12.2024;7840000;Koulierakis;19.06.2025
09.12.2024;8010000;Koulierakis;19.06.2025
10.12.2024;7880000;Koulierakis;19.06.2025
11.12.2024;7110000;Koulierakis;19.06.2025
12.12.2024;6720000;Koulierakis;19.06.2025
13.12.2024;7000000;Koulierakis;19.06.2025
14.12.2024;7110000;Koulierakis;19.06.2025
15.12.2024;7430000;Koulierakis;19.06.2025
16.12.2024;7380000;Koulierakis;19.06.2025
17.12.2024;7310000;Koulierakis;19.06.2025
18.12.2024;7560000;Koulierakis;19.06.2025
19.12.2024;7640000;Koulierakis;19.06.2025
20.12.2024;7660000;Koulierakis;19.06.2025
21.12.2024;7720000;Koulierakis;19.06.2025
22.12.2024;7580000;Koulierakis;19.06.2025
23.12.2024;6920000;Koulierakis;19.06.2025
24.12.2024;6660000;Koulierakis;19.06.2025
25.12.2024;6140000;Koulierakis;19.06.2025
26.12.2024;5750000;Koulierakis;19.06.2025
27.12.2024;5520000;Koulierakis;19.06.2025
28.12.2024;5800000;Koulierakis;19.06.2025
29.12.2024;5360000;Koulierakis;19.06.2025
30.12.2024;5360000;Koulierakis;19.06.2025
31.12.2024;5260000;Koulierakis;19.06.2025
01.01.2025;5180000;Koulierakis;19.06.2025
02.01.2025;5170000;Koulierakis;19.06.2025
03.01.2025;4860000;Koulierakis;19.06.2025
04.01.2025;5060000;Koulierakis;19.06.2025
05.01.2025;5100000;Koulierakis;19.06.2025
06.01.2025;4830000;Koulierakis;19.06.2025
07.01.2025;4900000;Koulierakis;19.06.2025
08.01.2025;4900000;Koulierakis;19.06.2025
09.01.2025;4570000;Koulierakis;19.06.2025
10.01.2025;4800000;Koulierakis;19.06.2025
11.01.2025;4840000;Koulierakis;19.06.2025
12.01.2025;4980000;Koulierakis;19.06.2025
13.01.2025;5070000;Koulierakis;19.06.2025
14.01.2025;5100000;Koulierakis;19.06.2025
15.01.2025;5200000;Koulierakis;19.06.2025
16.01.2025;5240000;Koulierakis;19.06.2025
17.01.2025;5180000;Koulierakis;19.06.2025
18.01.2025;5080000;Koulierakis;19.06.2025
19.01.2025;5090000;Koulierakis;19.06.2025
20.01.2025;5320000;Koulierakis;19.06.2025
21.01.2025;5150000;Koulierakis;19.06.2025
22.01.2025;5380000;Koulierakis;19.06.2025
23.01.2025;5140000;Koulierakis;19.06.2025
24.01.2025;5170000;Koulierakis;19.06.2025
25.01.2025;5270000;Koulierakis;19.06.2025
26.01.2025;5180000;Koulierakis;19.06.2025
27.01.2025;5200000;Koulierakis;19.06.2025
28.01.2025;5380000;Koulierakis;19.06.2025
29.01.2025;5320000;Koulierakis;19.06.2025
30.01.2025;5260000;Koulierakis;19.06.2025
31.01.2025;5270000;Koulierakis;19.06.2025
01.02.2025;5370000;Koulierakis;19.06.2025
02.02.2025;5200000;Koulierakis;19.06.2025
03.02.2025;5680000;Koulierakis;19.06.2025
04.02.2025;5810000;Koulierakis;19.06.2025
05.02.2025;5950000;Koulierakis;19.06.2025
06.02.2025;6070000;Koulierakis;19.06.2025
07.02.2025;5940000;Koulierakis;19.06.2025
08.02.2025;6040000;Koulierakis;19.06.2025
09.02.2025;6010000;Koulierakis;19.06.2025
10.02.2025;6110000;Koulierakis;19.06.2025
11.02.2025;6090000;Koulierakis;19.06.2025
12.02.2025;6150000;Koulierakis;19.06.2025
13.02.2025;6100000;Koulierakis;19.06.2025
14.02.2025;6170000;Koulierakis;19.06.2025
15.02.2025;6220000;Koulierakis;19.06.2025
16.02.2025;5860000;Koulierakis;19.06.2025
17.02.2025;6260000;Koulierakis;19.06.2025
18.02.2025;6630000;Koulierakis;19.06.2025
19.02.2025;6620000;Koulierakis;19.06.2025
20.02.2025;6630000;Koulierakis;19.06.2025
21.02.2025;6630000;Koulierakis;19.06.2025
22.02.2025;6640000;Koulierakis;19.06.2025
23.02.2025;6700000;Koulierakis;19.06.2025
24.02.2025;6650000;Koulierakis;19.06.2025
25.02.2025;6020000;Koulierakis;19.06.2025
26.02.2025;5560000;Koulierakis;19.06.2025
27.02.2025;5500000;Koulierakis;19.06.2025
28.02.2025;5210000;Koulierakis;19.06.2025
01.03.2025;5230000;Koulierakis;19.06.2025
02.03.2025;4950000;Koulierakis;19.06.2025
03.03.2025;5100000;Koulierakis;19.06.2025
04.03.2025;4940000;Koulierakis;19.06.2025
05.03.2025;5020000;Koulierakis;19.06.2025
06.03.2025;5050000;Koulierakis;19.06.2025
07.03.2025;5250000;Koulierakis;19.06.2025
08.03.2025;5340000;Koulierakis;19.06.2025
09.03.2025;5380000;Koulierakis;19.06.2025
10.03.2025;5450000;Koulierakis;19.06.2025
11.03.2025;5120000;Koulierakis;19.06.2025
12.03.2025;5120000;Koulierakis;19.06.2025
13.03.2025;5190000;Koulierakis;19.06.2025
14.03.2025;5130000;Koulierakis;19.06.2025
15.03.2025;4930000;Koulierakis;19.06.2025
16.03.2025;4820000;Koulierakis;19.06.2025
17.03.2025;4450000;Koulierakis;19.06.2025
18.03.2025;4060000;Koulierakis;19.06.2025
19.03.2025;4350000;Koulierakis;19.06.2025
20.03.2025;4090000;Koulierakis;19.06.2025
21.03.2025;4300000;Koulierakis;19.06.2025
22.03.2025;4360000;Koulierakis;19.06.2025
23.03.2025;4370000;Koulierakis;19.06.2025
24.03.2025;4210000;Koulierakis;19.06.2025
25.03.2025;4260000;Koulierakis;19.06.2025
26.03.2025;3920000;Koulierakis;19.06.2025
27.03.2025;4470000;Koulierakis;19.06.2025
28.03.2025;4580000;Koulierakis;19.06.2025
29.03.2025;4590000;Koulierakis;19.06.2025
30.03.2025;4160000;Koulierakis;19.06.2025
31.03.2025;3870000;Koulierakis;19.06.2025
01.04.2025;3540000;Koulierakis;19.06.2025
02.04.2025;3490000;Koulierakis;19.06.2025
03.04.2025;3290000;Koulierakis;19.06.2025
04.04.2025;3040000;Koulierakis;19.06.2025
05.04.2025;3040000;Koulierakis;19.06.2025
06.04.2025;3050000;Koulierakis;19.06.2025
07.04.2025;3260000;Koulierakis;19.06.2025
08.04.2025;3160000;Koulierakis;19.06.2025
09.04.2025;3140000;Koulierakis;19.06.2025
10.04.2025;3110000;Koulierakis;19.06.2025
11.04.2025;3180000;Koulierakis;19.06.2025
12.04.2025;3090000;Koulierakis;19.06.2025
13.04.2025;3100000;Koulierakis;19.06.2025
14.04.2025;3080000;Koulierakis;19.06.2025
15.04.2025;3040000;Koulierakis;19.06.2025
16.04.2025;2970000;Koulierakis;19.06.2025
17.04.2025;3230000;Koulierakis;19.06.2025
18.04.2025;3320000;Koulierakis;19.06.2025
19.04.2025;3210000;Koulierakis;19.06.2025
20.04.2025;3320000;Koulierakis;19.06.2025
21.04.2025;3200000;Koulierakis;19.06.2025
22.04.2025;3400000;Koulierakis;19.06.2025
23.04.2025;3350000;Koulierakis;19.06.2025
24.04.2025;3230000;Koulierakis;19.06.2025
25.04.2025;3340000;Koulierakis;19.06.2025
26.04.2025;3200000;Koulierakis;19.06.2025
27.04.2025;3500000;Koulierakis;19.06.2025
28.04.2025;3860000;Koulierakis;19.06.2025
29.04.2025;4070000;Koulierakis;19.06.2025
30.04.2025;4030000;Koulierakis;19.06.2025
01.05.2025;4170000;Koulierakis;19.06.2025
02.05.2025;4250000;Koulierakis;19.06.2025
03.05.2025;4090000;Koulierakis;19.06.2025
04.05.2025;4210000;Koulierakis;19.06.2025
05.05.2025;4510000;Koulierakis;19.06.2025
06.05.2025;4350000;Koulierakis;19.06.2025
07.05.2025;4310000;Koulierakis;19.06.2025
08.05.2025;4270000;Koulierakis;19.06.2025
09.05.2025;4150000;Koulierakis;19.06.2025
10.05.2025;4060000;Koulierakis;19.06.2025
11.05.2025;3980000;Koulierakis;19.06.2025
12.05.2025;4020000;Koulierakis;19.06.2025
13.05.2025;4010000;Koulierakis;19.06.2025
14.05.2025;3800000;Koulierakis;19.06.2025
15.05.2025;3750000;Koulierakis;19.06.2025
16.05.2025;4270000;Koulierakis;19.06.2025
17.05.2025;4340000;Koulierakis;19.06.2025
18.05.2025;3940000;Koulierakis;19.06.2025
19.05.2025;3720000;Koulierakis;19.06.2025
20.05.2025;3430000;Koulierakis;19.06.2025
21.05.2025;3370000;Koulierakis;19.06.2025
22.05.2025;3360000;Koulierakis;19.06.2025
23.05.2025;3460000;Koulierakis;19.06.2025
24.05.2025;3300000;Koulierakis;19.06.2025
25.05.2025;3120000;Koulierakis;19.06.2025
26.05.2025;3040000;Koulierakis;19.06.2025
27.05.2025;2760000;Koulierakis;19.06.2025
28.05.2025;3170000;Koulierakis;19.06.2025
29.05.2025;3160000;Koulierakis;19.06.2025
30.05.2025;3290000;Koulierakis;19.06.2025
31.05.2025;3230000;Koulierakis;19.06.2025
01.06.2025;3500000;Koulierakis;19.06.2025
02.06.2025;3300000;Koulierakis;19.06.2025
03.06.2025;3670000;Koulierakis;19.06.2025
04.06.2025;3580000;Koulierakis;19.06.2025
05.06.2025;3430000;Koulierakis;19.06.2025
06.06.2025;3310000;Koulierakis;19.06.2025
07.06.2025;3480000;Koulierakis;19.06.2025
08.06.2025;3320000;Koulierakis;19.06.2025
09.06.2025;3160000;Koulierakis;19.06.2025
10.06.2025;3130000;Koulierakis;19.06.2025
11.06.2025;3100000;Koulierakis;19.06.2025
12.06.2025;2830000;Koulierakis;19.06.2025
13.06.2025;2750000;Koulierakis;19.06.2025
14.06.2025;2990000;Koulierakis;19.06.2025
15.06.2025;3010000;Koulierakis;19.06.2025
16.06.2025;2770000;Koulierakis;19.06.2025
17.06.2025;2720000;Koulierakis;19.06.2025
18.06.2025;3030000;Koulierakis;19.06.2025
19.06.2025;3060000;Koulierakis;19.06.2025
