Datum;Marktwert;Spieler;Abgerufen_am
21.09.2024;6790000;Scienza;19.06.2025
22.09.2024;6270000;Scienza;19.06.2025
23.09.2024;6020000;Scienza;19.06.2025
24.09.2024;5950000;Scienza;19.06.2025
25.09.2024;5760000;Scienza;19.06.2025
26.09.2024;5510000;Scienza;19.06.2025
27.09.2024;5730000;Scienza;19.06.2025
28.09.2024;5490000;Scienza;19.06.2025
29.09.2024;5420000;Scienza;19.06.2025
30.09.2024;5000000;Scienza;19.06.2025
01.10.2024;5070000;Scienza;19.06.2025
02.10.2024;5060000;Scienza;19.06.2025
03.10.2024;5520000;Scienza;19.06.2025
04.10.2024;5620000;Scienza;19.06.2025
05.10.2024;5700000;Scienza;19.06.2025
06.10.2024;5610000;Scienza;19.06.2025
07.10.2024;5600000;Scienza;19.06.2025
08.10.2024;5660000;Scienza;19.06.2025
09.10.2024;5630000;Scienza;19.06.2025
10.10.2024;5540000;Scienza;19.06.2025
11.10.2024;5640000;Scienza;19.06.2025
12.10.2024;5520000;Scienza;19.06.2025
13.10.2024;5860000;Scienza;19.06.2025
14.10.2024;5620000;Scienza;19.06.2025
15.10.2024;5590000;Scienza;19.06.2025
16.10.2024;5590000;Scienza;19.06.2025
17.10.2024;5220000;Scienza;19.06.2025
18.10.2024;4810000;Scienza;19.06.2025
19.10.2024;4950000;Scienza;19.06.2025
20.10.2024;5410000;Scienza;19.06.2025
21.10.2024;5830000;Scienza;19.06.2025
22.10.2024;5990000;Scienza;19.06.2025
23.10.2024;6280000;Scienza;19.06.2025
24.10.2024;6340000;Scienza;19.06.2025
25.10.2024;6460000;Scienza;19.06.2025
26.10.2024;6490000;Scienza;19.06.2025
27.10.2024;6420000;Scienza;19.06.2025
28.10.2024;6860000;Scienza;19.06.2025
29.10.2024;7160000;Scienza;19.06.2025
30.10.2024;7530000;Scienza;19.06.2025
31.10.2024;7950000;Scienza;19.06.2025
01.11.2024;8000000;Scienza;19.06.2025
02.11.2024;8210000;Scienza;19.06.2025
03.11.2024;8290000;Scienza;19.06.2025
04.11.2024;8920000;Scienza;19.06.2025
05.11.2024;9510000;Scienza;19.06.2025
06.11.2024;9810000;Scienza;19.06.2025
07.11.2024;10260000;Scienza;19.06.2025
08.11.2024;10260000;Scienza;19.06.2025
09.11.2024;10450000;Scienza;19.06.2025
10.11.2024;10310000;Scienza;19.06.2025
11.11.2024;10780000;Scienza;19.06.2025
12.11.2024;10820000;Scienza;19.06.2025
13.11.2024;11240000;Scienza;19.06.2025
14.11.2024;11580000;Scienza;19.06.2025
15.11.2024;11670000;Scienza;19.06.2025
16.11.2024;11810000;Scienza;19.06.2025
17.11.2024;11990000;Scienza;19.06.2025
18.11.2024;12450000;Scienza;19.06.2025
19.11.2024;12450000;Scienza;19.06.2025
20.11.2024;12410000;Scienza;19.06.2025
21.11.2024;11560000;Scienza;19.06.2025
22.11.2024;11770000;Scienza;19.06.2025
23.11.2024;12040000;Scienza;19.06.2025
24.11.2024;11910000;Scienza;19.06.2025
25.11.2024;10730000;Scienza;19.06.2025
26.11.2024;10270000;Scienza;19.06.2025
27.11.2024;9720000;Scienza;19.06.2025
28.11.2024;10150000;Scienza;19.06.2025
29.11.2024;10160000;Scienza;19.06.2025
30.11.2024;9680000;Scienza;19.06.2025
01.12.2024;9820000;Scienza;19.06.2025
02.12.2024;9080000;Scienza;19.06.2025
03.12.2024;8310000;Scienza;19.06.2025
04.12.2024;8040000;Scienza;19.06.2025
05.12.2024;8040000;Scienza;19.06.2025
06.12.2024;7950000;Scienza;19.06.2025
07.12.2024;7960000;Scienza;19.06.2025
08.12.2024;7680000;Scienza;19.06.2025
09.12.2024;7830000;Scienza;19.06.2025
10.12.2024;7580000;Scienza;19.06.2025
11.12.2024;7420000;Scienza;19.06.2025
12.12.2024;7500000;Scienza;19.06.2025
13.12.2024;7160000;Scienza;19.06.2025
14.12.2024;7140000;Scienza;19.06.2025
15.12.2024;6870000;Scienza;19.06.2025
16.12.2024;6570000;Scienza;19.06.2025
17.12.2024;6290000;Scienza;19.06.2025
18.12.2024;6300000;Scienza;19.06.2025
19.12.2024;6590000;Scienza;19.06.2025
20.12.2024;6430000;Scienza;19.06.2025
21.12.2024;6610000;Scienza;19.06.2025
22.12.2024;6370000;Scienza;19.06.2025
23.12.2024;5940000;Scienza;19.06.2025
24.12.2024;5460000;Scienza;19.06.2025
25.12.2024;5320000;Scienza;19.06.2025
26.12.2024;5290000;Scienza;19.06.2025
27.12.2024;5160000;Scienza;19.06.2025
28.12.2024;5070000;Scienza;19.06.2025
29.12.2024;5120000;Scienza;19.06.2025
30.12.2024;4990000;Scienza;19.06.2025
31.12.2024;4870000;Scienza;19.06.2025
01.01.2025;4800000;Scienza;19.06.2025
02.01.2025;4960000;Scienza;19.06.2025
03.01.2025;4730000;Scienza;19.06.2025
04.01.2025;4580000;Scienza;19.06.2025
05.01.2025;4550000;Scienza;19.06.2025
06.01.2025;4650000;Scienza;19.06.2025
07.01.2025;4680000;Scienza;19.06.2025
08.01.2025;4640000;Scienza;19.06.2025
09.01.2025;4650000;Scienza;19.06.2025
10.01.2025;4750000;Scienza;19.06.2025
11.01.2025;4610000;Scienza;19.06.2025
12.01.2025;4700000;Scienza;19.06.2025
13.01.2025;4770000;Scienza;19.06.2025
14.01.2025;4600000;Scienza;19.06.2025
15.01.2025;4880000;Scienza;19.06.2025
16.01.2025;4950000;Scienza;19.06.2025
17.01.2025;5200000;Scienza;19.06.2025
18.01.2025;5690000;Scienza;19.06.2025
19.01.2025;5720000;Scienza;19.06.2025
20.01.2025;5710000;Scienza;19.06.2025
21.01.2025;6000000;Scienza;19.06.2025
22.01.2025;6330000;Scienza;19.06.2025
23.01.2025;6510000;Scienza;19.06.2025
24.01.2025;6530000;Scienza;19.06.2025
25.01.2025;6640000;Scienza;19.06.2025
26.01.2025;6410000;Scienza;19.06.2025
27.01.2025;6370000;Scienza;19.06.2025
28.01.2025;5940000;Scienza;19.06.2025
29.01.2025;6160000;Scienza;19.06.2025
30.01.2025;6190000;Scienza;19.06.2025
31.01.2025;5800000;Scienza;19.06.2025
01.02.2025;6040000;Scienza;19.06.2025
02.02.2025;5870000;Scienza;19.06.2025
03.02.2025;5690000;Scienza;19.06.2025
04.02.2025;5420000;Scienza;19.06.2025
05.02.2025;5610000;Scienza;19.06.2025
06.02.2025;5650000;Scienza;19.06.2025
07.02.2025;5690000;Scienza;19.06.2025
08.02.2025;5620000;Scienza;19.06.2025
09.02.2025;5690000;Scienza;19.06.2025
10.02.2025;5610000;Scienza;19.06.2025
11.02.2025;5170000;Scienza;19.06.2025
12.02.2025;5060000;Scienza;19.06.2025
13.02.2025;4690000;Scienza;19.06.2025
14.02.2025;4610000;Scienza;19.06.2025
15.02.2025;4760000;Scienza;19.06.2025
16.02.2025;4940000;Scienza;19.06.2025
17.02.2025;4820000;Scienza;19.06.2025
18.02.2025;4930000;Scienza;19.06.2025
19.02.2025;4810000;Scienza;19.06.2025
20.02.2025;4920000;Scienza;19.06.2025
21.02.2025;4930000;Scienza;19.06.2025
22.02.2025;4990000;Scienza;19.06.2025
23.02.2025;4790000;Scienza;19.06.2025
24.02.2025;4910000;Scienza;19.06.2025
25.02.2025;4660000;Scienza;19.06.2025
26.02.2025;4760000;Scienza;19.06.2025
27.02.2025;4730000;Scienza;19.06.2025
28.02.2025;4450000;Scienza;19.06.2025
01.03.2025;4420000;Scienza;19.06.2025
02.03.2025;4670000;Scienza;19.06.2025
03.03.2025;4830000;Scienza;19.06.2025
04.03.2025;4580000;Scienza;19.06.2025
05.03.2025;4710000;Scienza;19.06.2025
06.03.2025;4600000;Scienza;19.06.2025
07.03.2025;4850000;Scienza;19.06.2025
08.03.2025;4960000;Scienza;19.06.2025
09.03.2025;5080000;Scienza;19.06.2025
10.03.2025;5090000;Scienza;19.06.2025
11.03.2025;4690000;Scienza;19.06.2025
12.03.2025;4500000;Scienza;19.06.2025
13.03.2025;4540000;Scienza;19.06.2025
14.03.2025;4210000;Scienza;19.06.2025
15.03.2025;4200000;Scienza;19.06.2025
16.03.2025;4030000;Scienza;19.06.2025
17.03.2025;3770000;Scienza;19.06.2025
18.03.2025;3860000;Scienza;19.06.2025
19.03.2025;3800000;Scienza;19.06.2025
20.03.2025;3540000;Scienza;19.06.2025
21.03.2025;3450000;Scienza;19.06.2025
22.03.2025;3260000;Scienza;19.06.2025
23.03.2025;3070000;Scienza;19.06.2025
24.03.2025;2940000;Scienza;19.06.2025
25.03.2025;2930000;Scienza;19.06.2025
26.03.2025;3010000;Scienza;19.06.2025
27.03.2025;2970000;Scienza;19.06.2025
28.03.2025;2870000;Scienza;19.06.2025
29.03.2025;2710000;Scienza;19.06.2025
30.03.2025;2600000;Scienza;19.06.2025
31.03.2025;2640000;Scienza;19.06.2025
01.04.2025;2590000;Scienza;19.06.2025
02.04.2025;2510000;Scienza;19.06.2025
03.04.2025;2460000;Scienza;19.06.2025
04.04.2025;2300000;Scienza;19.06.2025
05.04.2025;2280000;Scienza;19.06.2025
06.04.2025;2150000;Scienza;19.06.2025
07.04.2025;2020000;Scienza;19.06.2025
08.04.2025;1940000;Scienza;19.06.2025
09.04.2025;1800000;Scienza;19.06.2025
10.04.2025;1890000;Scienza;19.06.2025
11.04.2025;1980000;Scienza;19.06.2025
12.04.2025;1920000;Scienza;19.06.2025
13.04.2025;1960000;Scienza;19.06.2025
14.04.2025;1910000;Scienza;19.06.2025
15.04.2025;2040000;Scienza;19.06.2025
16.04.2025;2020000;Scienza;19.06.2025
17.04.2025;1890000;Scienza;19.06.2025
18.04.2025;1900000;Scienza;19.06.2025
19.04.2025;1840000;Scienza;19.06.2025
20.04.2025;1920000;Scienza;19.06.2025
21.04.2025;1840000;Scienza;19.06.2025
22.04.2025;1960000;Scienza;19.06.2025
23.04.2025;1990000;Scienza;19.06.2025
24.04.2025;1880000;Scienza;19.06.2025
25.04.2025;2100000;Scienza;19.06.2025
26.04.2025;1940000;Scienza;19.06.2025
27.04.2025;2140000;Scienza;19.06.2025
28.04.2025;2140000;Scienza;19.06.2025
29.04.2025;2120000;Scienza;19.06.2025
30.04.2025;2030000;Scienza;19.06.2025
01.05.2025;2100000;Scienza;19.06.2025
02.05.2025;2090000;Scienza;19.06.2025
03.05.2025;2100000;Scienza;19.06.2025
04.05.2025;2060000;Scienza;19.06.2025
05.05.2025;1940000;Scienza;19.06.2025
06.05.2025;1930000;Scienza;19.06.2025
07.05.2025;1840000;Scienza;19.06.2025
08.05.2025;1700000;Scienza;19.06.2025
09.05.2025;1660000;Scienza;19.06.2025
10.05.2025;1640000;Scienza;19.06.2025
11.05.2025;1630000;Scienza;19.06.2025
12.05.2025;1660000;Scienza;19.06.2025
13.05.2025;1750000;Scienza;19.06.2025
14.05.2025;1640000;Scienza;19.06.2025
15.05.2025;1630000;Scienza;19.06.2025
16.05.2025;1650000;Scienza;19.06.2025
17.05.2025;1660000;Scienza;19.06.2025
18.05.2025;1520000;Scienza;19.06.2025
19.05.2025;1390000;Scienza;19.06.2025
20.05.2025;1400000;Scienza;19.06.2025
21.05.2025;1300000;Scienza;19.06.2025
22.05.2025;1350000;Scienza;19.06.2025
23.05.2025;1320000;Scienza;19.06.2025
24.05.2025;1320000;Scienza;19.06.2025
25.05.2025;1390000;Scienza;19.06.2025
26.05.2025;1390000;Scienza;19.06.2025
27.05.2025;1550000;Scienza;19.06.2025
28.05.2025;1800000;Scienza;19.06.2025
29.05.2025;2060000;Scienza;19.06.2025
30.05.2025;2110000;Scienza;19.06.2025
31.05.2025;2390000;Scienza;19.06.2025
01.06.2025;2610000;Scienza;19.06.2025
02.06.2025;2730000;Scienza;19.06.2025
03.06.2025;2980000;Scienza;19.06.2025
04.06.2025;3130000;Scienza;19.06.2025
05.06.2025;3420000;Scienza;19.06.2025
06.06.2025;3550000;Scienza;19.06.2025
07.06.2025;3740000;Scienza;19.06.2025
08.06.2025;3630000;Scienza;19.06.2025
09.06.2025;3770000;Scienza;19.06.2025
10.06.2025;3820000;Scienza;19.06.2025
11.06.2025;3870000;Scienza;19.06.2025
12.06.2025;3770000;Scienza;19.06.2025
13.06.2025;3810000;Scienza;19.06.2025
14.06.2025;3690000;Scienza;19.06.2025
15.06.2025;3520000;Scienza;19.06.2025
16.06.2025;3370000;Scienza;19.06.2025
17.06.2025;3470000;Scienza;19.06.2025
18.06.2025;3450000;Scienza;19.06.2025
19.06.2025;3540000;Scienza;19.06.2025
