Datum;Marktwert;Spieler;Abgerufen_am
31.10.2024;12950000;Brandt;19.06.2025
01.11.2024;12880000;Brandt;19.06.2025
02.11.2024;13100000;Brandt;19.06.2025
03.11.2024;13090000;Brandt;19.06.2025
04.11.2024;13190000;Brandt;19.06.2025
05.11.2024;13250000;Brandt;19.06.2025
06.11.2024;13410000;Brandt;19.06.2025
07.11.2024;13470000;Brandt;19.06.2025
08.11.2024;13640000;Brandt;19.06.2025
09.11.2024;14010000;Brandt;19.06.2025
10.11.2024;13400000;Brandt;19.06.2025
11.11.2024;13470000;Brandt;19.06.2025
12.11.2024;12960000;Brandt;19.06.2025
13.11.2024;13060000;Brandt;19.06.2025
14.11.2024;12390000;Brandt;19.06.2025
15.11.2024;12430000;Brandt;19.06.2025
16.11.2024;12620000;Brandt;19.06.2025
17.11.2024;11850000;Brandt;19.06.2025
18.11.2024;11910000;Brandt;19.06.2025
19.11.2024;12280000;Brandt;19.06.2025
20.11.2024;12340000;Brandt;19.06.2025
21.11.2024;12420000;Brandt;19.06.2025
22.11.2024;12300000;Brandt;19.06.2025
23.11.2024;12360000;Brandt;19.06.2025
24.11.2024;12850000;Brandt;19.06.2025
25.11.2024;13150000;Brandt;19.06.2025
26.11.2024;13480000;Brandt;19.06.2025
27.11.2024;13800000;Brandt;19.06.2025
28.11.2024;14030000;Brandt;19.06.2025
29.11.2024;14020000;Brandt;19.06.2025
30.11.2024;13880000;Brandt;19.06.2025
01.12.2024;13140000;Brandt;19.06.2025
02.12.2024;13290000;Brandt;19.06.2025
03.12.2024;12290000;Brandt;19.06.2025
04.12.2024;12940000;Brandt;19.06.2025
05.12.2024;12850000;Brandt;19.06.2025
06.12.2024;13430000;Brandt;19.06.2025
07.12.2024;13500000;Brandt;19.06.2025
08.12.2024;13500000;Brandt;19.06.2025
09.12.2024;14350000;Brandt;19.06.2025
10.12.2024;14450000;Brandt;19.06.2025
11.12.2024;13000000;Brandt;19.06.2025
12.12.2024;12320000;Brandt;19.06.2025
13.12.2024;11780000;Brandt;19.06.2025
14.12.2024;12240000;Brandt;19.06.2025
15.12.2024;12320000;Brandt;19.06.2025
16.12.2024;11850000;Brandt;19.06.2025
17.12.2024;12050000;Brandt;19.06.2025
18.12.2024;12600000;Brandt;19.06.2025
19.12.2024;12950000;Brandt;19.06.2025
20.12.2024;12900000;Brandt;19.06.2025
21.12.2024;14790000;Brandt;19.06.2025
22.12.2024;14790000;Brandt;19.06.2025
23.12.2024;15630000;Brandt;19.06.2025
24.12.2024;16880000;Brandt;19.06.2025
25.12.2024;17240000;Brandt;19.06.2025
26.12.2024;17620000;Brandt;19.06.2025
27.12.2024;17620000;Brandt;19.06.2025
28.12.2024;17810000;Brandt;19.06.2025
29.12.2024;18100000;Brandt;19.06.2025
30.12.2024;17770000;Brandt;19.06.2025
31.12.2024;16830000;Brandt;19.06.2025
01.01.2025;16160000;Brandt;19.06.2025
02.01.2025;16850000;Brandt;19.06.2025
03.01.2025;16240000;Brandt;19.06.2025
04.01.2025;16720000;Brandt;19.06.2025
05.01.2025;17210000;Brandt;19.06.2025
06.01.2025;17260000;Brandt;19.06.2025
07.01.2025;16870000;Brandt;19.06.2025
08.01.2025;16820000;Brandt;19.06.2025
09.01.2025;16850000;Brandt;19.06.2025
10.01.2025;16720000;Brandt;19.06.2025
11.01.2025;16700000;Brandt;19.06.2025
12.01.2025;16370000;Brandt;19.06.2025
13.01.2025;16570000;Brandt;19.06.2025
14.01.2025;16400000;Brandt;19.06.2025
15.01.2025;14840000;Brandt;19.06.2025
16.01.2025;13610000;Brandt;19.06.2025
17.01.2025;12080000;Brandt;19.06.2025
18.01.2025;11170000;Brandt;19.06.2025
19.01.2025;11400000;Brandt;19.06.2025
20.01.2025;11730000;Brandt;19.06.2025
21.01.2025;11410000;Brandt;19.06.2025
22.01.2025;11050000;Brandt;19.06.2025
23.01.2025;11120000;Brandt;19.06.2025
24.01.2025;11160000;Brandt;19.06.2025
25.01.2025;11040000;Brandt;19.06.2025
26.01.2025;11540000;Brandt;19.06.2025
27.01.2025;11770000;Brandt;19.06.2025
28.01.2025;11050000;Brandt;19.06.2025
29.01.2025;11310000;Brandt;19.06.2025
30.01.2025;11340000;Brandt;19.06.2025
31.01.2025;11360000;Brandt;19.06.2025
01.02.2025;11790000;Brandt;19.06.2025
02.02.2025;12020000;Brandt;19.06.2025
03.02.2025;11900000;Brandt;19.06.2025
04.02.2025;11100000;Brandt;19.06.2025
05.02.2025;11210000;Brandt;19.06.2025
06.02.2025;11170000;Brandt;19.06.2025
07.02.2025;10810000;Brandt;19.06.2025
08.02.2025;11190000;Brandt;19.06.2025
09.02.2025;11500000;Brandt;19.06.2025
10.02.2025;11550000;Brandt;19.06.2025
11.02.2025;11760000;Brandt;19.06.2025
12.02.2025;11260000;Brandt;19.06.2025
13.02.2025;11740000;Brandt;19.06.2025
14.02.2025;12260000;Brandt;19.06.2025
15.02.2025;12320000;Brandt;19.06.2025
16.02.2025;12440000;Brandt;19.06.2025
17.02.2025;12490000;Brandt;19.06.2025
18.02.2025;11350000;Brandt;19.06.2025
19.02.2025;11210000;Brandt;19.06.2025
20.02.2025;11250000;Brandt;19.06.2025
21.02.2025;10640000;Brandt;19.06.2025
22.02.2025;10610000;Brandt;19.06.2025
23.02.2025;9750000;Brandt;19.06.2025
24.02.2025;9440000;Brandt;19.06.2025
25.02.2025;8630000;Brandt;19.06.2025
26.02.2025;8760000;Brandt;19.06.2025
27.02.2025;9060000;Brandt;19.06.2025
28.02.2025;8870000;Brandt;19.06.2025
01.03.2025;9030000;Brandt;19.06.2025
02.03.2025;8850000;Brandt;19.06.2025
03.03.2025;9170000;Brandt;19.06.2025
04.03.2025;9050000;Brandt;19.06.2025
05.03.2025;9280000;Brandt;19.06.2025
06.03.2025;9020000;Brandt;19.06.2025
07.03.2025;9250000;Brandt;19.06.2025
08.03.2025;9190000;Brandt;19.06.2025
09.03.2025;8360000;Brandt;19.06.2025
10.03.2025;8290000;Brandt;19.06.2025
11.03.2025;8540000;Brandt;19.06.2025
12.03.2025;8330000;Brandt;19.06.2025
13.03.2025;8140000;Brandt;19.06.2025
14.03.2025;7600000;Brandt;19.06.2025
15.03.2025;7880000;Brandt;19.06.2025
16.03.2025;7840000;Brandt;19.06.2025
17.03.2025;8070000;Brandt;19.06.2025
18.03.2025;8070000;Brandt;19.06.2025
19.03.2025;8270000;Brandt;19.06.2025
20.03.2025;8030000;Brandt;19.06.2025
21.03.2025;8110000;Brandt;19.06.2025
22.03.2025;8170000;Brandt;19.06.2025
23.03.2025;8150000;Brandt;19.06.2025
24.03.2025;8300000;Brandt;19.06.2025
25.03.2025;8510000;Brandt;19.06.2025
26.03.2025;8570000;Brandt;19.06.2025
27.03.2025;8890000;Brandt;19.06.2025
28.03.2025;8590000;Brandt;19.06.2025
29.03.2025;8770000;Brandt;19.06.2025
30.03.2025;8290000;Brandt;19.06.2025
31.03.2025;8550000;Brandt;19.06.2025
01.04.2025;8890000;Brandt;19.06.2025
02.04.2025;8420000;Brandt;19.06.2025
03.04.2025;8650000;Brandt;19.06.2025
04.04.2025;8430000;Brandt;19.06.2025
05.04.2025;8670000;Brandt;19.06.2025
06.04.2025;8840000;Brandt;19.06.2025
07.04.2025;9340000;Brandt;19.06.2025
08.04.2025;9400000;Brandt;19.06.2025
09.04.2025;9590000;Brandt;19.06.2025
10.04.2025;9700000;Brandt;19.06.2025
11.04.2025;9720000;Brandt;19.06.2025
12.04.2025;9810000;Brandt;19.06.2025
13.04.2025;10250000;Brandt;19.06.2025
14.04.2025;10470000;Brandt;19.06.2025
15.04.2025;10940000;Brandt;19.06.2025
16.04.2025;11340000;Brandt;19.06.2025
17.04.2025;10660000;Brandt;19.06.2025
18.04.2025;9670000;Brandt;19.06.2025
19.04.2025;9330000;Brandt;19.06.2025
20.04.2025;10010000;Brandt;19.06.2025
21.04.2025;9860000;Brandt;19.06.2025
22.04.2025;9140000;Brandt;19.06.2025
23.04.2025;8990000;Brandt;19.06.2025
24.04.2025;9120000;Brandt;19.06.2025
25.04.2025;8270000;Brandt;19.06.2025
26.04.2025;8010000;Brandt;19.06.2025
27.04.2025;8620000;Brandt;19.06.2025
28.04.2025;8700000;Brandt;19.06.2025
29.04.2025;9740000;Brandt;19.06.2025
30.04.2025;9870000;Brandt;19.06.2025
01.05.2025;10580000;Brandt;19.06.2025
02.05.2025;11060000;Brandt;19.06.2025
03.05.2025;11640000;Brandt;19.06.2025
04.05.2025;11810000;Brandt;19.06.2025
05.05.2025;12490000;Brandt;19.06.2025
06.05.2025;12570000;Brandt;19.06.2025
07.05.2025;12730000;Brandt;19.06.2025
08.05.2025;13720000;Brandt;19.06.2025
09.05.2025;13610000;Brandt;19.06.2025
10.05.2025;13620000;Brandt;19.06.2025
11.05.2025;13940000;Brandt;19.06.2025
12.05.2025;14630000;Brandt;19.06.2025
13.05.2025;15140000;Brandt;19.06.2025
14.05.2025;15150000;Brandt;19.06.2025
15.05.2025;15340000;Brandt;19.06.2025
16.05.2025;17630000;Brandt;19.06.2025
17.05.2025;18370000;Brandt;19.06.2025
18.05.2025;16430000;Brandt;19.06.2025
19.05.2025;15270000;Brandt;19.06.2025
20.05.2025;13720000;Brandt;19.06.2025
21.05.2025;12480000;Brandt;19.06.2025
22.05.2025;11560000;Brandt;19.06.2025
23.05.2025;11870000;Brandt;19.06.2025
24.05.2025;12800000;Brandt;19.06.2025
25.05.2025;12690000;Brandt;19.06.2025
26.05.2025;12370000;Brandt;19.06.2025
27.05.2025;11250000;Brandt;19.06.2025
28.05.2025;11580000;Brandt;19.06.2025
29.05.2025;12110000;Brandt;19.06.2025
30.05.2025;12030000;Brandt;19.06.2025
31.05.2025;11690000;Brandt;19.06.2025
01.06.2025;11860000;Brandt;19.06.2025
02.06.2025;11200000;Brandt;19.06.2025
03.06.2025;11350000;Brandt;19.06.2025
04.06.2025;10770000;Brandt;19.06.2025
05.06.2025;10840000;Brandt;19.06.2025
06.06.2025;10400000;Brandt;19.06.2025
07.06.2025;11040000;Brandt;19.06.2025
08.06.2025;10800000;Brandt;19.06.2025
09.06.2025;10440000;Brandt;19.06.2025
10.06.2025;9710000;Brandt;19.06.2025
11.06.2025;9780000;Brandt;19.06.2025
12.06.2025;9590000;Brandt;19.06.2025
13.06.2025;9740000;Brandt;19.06.2025
14.06.2025;9260000;Brandt;19.06.2025
15.06.2025;8790000;Brandt;19.06.2025
16.06.2025;8450000;Brandt;19.06.2025
17.06.2025;8300000;Brandt;19.06.2025
18.06.2025;8410000;Brandt;19.06.2025
19.06.2025;8370000;Brandt;19.06.2025
