Datum;Marktwert;Spieler;Abgerufen_am
07.09.2024;6120000;Elvedi;19.06.2025
08.09.2024;5700000;Elvedi;19.06.2025
09.09.2024;5830000;Elvedi;19.06.2025
10.09.2024;5810000;Elvedi;19.06.2025
11.09.2024;5780000;Elvedi;19.06.2025
12.09.2024;6000000;Elvedi;19.06.2025
13.09.2024;5880000;Elvedi;19.06.2025
14.09.2024;6280000;Elvedi;19.06.2025
15.09.2024;6260000;Elvedi;19.06.2025
16.09.2024;6270000;Elvedi;19.06.2025
17.09.2024;6200000;Elvedi;19.06.2025
18.09.2024;6240000;Elvedi;19.06.2025
19.09.2024;6190000;Elvedi;19.06.2025
20.09.2024;6370000;Elvedi;19.06.2025
21.09.2024;6430000;Elvedi;19.06.2025
22.09.2024;6580000;Elvedi;19.06.2025
23.09.2024;6690000;Elvedi;19.06.2025
24.09.2024;6840000;Elvedi;19.06.2025
25.09.2024;6930000;Elvedi;19.06.2025
26.09.2024;7220000;Elvedi;19.06.2025
27.09.2024;7310000;Elvedi;19.06.2025
28.09.2024;7360000;Elvedi;19.06.2025
29.09.2024;7400000;Elvedi;19.06.2025
30.09.2024;7520000;Elvedi;19.06.2025
01.10.2024;7680000;Elvedi;19.06.2025
02.10.2024;7720000;Elvedi;19.06.2025
03.10.2024;7730000;Elvedi;19.06.2025
04.10.2024;7590000;Elvedi;19.06.2025
05.10.2024;7670000;Elvedi;19.06.2025
06.10.2024;7390000;Elvedi;19.06.2025
07.10.2024;7070000;Elvedi;19.06.2025
08.10.2024;7190000;Elvedi;19.06.2025
09.10.2024;7010000;Elvedi;19.06.2025
10.10.2024;6690000;Elvedi;19.06.2025
11.10.2024;6790000;Elvedi;19.06.2025
12.10.2024;6800000;Elvedi;19.06.2025
13.10.2024;6800000;Elvedi;19.06.2025
14.10.2024;6570000;Elvedi;19.06.2025
15.10.2024;6780000;Elvedi;19.06.2025
16.10.2024;6660000;Elvedi;19.06.2025
17.10.2024;6730000;Elvedi;19.06.2025
18.10.2024;6660000;Elvedi;19.06.2025
19.10.2024;6740000;Elvedi;19.06.2025
20.10.2024;6250000;Elvedi;19.06.2025
21.10.2024;5700000;Elvedi;19.06.2025
22.10.2024;5530000;Elvedi;19.06.2025
23.10.2024;5610000;Elvedi;19.06.2025
24.10.2024;5440000;Elvedi;19.06.2025
25.10.2024;5580000;Elvedi;19.06.2025
26.10.2024;5870000;Elvedi;19.06.2025
27.10.2024;5860000;Elvedi;19.06.2025
28.10.2024;6030000;Elvedi;19.06.2025
29.10.2024;6120000;Elvedi;19.06.2025
30.10.2024;5930000;Elvedi;19.06.2025
31.10.2024;5920000;Elvedi;19.06.2025
01.11.2024;5700000;Elvedi;19.06.2025
02.11.2024;5710000;Elvedi;19.06.2025
03.11.2024;5870000;Elvedi;19.06.2025
04.11.2024;5830000;Elvedi;19.06.2025
05.11.2024;5560000;Elvedi;19.06.2025
06.11.2024;5500000;Elvedi;19.06.2025
07.11.2024;5340000;Elvedi;19.06.2025
08.11.2024;4960000;Elvedi;19.06.2025
09.11.2024;5190000;Elvedi;19.06.2025
10.11.2024;5270000;Elvedi;19.06.2025
11.11.2024;5400000;Elvedi;19.06.2025
12.11.2024;5510000;Elvedi;19.06.2025
13.11.2024;5610000;Elvedi;19.06.2025
14.11.2024;5160000;Elvedi;19.06.2025
15.11.2024;5280000;Elvedi;19.06.2025
16.11.2024;5380000;Elvedi;19.06.2025
17.11.2024;5270000;Elvedi;19.06.2025
18.11.2024;4910000;Elvedi;19.06.2025
19.11.2024;4680000;Elvedi;19.06.2025
20.11.2024;4760000;Elvedi;19.06.2025
21.11.2024;4700000;Elvedi;19.06.2025
22.11.2024;4620000;Elvedi;19.06.2025
23.11.2024;4870000;Elvedi;19.06.2025
24.11.2024;4960000;Elvedi;19.06.2025
25.11.2024;5140000;Elvedi;19.06.2025
26.11.2024;5170000;Elvedi;19.06.2025
27.11.2024;4990000;Elvedi;19.06.2025
28.11.2024;5020000;Elvedi;19.06.2025
29.11.2024;4940000;Elvedi;19.06.2025
30.11.2024;4900000;Elvedi;19.06.2025
01.12.2024;4770000;Elvedi;19.06.2025
02.12.2024;4450000;Elvedi;19.06.2025
03.12.2024;4230000;Elvedi;19.06.2025
04.12.2024;3930000;Elvedi;19.06.2025
05.12.2024;3890000;Elvedi;19.06.2025
06.12.2024;4130000;Elvedi;19.06.2025
07.12.2024;4280000;Elvedi;19.06.2025
08.12.2024;4670000;Elvedi;19.06.2025
09.12.2024;5130000;Elvedi;19.06.2025
10.12.2024;5350000;Elvedi;19.06.2025
11.12.2024;5530000;Elvedi;19.06.2025
12.12.2024;5660000;Elvedi;19.06.2025
13.12.2024;6320000;Elvedi;19.06.2025
14.12.2024;6320000;Elvedi;19.06.2025
15.12.2024;6640000;Elvedi;19.06.2025
16.12.2024;6710000;Elvedi;19.06.2025
17.12.2024;6890000;Elvedi;19.06.2025
18.12.2024;7030000;Elvedi;19.06.2025
19.12.2024;7770000;Elvedi;19.06.2025
20.12.2024;7840000;Elvedi;19.06.2025
21.12.2024;7910000;Elvedi;19.06.2025
22.12.2024;7990000;Elvedi;19.06.2025
23.12.2024;8050000;Elvedi;19.06.2025
24.12.2024;8020000;Elvedi;19.06.2025
25.12.2024;7830000;Elvedi;19.06.2025
26.12.2024;7340000;Elvedi;19.06.2025
27.12.2024;7550000;Elvedi;19.06.2025
28.12.2024;7600000;Elvedi;19.06.2025
29.12.2024;7620000;Elvedi;19.06.2025
30.12.2024;7660000;Elvedi;19.06.2025
31.12.2024;7770000;Elvedi;19.06.2025
01.01.2025;7500000;Elvedi;19.06.2025
02.01.2025;7530000;Elvedi;19.06.2025
03.01.2025;7120000;Elvedi;19.06.2025
04.01.2025;6540000;Elvedi;19.06.2025
05.01.2025;6440000;Elvedi;19.06.2025
06.01.2025;5890000;Elvedi;19.06.2025
07.01.2025;5640000;Elvedi;19.06.2025
08.01.2025;5850000;Elvedi;19.06.2025
09.01.2025;5870000;Elvedi;19.06.2025
10.01.2025;5880000;Elvedi;19.06.2025
11.01.2025;5900000;Elvedi;19.06.2025
12.01.2025;6040000;Elvedi;19.06.2025
13.01.2025;6360000;Elvedi;19.06.2025
14.01.2025;6360000;Elvedi;19.06.2025
15.01.2025;6240000;Elvedi;19.06.2025
16.01.2025;6320000;Elvedi;19.06.2025
17.01.2025;6140000;Elvedi;19.06.2025
18.01.2025;6110000;Elvedi;19.06.2025
19.01.2025;5870000;Elvedi;19.06.2025
20.01.2025;5750000;Elvedi;19.06.2025
21.01.2025;5820000;Elvedi;19.06.2025
22.01.2025;5760000;Elvedi;19.06.2025
23.01.2025;5940000;Elvedi;19.06.2025
24.01.2025;5920000;Elvedi;19.06.2025
25.01.2025;6000000;Elvedi;19.06.2025
26.01.2025;5750000;Elvedi;19.06.2025
27.01.2025;5330000;Elvedi;19.06.2025
28.01.2025;4890000;Elvedi;19.06.2025
29.01.2025;4740000;Elvedi;19.06.2025
30.01.2025;4510000;Elvedi;19.06.2025
31.01.2025;4630000;Elvedi;19.06.2025
01.02.2025;4670000;Elvedi;19.06.2025
02.02.2025;4240000;Elvedi;19.06.2025
03.02.2025;4370000;Elvedi;19.06.2025
04.02.2025;4430000;Elvedi;19.06.2025
05.02.2025;4410000;Elvedi;19.06.2025
06.02.2025;4560000;Elvedi;19.06.2025
07.02.2025;4340000;Elvedi;19.06.2025
08.02.2025;4020000;Elvedi;19.06.2025
09.02.2025;4240000;Elvedi;19.06.2025
10.02.2025;3930000;Elvedi;19.06.2025
11.02.2025;3680000;Elvedi;19.06.2025
12.02.2025;3670000;Elvedi;19.06.2025
13.02.2025;3890000;Elvedi;19.06.2025
14.02.2025;3860000;Elvedi;19.06.2025
15.02.2025;3920000;Elvedi;19.06.2025
16.02.2025;3860000;Elvedi;19.06.2025
17.02.2025;3920000;Elvedi;19.06.2025
18.02.2025;3940000;Elvedi;19.06.2025
19.02.2025;4080000;Elvedi;19.06.2025
20.02.2025;3970000;Elvedi;19.06.2025
21.02.2025;4040000;Elvedi;19.06.2025
22.02.2025;4130000;Elvedi;19.06.2025
23.02.2025;4120000;Elvedi;19.06.2025
24.02.2025;4220000;Elvedi;19.06.2025
25.02.2025;4350000;Elvedi;19.06.2025
26.02.2025;4350000;Elvedi;19.06.2025
27.02.2025;4780000;Elvedi;19.06.2025
28.02.2025;4760000;Elvedi;19.06.2025
01.03.2025;4840000;Elvedi;19.06.2025
02.03.2025;4980000;Elvedi;19.06.2025
03.03.2025;5170000;Elvedi;19.06.2025
04.03.2025;5220000;Elvedi;19.06.2025
05.03.2025;5300000;Elvedi;19.06.2025
06.03.2025;5450000;Elvedi;19.06.2025
07.03.2025;5630000;Elvedi;19.06.2025
08.03.2025;5780000;Elvedi;19.06.2025
09.03.2025;5240000;Elvedi;19.06.2025
10.03.2025;5170000;Elvedi;19.06.2025
11.03.2025;4980000;Elvedi;19.06.2025
12.03.2025;4770000;Elvedi;19.06.2025
13.03.2025;4580000;Elvedi;19.06.2025
14.03.2025;4640000;Elvedi;19.06.2025
15.03.2025;4680000;Elvedi;19.06.2025
16.03.2025;4670000;Elvedi;19.06.2025
17.03.2025;4680000;Elvedi;19.06.2025
18.03.2025;4740000;Elvedi;19.06.2025
19.03.2025;4640000;Elvedi;19.06.2025
20.03.2025;4710000;Elvedi;19.06.2025
21.03.2025;4840000;Elvedi;19.06.2025
22.03.2025;4760000;Elvedi;19.06.2025
23.03.2025;4770000;Elvedi;19.06.2025
24.03.2025;4860000;Elvedi;19.06.2025
25.03.2025;4440000;Elvedi;19.06.2025
26.03.2025;4430000;Elvedi;19.06.2025
27.03.2025;4650000;Elvedi;19.06.2025
28.03.2025;4660000;Elvedi;19.06.2025
29.03.2025;4570000;Elvedi;19.06.2025
30.03.2025;4810000;Elvedi;19.06.2025
31.03.2025;4870000;Elvedi;19.06.2025
01.04.2025;5100000;Elvedi;19.06.2025
02.04.2025;5220000;Elvedi;19.06.2025
03.04.2025;5280000;Elvedi;19.06.2025
04.04.2025;5490000;Elvedi;19.06.2025
05.04.2025;5430000;Elvedi;19.06.2025
06.04.2025;5180000;Elvedi;19.06.2025
07.04.2025;5370000;Elvedi;19.06.2025
08.04.2025;5520000;Elvedi;19.06.2025
09.04.2025;6050000;Elvedi;19.06.2025
10.04.2025;6200000;Elvedi;19.06.2025
11.04.2025;5860000;Elvedi;19.06.2025
12.04.2025;5770000;Elvedi;19.06.2025
13.04.2025;5270000;Elvedi;19.06.2025
14.04.2025;5410000;Elvedi;19.06.2025
15.04.2025;5020000;Elvedi;19.06.2025
16.04.2025;5140000;Elvedi;19.06.2025
17.04.2025;5280000;Elvedi;19.06.2025
18.04.2025;5300000;Elvedi;19.06.2025
19.04.2025;5180000;Elvedi;19.06.2025
20.04.2025;5320000;Elvedi;19.06.2025
21.04.2025;5440000;Elvedi;19.06.2025
22.04.2025;5070000;Elvedi;19.06.2025
23.04.2025;5080000;Elvedi;19.06.2025
24.04.2025;4550000;Elvedi;19.06.2025
25.04.2025;4110000;Elvedi;19.06.2025
26.04.2025;3820000;Elvedi;19.06.2025
27.04.2025;3830000;Elvedi;19.06.2025
28.04.2025;3640000;Elvedi;19.06.2025
29.04.2025;3480000;Elvedi;19.06.2025
30.04.2025;3170000;Elvedi;19.06.2025
01.05.2025;2900000;Elvedi;19.06.2025
02.05.2025;2790000;Elvedi;19.06.2025
03.05.2025;2830000;Elvedi;19.06.2025
04.05.2025;2800000;Elvedi;19.06.2025
05.05.2025;2630000;Elvedi;19.06.2025
06.05.2025;2710000;Elvedi;19.06.2025
07.05.2025;2740000;Elvedi;19.06.2025
08.05.2025;2970000;Elvedi;19.06.2025
09.05.2025;3340000;Elvedi;19.06.2025
10.05.2025;3290000;Elvedi;19.06.2025
11.05.2025;3110000;Elvedi;19.06.2025
12.05.2025;3530000;Elvedi;19.06.2025
13.05.2025;3560000;Elvedi;19.06.2025
14.05.2025;3650000;Elvedi;19.06.2025
15.05.2025;3760000;Elvedi;19.06.2025
16.05.2025;4270000;Elvedi;19.06.2025
17.05.2025;3840000;Elvedi;19.06.2025
18.05.2025;3580000;Elvedi;19.06.2025
19.05.2025;3210000;Elvedi;19.06.2025
20.05.2025;3150000;Elvedi;19.06.2025
21.05.2025;2960000;Elvedi;19.06.2025
22.05.2025;2750000;Elvedi;19.06.2025
23.05.2025;2540000;Elvedi;19.06.2025
24.05.2025;2400000;Elvedi;19.06.2025
25.05.2025;2310000;Elvedi;19.06.2025
26.05.2025;2330000;Elvedi;19.06.2025
27.05.2025;2300000;Elvedi;19.06.2025
28.05.2025;2640000;Elvedi;19.06.2025
29.05.2025;2820000;Elvedi;19.06.2025
30.05.2025;3070000;Elvedi;19.06.2025
31.05.2025;2810000;Elvedi;19.06.2025
01.06.2025;2930000;Elvedi;19.06.2025
02.06.2025;3210000;Elvedi;19.06.2025
03.06.2025;3550000;Elvedi;19.06.2025
04.06.2025;3500000;Elvedi;19.06.2025
05.06.2025;3770000;Elvedi;19.06.2025
06.06.2025;3550000;Elvedi;19.06.2025
07.06.2025;3600000;Elvedi;19.06.2025
08.06.2025;3540000;Elvedi;19.06.2025
09.06.2025;3660000;Elvedi;19.06.2025
10.06.2025;3580000;Elvedi;19.06.2025
11.06.2025;3720000;Elvedi;19.06.2025
12.06.2025;3620000;Elvedi;19.06.2025
13.06.2025;3620000;Elvedi;19.06.2025
14.06.2025;3850000;Elvedi;19.06.2025
15.06.2025;3880000;Elvedi;19.06.2025
16.06.2025;3870000;Elvedi;19.06.2025
17.06.2025;3700000;Elvedi;19.06.2025
18.06.2025;3770000;Elvedi;19.06.2025
19.06.2025;3770000;Elvedi;19.06.2025
