Datum;Marktwert;Spieler;Abgerufen_am
30.09.2024;6220000;Couto;19.06.2025
01.10.2024;6270000;Couto;19.06.2025
02.10.2024;6460000;Couto;19.06.2025
03.10.2024;6440000;Couto;19.06.2025
04.10.2024;6680000;Couto;19.06.2025
05.10.2024;6770000;Couto;19.06.2025
06.10.2024;6670000;Couto;19.06.2025
07.10.2024;6220000;Couto;19.06.2025
08.10.2024;5880000;Couto;19.06.2025
09.10.2024;5630000;Couto;19.06.2025
10.10.2024;5370000;Couto;19.06.2025
11.10.2024;6080000;Couto;19.06.2025
12.10.2024;6080000;Couto;19.06.2025
13.10.2024;6150000;Couto;19.06.2025
14.10.2024;6130000;Couto;19.06.2025
15.10.2024;6240000;Couto;19.06.2025
16.10.2024;6080000;Couto;19.06.2025
17.10.2024;6140000;Couto;19.06.2025
18.10.2024;5750000;Couto;19.06.2025
19.10.2024;5450000;Couto;19.06.2025
20.10.2024;5120000;Couto;19.06.2025
21.10.2024;4830000;Couto;19.06.2025
22.10.2024;4670000;Couto;19.06.2025
23.10.2024;4430000;Couto;19.06.2025
24.10.2024;4160000;Couto;19.06.2025
25.10.2024;4060000;Couto;19.06.2025
26.10.2024;3920000;Couto;19.06.2025
27.10.2024;3870000;Couto;19.06.2025
28.10.2024;3690000;Couto;19.06.2025
29.10.2024;3700000;Couto;19.06.2025
30.10.2024;3560000;Couto;19.06.2025
31.10.2024;3660000;Couto;19.06.2025
01.11.2024;3430000;Couto;19.06.2025
02.11.2024;3520000;Couto;19.06.2025
03.11.2024;3530000;Couto;19.06.2025
04.11.2024;3580000;Couto;19.06.2025
05.11.2024;3800000;Couto;19.06.2025
06.11.2024;4060000;Couto;19.06.2025
07.11.2024;4160000;Couto;19.06.2025
08.11.2024;4240000;Couto;19.06.2025
09.11.2024;4370000;Couto;19.06.2025
10.11.2024;4750000;Couto;19.06.2025
11.11.2024;5100000;Couto;19.06.2025
12.11.2024;5240000;Couto;19.06.2025
13.11.2024;5330000;Couto;19.06.2025
14.11.2024;4950000;Couto;19.06.2025
15.11.2024;5160000;Couto;19.06.2025
16.11.2024;4840000;Couto;19.06.2025
17.11.2024;4720000;Couto;19.06.2025
18.11.2024;4580000;Couto;19.06.2025
19.11.2024;4470000;Couto;19.06.2025
20.11.2024;4340000;Couto;19.06.2025
21.11.2024;4110000;Couto;19.06.2025
22.11.2024;4210000;Couto;19.06.2025
23.11.2024;4200000;Couto;19.06.2025
24.11.2024;4320000;Couto;19.06.2025
25.11.2024;4060000;Couto;19.06.2025
26.11.2024;4050000;Couto;19.06.2025
27.11.2024;3840000;Couto;19.06.2025
28.11.2024;3830000;Couto;19.06.2025
29.11.2024;3880000;Couto;19.06.2025
30.11.2024;3950000;Couto;19.06.2025
01.12.2024;3880000;Couto;19.06.2025
02.12.2024;3870000;Couto;19.06.2025
03.12.2024;3700000;Couto;19.06.2025
04.12.2024;3670000;Couto;19.06.2025
05.12.2024;3430000;Couto;19.06.2025
06.12.2024;3430000;Couto;19.06.2025
07.12.2024;3320000;Couto;19.06.2025
08.12.2024;3100000;Couto;19.06.2025
09.12.2024;3040000;Couto;19.06.2025
10.12.2024;2840000;Couto;19.06.2025
11.12.2024;2760000;Couto;19.06.2025
12.12.2024;2990000;Couto;19.06.2025
13.12.2024;3070000;Couto;19.06.2025
14.12.2024;3190000;Couto;19.06.2025
15.12.2024;3440000;Couto;19.06.2025
16.12.2024;3490000;Couto;19.06.2025
17.12.2024;3740000;Couto;19.06.2025
18.12.2024;3960000;Couto;19.06.2025
19.12.2024;3870000;Couto;19.06.2025
20.12.2024;3750000;Couto;19.06.2025
21.12.2024;3850000;Couto;19.06.2025
22.12.2024;4140000;Couto;19.06.2025
23.12.2024;4130000;Couto;19.06.2025
24.12.2024;4100000;Couto;19.06.2025
25.12.2024;4070000;Couto;19.06.2025
26.12.2024;3870000;Couto;19.06.2025
27.12.2024;3800000;Couto;19.06.2025
28.12.2024;3750000;Couto;19.06.2025
29.12.2024;3520000;Couto;19.06.2025
30.12.2024;3460000;Couto;19.06.2025
31.12.2024;3410000;Couto;19.06.2025
01.01.2025;3360000;Couto;19.06.2025
02.01.2025;3210000;Couto;19.06.2025
03.01.2025;3160000;Couto;19.06.2025
04.01.2025;2980000;Couto;19.06.2025
05.01.2025;2800000;Couto;19.06.2025
06.01.2025;2720000;Couto;19.06.2025
07.01.2025;2680000;Couto;19.06.2025
08.01.2025;2640000;Couto;19.06.2025
09.01.2025;2640000;Couto;19.06.2025
10.01.2025;2700000;Couto;19.06.2025
11.01.2025;2830000;Couto;19.06.2025
12.01.2025;3250000;Couto;19.06.2025
13.01.2025;3250000;Couto;19.06.2025
14.01.2025;3440000;Couto;19.06.2025
15.01.2025;3480000;Couto;19.06.2025
16.01.2025;3380000;Couto;19.06.2025
17.01.2025;3350000;Couto;19.06.2025
18.01.2025;3460000;Couto;19.06.2025
19.01.2025;3530000;Couto;19.06.2025
20.01.2025;3540000;Couto;19.06.2025
21.01.2025;3630000;Couto;19.06.2025
22.01.2025;3590000;Couto;19.06.2025
23.01.2025;3520000;Couto;19.06.2025
24.01.2025;3540000;Couto;19.06.2025
25.01.2025;3620000;Couto;19.06.2025
26.01.2025;3540000;Couto;19.06.2025
27.01.2025;3570000;Couto;19.06.2025
28.01.2025;3330000;Couto;19.06.2025
29.01.2025;3110000;Couto;19.06.2025
30.01.2025;2990000;Couto;19.06.2025
31.01.2025;2910000;Couto;19.06.2025
01.02.2025;2980000;Couto;19.06.2025
02.02.2025;2770000;Couto;19.06.2025
03.02.2025;2720000;Couto;19.06.2025
04.02.2025;2620000;Couto;19.06.2025
05.02.2025;2670000;Couto;19.06.2025
06.02.2025;2700000;Couto;19.06.2025
07.02.2025;2690000;Couto;19.06.2025
08.02.2025;2650000;Couto;19.06.2025
09.02.2025;2600000;Couto;19.06.2025
10.02.2025;2500000;Couto;19.06.2025
11.02.2025;2550000;Couto;19.06.2025
12.02.2025;2530000;Couto;19.06.2025
13.02.2025;2460000;Couto;19.06.2025
14.02.2025;2320000;Couto;19.06.2025
15.02.2025;2400000;Couto;19.06.2025
16.02.2025;2490000;Couto;19.06.2025
17.02.2025;2500000;Couto;19.06.2025
18.02.2025;2460000;Couto;19.06.2025
19.02.2025;2350000;Couto;19.06.2025
20.02.2025;2220000;Couto;19.06.2025
21.02.2025;2090000;Couto;19.06.2025
22.02.2025;2000000;Couto;19.06.2025
23.02.2025;1880000;Couto;19.06.2025
24.02.2025;1950000;Couto;19.06.2025
25.02.2025;1890000;Couto;19.06.2025
26.02.2025;1780000;Couto;19.06.2025
27.02.2025;1680000;Couto;19.06.2025
28.02.2025;1710000;Couto;19.06.2025
01.03.2025;1700000;Couto;19.06.2025
02.03.2025;1950000;Couto;19.06.2025
03.03.2025;1950000;Couto;19.06.2025
04.03.2025;2200000;Couto;19.06.2025
05.03.2025;2200000;Couto;19.06.2025
06.03.2025;2510000;Couto;19.06.2025
07.03.2025;2530000;Couto;19.06.2025
08.03.2025;2550000;Couto;19.06.2025
09.03.2025;2540000;Couto;19.06.2025
10.03.2025;2500000;Couto;19.06.2025
11.03.2025;2540000;Couto;19.06.2025
12.03.2025;2390000;Couto;19.06.2025
13.03.2025;2220000;Couto;19.06.2025
14.03.2025;2070000;Couto;19.06.2025
15.03.2025;2070000;Couto;19.06.2025
16.03.2025;1940000;Couto;19.06.2025
17.03.2025;1820000;Couto;19.06.2025
18.03.2025;1700000;Couto;19.06.2025
19.03.2025;1590000;Couto;19.06.2025
20.03.2025;1590000;Couto;19.06.2025
21.03.2025;1490000;Couto;19.06.2025
22.03.2025;1420000;Couto;19.06.2025
23.03.2025;1360000;Couto;19.06.2025
24.03.2025;1310000;Couto;19.06.2025
25.03.2025;1230000;Couto;19.06.2025
26.03.2025;1150000;Couto;19.06.2025
27.03.2025;1090000;Couto;19.06.2025
28.03.2025;1130000;Couto;19.06.2025
29.03.2025;1100000;Couto;19.06.2025
30.03.2025;1080000;Couto;19.06.2025
31.03.2025;1160000;Couto;19.06.2025
01.04.2025;1080000;Couto;19.06.2025
02.04.2025;1020000;Couto;19.06.2025
03.04.2025;950000;Couto;19.06.2025
04.04.2025;900000;Couto;19.06.2025
05.04.2025;860000;Couto;19.06.2025
06.04.2025;880000;Couto;19.06.2025
07.04.2025;870000;Couto;19.06.2025
08.04.2025;880000;Couto;19.06.2025
09.04.2025;870000;Couto;19.06.2025
10.04.2025;850000;Couto;19.06.2025
11.04.2025;860000;Couto;19.06.2025
12.04.2025;850000;Couto;19.06.2025
13.04.2025;790000;Couto;19.06.2025
14.04.2025;920000;Couto;19.06.2025
15.04.2025;860000;Couto;19.06.2025
16.04.2025;900000;Couto;19.06.2025
17.04.2025;940000;Couto;19.06.2025
18.04.2025;980000;Couto;19.06.2025
19.04.2025;990000;Couto;19.06.2025
20.04.2025;1090000;Couto;19.06.2025
21.04.2025;1090000;Couto;19.06.2025
22.04.2025;1110000;Couto;19.06.2025
23.04.2025;1230000;Couto;19.06.2025
24.04.2025;1310000;Couto;19.06.2025
25.04.2025;1410000;Couto;19.06.2025
26.04.2025;1430000;Couto;19.06.2025
27.04.2025;1480000;Couto;19.06.2025
28.04.2025;1450000;Couto;19.06.2025
29.04.2025;1440000;Couto;19.06.2025
30.04.2025;1610000;Couto;19.06.2025
01.05.2025;1660000;Couto;19.06.2025
02.05.2025;1820000;Couto;19.06.2025
03.05.2025;1780000;Couto;19.06.2025
04.05.2025;1720000;Couto;19.06.2025
05.05.2025;1620000;Couto;19.06.2025
06.05.2025;1500000;Couto;19.06.2025
07.05.2025;1400000;Couto;19.06.2025
08.05.2025;1430000;Couto;19.06.2025
09.05.2025;1420000;Couto;19.06.2025
10.05.2025;1470000;Couto;19.06.2025
11.05.2025;1370000;Couto;19.06.2025
12.05.2025;1550000;Couto;19.06.2025
13.05.2025;1440000;Couto;19.06.2025
14.05.2025;1430000;Couto;19.06.2025
15.05.2025;1350000;Couto;19.06.2025
16.05.2025;1420000;Couto;19.06.2025
17.05.2025;1390000;Couto;19.06.2025
18.05.2025;1290000;Couto;19.06.2025
19.05.2025;1190000;Couto;19.06.2025
20.05.2025;1110000;Couto;19.06.2025
21.05.2025;1040000;Couto;19.06.2025
22.05.2025;990000;Couto;19.06.2025
23.05.2025;940000;Couto;19.06.2025
24.05.2025;910000;Couto;19.06.2025
25.05.2025;880000;Couto;19.06.2025
26.05.2025;850000;Couto;19.06.2025
27.05.2025;840000;Couto;19.06.2025
28.05.2025;840000;Couto;19.06.2025
29.05.2025;900000;Couto;19.06.2025
30.05.2025;1110000;Couto;19.06.2025
31.05.2025;1240000;Couto;19.06.2025
01.06.2025;1250000;Couto;19.06.2025
02.06.2025;1190000;Couto;19.06.2025
03.06.2025;1340000;Couto;19.06.2025
04.06.2025;1550000;Couto;19.06.2025
05.06.2025;1790000;Couto;19.06.2025
06.06.2025;1890000;Couto;19.06.2025
07.06.2025;2160000;Couto;19.06.2025
08.06.2025;2120000;Couto;19.06.2025
09.06.2025;2200000;Couto;19.06.2025
10.06.2025;2030000;Couto;19.06.2025
11.06.2025;2060000;Couto;19.06.2025
12.06.2025;1900000;Couto;19.06.2025
13.06.2025;1790000;Couto;19.06.2025
14.06.2025;1740000;Couto;19.06.2025
15.06.2025;1750000;Couto;19.06.2025
16.06.2025;1620000;Couto;19.06.2025
17.06.2025;1710000;Couto;19.06.2025
18.06.2025;1640000;Couto;19.06.2025
19.06.2025;1650000;Couto;19.06.2025
