Datum;Marktwert;Spieler;Abgerufen_am
21.10.2024;9260000;Andrich;19.06.2025
22.10.2024;9260000;Andrich;19.06.2025
23.10.2024;9510000;Andrich;19.06.2025
24.10.2024;9780000;Andrich;19.06.2025
25.10.2024;10360000;Andrich;19.06.2025
26.10.2024;10390000;Andrich;19.06.2025
27.10.2024;11030000;Andrich;19.06.2025
28.10.2024;11030000;Andrich;19.06.2025
29.10.2024;11160000;Andrich;19.06.2025
30.10.2024;11530000;Andrich;19.06.2025
31.10.2024;11750000;Andrich;19.06.2025
01.11.2024;11410000;Andrich;19.06.2025
02.11.2024;11470000;Andrich;19.06.2025
03.11.2024;11420000;Andrich;19.06.2025
04.11.2024;11370000;Andrich;19.06.2025
05.11.2024;11380000;Andrich;19.06.2025
06.11.2024;11240000;Andrich;19.06.2025
07.11.2024;11320000;Andrich;19.06.2025
08.11.2024;11480000;Andrich;19.06.2025
09.11.2024;11400000;Andrich;19.06.2025
10.11.2024;11330000;Andrich;19.06.2025
11.11.2024;11390000;Andrich;19.06.2025
12.11.2024;10820000;Andrich;19.06.2025
13.11.2024;10990000;Andrich;19.06.2025
14.11.2024;9990000;Andrich;19.06.2025
15.11.2024;9380000;Andrich;19.06.2025
16.11.2024;9440000;Andrich;19.06.2025
17.11.2024;9390000;Andrich;19.06.2025
18.11.2024;9490000;Andrich;19.06.2025
19.11.2024;9570000;Andrich;19.06.2025
20.11.2024;9690000;Andrich;19.06.2025
21.11.2024;10030000;Andrich;19.06.2025
22.11.2024;10030000;Andrich;19.06.2025
23.11.2024;10150000;Andrich;19.06.2025
24.11.2024;10360000;Andrich;19.06.2025
25.11.2024;9760000;Andrich;19.06.2025
26.11.2024;9940000;Andrich;19.06.2025
27.11.2024;10080000;Andrich;19.06.2025
28.11.2024;10180000;Andrich;19.06.2025
29.11.2024;10310000;Andrich;19.06.2025
30.11.2024;9850000;Andrich;19.06.2025
01.12.2024;9730000;Andrich;19.06.2025
02.12.2024;9640000;Andrich;19.06.2025
03.12.2024;9390000;Andrich;19.06.2025
04.12.2024;8970000;Andrich;19.06.2025
05.12.2024;9100000;Andrich;19.06.2025
06.12.2024;9320000;Andrich;19.06.2025
07.12.2024;9270000;Andrich;19.06.2025
08.12.2024;9500000;Andrich;19.06.2025
09.12.2024;9460000;Andrich;19.06.2025
10.12.2024;9030000;Andrich;19.06.2025
11.12.2024;8690000;Andrich;19.06.2025
12.12.2024;8760000;Andrich;19.06.2025
13.12.2024;8710000;Andrich;19.06.2025
14.12.2024;9100000;Andrich;19.06.2025
15.12.2024;9180000;Andrich;19.06.2025
16.12.2024;8870000;Andrich;19.06.2025
17.12.2024;9070000;Andrich;19.06.2025
18.12.2024;9210000;Andrich;19.06.2025
19.12.2024;9500000;Andrich;19.06.2025
20.12.2024;9520000;Andrich;19.06.2025
21.12.2024;9450000;Andrich;19.06.2025
22.12.2024;8870000;Andrich;19.06.2025
23.12.2024;8610000;Andrich;19.06.2025
24.12.2024;7810000;Andrich;19.06.2025
25.12.2024;7770000;Andrich;19.06.2025
26.12.2024;7430000;Andrich;19.06.2025
27.12.2024;6830000;Andrich;19.06.2025
28.12.2024;6250000;Andrich;19.06.2025
29.12.2024;5640000;Andrich;19.06.2025
30.12.2024;5700000;Andrich;19.06.2025
31.12.2024;5710000;Andrich;19.06.2025
01.01.2025;5800000;Andrich;19.06.2025
02.01.2025;5950000;Andrich;19.06.2025
03.01.2025;5950000;Andrich;19.06.2025
04.01.2025;6080000;Andrich;19.06.2025
05.01.2025;6200000;Andrich;19.06.2025
06.01.2025;6260000;Andrich;19.06.2025
07.01.2025;6340000;Andrich;19.06.2025
08.01.2025;6510000;Andrich;19.06.2025
09.01.2025;6680000;Andrich;19.06.2025
10.01.2025;6740000;Andrich;19.06.2025
11.01.2025;6850000;Andrich;19.06.2025
12.01.2025;6990000;Andrich;19.06.2025
13.01.2025;6870000;Andrich;19.06.2025
14.01.2025;7270000;Andrich;19.06.2025
15.01.2025;6570000;Andrich;19.06.2025
16.01.2025;6740000;Andrich;19.06.2025
17.01.2025;6760000;Andrich;19.06.2025
18.01.2025;6990000;Andrich;19.06.2025
19.01.2025;6870000;Andrich;19.06.2025
20.01.2025;6720000;Andrich;19.06.2025
21.01.2025;6710000;Andrich;19.06.2025
22.01.2025;6800000;Andrich;19.06.2025
23.01.2025;6900000;Andrich;19.06.2025
24.01.2025;7040000;Andrich;19.06.2025
25.01.2025;6680000;Andrich;19.06.2025
26.01.2025;6500000;Andrich;19.06.2025
27.01.2025;6200000;Andrich;19.06.2025
28.01.2025;5610000;Andrich;19.06.2025
29.01.2025;5240000;Andrich;19.06.2025
30.01.2025;5160000;Andrich;19.06.2025
31.01.2025;5130000;Andrich;19.06.2025
01.02.2025;5220000;Andrich;19.06.2025
02.02.2025;5110000;Andrich;19.06.2025
03.02.2025;5460000;Andrich;19.06.2025
04.02.2025;5470000;Andrich;19.06.2025
05.02.2025;5590000;Andrich;19.06.2025
06.02.2025;5650000;Andrich;19.06.2025
07.02.2025;5950000;Andrich;19.06.2025
08.02.2025;5960000;Andrich;19.06.2025
09.02.2025;6100000;Andrich;19.06.2025
10.02.2025;6220000;Andrich;19.06.2025
11.02.2025;5810000;Andrich;19.06.2025
12.02.2025;6000000;Andrich;19.06.2025
13.02.2025;5950000;Andrich;19.06.2025
14.02.2025;5950000;Andrich;19.06.2025
15.02.2025;5990000;Andrich;19.06.2025
16.02.2025;5950000;Andrich;19.06.2025
17.02.2025;5740000;Andrich;19.06.2025
18.02.2025;5570000;Andrich;19.06.2025
19.02.2025;5800000;Andrich;19.06.2025
20.02.2025;5820000;Andrich;19.06.2025
21.02.2025;5780000;Andrich;19.06.2025
22.02.2025;5710000;Andrich;19.06.2025
23.02.2025;5660000;Andrich;19.06.2025
24.02.2025;5280000;Andrich;19.06.2025
25.02.2025;5400000;Andrich;19.06.2025
26.02.2025;5130000;Andrich;19.06.2025
27.02.2025;5090000;Andrich;19.06.2025
28.02.2025;4650000;Andrich;19.06.2025
01.03.2025;4720000;Andrich;19.06.2025
02.03.2025;4260000;Andrich;19.06.2025
03.03.2025;4180000;Andrich;19.06.2025
04.03.2025;4410000;Andrich;19.06.2025
05.03.2025;4290000;Andrich;19.06.2025
06.03.2025;4030000;Andrich;19.06.2025
07.03.2025;3880000;Andrich;19.06.2025
08.03.2025;4110000;Andrich;19.06.2025
09.03.2025;4030000;Andrich;19.06.2025
10.03.2025;4070000;Andrich;19.06.2025
11.03.2025;4330000;Andrich;19.06.2025
12.03.2025;4500000;Andrich;19.06.2025
13.03.2025;4330000;Andrich;19.06.2025
14.03.2025;4300000;Andrich;19.06.2025
15.03.2025;4360000;Andrich;19.06.2025
16.03.2025;4550000;Andrich;19.06.2025
17.03.2025;4380000;Andrich;19.06.2025
18.03.2025;4190000;Andrich;19.06.2025
19.03.2025;4170000;Andrich;19.06.2025
20.03.2025;4140000;Andrich;19.06.2025
21.03.2025;3850000;Andrich;19.06.2025
22.03.2025;4100000;Andrich;19.06.2025
23.03.2025;4220000;Andrich;19.06.2025
24.03.2025;4220000;Andrich;19.06.2025
25.03.2025;4090000;Andrich;19.06.2025
26.03.2025;3980000;Andrich;19.06.2025
27.03.2025;4130000;Andrich;19.06.2025
28.03.2025;4140000;Andrich;19.06.2025
29.03.2025;3860000;Andrich;19.06.2025
30.03.2025;3510000;Andrich;19.06.2025
31.03.2025;3200000;Andrich;19.06.2025
01.04.2025;2920000;Andrich;19.06.2025
02.04.2025;3000000;Andrich;19.06.2025
03.04.2025;3000000;Andrich;19.06.2025
04.04.2025;2980000;Andrich;19.06.2025
05.04.2025;2960000;Andrich;19.06.2025
06.04.2025;3090000;Andrich;19.06.2025
07.04.2025;3190000;Andrich;19.06.2025
08.04.2025;3000000;Andrich;19.06.2025
09.04.2025;3310000;Andrich;19.06.2025
10.04.2025;3310000;Andrich;19.06.2025
11.04.2025;3320000;Andrich;19.06.2025
12.04.2025;3330000;Andrich;19.06.2025
13.04.2025;3040000;Andrich;19.06.2025
14.04.2025;3000000;Andrich;19.06.2025
15.04.2025;2920000;Andrich;19.06.2025
16.04.2025;3010000;Andrich;19.06.2025
17.04.2025;2990000;Andrich;19.06.2025
18.04.2025;3030000;Andrich;19.06.2025
19.04.2025;3220000;Andrich;19.06.2025
20.04.2025;3430000;Andrich;19.06.2025
21.04.2025;3390000;Andrich;19.06.2025
22.04.2025;3350000;Andrich;19.06.2025
23.04.2025;3430000;Andrich;19.06.2025
24.04.2025;3290000;Andrich;19.06.2025
25.04.2025;3270000;Andrich;19.06.2025
26.04.2025;3190000;Andrich;19.06.2025
27.04.2025;3320000;Andrich;19.06.2025
28.04.2025;3390000;Andrich;19.06.2025
29.04.2025;3410000;Andrich;19.06.2025
30.04.2025;3630000;Andrich;19.06.2025
01.05.2025;3690000;Andrich;19.06.2025
02.05.2025;4010000;Andrich;19.06.2025
03.05.2025;3970000;Andrich;19.06.2025
04.05.2025;4140000;Andrich;19.06.2025
05.05.2025;4030000;Andrich;19.06.2025
06.05.2025;4030000;Andrich;19.06.2025
07.05.2025;4030000;Andrich;19.06.2025
08.05.2025;4130000;Andrich;19.06.2025
09.05.2025;3920000;Andrich;19.06.2025
10.05.2025;3880000;Andrich;19.06.2025
11.05.2025;4090000;Andrich;19.06.2025
12.05.2025;4370000;Andrich;19.06.2025
13.05.2025;4150000;Andrich;19.06.2025
14.05.2025;3930000;Andrich;19.06.2025
15.05.2025;4000000;Andrich;19.06.2025
16.05.2025;4580000;Andrich;19.06.2025
17.05.2025;4900000;Andrich;19.06.2025
18.05.2025;4900000;Andrich;19.06.2025
19.05.2025;4390000;Andrich;19.06.2025
20.05.2025;4000000;Andrich;19.06.2025
21.05.2025;3970000;Andrich;19.06.2025
22.05.2025;3720000;Andrich;19.06.2025
23.05.2025;3760000;Andrich;19.06.2025
24.05.2025;3670000;Andrich;19.06.2025
25.05.2025;3570000;Andrich;19.06.2025
26.05.2025;3610000;Andrich;19.06.2025
27.05.2025;3360000;Andrich;19.06.2025
28.05.2025;3510000;Andrich;19.06.2025
29.05.2025;3520000;Andrich;19.06.2025
30.05.2025;3760000;Andrich;19.06.2025
31.05.2025;4090000;Andrich;19.06.2025
01.06.2025;4090000;Andrich;19.06.2025
02.06.2025;3850000;Andrich;19.06.2025
03.06.2025;3980000;Andrich;19.06.2025
04.06.2025;3640000;Andrich;19.06.2025
05.06.2025;4070000;Andrich;19.06.2025
06.06.2025;4120000;Andrich;19.06.2025
07.06.2025;4200000;Andrich;19.06.2025
08.06.2025;4500000;Andrich;19.06.2025
09.06.2025;4670000;Andrich;19.06.2025
10.06.2025;4630000;Andrich;19.06.2025
11.06.2025;4490000;Andrich;19.06.2025
12.06.2025;4250000;Andrich;19.06.2025
13.06.2025;4330000;Andrich;19.06.2025
14.06.2025;4400000;Andrich;19.06.2025
15.06.2025;4130000;Andrich;19.06.2025
16.06.2025;4260000;Andrich;19.06.2025
17.06.2025;4000000;Andrich;19.06.2025
18.06.2025;3650000;Andrich;19.06.2025
19.06.2025;3810000;Andrich;19.06.2025
