Datum;Marktwert;Spieler;Abgerufen_am
11.11.2024;2870000;Adli;19.06.2025
12.11.2024;2750000;Adli;19.06.2025
13.11.2024;2610000;Adli;19.06.2025
14.11.2024;2540000;Adli;19.06.2025
15.11.2024;2520000;Adli;19.06.2025
16.11.2024;2520000;Adli;19.06.2025
17.11.2024;2790000;Adli;19.06.2025
18.11.2024;2790000;Adli;19.06.2025
19.11.2024;2720000;Adli;19.06.2025
20.11.2024;2560000;Adli;19.06.2025
21.11.2024;2540000;Adli;19.06.2025
22.11.2024;2450000;Adli;19.06.2025
23.11.2024;2310000;Adli;19.06.2025
24.11.2024;2270000;Adli;19.06.2025
25.11.2024;2280000;Adli;19.06.2025
26.11.2024;2310000;Adli;19.06.2025
27.11.2024;2250000;Adli;19.06.2025
28.11.2024;2230000;Adli;19.06.2025
29.11.2024;2330000;Adli;19.06.2025
30.11.2024;2580000;Adli;19.06.2025
01.12.2024;2500000;Adli;19.06.2025
02.12.2024;2560000;Adli;19.06.2025
03.12.2024;2530000;Adli;19.06.2025
04.12.2024;2530000;Adli;19.06.2025
05.12.2024;2570000;Adli;19.06.2025
06.12.2024;2570000;Adli;19.06.2025
07.12.2024;2610000;Adli;19.06.2025
08.12.2024;2520000;Adli;19.06.2025
09.12.2024;2590000;Adli;19.06.2025
10.12.2024;2680000;Adli;19.06.2025
11.12.2024;2580000;Adli;19.06.2025
12.12.2024;2630000;Adli;19.06.2025
13.12.2024;2570000;Adli;19.06.2025
14.12.2024;2770000;Adli;19.06.2025
15.12.2024;2780000;Adli;19.06.2025
16.12.2024;2770000;Adli;19.06.2025
17.12.2024;2870000;Adli;19.06.2025
18.12.2024;2970000;Adli;19.06.2025
19.12.2024;3120000;Adli;19.06.2025
20.12.2024;3250000;Adli;19.06.2025
21.12.2024;3360000;Adli;19.06.2025
22.12.2024;3580000;Adli;19.06.2025
23.12.2024;3840000;Adli;19.06.2025
24.12.2024;4140000;Adli;19.06.2025
25.12.2024;4310000;Adli;19.06.2025
26.12.2024;4680000;Adli;19.06.2025
27.12.2024;4680000;Adli;19.06.2025
28.12.2024;4770000;Adli;19.06.2025
29.12.2024;4530000;Adli;19.06.2025
30.12.2024;4500000;Adli;19.06.2025
31.12.2024;4740000;Adli;19.06.2025
01.01.2025;4740000;Adli;19.06.2025
02.01.2025;5180000;Adli;19.06.2025
03.01.2025;5180000;Adli;19.06.2025
04.01.2025;5180000;Adli;19.06.2025
05.01.2025;5130000;Adli;19.06.2025
06.01.2025;4920000;Adli;19.06.2025
07.01.2025;4570000;Adli;19.06.2025
08.01.2025;4260000;Adli;19.06.2025
09.01.2025;4140000;Adli;19.06.2025
10.01.2025;4000000;Adli;19.06.2025
11.01.2025;3850000;Adli;19.06.2025
12.01.2025;3810000;Adli;19.06.2025
13.01.2025;3790000;Adli;19.06.2025
14.01.2025;3560000;Adli;19.06.2025
15.01.2025;3500000;Adli;19.06.2025
16.01.2025;3510000;Adli;19.06.2025
17.01.2025;3450000;Adli;19.06.2025
18.01.2025;3240000;Adli;19.06.2025
19.01.2025;3320000;Adli;19.06.2025
20.01.2025;3780000;Adli;19.06.2025
21.01.2025;3720000;Adli;19.06.2025
22.01.2025;3610000;Adli;19.06.2025
23.01.2025;3630000;Adli;19.06.2025
24.01.2025;3830000;Adli;19.06.2025
25.01.2025;3860000;Adli;19.06.2025
26.01.2025;4180000;Adli;19.06.2025
27.01.2025;4190000;Adli;19.06.2025
28.01.2025;4130000;Adli;19.06.2025
29.01.2025;4140000;Adli;19.06.2025
30.01.2025;3850000;Adli;19.06.2025
31.01.2025;4120000;Adli;19.06.2025
01.02.2025;4220000;Adli;19.06.2025
02.02.2025;4440000;Adli;19.06.2025
03.02.2025;4580000;Adli;19.06.2025
04.02.2025;4710000;Adli;19.06.2025
05.02.2025;5140000;Adli;19.06.2025
06.02.2025;5140000;Adli;19.06.2025
07.02.2025;5470000;Adli;19.06.2025
08.02.2025;5120000;Adli;19.06.2025
09.02.2025;5270000;Adli;19.06.2025
10.02.2025;5340000;Adli;19.06.2025
11.02.2025;5000000;Adli;19.06.2025
12.02.2025;5250000;Adli;19.06.2025
13.02.2025;5110000;Adli;19.06.2025
14.02.2025;5120000;Adli;19.06.2025
15.02.2025;5300000;Adli;19.06.2025
16.02.2025;5490000;Adli;19.06.2025
17.02.2025;5500000;Adli;19.06.2025
18.02.2025;5570000;Adli;19.06.2025
19.02.2025;5690000;Adli;19.06.2025
20.02.2025;5620000;Adli;19.06.2025
21.02.2025;5680000;Adli;19.06.2025
22.02.2025;5750000;Adli;19.06.2025
23.02.2025;6610000;Adli;19.06.2025
24.02.2025;7600000;Adli;19.06.2025
25.02.2025;8170000;Adli;19.06.2025
26.02.2025;8530000;Adli;19.06.2025
27.02.2025;8750000;Adli;19.06.2025
28.02.2025;8720000;Adli;19.06.2025
01.03.2025;8930000;Adli;19.06.2025
02.03.2025;9240000;Adli;19.06.2025
03.03.2025;9510000;Adli;19.06.2025
04.03.2025;9360000;Adli;19.06.2025
05.03.2025;9160000;Adli;19.06.2025
06.03.2025;8970000;Adli;19.06.2025
07.03.2025;8310000;Adli;19.06.2025
08.03.2025;8380000;Adli;19.06.2025
09.03.2025;8390000;Adli;19.06.2025
10.03.2025;8500000;Adli;19.06.2025
11.03.2025;8930000;Adli;19.06.2025
12.03.2025;9010000;Adli;19.06.2025
13.03.2025;9410000;Adli;19.06.2025
14.03.2025;9410000;Adli;19.06.2025
15.03.2025;9650000;Adli;19.06.2025
16.03.2025;9480000;Adli;19.06.2025
17.03.2025;9130000;Adli;19.06.2025
18.03.2025;8750000;Adli;19.06.2025
19.03.2025;8560000;Adli;19.06.2025
20.03.2025;7900000;Adli;19.06.2025
21.03.2025;7850000;Adli;19.06.2025
22.03.2025;7750000;Adli;19.06.2025
23.03.2025;7240000;Adli;19.06.2025
24.03.2025;7160000;Adli;19.06.2025
25.03.2025;6900000;Adli;19.06.2025
26.03.2025;6830000;Adli;19.06.2025
27.03.2025;6980000;Adli;19.06.2025
28.03.2025;6930000;Adli;19.06.2025
29.03.2025;7140000;Adli;19.06.2025
30.03.2025;7280000;Adli;19.06.2025
31.03.2025;7350000;Adli;19.06.2025
01.04.2025;7840000;Adli;19.06.2025
02.04.2025;7990000;Adli;19.06.2025
03.04.2025;7660000;Adli;19.06.2025
04.04.2025;7880000;Adli;19.06.2025
05.04.2025;8130000;Adli;19.06.2025
06.04.2025;8580000;Adli;19.06.2025
07.04.2025;8320000;Adli;19.06.2025
08.04.2025;8350000;Adli;19.06.2025
09.04.2025;8340000;Adli;19.06.2025
10.04.2025;7910000;Adli;19.06.2025
11.04.2025;7740000;Adli;19.06.2025
12.04.2025;7720000;Adli;19.06.2025
13.04.2025;7370000;Adli;19.06.2025
14.04.2025;7130000;Adli;19.06.2025
15.04.2025;7060000;Adli;19.06.2025
16.04.2025;7000000;Adli;19.06.2025
17.04.2025;6880000;Adli;19.06.2025
18.04.2025;6370000;Adli;19.06.2025
19.04.2025;6600000;Adli;19.06.2025
20.04.2025;6610000;Adli;19.06.2025
21.04.2025;6420000;Adli;19.06.2025
22.04.2025;6190000;Adli;19.06.2025
23.04.2025;6150000;Adli;19.06.2025
24.04.2025;5840000;Adli;19.06.2025
25.04.2025;5870000;Adli;19.06.2025
26.04.2025;6030000;Adli;19.06.2025
27.04.2025;5930000;Adli;19.06.2025
28.04.2025;5750000;Adli;19.06.2025
29.04.2025;5210000;Adli;19.06.2025
30.04.2025;5020000;Adli;19.06.2025
01.05.2025;4970000;Adli;19.06.2025
02.05.2025;4900000;Adli;19.06.2025
03.05.2025;4640000;Adli;19.06.2025
04.05.2025;4640000;Adli;19.06.2025
05.05.2025;4460000;Adli;19.06.2025
06.05.2025;4380000;Adli;19.06.2025
07.05.2025;4580000;Adli;19.06.2025
08.05.2025;4770000;Adli;19.06.2025
09.05.2025;4570000;Adli;19.06.2025
10.05.2025;4450000;Adli;19.06.2025
11.05.2025;4150000;Adli;19.06.2025
12.05.2025;4170000;Adli;19.06.2025
13.05.2025;4270000;Adli;19.06.2025
14.05.2025;4320000;Adli;19.06.2025
15.05.2025;4560000;Adli;19.06.2025
16.05.2025;4740000;Adli;19.06.2025
17.05.2025;5350000;Adli;19.06.2025
18.05.2025;4890000;Adli;19.06.2025
19.05.2025;4430000;Adli;19.06.2025
20.05.2025;4420000;Adli;19.06.2025
21.05.2025;4080000;Adli;19.06.2025
22.05.2025;3750000;Adli;19.06.2025
23.05.2025;3800000;Adli;19.06.2025
24.05.2025;3700000;Adli;19.06.2025
25.05.2025;3720000;Adli;19.06.2025
26.05.2025;3600000;Adli;19.06.2025
27.05.2025;3440000;Adli;19.06.2025
28.05.2025;3950000;Adli;19.06.2025
29.05.2025;4100000;Adli;19.06.2025
30.05.2025;4190000;Adli;19.06.2025
31.05.2025;4380000;Adli;19.06.2025
01.06.2025;4910000;Adli;19.06.2025
02.06.2025;4550000;Adli;19.06.2025
03.06.2025;4660000;Adli;19.06.2025
04.06.2025;4430000;Adli;19.06.2025
05.06.2025;4600000;Adli;19.06.2025
06.06.2025;4400000;Adli;19.06.2025
07.06.2025;4400000;Adli;19.06.2025
08.06.2025;4190000;Adli;19.06.2025
09.06.2025;4520000;Adli;19.06.2025
10.06.2025;4550000;Adli;19.06.2025
11.06.2025;4860000;Adli;19.06.2025
12.06.2025;4710000;Adli;19.06.2025
13.06.2025;4770000;Adli;19.06.2025
14.06.2025;4700000;Adli;19.06.2025
15.06.2025;4890000;Adli;19.06.2025
16.06.2025;4630000;Adli;19.06.2025
17.06.2025;4570000;Adli;19.06.2025
18.06.2025;4460000;Adli;19.06.2025
19.06.2025;4560000;Adli;19.06.2025
