Datum;Marktwert;Spieler;Abgerufen_am
06.10.2024;3330000;A. Jung;19.06.2025
07.10.2024;3480000;A. Jung;19.06.2025
08.10.2024;3360000;A. Jung;19.06.2025
09.10.2024;3470000;A. Jung;19.06.2025
10.10.2024;3420000;A. Jung;19.06.2025
11.10.2024;3490000;A. Jung;19.06.2025
12.10.2024;3460000;A. Jung;19.06.2025
13.10.2024;3520000;A. Jung;19.06.2025
14.10.2024;3620000;A. Jung;19.06.2025
15.10.2024;3620000;A. Jung;19.06.2025
16.10.2024;3650000;A. Jung;19.06.2025
17.10.2024;3630000;A. Jung;19.06.2025
18.10.2024;3640000;A. Jung;19.06.2025
19.10.2024;3610000;A. Jung;19.06.2025
20.10.2024;3630000;A. Jung;19.06.2025
21.10.2024;3480000;A. Jung;19.06.2025
22.10.2024;3170000;A. Jung;19.06.2025
23.10.2024;2980000;A. Jung;19.06.2025
24.10.2024;2770000;A. Jung;19.06.2025
25.10.2024;2950000;A. Jung;19.06.2025
26.10.2024;3000000;A. Jung;19.06.2025
27.10.2024;3120000;A. Jung;19.06.2025
28.10.2024;3270000;A. Jung;19.06.2025
29.10.2024;3310000;A. Jung;19.06.2025
30.10.2024;3360000;A. Jung;19.06.2025
31.10.2024;3470000;A. Jung;19.06.2025
01.11.2024;3400000;A. Jung;19.06.2025
02.11.2024;3410000;A. Jung;19.06.2025
03.11.2024;3510000;A. Jung;19.06.2025
04.11.2024;3430000;A. Jung;19.06.2025
05.11.2024;3440000;A. Jung;19.06.2025
06.11.2024;3530000;A. Jung;19.06.2025
07.11.2024;3310000;A. Jung;19.06.2025
08.11.2024;3530000;A. Jung;19.06.2025
09.11.2024;3460000;A. Jung;19.06.2025
10.11.2024;3600000;A. Jung;19.06.2025
11.11.2024;3660000;A. Jung;19.06.2025
12.11.2024;3680000;A. Jung;19.06.2025
13.11.2024;3780000;A. Jung;19.06.2025
14.11.2024;3760000;A. Jung;19.06.2025
15.11.2024;3780000;A. Jung;19.06.2025
16.11.2024;3560000;A. Jung;19.06.2025
17.11.2024;3280000;A. Jung;19.06.2025
18.11.2024;3300000;A. Jung;19.06.2025
19.11.2024;3310000;A. Jung;19.06.2025
20.11.2024;3280000;A. Jung;19.06.2025
21.11.2024;3360000;A. Jung;19.06.2025
22.11.2024;3330000;A. Jung;19.06.2025
23.11.2024;3080000;A. Jung;19.06.2025
24.11.2024;2960000;A. Jung;19.06.2025
25.11.2024;2800000;A. Jung;19.06.2025
26.11.2024;3010000;A. Jung;19.06.2025
27.11.2024;2760000;A. Jung;19.06.2025
28.11.2024;2700000;A. Jung;19.06.2025
29.11.2024;2830000;A. Jung;19.06.2025
30.11.2024;2740000;A. Jung;19.06.2025
01.12.2024;2660000;A. Jung;19.06.2025
02.12.2024;2570000;A. Jung;19.06.2025
03.12.2024;2480000;A. Jung;19.06.2025
04.12.2024;2670000;A. Jung;19.06.2025
05.12.2024;2760000;A. Jung;19.06.2025
06.12.2024;3020000;A. Jung;19.06.2025
07.12.2024;3020000;A. Jung;19.06.2025
08.12.2024;3030000;A. Jung;19.06.2025
09.12.2024;3080000;A. Jung;19.06.2025
10.12.2024;3300000;A. Jung;19.06.2025
11.12.2024;3340000;A. Jung;19.06.2025
12.12.2024;3340000;A. Jung;19.06.2025
13.12.2024;3550000;A. Jung;19.06.2025
14.12.2024;3540000;A. Jung;19.06.2025
15.12.2024;3410000;A. Jung;19.06.2025
16.12.2024;3470000;A. Jung;19.06.2025
17.12.2024;3200000;A. Jung;19.06.2025
18.12.2024;3230000;A. Jung;19.06.2025
19.12.2024;3100000;A. Jung;19.06.2025
20.12.2024;3140000;A. Jung;19.06.2025
21.12.2024;3090000;A. Jung;19.06.2025
22.12.2024;2990000;A. Jung;19.06.2025
23.12.2024;3160000;A. Jung;19.06.2025
24.12.2024;3020000;A. Jung;19.06.2025
25.12.2024;3000000;A. Jung;19.06.2025
26.12.2024;2720000;A. Jung;19.06.2025
27.12.2024;2770000;A. Jung;19.06.2025
28.12.2024;2610000;A. Jung;19.06.2025
29.12.2024;2510000;A. Jung;19.06.2025
30.12.2024;2460000;A. Jung;19.06.2025
31.12.2024;2460000;A. Jung;19.06.2025
01.01.2025;2490000;A. Jung;19.06.2025
02.01.2025;2520000;A. Jung;19.06.2025
03.01.2025;2510000;A. Jung;19.06.2025
04.01.2025;2490000;A. Jung;19.06.2025
05.01.2025;2310000;A. Jung;19.06.2025
06.01.2025;2240000;A. Jung;19.06.2025
07.01.2025;2280000;A. Jung;19.06.2025
08.01.2025;2290000;A. Jung;19.06.2025
09.01.2025;2350000;A. Jung;19.06.2025
10.01.2025;2390000;A. Jung;19.06.2025
11.01.2025;2400000;A. Jung;19.06.2025
12.01.2025;2360000;A. Jung;19.06.2025
13.01.2025;2390000;A. Jung;19.06.2025
14.01.2025;2410000;A. Jung;19.06.2025
15.01.2025;2340000;A. Jung;19.06.2025
16.01.2025;2190000;A. Jung;19.06.2025
17.01.2025;2220000;A. Jung;19.06.2025
18.01.2025;2170000;A. Jung;19.06.2025
19.01.2025;2150000;A. Jung;19.06.2025
20.01.2025;2140000;A. Jung;19.06.2025
21.01.2025;2150000;A. Jung;19.06.2025
22.01.2025;2270000;A. Jung;19.06.2025
23.01.2025;2240000;A. Jung;19.06.2025
24.01.2025;2350000;A. Jung;19.06.2025
25.01.2025;2260000;A. Jung;19.06.2025
26.01.2025;2280000;A. Jung;19.06.2025
27.01.2025;2420000;A. Jung;19.06.2025
28.01.2025;2420000;A. Jung;19.06.2025
29.01.2025;2470000;A. Jung;19.06.2025
30.01.2025;2240000;A. Jung;19.06.2025
31.01.2025;2440000;A. Jung;19.06.2025
01.02.2025;2400000;A. Jung;19.06.2025
02.02.2025;2240000;A. Jung;19.06.2025
03.02.2025;2260000;A. Jung;19.06.2025
04.02.2025;2070000;A. Jung;19.06.2025
05.02.2025;1860000;A. Jung;19.06.2025
06.02.2025;1940000;A. Jung;19.06.2025
07.02.2025;1870000;A. Jung;19.06.2025
08.02.2025;1820000;A. Jung;19.06.2025
09.02.2025;1680000;A. Jung;19.06.2025
10.02.2025;1740000;A. Jung;19.06.2025
11.02.2025;1660000;A. Jung;19.06.2025
12.02.2025;1690000;A. Jung;19.06.2025
13.02.2025;1880000;A. Jung;19.06.2025
14.02.2025;1870000;A. Jung;19.06.2025
15.02.2025;2000000;A. Jung;19.06.2025
16.02.2025;2120000;A. Jung;19.06.2025
17.02.2025;2340000;A. Jung;19.06.2025
18.02.2025;2350000;A. Jung;19.06.2025
19.02.2025;2340000;A. Jung;19.06.2025
20.02.2025;2440000;A. Jung;19.06.2025
21.02.2025;2530000;A. Jung;19.06.2025
22.02.2025;2640000;A. Jung;19.06.2025
23.02.2025;2530000;A. Jung;19.06.2025
24.02.2025;2460000;A. Jung;19.06.2025
25.02.2025;2420000;A. Jung;19.06.2025
26.02.2025;2390000;A. Jung;19.06.2025
27.02.2025;2230000;A. Jung;19.06.2025
28.02.2025;2200000;A. Jung;19.06.2025
01.03.2025;2230000;A. Jung;19.06.2025
02.03.2025;2010000;A. Jung;19.06.2025
03.03.2025;2020000;A. Jung;19.06.2025
04.03.2025;1960000;A. Jung;19.06.2025
05.03.2025;1910000;A. Jung;19.06.2025
06.03.2025;1840000;A. Jung;19.06.2025
07.03.2025;1860000;A. Jung;19.06.2025
08.03.2025;1920000;A. Jung;19.06.2025
09.03.2025;1850000;A. Jung;19.06.2025
10.03.2025;1900000;A. Jung;19.06.2025
11.03.2025;1870000;A. Jung;19.06.2025
12.03.2025;1920000;A. Jung;19.06.2025
13.03.2025;2130000;A. Jung;19.06.2025
14.03.2025;1990000;A. Jung;19.06.2025
15.03.2025;1990000;A. Jung;19.06.2025
16.03.2025;1890000;A. Jung;19.06.2025
17.03.2025;2060000;A. Jung;19.06.2025
18.03.2025;1930000;A. Jung;19.06.2025
19.03.2025;1830000;A. Jung;19.06.2025
20.03.2025;1820000;A. Jung;19.06.2025
21.03.2025;1670000;A. Jung;19.06.2025
22.03.2025;1690000;A. Jung;19.06.2025
23.03.2025;1730000;A. Jung;19.06.2025
24.03.2025;1760000;A. Jung;19.06.2025
25.03.2025;1700000;A. Jung;19.06.2025
26.03.2025;1650000;A. Jung;19.06.2025
27.03.2025;1650000;A. Jung;19.06.2025
28.03.2025;1620000;A. Jung;19.06.2025
29.03.2025;1510000;A. Jung;19.06.2025
30.03.2025;1380000;A. Jung;19.06.2025
31.03.2025;1400000;A. Jung;19.06.2025
01.04.2025;1450000;A. Jung;19.06.2025
02.04.2025;1340000;A. Jung;19.06.2025
03.04.2025;1270000;A. Jung;19.06.2025
04.04.2025;1230000;A. Jung;19.06.2025
05.04.2025;1170000;A. Jung;19.06.2025
06.04.2025;1070000;A. Jung;19.06.2025
07.04.2025;980000;A. Jung;19.06.2025
08.04.2025;1020000;A. Jung;19.06.2025
09.04.2025;990000;A. Jung;19.06.2025
10.04.2025;930000;A. Jung;19.06.2025
11.04.2025;990000;A. Jung;19.06.2025
12.04.2025;980000;A. Jung;19.06.2025
13.04.2025;930000;A. Jung;19.06.2025
14.04.2025;900000;A. Jung;19.06.2025
15.04.2025;880000;A. Jung;19.06.2025
16.04.2025;870000;A. Jung;19.06.2025
17.04.2025;850000;A. Jung;19.06.2025
18.04.2025;790000;A. Jung;19.06.2025
19.04.2025;760000;A. Jung;19.06.2025
20.04.2025;760000;A. Jung;19.06.2025
21.04.2025;710000;A. Jung;19.06.2025
22.04.2025;650000;A. Jung;19.06.2025
23.04.2025;670000;A. Jung;19.06.2025
24.04.2025;620000;A. Jung;19.06.2025
25.04.2025;580000;A. Jung;19.06.2025
26.04.2025;540000;A. Jung;19.06.2025
27.04.2025;500000;A. Jung;19.06.2025
28.04.2025;460000;A. Jung;19.06.2025
29.04.2025;420000;A. Jung;19.06.2025
30.04.2025;400000;A. Jung;19.06.2025
01.05.2025;370000;A. Jung;19.06.2025
02.05.2025;380000;A. Jung;19.06.2025
03.05.2025;360000;A. Jung;19.06.2025
04.05.2025;340000;A. Jung;19.06.2025
05.05.2025;320000;A. Jung;19.06.2025
06.05.2025;310000;A. Jung;19.06.2025
07.05.2025;290000;A. Jung;19.06.2025
08.05.2025;290000;A. Jung;19.06.2025
09.05.2025;270000;A. Jung;19.06.2025
10.05.2025;280000;A. Jung;19.06.2025
11.05.2025;260000;A. Jung;19.06.2025
12.05.2025;250000;A. Jung;19.06.2025
13.05.2025;250000;A. Jung;19.06.2025
14.05.2025;250000;A. Jung;19.06.2025
15.05.2025;230000;A. Jung;19.06.2025
16.05.2025;250000;A. Jung;19.06.2025
17.05.2025;240000;A. Jung;19.06.2025
18.05.2025;240000;A. Jung;19.06.2025
19.05.2025;240000;A. Jung;19.06.2025
20.05.2025;240000;A. Jung;19.06.2025
21.05.2025;240000;A. Jung;19.06.2025
22.05.2025;240000;A. Jung;19.06.2025
23.05.2025;240000;A. Jung;19.06.2025
24.05.2025;240000;A. Jung;19.06.2025
25.05.2025;250000;A. Jung;19.06.2025
26.05.2025;300000;A. Jung;19.06.2025
27.05.2025;390000;A. Jung;19.06.2025
28.05.2025;640000;A. Jung;19.06.2025
29.05.2025;640000;A. Jung;19.06.2025
30.05.2025;660000;A. Jung;19.06.2025
31.05.2025;700000;A. Jung;19.06.2025
01.06.2025;840000;A. Jung;19.06.2025
02.06.2025;920000;A. Jung;19.06.2025
03.06.2025;1100000;A. Jung;19.06.2025
04.06.2025;1310000;A. Jung;19.06.2025
05.06.2025;1400000;A. Jung;19.06.2025
06.06.2025;1390000;A. Jung;19.06.2025
07.06.2025;1460000;A. Jung;19.06.2025
08.06.2025;1380000;A. Jung;19.06.2025
09.06.2025;1470000;A. Jung;19.06.2025
10.06.2025;1450000;A. Jung;19.06.2025
11.06.2025;1470000;A. Jung;19.06.2025
12.06.2025;1650000;A. Jung;19.06.2025
13.06.2025;1730000;A. Jung;19.06.2025
14.06.2025;1750000;A. Jung;19.06.2025
15.06.2025;1770000;A. Jung;19.06.2025
16.06.2025;1640000;A. Jung;19.06.2025
17.06.2025;1550000;A. Jung;19.06.2025
18.06.2025;1450000;A. Jung;19.06.2025
19.06.2025;1590000;A. Jung;19.06.2025
