Datum;Marktwert;Spieler;Abgerufen_am
23.09.2024;5590000;Rexhbecaj;19.06.2025
24.09.2024;5610000;Rexhbecaj;19.06.2025
25.09.2024;5650000;Rexhbecaj;19.06.2025
26.09.2024;5780000;Rexhbecaj;19.06.2025
27.09.2024;5790000;Rexhbecaj;19.06.2025
28.09.2024;5660000;Rexhbecaj;19.06.2025
29.09.2024;5580000;Rexhbecaj;19.06.2025
30.09.2024;5450000;Rexhbecaj;19.06.2025
01.10.2024;5460000;Rexhbecaj;19.06.2025
02.10.2024;5480000;Rexhbecaj;19.06.2025
03.10.2024;5430000;Rexhbecaj;19.06.2025
04.10.2024;5400000;Rexhbecaj;19.06.2025
05.10.2024;5670000;Rexhbecaj;19.06.2025
06.10.2024;6090000;Rexhbecaj;19.06.2025
07.10.2024;6510000;Rexhbecaj;19.06.2025
08.10.2024;6510000;Rexhbecaj;19.06.2025
09.10.2024;6650000;Rexhbecaj;19.06.2025
10.10.2024;6660000;Rexhbecaj;19.06.2025
11.10.2024;6690000;Rexhbecaj;19.06.2025
12.10.2024;6690000;Rexhbecaj;19.06.2025
13.10.2024;6490000;Rexhbecaj;19.06.2025
14.10.2024;6280000;Rexhbecaj;19.06.2025
15.10.2024;6290000;Rexhbecaj;19.06.2025
16.10.2024;6240000;Rexhbecaj;19.06.2025
17.10.2024;6160000;Rexhbecaj;19.06.2025
18.10.2024;6220000;Rexhbecaj;19.06.2025
19.10.2024;6030000;Rexhbecaj;19.06.2025
20.10.2024;5920000;Rexhbecaj;19.06.2025
21.10.2024;5830000;Rexhbecaj;19.06.2025
22.10.2024;5570000;Rexhbecaj;19.06.2025
23.10.2024;5820000;Rexhbecaj;19.06.2025
24.10.2024;5810000;Rexhbecaj;19.06.2025
25.10.2024;5720000;Rexhbecaj;19.06.2025
26.10.2024;5790000;Rexhbecaj;19.06.2025
27.10.2024;5870000;Rexhbecaj;19.06.2025
28.10.2024;5930000;Rexhbecaj;19.06.2025
29.10.2024;6000000;Rexhbecaj;19.06.2025
30.10.2024;6130000;Rexhbecaj;19.06.2025
31.10.2024;6160000;Rexhbecaj;19.06.2025
01.11.2024;6070000;Rexhbecaj;19.06.2025
02.11.2024;6030000;Rexhbecaj;19.06.2025
03.11.2024;6100000;Rexhbecaj;19.06.2025
04.11.2024;5950000;Rexhbecaj;19.06.2025
05.11.2024;5370000;Rexhbecaj;19.06.2025
06.11.2024;4980000;Rexhbecaj;19.06.2025
07.11.2024;4950000;Rexhbecaj;19.06.2025
08.11.2024;4830000;Rexhbecaj;19.06.2025
09.11.2024;4950000;Rexhbecaj;19.06.2025
10.11.2024;5020000;Rexhbecaj;19.06.2025
11.11.2024;5220000;Rexhbecaj;19.06.2025
12.11.2024;5330000;Rexhbecaj;19.06.2025
13.11.2024;5400000;Rexhbecaj;19.06.2025
14.11.2024;5480000;Rexhbecaj;19.06.2025
15.11.2024;5550000;Rexhbecaj;19.06.2025
16.11.2024;5630000;Rexhbecaj;19.06.2025
17.11.2024;5710000;Rexhbecaj;19.06.2025
18.11.2024;5430000;Rexhbecaj;19.06.2025
19.11.2024;5630000;Rexhbecaj;19.06.2025
20.11.2024;5520000;Rexhbecaj;19.06.2025
21.11.2024;5450000;Rexhbecaj;19.06.2025
22.11.2024;5290000;Rexhbecaj;19.06.2025
23.11.2024;5280000;Rexhbecaj;19.06.2025
24.11.2024;5150000;Rexhbecaj;19.06.2025
25.11.2024;4990000;Rexhbecaj;19.06.2025
26.11.2024;4920000;Rexhbecaj;19.06.2025
27.11.2024;4810000;Rexhbecaj;19.06.2025
28.11.2024;5130000;Rexhbecaj;19.06.2025
29.11.2024;5180000;Rexhbecaj;19.06.2025
30.11.2024;5210000;Rexhbecaj;19.06.2025
01.12.2024;4880000;Rexhbecaj;19.06.2025
02.12.2024;4500000;Rexhbecaj;19.06.2025
03.12.2024;4670000;Rexhbecaj;19.06.2025
04.12.2024;4610000;Rexhbecaj;19.06.2025
05.12.2024;4520000;Rexhbecaj;19.06.2025
06.12.2024;4510000;Rexhbecaj;19.06.2025
07.12.2024;4740000;Rexhbecaj;19.06.2025
08.12.2024;4830000;Rexhbecaj;19.06.2025
09.12.2024;4920000;Rexhbecaj;19.06.2025
10.12.2024;4950000;Rexhbecaj;19.06.2025
11.12.2024;5200000;Rexhbecaj;19.06.2025
12.12.2024;5200000;Rexhbecaj;19.06.2025
13.12.2024;5170000;Rexhbecaj;19.06.2025
14.12.2024;5190000;Rexhbecaj;19.06.2025
15.12.2024;5060000;Rexhbecaj;19.06.2025
16.12.2024;4850000;Rexhbecaj;19.06.2025
17.12.2024;4940000;Rexhbecaj;19.06.2025
18.12.2024;4840000;Rexhbecaj;19.06.2025
19.12.2024;4930000;Rexhbecaj;19.06.2025
20.12.2024;4760000;Rexhbecaj;19.06.2025
21.12.2024;4750000;Rexhbecaj;19.06.2025
22.12.2024;4670000;Rexhbecaj;19.06.2025
23.12.2024;4410000;Rexhbecaj;19.06.2025
24.12.2024;4450000;Rexhbecaj;19.06.2025
25.12.2024;4390000;Rexhbecaj;19.06.2025
26.12.2024;4200000;Rexhbecaj;19.06.2025
27.12.2024;3830000;Rexhbecaj;19.06.2025
28.12.2024;3690000;Rexhbecaj;19.06.2025
29.12.2024;3370000;Rexhbecaj;19.06.2025
30.12.2024;3330000;Rexhbecaj;19.06.2025
31.12.2024;3130000;Rexhbecaj;19.06.2025
01.01.2025;3240000;Rexhbecaj;19.06.2025
02.01.2025;3300000;Rexhbecaj;19.06.2025
03.01.2025;3290000;Rexhbecaj;19.06.2025
04.01.2025;3030000;Rexhbecaj;19.06.2025
05.01.2025;2780000;Rexhbecaj;19.06.2025
06.01.2025;2630000;Rexhbecaj;19.06.2025
07.01.2025;2750000;Rexhbecaj;19.06.2025
08.01.2025;2790000;Rexhbecaj;19.06.2025
09.01.2025;2690000;Rexhbecaj;19.06.2025
10.01.2025;2900000;Rexhbecaj;19.06.2025
11.01.2025;2880000;Rexhbecaj;19.06.2025
12.01.2025;2850000;Rexhbecaj;19.06.2025
13.01.2025;2970000;Rexhbecaj;19.06.2025
14.01.2025;3000000;Rexhbecaj;19.06.2025
15.01.2025;3020000;Rexhbecaj;19.06.2025
16.01.2025;3020000;Rexhbecaj;19.06.2025
17.01.2025;3170000;Rexhbecaj;19.06.2025
18.01.2025;3230000;Rexhbecaj;19.06.2025
19.01.2025;3100000;Rexhbecaj;19.06.2025
20.01.2025;3400000;Rexhbecaj;19.06.2025
21.01.2025;3620000;Rexhbecaj;19.06.2025
22.01.2025;3680000;Rexhbecaj;19.06.2025
23.01.2025;3730000;Rexhbecaj;19.06.2025
24.01.2025;3760000;Rexhbecaj;19.06.2025
25.01.2025;3830000;Rexhbecaj;19.06.2025
26.01.2025;3540000;Rexhbecaj;19.06.2025
27.01.2025;3800000;Rexhbecaj;19.06.2025
28.01.2025;3480000;Rexhbecaj;19.06.2025
29.01.2025;3770000;Rexhbecaj;19.06.2025
30.01.2025;3650000;Rexhbecaj;19.06.2025
31.01.2025;3600000;Rexhbecaj;19.06.2025
01.02.2025;3710000;Rexhbecaj;19.06.2025
02.02.2025;3350000;Rexhbecaj;19.06.2025
03.02.2025;3400000;Rexhbecaj;19.06.2025
04.02.2025;3060000;Rexhbecaj;19.06.2025
05.02.2025;2880000;Rexhbecaj;19.06.2025
06.02.2025;2710000;Rexhbecaj;19.06.2025
07.02.2025;2950000;Rexhbecaj;19.06.2025
08.02.2025;2900000;Rexhbecaj;19.06.2025
09.02.2025;2670000;Rexhbecaj;19.06.2025
10.02.2025;2450000;Rexhbecaj;19.06.2025
11.02.2025;2540000;Rexhbecaj;19.06.2025
12.02.2025;2340000;Rexhbecaj;19.06.2025
13.02.2025;2420000;Rexhbecaj;19.06.2025
14.02.2025;2520000;Rexhbecaj;19.06.2025
15.02.2025;2420000;Rexhbecaj;19.06.2025
16.02.2025;2480000;Rexhbecaj;19.06.2025
17.02.2025;2280000;Rexhbecaj;19.06.2025
18.02.2025;2240000;Rexhbecaj;19.06.2025
19.02.2025;2290000;Rexhbecaj;19.06.2025
20.02.2025;2190000;Rexhbecaj;19.06.2025
21.02.2025;2300000;Rexhbecaj;19.06.2025
22.02.2025;2410000;Rexhbecaj;19.06.2025
23.02.2025;2210000;Rexhbecaj;19.06.2025
24.02.2025;2240000;Rexhbecaj;19.06.2025
25.02.2025;2090000;Rexhbecaj;19.06.2025
26.02.2025;2070000;Rexhbecaj;19.06.2025
27.02.2025;2140000;Rexhbecaj;19.06.2025
28.02.2025;2120000;Rexhbecaj;19.06.2025
01.03.2025;2130000;Rexhbecaj;19.06.2025
02.03.2025;2110000;Rexhbecaj;19.06.2025
03.03.2025;2050000;Rexhbecaj;19.06.2025
04.03.2025;2000000;Rexhbecaj;19.06.2025
05.03.2025;2050000;Rexhbecaj;19.06.2025
06.03.2025;1890000;Rexhbecaj;19.06.2025
07.03.2025;1930000;Rexhbecaj;19.06.2025
08.03.2025;1810000;Rexhbecaj;19.06.2025
09.03.2025;1830000;Rexhbecaj;19.06.2025
10.03.2025;1830000;Rexhbecaj;19.06.2025
11.03.2025;1780000;Rexhbecaj;19.06.2025
12.03.2025;1790000;Rexhbecaj;19.06.2025
13.03.2025;1830000;Rexhbecaj;19.06.2025
14.03.2025;1720000;Rexhbecaj;19.06.2025
15.03.2025;1800000;Rexhbecaj;19.06.2025
16.03.2025;1960000;Rexhbecaj;19.06.2025
17.03.2025;2000000;Rexhbecaj;19.06.2025
18.03.2025;2180000;Rexhbecaj;19.06.2025
19.03.2025;2370000;Rexhbecaj;19.06.2025
20.03.2025;2460000;Rexhbecaj;19.06.2025
21.03.2025;2400000;Rexhbecaj;19.06.2025
22.03.2025;2440000;Rexhbecaj;19.06.2025
23.03.2025;2480000;Rexhbecaj;19.06.2025
24.03.2025;2390000;Rexhbecaj;19.06.2025
25.03.2025;2180000;Rexhbecaj;19.06.2025
26.03.2025;2160000;Rexhbecaj;19.06.2025
27.03.2025;2250000;Rexhbecaj;19.06.2025
28.03.2025;2260000;Rexhbecaj;19.06.2025
29.03.2025;2280000;Rexhbecaj;19.06.2025
30.03.2025;2380000;Rexhbecaj;19.06.2025
31.03.2025;2430000;Rexhbecaj;19.06.2025
01.04.2025;2460000;Rexhbecaj;19.06.2025
02.04.2025;2460000;Rexhbecaj;19.06.2025
03.04.2025;2490000;Rexhbecaj;19.06.2025
04.04.2025;2410000;Rexhbecaj;19.06.2025
05.04.2025;2690000;Rexhbecaj;19.06.2025
06.04.2025;2440000;Rexhbecaj;19.06.2025
07.04.2025;2370000;Rexhbecaj;19.06.2025
08.04.2025;2280000;Rexhbecaj;19.06.2025
09.04.2025;2270000;Rexhbecaj;19.06.2025
10.04.2025;2230000;Rexhbecaj;19.06.2025
11.04.2025;2180000;Rexhbecaj;19.06.2025
12.04.2025;2190000;Rexhbecaj;19.06.2025
13.04.2025;2000000;Rexhbecaj;19.06.2025
14.04.2025;2080000;Rexhbecaj;19.06.2025
15.04.2025;1890000;Rexhbecaj;19.06.2025
16.04.2025;2140000;Rexhbecaj;19.06.2025
17.04.2025;2020000;Rexhbecaj;19.06.2025
18.04.2025;2150000;Rexhbecaj;19.06.2025
19.04.2025;2090000;Rexhbecaj;19.06.2025
20.04.2025;2170000;Rexhbecaj;19.06.2025
21.04.2025;2010000;Rexhbecaj;19.06.2025
22.04.2025;1810000;Rexhbecaj;19.06.2025
23.04.2025;1840000;Rexhbecaj;19.06.2025
24.04.2025;1870000;Rexhbecaj;19.06.2025
25.04.2025;1820000;Rexhbecaj;19.06.2025
26.04.2025;1990000;Rexhbecaj;19.06.2025
27.04.2025;1890000;Rexhbecaj;19.06.2025
28.04.2025;1870000;Rexhbecaj;19.06.2025
29.04.2025;1690000;Rexhbecaj;19.06.2025
30.04.2025;1920000;Rexhbecaj;19.06.2025
01.05.2025;2040000;Rexhbecaj;19.06.2025
02.05.2025;1910000;Rexhbecaj;19.06.2025
03.05.2025;1790000;Rexhbecaj;19.06.2025
04.05.2025;1660000;Rexhbecaj;19.06.2025
05.05.2025;1750000;Rexhbecaj;19.06.2025
06.05.2025;1770000;Rexhbecaj;19.06.2025
07.05.2025;1710000;Rexhbecaj;19.06.2025
08.05.2025;1600000;Rexhbecaj;19.06.2025
09.05.2025;1570000;Rexhbecaj;19.06.2025
10.05.2025;1530000;Rexhbecaj;19.06.2025
11.05.2025;1400000;Rexhbecaj;19.06.2025
12.05.2025;1290000;Rexhbecaj;19.06.2025
13.05.2025;1320000;Rexhbecaj;19.06.2025
14.05.2025;1200000;Rexhbecaj;19.06.2025
15.05.2025;1280000;Rexhbecaj;19.06.2025
16.05.2025;1180000;Rexhbecaj;19.06.2025
17.05.2025;1190000;Rexhbecaj;19.06.2025
18.05.2025;1080000;Rexhbecaj;19.06.2025
19.05.2025;980000;Rexhbecaj;19.06.2025
20.05.2025;910000;Rexhbecaj;19.06.2025
21.05.2025;900000;Rexhbecaj;19.06.2025
22.05.2025;880000;Rexhbecaj;19.06.2025
23.05.2025;900000;Rexhbecaj;19.06.2025
24.05.2025;860000;Rexhbecaj;19.06.2025
25.05.2025;820000;Rexhbecaj;19.06.2025
26.05.2025;1070000;Rexhbecaj;19.06.2025
27.05.2025;970000;Rexhbecaj;19.06.2025
28.05.2025;1130000;Rexhbecaj;19.06.2025
29.05.2025;1250000;Rexhbecaj;19.06.2025
30.05.2025;1430000;Rexhbecaj;19.06.2025
31.05.2025;1580000;Rexhbecaj;19.06.2025
01.06.2025;1640000;Rexhbecaj;19.06.2025
02.06.2025;1670000;Rexhbecaj;19.06.2025
03.06.2025;1920000;Rexhbecaj;19.06.2025
04.06.2025;1780000;Rexhbecaj;19.06.2025
05.06.2025;1850000;Rexhbecaj;19.06.2025
06.06.2025;1690000;Rexhbecaj;19.06.2025
07.06.2025;1860000;Rexhbecaj;19.06.2025
08.06.2025;1820000;Rexhbecaj;19.06.2025
09.06.2025;1830000;Rexhbecaj;19.06.2025
10.06.2025;1800000;Rexhbecaj;19.06.2025
11.06.2025;1820000;Rexhbecaj;19.06.2025
12.06.2025;1750000;Rexhbecaj;19.06.2025
13.06.2025;1780000;Rexhbecaj;19.06.2025
14.06.2025;1730000;Rexhbecaj;19.06.2025
15.06.2025;1740000;Rexhbecaj;19.06.2025
16.06.2025;1600000;Rexhbecaj;19.06.2025
17.06.2025;1660000;Rexhbecaj;19.06.2025
18.06.2025;1520000;Rexhbecaj;19.06.2025
19.06.2025;1560000;Rexhbecaj;19.06.2025
