Datum;Marktwert;Spieler;Abgerufen_am
10.11.2024;2950000;Höfler;19.06.2025
11.11.2024;2960000;Höfler;19.06.2025
12.11.2024;2830000;Höfler;19.06.2025
13.11.2024;2670000;Höfler;19.06.2025
14.11.2024;2460000;Höfler;19.06.2025
15.11.2024;2470000;Höfler;19.06.2025
16.11.2024;2350000;Höfler;19.06.2025
17.11.2024;2210000;Höfler;19.06.2025
18.11.2024;2250000;Höfler;19.06.2025
19.11.2024;2080000;Höfler;19.06.2025
20.11.2024;2200000;Höfler;19.06.2025
21.11.2024;2200000;Höfler;19.06.2025
22.11.2024;2290000;Höfler;19.06.2025
23.11.2024;2150000;Höfler;19.06.2025
24.11.2024;2340000;Höfler;19.06.2025
25.11.2024;2390000;Höfler;19.06.2025
26.11.2024;2530000;Höfler;19.06.2025
27.11.2024;2760000;Höfler;19.06.2025
28.11.2024;2770000;Höfler;19.06.2025
29.11.2024;2750000;Höfler;19.06.2025
30.11.2024;2780000;Höfler;19.06.2025
01.12.2024;2890000;Höfler;19.06.2025
02.12.2024;2910000;Höfler;19.06.2025
03.12.2024;2970000;Höfler;19.06.2025
04.12.2024;2880000;Höfler;19.06.2025
05.12.2024;2920000;Höfler;19.06.2025
06.12.2024;2950000;Höfler;19.06.2025
07.12.2024;2890000;Höfler;19.06.2025
08.12.2024;2810000;Höfler;19.06.2025
09.12.2024;2900000;Höfler;19.06.2025
10.12.2024;2790000;Höfler;19.06.2025
11.12.2024;2840000;Höfler;19.06.2025
12.12.2024;2820000;Höfler;19.06.2025
13.12.2024;2840000;Höfler;19.06.2025
14.12.2024;2820000;Höfler;19.06.2025
15.12.2024;2790000;Höfler;19.06.2025
16.12.2024;2680000;Höfler;19.06.2025
17.12.2024;2710000;Höfler;19.06.2025
18.12.2024;2490000;Höfler;19.06.2025
19.12.2024;2310000;Höfler;19.06.2025
20.12.2024;2290000;Höfler;19.06.2025
21.12.2024;2420000;Höfler;19.06.2025
22.12.2024;2360000;Höfler;19.06.2025
23.12.2024;2190000;Höfler;19.06.2025
24.12.2024;2120000;Höfler;19.06.2025
25.12.2024;1980000;Höfler;19.06.2025
26.12.2024;1840000;Höfler;19.06.2025
27.12.2024;1720000;Höfler;19.06.2025
28.12.2024;1630000;Höfler;19.06.2025
29.12.2024;1570000;Höfler;19.06.2025
30.12.2024;1520000;Höfler;19.06.2025
31.12.2024;1440000;Höfler;19.06.2025
01.01.2025;1480000;Höfler;19.06.2025
02.01.2025;1420000;Höfler;19.06.2025
03.01.2025;1430000;Höfler;19.06.2025
04.01.2025;1330000;Höfler;19.06.2025
05.01.2025;1340000;Höfler;19.06.2025
06.01.2025;1320000;Höfler;19.06.2025
07.01.2025;1290000;Höfler;19.06.2025
08.01.2025;1300000;Höfler;19.06.2025
09.01.2025;1300000;Höfler;19.06.2025
10.01.2025;1370000;Höfler;19.06.2025
11.01.2025;1380000;Höfler;19.06.2025
12.01.2025;1300000;Höfler;19.06.2025
13.01.2025;1200000;Höfler;19.06.2025
14.01.2025;1120000;Höfler;19.06.2025
15.01.2025;1170000;Höfler;19.06.2025
16.01.2025;1170000;Höfler;19.06.2025
17.01.2025;1150000;Höfler;19.06.2025
18.01.2025;1240000;Höfler;19.06.2025
19.01.2025;1150000;Höfler;19.06.2025
20.01.2025;1200000;Höfler;19.06.2025
21.01.2025;1120000;Höfler;19.06.2025
22.01.2025;1150000;Höfler;19.06.2025
23.01.2025;1130000;Höfler;19.06.2025
24.01.2025;1060000;Höfler;19.06.2025
25.01.2025;1100000;Höfler;19.06.2025
26.01.2025;1090000;Höfler;19.06.2025
27.01.2025;1130000;Höfler;19.06.2025
28.01.2025;1180000;Höfler;19.06.2025
29.01.2025;1170000;Höfler;19.06.2025
30.01.2025;1100000;Höfler;19.06.2025
31.01.2025;1150000;Höfler;19.06.2025
01.02.2025;1160000;Höfler;19.06.2025
02.02.2025;1410000;Höfler;19.06.2025
03.02.2025;1410000;Höfler;19.06.2025
04.02.2025;1660000;Höfler;19.06.2025
05.02.2025;1810000;Höfler;19.06.2025
06.02.2025;1820000;Höfler;19.06.2025
07.02.2025;2070000;Höfler;19.06.2025
08.02.2025;2140000;Höfler;19.06.2025
09.02.2025;2240000;Höfler;19.06.2025
10.02.2025;2380000;Höfler;19.06.2025
11.02.2025;2520000;Höfler;19.06.2025
12.02.2025;2520000;Höfler;19.06.2025
13.02.2025;2520000;Höfler;19.06.2025
14.02.2025;2600000;Höfler;19.06.2025
15.02.2025;2800000;Höfler;19.06.2025
16.02.2025;2780000;Höfler;19.06.2025
17.02.2025;2790000;Höfler;19.06.2025
18.02.2025;2850000;Höfler;19.06.2025
19.02.2025;2940000;Höfler;19.06.2025
20.02.2025;2980000;Höfler;19.06.2025
21.02.2025;3050000;Höfler;19.06.2025
22.02.2025;3030000;Höfler;19.06.2025
23.02.2025;2940000;Höfler;19.06.2025
24.02.2025;2740000;Höfler;19.06.2025
25.02.2025;2880000;Höfler;19.06.2025
26.02.2025;2760000;Höfler;19.06.2025
27.02.2025;2690000;Höfler;19.06.2025
28.02.2025;2640000;Höfler;19.06.2025
01.03.2025;2600000;Höfler;19.06.2025
02.03.2025;2550000;Höfler;19.06.2025
03.03.2025;2390000;Höfler;19.06.2025
04.03.2025;2220000;Höfler;19.06.2025
05.03.2025;2070000;Höfler;19.06.2025
06.03.2025;1990000;Höfler;19.06.2025
07.03.2025;1880000;Höfler;19.06.2025
08.03.2025;1760000;Höfler;19.06.2025
09.03.2025;1640000;Höfler;19.06.2025
10.03.2025;1640000;Höfler;19.06.2025
11.03.2025;1590000;Höfler;19.06.2025
12.03.2025;1630000;Höfler;19.06.2025
13.03.2025;1520000;Höfler;19.06.2025
14.03.2025;1520000;Höfler;19.06.2025
15.03.2025;1430000;Höfler;19.06.2025
16.03.2025;1330000;Höfler;19.06.2025
17.03.2025;1260000;Höfler;19.06.2025
18.03.2025;1270000;Höfler;19.06.2025
19.03.2025;1200000;Höfler;19.06.2025
20.03.2025;1180000;Höfler;19.06.2025
21.03.2025;1170000;Höfler;19.06.2025
22.03.2025;1110000;Höfler;19.06.2025
23.03.2025;1050000;Höfler;19.06.2025
24.03.2025;1070000;Höfler;19.06.2025
25.03.2025;990000;Höfler;19.06.2025
26.03.2025;1030000;Höfler;19.06.2025
27.03.2025;1040000;Höfler;19.06.2025
28.03.2025;1080000;Höfler;19.06.2025
29.03.2025;1020000;Höfler;19.06.2025
30.03.2025;1000000;Höfler;19.06.2025
31.03.2025;1040000;Höfler;19.06.2025
01.04.2025;970000;Höfler;19.06.2025
02.04.2025;950000;Höfler;19.06.2025
03.04.2025;890000;Höfler;19.06.2025
04.04.2025;910000;Höfler;19.06.2025
05.04.2025;900000;Höfler;19.06.2025
06.04.2025;860000;Höfler;19.06.2025
07.04.2025;800000;Höfler;19.06.2025
08.04.2025;810000;Höfler;19.06.2025
09.04.2025;790000;Höfler;19.06.2025
10.04.2025;790000;Höfler;19.06.2025
11.04.2025;770000;Höfler;19.06.2025
12.04.2025;790000;Höfler;19.06.2025
13.04.2025;750000;Höfler;19.06.2025
14.04.2025;700000;Höfler;19.06.2025
15.04.2025;720000;Höfler;19.06.2025
16.04.2025;680000;Höfler;19.06.2025
17.04.2025;670000;Höfler;19.06.2025
18.04.2025;690000;Höfler;19.06.2025
19.04.2025;650000;Höfler;19.06.2025
20.04.2025;610000;Höfler;19.06.2025
21.04.2025;570000;Höfler;19.06.2025
22.04.2025;530000;Höfler;19.06.2025
23.04.2025;540000;Höfler;19.06.2025
24.04.2025;500000;Höfler;19.06.2025
25.04.2025;560000;Höfler;19.06.2025
26.04.2025;530000;Höfler;19.06.2025
27.04.2025;500000;Höfler;19.06.2025
28.04.2025;490000;Höfler;19.06.2025
29.04.2025;460000;Höfler;19.06.2025
30.04.2025;450000;Höfler;19.06.2025
01.05.2025;420000;Höfler;19.06.2025
02.05.2025;400000;Höfler;19.06.2025
03.05.2025;380000;Höfler;19.06.2025
04.05.2025;370000;Höfler;19.06.2025
05.05.2025;350000;Höfler;19.06.2025
06.05.2025;360000;Höfler;19.06.2025
07.05.2025;370000;Höfler;19.06.2025
08.05.2025;360000;Höfler;19.06.2025
09.05.2025;350000;Höfler;19.06.2025
10.05.2025;360000;Höfler;19.06.2025
11.05.2025;350000;Höfler;19.06.2025
12.05.2025;330000;Höfler;19.06.2025
13.05.2025;330000;Höfler;19.06.2025
14.05.2025;320000;Höfler;19.06.2025
15.05.2025;320000;Höfler;19.06.2025
16.05.2025;370000;Höfler;19.06.2025
17.05.2025;350000;Höfler;19.06.2025
18.05.2025;330000;Höfler;19.06.2025
19.05.2025;310000;Höfler;19.06.2025
20.05.2025;290000;Höfler;19.06.2025
21.05.2025;280000;Höfler;19.06.2025
22.05.2025;290000;Höfler;19.06.2025
23.05.2025;280000;Höfler;19.06.2025
24.05.2025;270000;Höfler;19.06.2025
25.05.2025;260000;Höfler;19.06.2025
26.05.2025;260000;Höfler;19.06.2025
27.05.2025;260000;Höfler;19.06.2025
28.05.2025;440000;Höfler;19.06.2025
29.05.2025;430000;Höfler;19.06.2025
30.05.2025;480000;Höfler;19.06.2025
31.05.2025;490000;Höfler;19.06.2025
01.06.2025;510000;Höfler;19.06.2025
02.06.2025;470000;Höfler;19.06.2025
03.06.2025;500000;Höfler;19.06.2025
04.06.2025;460000;Höfler;19.06.2025
05.06.2025;470000;Höfler;19.06.2025
06.06.2025;440000;Höfler;19.06.2025
07.06.2025;450000;Höfler;19.06.2025
08.06.2025;460000;Höfler;19.06.2025
09.06.2025;520000;Höfler;19.06.2025
10.06.2025;510000;Höfler;19.06.2025
11.06.2025;540000;Höfler;19.06.2025
12.06.2025;510000;Höfler;19.06.2025
13.06.2025;520000;Höfler;19.06.2025
14.06.2025;480000;Höfler;19.06.2025
15.06.2025;480000;Höfler;19.06.2025
16.06.2025;500000;Höfler;19.06.2025
17.06.2025;480000;Höfler;19.06.2025
18.06.2025;440000;Höfler;19.06.2025
19.06.2025;430000;Höfler;19.06.2025
