Datum;Marktwert;Spieler;Abgerufen_am
20.09.2024;4600000;Baku;19.06.2025
21.09.2024;4610000;Baku;19.06.2025
22.09.2024;4600000;Baku;19.06.2025
23.09.2024;4640000;Baku;19.06.2025
24.09.2024;4790000;Baku;19.06.2025
25.09.2024;4790000;Baku;19.06.2025
26.09.2024;4790000;Baku;19.06.2025
27.09.2024;4910000;Baku;19.06.2025
28.09.2024;4940000;Baku;19.06.2025
29.09.2024;4490000;Baku;19.06.2025
30.09.2024;4070000;Baku;19.06.2025
01.10.2024;4160000;Baku;19.06.2025
02.10.2024;4140000;Baku;19.06.2025
03.10.2024;4210000;Baku;19.06.2025
04.10.2024;4280000;Baku;19.06.2025
05.10.2024;4210000;Baku;19.06.2025
06.10.2024;4290000;Baku;19.06.2025
07.10.2024;4330000;Baku;19.06.2025
08.10.2024;4400000;Baku;19.06.2025
09.10.2024;4560000;Baku;19.06.2025
10.10.2024;4500000;Baku;19.06.2025
11.10.2024;4540000;Baku;19.06.2025
12.10.2024;4670000;Baku;19.06.2025
13.10.2024;4670000;Baku;19.06.2025
14.10.2024;4280000;Baku;19.06.2025
15.10.2024;4030000;Baku;19.06.2025
16.10.2024;3860000;Baku;19.06.2025
17.10.2024;3900000;Baku;19.06.2025
18.10.2024;3950000;Baku;19.06.2025
19.10.2024;3990000;Baku;19.06.2025
20.10.2024;4110000;Baku;19.06.2025
21.10.2024;3980000;Baku;19.06.2025
22.10.2024;3840000;Baku;19.06.2025
23.10.2024;3920000;Baku;19.06.2025
24.10.2024;3620000;Baku;19.06.2025
25.10.2024;3780000;Baku;19.06.2025
26.10.2024;3680000;Baku;19.06.2025
27.10.2024;3670000;Baku;19.06.2025
28.10.2024;3830000;Baku;19.06.2025
29.10.2024;3830000;Baku;19.06.2025
30.10.2024;3770000;Baku;19.06.2025
31.10.2024;3640000;Baku;19.06.2025
01.11.2024;3820000;Baku;19.06.2025
02.11.2024;3880000;Baku;19.06.2025
03.11.2024;3880000;Baku;19.06.2025
04.11.2024;3970000;Baku;19.06.2025
05.11.2024;4010000;Baku;19.06.2025
06.11.2024;4080000;Baku;19.06.2025
07.11.2024;4000000;Baku;19.06.2025
08.11.2024;4090000;Baku;19.06.2025
09.11.2024;4160000;Baku;19.06.2025
10.11.2024;4240000;Baku;19.06.2025
11.11.2024;4230000;Baku;19.06.2025
12.11.2024;4310000;Baku;19.06.2025
13.11.2024;3940000;Baku;19.06.2025
14.11.2024;3830000;Baku;19.06.2025
15.11.2024;4070000;Baku;19.06.2025
16.11.2024;3920000;Baku;19.06.2025
17.11.2024;4010000;Baku;19.06.2025
18.11.2024;3950000;Baku;19.06.2025
19.11.2024;3850000;Baku;19.06.2025
20.11.2024;3860000;Baku;19.06.2025
21.11.2024;3910000;Baku;19.06.2025
22.11.2024;3920000;Baku;19.06.2025
23.11.2024;3870000;Baku;19.06.2025
24.11.2024;4220000;Baku;19.06.2025
25.11.2024;4390000;Baku;19.06.2025
26.11.2024;4730000;Baku;19.06.2025
27.11.2024;4880000;Baku;19.06.2025
28.11.2024;4930000;Baku;19.06.2025
29.11.2024;5170000;Baku;19.06.2025
30.11.2024;5170000;Baku;19.06.2025
01.12.2024;5420000;Baku;19.06.2025
02.12.2024;5860000;Baku;19.06.2025
03.12.2024;5860000;Baku;19.06.2025
04.12.2024;6020000;Baku;19.06.2025
05.12.2024;6120000;Baku;19.06.2025
06.12.2024;6170000;Baku;19.06.2025
07.12.2024;6170000;Baku;19.06.2025
08.12.2024;6150000;Baku;19.06.2025
09.12.2024;6360000;Baku;19.06.2025
10.12.2024;6390000;Baku;19.06.2025
11.12.2024;6160000;Baku;19.06.2025
12.12.2024;6340000;Baku;19.06.2025
13.12.2024;6440000;Baku;19.06.2025
14.12.2024;6620000;Baku;19.06.2025
15.12.2024;6830000;Baku;19.06.2025
16.12.2024;6830000;Baku;19.06.2025
17.12.2024;6850000;Baku;19.06.2025
18.12.2024;6720000;Baku;19.06.2025
19.12.2024;6150000;Baku;19.06.2025
20.12.2024;6070000;Baku;19.06.2025
21.12.2024;6070000;Baku;19.06.2025
22.12.2024;6300000;Baku;19.06.2025
23.12.2024;6570000;Baku;19.06.2025
24.12.2024;6810000;Baku;19.06.2025
25.12.2024;6830000;Baku;19.06.2025
26.12.2024;6870000;Baku;19.06.2025
27.12.2024;6930000;Baku;19.06.2025
28.12.2024;6960000;Baku;19.06.2025
29.12.2024;6750000;Baku;19.06.2025
30.12.2024;6820000;Baku;19.06.2025
31.12.2024;6900000;Baku;19.06.2025
01.01.2025;6920000;Baku;19.06.2025
02.01.2025;6960000;Baku;19.06.2025
03.01.2025;7200000;Baku;19.06.2025
04.01.2025;7200000;Baku;19.06.2025
05.01.2025;7430000;Baku;19.06.2025
06.01.2025;7490000;Baku;19.06.2025
07.01.2025;7770000;Baku;19.06.2025
08.01.2025;7880000;Baku;19.06.2025
09.01.2025;7910000;Baku;19.06.2025
10.01.2025;7930000;Baku;19.06.2025
11.01.2025;8230000;Baku;19.06.2025
12.01.2025;8580000;Baku;19.06.2025
13.01.2025;8720000;Baku;19.06.2025
14.01.2025;8870000;Baku;19.06.2025
15.01.2025;8900000;Baku;19.06.2025
16.01.2025;9050000;Baku;19.06.2025
17.01.2025;9010000;Baku;19.06.2025
18.01.2025;9020000;Baku;19.06.2025
19.01.2025;8890000;Baku;19.06.2025
20.01.2025;8620000;Baku;19.06.2025
21.01.2025;8720000;Baku;19.06.2025
22.01.2025;8900000;Baku;19.06.2025
23.01.2025;8010000;Baku;19.06.2025
24.01.2025;8070000;Baku;19.06.2025
25.01.2025;8280000;Baku;19.06.2025
26.01.2025;7520000;Baku;19.06.2025
27.01.2025;7460000;Baku;19.06.2025
28.01.2025;6820000;Baku;19.06.2025
29.01.2025;6650000;Baku;19.06.2025
30.01.2025;6420000;Baku;19.06.2025
31.01.2025;6310000;Baku;19.06.2025
01.02.2025;5820000;Baku;19.06.2025
02.02.2025;5340000;Baku;19.06.2025
03.02.2025;5640000;Baku;19.06.2025
04.02.2025;5610000;Baku;19.06.2025
05.02.2025;5610000;Baku;19.06.2025
06.02.2025;5600000;Baku;19.06.2025
07.02.2025;5740000;Baku;19.06.2025
08.02.2025;5820000;Baku;19.06.2025
09.02.2025;5730000;Baku;19.06.2025
10.02.2025;5760000;Baku;19.06.2025
11.02.2025;5760000;Baku;19.06.2025
12.02.2025;5840000;Baku;19.06.2025
13.02.2025;5910000;Baku;19.06.2025
14.02.2025;6090000;Baku;19.06.2025
15.02.2025;6210000;Baku;19.06.2025
16.02.2025;6260000;Baku;19.06.2025
17.02.2025;6560000;Baku;19.06.2025
18.02.2025;6760000;Baku;19.06.2025
19.02.2025;6850000;Baku;19.06.2025
20.02.2025;6870000;Baku;19.06.2025
21.02.2025;7160000;Baku;19.06.2025
22.02.2025;7330000;Baku;19.06.2025
23.02.2025;6980000;Baku;19.06.2025
24.02.2025;7080000;Baku;19.06.2025
25.02.2025;7010000;Baku;19.06.2025
26.02.2025;7010000;Baku;19.06.2025
27.02.2025;7190000;Baku;19.06.2025
28.02.2025;6760000;Baku;19.06.2025
01.03.2025;6810000;Baku;19.06.2025
02.03.2025;6530000;Baku;19.06.2025
03.03.2025;6140000;Baku;19.06.2025
04.03.2025;5570000;Baku;19.06.2025
05.03.2025;5800000;Baku;19.06.2025
06.03.2025;5310000;Baku;19.06.2025
07.03.2025;4930000;Baku;19.06.2025
08.03.2025;4590000;Baku;19.06.2025
09.03.2025;4490000;Baku;19.06.2025
10.03.2025;4690000;Baku;19.06.2025
11.03.2025;4810000;Baku;19.06.2025
12.03.2025;4810000;Baku;19.06.2025
13.03.2025;5130000;Baku;19.06.2025
14.03.2025;5240000;Baku;19.06.2025
15.03.2025;5390000;Baku;19.06.2025
16.03.2025;5530000;Baku;19.06.2025
17.03.2025;5960000;Baku;19.06.2025
18.03.2025;6210000;Baku;19.06.2025
19.03.2025;6470000;Baku;19.06.2025
20.03.2025;6900000;Baku;19.06.2025
21.03.2025;7050000;Baku;19.06.2025
22.03.2025;7050000;Baku;19.06.2025
23.03.2025;7280000;Baku;19.06.2025
24.03.2025;7310000;Baku;19.06.2025
25.03.2025;7230000;Baku;19.06.2025
26.03.2025;7340000;Baku;19.06.2025
27.03.2025;7340000;Baku;19.06.2025
28.03.2025;7350000;Baku;19.06.2025
29.03.2025;7790000;Baku;19.06.2025
30.03.2025;7690000;Baku;19.06.2025
31.03.2025;7600000;Baku;19.06.2025
01.04.2025;7380000;Baku;19.06.2025
02.04.2025;6850000;Baku;19.06.2025
03.04.2025;6510000;Baku;19.06.2025
04.04.2025;6250000;Baku;19.06.2025
05.04.2025;6520000;Baku;19.06.2025
06.04.2025;6780000;Baku;19.06.2025
07.04.2025;6840000;Baku;19.06.2025
08.04.2025;6840000;Baku;19.06.2025
09.04.2025;7420000;Baku;19.06.2025
10.04.2025;7420000;Baku;19.06.2025
11.04.2025;8140000;Baku;19.06.2025
12.04.2025;8320000;Baku;19.06.2025
13.04.2025;8320000;Baku;19.06.2025
14.04.2025;8530000;Baku;19.06.2025
15.04.2025;8870000;Baku;19.06.2025
16.04.2025;8870000;Baku;19.06.2025
17.04.2025;9370000;Baku;19.06.2025
18.04.2025;9600000;Baku;19.06.2025
19.04.2025;10170000;Baku;19.06.2025
20.04.2025;10530000;Baku;19.06.2025
21.04.2025;10580000;Baku;19.06.2025
22.04.2025;9450000;Baku;19.06.2025
23.04.2025;9580000;Baku;19.06.2025
24.04.2025;8750000;Baku;19.06.2025
25.04.2025;8500000;Baku;19.06.2025
26.04.2025;8620000;Baku;19.06.2025
27.04.2025;8520000;Baku;19.06.2025
28.04.2025;8760000;Baku;19.06.2025
29.04.2025;7910000;Baku;19.06.2025
30.04.2025;7880000;Baku;19.06.2025
01.05.2025;7730000;Baku;19.06.2025
02.05.2025;7080000;Baku;19.06.2025
03.05.2025;6370000;Baku;19.06.2025
04.05.2025;5830000;Baku;19.06.2025
05.05.2025;5440000;Baku;19.06.2025
06.05.2025;5700000;Baku;19.06.2025
07.05.2025;5630000;Baku;19.06.2025
08.05.2025;5790000;Baku;19.06.2025
09.05.2025;5600000;Baku;19.06.2025
10.05.2025;5810000;Baku;19.06.2025
11.05.2025;5330000;Baku;19.06.2025
12.05.2025;5450000;Baku;19.06.2025
13.05.2025;5150000;Baku;19.06.2025
14.05.2025;5790000;Baku;19.06.2025
15.05.2025;5930000;Baku;19.06.2025
16.05.2025;6370000;Baku;19.06.2025
17.05.2025;5680000;Baku;19.06.2025
18.05.2025;5460000;Baku;19.06.2025
19.05.2025;5120000;Baku;19.06.2025
20.05.2025;4740000;Baku;19.06.2025
21.05.2025;4690000;Baku;19.06.2025
22.05.2025;4350000;Baku;19.06.2025
23.05.2025;4090000;Baku;19.06.2025
24.05.2025;4050000;Baku;19.06.2025
25.05.2025;4350000;Baku;19.06.2025
26.05.2025;4420000;Baku;19.06.2025
27.05.2025;4360000;Baku;19.06.2025
28.05.2025;4730000;Baku;19.06.2025
29.05.2025;5030000;Baku;19.06.2025
30.05.2025;5290000;Baku;19.06.2025
31.05.2025;5710000;Baku;19.06.2025
01.06.2025;6050000;Baku;19.06.2025
02.06.2025;5780000;Baku;19.06.2025
03.06.2025;5710000;Baku;19.06.2025
04.06.2025;6110000;Baku;19.06.2025
05.06.2025;6150000;Baku;19.06.2025
06.06.2025;5820000;Baku;19.06.2025
07.06.2025;5970000;Baku;19.06.2025
08.06.2025;5400000;Baku;19.06.2025
09.06.2025;5650000;Baku;19.06.2025
10.06.2025;5580000;Baku;19.06.2025
11.06.2025;5630000;Baku;19.06.2025
12.06.2025;5490000;Baku;19.06.2025
13.06.2025;5540000;Baku;19.06.2025
14.06.2025;5490000;Baku;19.06.2025
15.06.2025;5730000;Baku;19.06.2025
16.06.2025;5410000;Baku;19.06.2025
17.06.2025;5560000;Baku;19.06.2025
18.06.2025;5120000;Baku;19.06.2025
19.06.2025;5210000;Baku;19.06.2025
