Datum;Marktwert;Spieler;Abgerufen_am
09.10.2024;4920000;Agu;19.06.2025
10.10.2024;4940000;Agu;19.06.2025
11.10.2024;5010000;Agu;19.06.2025
12.10.2024;4620000;Agu;19.06.2025
13.10.2024;4450000;Agu;19.06.2025
14.10.2024;4520000;Agu;19.06.2025
15.10.2024;4180000;Agu;19.06.2025
16.10.2024;4200000;Agu;19.06.2025
17.10.2024;3920000;Agu;19.06.2025
18.10.2024;4090000;Agu;19.06.2025
19.10.2024;4090000;Agu;19.06.2025
20.10.2024;4080000;Agu;19.06.2025
21.10.2024;4610000;Agu;19.06.2025
22.10.2024;4610000;Agu;19.06.2025
23.10.2024;4760000;Agu;19.06.2025
24.10.2024;4770000;Agu;19.06.2025
25.10.2024;5020000;Agu;19.06.2025
26.10.2024;5110000;Agu;19.06.2025
27.10.2024;5250000;Agu;19.06.2025
28.10.2024;5280000;Agu;19.06.2025
29.10.2024;5420000;Agu;19.06.2025
30.10.2024;5480000;Agu;19.06.2025
31.10.2024;5730000;Agu;19.06.2025
01.11.2024;5870000;Agu;19.06.2025
02.11.2024;5920000;Agu;19.06.2025
03.11.2024;5970000;Agu;19.06.2025
04.11.2024;5860000;Agu;19.06.2025
05.11.2024;5860000;Agu;19.06.2025
06.11.2024;6020000;Agu;19.06.2025
07.11.2024;6080000;Agu;19.06.2025
08.11.2024;6320000;Agu;19.06.2025
09.11.2024;6420000;Agu;19.06.2025
10.11.2024;6480000;Agu;19.06.2025
11.11.2024;6530000;Agu;19.06.2025
12.11.2024;6640000;Agu;19.06.2025
13.11.2024;6770000;Agu;19.06.2025
14.11.2024;6670000;Agu;19.06.2025
15.11.2024;6550000;Agu;19.06.2025
16.11.2024;6250000;Agu;19.06.2025
17.11.2024;5870000;Agu;19.06.2025
18.11.2024;5850000;Agu;19.06.2025
19.11.2024;5660000;Agu;19.06.2025
20.11.2024;5470000;Agu;19.06.2025
21.11.2024;5400000;Agu;19.06.2025
22.11.2024;4830000;Agu;19.06.2025
23.11.2024;4490000;Agu;19.06.2025
24.11.2024;4450000;Agu;19.06.2025
25.11.2024;4370000;Agu;19.06.2025
26.11.2024;4540000;Agu;19.06.2025
27.11.2024;4550000;Agu;19.06.2025
28.11.2024;4550000;Agu;19.06.2025
29.11.2024;4100000;Agu;19.06.2025
30.11.2024;4130000;Agu;19.06.2025
01.12.2024;4040000;Agu;19.06.2025
02.12.2024;4180000;Agu;19.06.2025
03.12.2024;4090000;Agu;19.06.2025
04.12.2024;4110000;Agu;19.06.2025
05.12.2024;3830000;Agu;19.06.2025
06.12.2024;3710000;Agu;19.06.2025
07.12.2024;3830000;Agu;19.06.2025
08.12.2024;3500000;Agu;19.06.2025
09.12.2024;3280000;Agu;19.06.2025
10.12.2024;3050000;Agu;19.06.2025
11.12.2024;2790000;Agu;19.06.2025
12.12.2024;2770000;Agu;19.06.2025
13.12.2024;2540000;Agu;19.06.2025
14.12.2024;2510000;Agu;19.06.2025
15.12.2024;2570000;Agu;19.06.2025
16.12.2024;2360000;Agu;19.06.2025
17.12.2024;2410000;Agu;19.06.2025
18.12.2024;2270000;Agu;19.06.2025
19.12.2024;2240000;Agu;19.06.2025
20.12.2024;2150000;Agu;19.06.2025
21.12.2024;2220000;Agu;19.06.2025
22.12.2024;2300000;Agu;19.06.2025
23.12.2024;2440000;Agu;19.06.2025
24.12.2024;2520000;Agu;19.06.2025
25.12.2024;2560000;Agu;19.06.2025
26.12.2024;2590000;Agu;19.06.2025
27.12.2024;2590000;Agu;19.06.2025
28.12.2024;2640000;Agu;19.06.2025
29.12.2024;2600000;Agu;19.06.2025
30.12.2024;2500000;Agu;19.06.2025
31.12.2024;2330000;Agu;19.06.2025
01.01.2025;2210000;Agu;19.06.2025
02.01.2025;2150000;Agu;19.06.2025
03.01.2025;2110000;Agu;19.06.2025
04.01.2025;2140000;Agu;19.06.2025
05.01.2025;2010000;Agu;19.06.2025
06.01.2025;1850000;Agu;19.06.2025
07.01.2025;1840000;Agu;19.06.2025
08.01.2025;1790000;Agu;19.06.2025
09.01.2025;1700000;Agu;19.06.2025
10.01.2025;1620000;Agu;19.06.2025
11.01.2025;1630000;Agu;19.06.2025
12.01.2025;1640000;Agu;19.06.2025
13.01.2025;1510000;Agu;19.06.2025
14.01.2025;1540000;Agu;19.06.2025
15.01.2025;1530000;Agu;19.06.2025
16.01.2025;1510000;Agu;19.06.2025
17.01.2025;1400000;Agu;19.06.2025
18.01.2025;1550000;Agu;19.06.2025
19.01.2025;1520000;Agu;19.06.2025
20.01.2025;1570000;Agu;19.06.2025
21.01.2025;1470000;Agu;19.06.2025
22.01.2025;1470000;Agu;19.06.2025
23.01.2025;1570000;Agu;19.06.2025
24.01.2025;1510000;Agu;19.06.2025
25.01.2025;1550000;Agu;19.06.2025
26.01.2025;1490000;Agu;19.06.2025
27.01.2025;1460000;Agu;19.06.2025
28.01.2025;1500000;Agu;19.06.2025
29.01.2025;1510000;Agu;19.06.2025
30.01.2025;1490000;Agu;19.06.2025
31.01.2025;1530000;Agu;19.06.2025
01.02.2025;1530000;Agu;19.06.2025
02.02.2025;1500000;Agu;19.06.2025
03.02.2025;1700000;Agu;19.06.2025
04.02.2025;1700000;Agu;19.06.2025
05.02.2025;1710000;Agu;19.06.2025
06.02.2025;1780000;Agu;19.06.2025
07.02.2025;1860000;Agu;19.06.2025
08.02.2025;1950000;Agu;19.06.2025
09.02.2025;1960000;Agu;19.06.2025
10.02.2025;1970000;Agu;19.06.2025
11.02.2025;1920000;Agu;19.06.2025
12.02.2025;1950000;Agu;19.06.2025
13.02.2025;1930000;Agu;19.06.2025
14.02.2025;2040000;Agu;19.06.2025
15.02.2025;1930000;Agu;19.06.2025
16.02.2025;1990000;Agu;19.06.2025
17.02.2025;2060000;Agu;19.06.2025
18.02.2025;1900000;Agu;19.06.2025
19.02.2025;1890000;Agu;19.06.2025
20.02.2025;1770000;Agu;19.06.2025
21.02.2025;1680000;Agu;19.06.2025
22.02.2025;1900000;Agu;19.06.2025
23.02.2025;1890000;Agu;19.06.2025
24.02.2025;2150000;Agu;19.06.2025
25.02.2025;2280000;Agu;19.06.2025
26.02.2025;2360000;Agu;19.06.2025
27.02.2025;2480000;Agu;19.06.2025
28.02.2025;2550000;Agu;19.06.2025
01.03.2025;2600000;Agu;19.06.2025
02.03.2025;2550000;Agu;19.06.2025
03.03.2025;2600000;Agu;19.06.2025
04.03.2025;2520000;Agu;19.06.2025
05.03.2025;2530000;Agu;19.06.2025
06.03.2025;2340000;Agu;19.06.2025
07.03.2025;2260000;Agu;19.06.2025
08.03.2025;2310000;Agu;19.06.2025
09.03.2025;2360000;Agu;19.06.2025
10.03.2025;2540000;Agu;19.06.2025
11.03.2025;2920000;Agu;19.06.2025
12.03.2025;3080000;Agu;19.06.2025
13.03.2025;3140000;Agu;19.06.2025
14.03.2025;3150000;Agu;19.06.2025
15.03.2025;3250000;Agu;19.06.2025
16.03.2025;3330000;Agu;19.06.2025
17.03.2025;3390000;Agu;19.06.2025
18.03.2025;3330000;Agu;19.06.2025
19.03.2025;3120000;Agu;19.06.2025
20.03.2025;3240000;Agu;19.06.2025
21.03.2025;3390000;Agu;19.06.2025
22.03.2025;3350000;Agu;19.06.2025
23.03.2025;3440000;Agu;19.06.2025
24.03.2025;3710000;Agu;19.06.2025
25.03.2025;3550000;Agu;19.06.2025
26.03.2025;3610000;Agu;19.06.2025
27.03.2025;3560000;Agu;19.06.2025
28.03.2025;3390000;Agu;19.06.2025
29.03.2025;3360000;Agu;19.06.2025
30.03.2025;3590000;Agu;19.06.2025
31.03.2025;3930000;Agu;19.06.2025
01.04.2025;3940000;Agu;19.06.2025
02.04.2025;4100000;Agu;19.06.2025
03.04.2025;4180000;Agu;19.06.2025
04.04.2025;4310000;Agu;19.06.2025
05.04.2025;4510000;Agu;19.06.2025
06.04.2025;4670000;Agu;19.06.2025
07.04.2025;4710000;Agu;19.06.2025
08.04.2025;5220000;Agu;19.06.2025
09.04.2025;5140000;Agu;19.06.2025
10.04.2025;5300000;Agu;19.06.2025
11.04.2025;5330000;Agu;19.06.2025
12.04.2025;5420000;Agu;19.06.2025
13.04.2025;5370000;Agu;19.06.2025
14.04.2025;5310000;Agu;19.06.2025
15.04.2025;5690000;Agu;19.06.2025
16.04.2025;5900000;Agu;19.06.2025
17.04.2025;6000000;Agu;19.06.2025
18.04.2025;5860000;Agu;19.06.2025
19.04.2025;5950000;Agu;19.06.2025
20.04.2025;6050000;Agu;19.06.2025
21.04.2025;6210000;Agu;19.06.2025
22.04.2025;5630000;Agu;19.06.2025
23.04.2025;5980000;Agu;19.06.2025
24.04.2025;5820000;Agu;19.06.2025
25.04.2025;6090000;Agu;19.06.2025
26.04.2025;6370000;Agu;19.06.2025
27.04.2025;6450000;Agu;19.06.2025
28.04.2025;6330000;Agu;19.06.2025
29.04.2025;6170000;Agu;19.06.2025
30.04.2025;6050000;Agu;19.06.2025
01.05.2025;6180000;Agu;19.06.2025
02.05.2025;6180000;Agu;19.06.2025
03.05.2025;5860000;Agu;19.06.2025
04.05.2025;5390000;Agu;19.06.2025
05.05.2025;5260000;Agu;19.06.2025
06.05.2025;4720000;Agu;19.06.2025
07.05.2025;4810000;Agu;19.06.2025
08.05.2025;4530000;Agu;19.06.2025
09.05.2025;4470000;Agu;19.06.2025
10.05.2025;4110000;Agu;19.06.2025
11.05.2025;3960000;Agu;19.06.2025
12.05.2025;3920000;Agu;19.06.2025
13.05.2025;3890000;Agu;19.06.2025
14.05.2025;3680000;Agu;19.06.2025
15.05.2025;3740000;Agu;19.06.2025
16.05.2025;3760000;Agu;19.06.2025
17.05.2025;3600000;Agu;19.06.2025
18.05.2025;3270000;Agu;19.06.2025
19.05.2025;2930000;Agu;19.06.2025
20.05.2025;2660000;Agu;19.06.2025
21.05.2025;2450000;Agu;19.06.2025
22.05.2025;2630000;Agu;19.06.2025
23.05.2025;2580000;Agu;19.06.2025
24.05.2025;2580000;Agu;19.06.2025
25.05.2025;2470000;Agu;19.06.2025
26.05.2025;2470000;Agu;19.06.2025
27.05.2025;2250000;Agu;19.06.2025
28.05.2025;2580000;Agu;19.06.2025
29.05.2025;2660000;Agu;19.06.2025
30.05.2025;2470000;Agu;19.06.2025
31.05.2025;2420000;Agu;19.06.2025
01.06.2025;2420000;Agu;19.06.2025
02.06.2025;2680000;Agu;19.06.2025
03.06.2025;2770000;Agu;19.06.2025
04.06.2025;2690000;Agu;19.06.2025
05.06.2025;2710000;Agu;19.06.2025
06.06.2025;2890000;Agu;19.06.2025
07.06.2025;2960000;Agu;19.06.2025
08.06.2025;3190000;Agu;19.06.2025
09.06.2025;3310000;Agu;19.06.2025
10.06.2025;3360000;Agu;19.06.2025
11.06.2025;3370000;Agu;19.06.2025
12.06.2025;3510000;Agu;19.06.2025
13.06.2025;3510000;Agu;19.06.2025
14.06.2025;3220000;Agu;19.06.2025
15.06.2025;3490000;Agu;19.06.2025
16.06.2025;3400000;Agu;19.06.2025
17.06.2025;3490000;Agu;19.06.2025
18.06.2025;3310000;Agu;19.06.2025
19.06.2025;3360000;Agu;19.06.2025
