Datum;Marktwert;Spieler;Abgerufen_am
31.08.2024;4280000;Lienhart;19.06.2025
01.09.2024;4270000;Lienhart;19.06.2025
02.09.2024;4030000;Lienhart;19.06.2025
03.09.2024;3820000;Lienhart;19.06.2025
04.09.2024;3540000;Lienhart;19.06.2025
05.09.2024;3750000;Lienhart;19.06.2025
06.09.2024;3690000;Lienhart;19.06.2025
07.09.2024;3800000;Lienhart;19.06.2025
08.09.2024;3790000;Lienhart;19.06.2025
09.09.2024;3760000;Lienhart;19.06.2025
10.09.2024;3910000;Lienhart;19.06.2025
11.09.2024;3910000;Lienhart;19.06.2025
12.09.2024;3850000;Lienhart;19.06.2025
13.09.2024;4010000;Lienhart;19.06.2025
14.09.2024;4200000;Lienhart;19.06.2025
15.09.2024;3930000;Lienhart;19.06.2025
16.09.2024;3540000;Lienhart;19.06.2025
17.09.2024;3360000;Lienhart;19.06.2025
18.09.2024;3450000;Lienhart;19.06.2025
19.09.2024;3220000;Lienhart;19.06.2025
20.09.2024;3320000;Lienhart;19.06.2025
21.09.2024;3380000;Lienhart;19.06.2025
22.09.2024;3460000;Lienhart;19.06.2025
23.09.2024;3450000;Lienhart;19.06.2025
24.09.2024;3630000;Lienhart;19.06.2025
25.09.2024;3680000;Lienhart;19.06.2025
26.09.2024;3810000;Lienhart;19.06.2025
27.09.2024;4080000;Lienhart;19.06.2025
28.09.2024;4080000;Lienhart;19.06.2025
29.09.2024;4230000;Lienhart;19.06.2025
30.09.2024;4290000;Lienhart;19.06.2025
01.10.2024;4290000;Lienhart;19.06.2025
02.10.2024;4220000;Lienhart;19.06.2025
03.10.2024;4240000;Lienhart;19.06.2025
04.10.2024;4330000;Lienhart;19.06.2025
05.10.2024;4330000;Lienhart;19.06.2025
06.10.2024;4500000;Lienhart;19.06.2025
07.10.2024;4580000;Lienhart;19.06.2025
08.10.2024;4740000;Lienhart;19.06.2025
09.10.2024;4890000;Lienhart;19.06.2025
10.10.2024;4950000;Lienhart;19.06.2025
11.10.2024;5050000;Lienhart;19.06.2025
12.10.2024;5120000;Lienhart;19.06.2025
13.10.2024;5270000;Lienhart;19.06.2025
14.10.2024;5300000;Lienhart;19.06.2025
15.10.2024;5330000;Lienhart;19.06.2025
16.10.2024;5310000;Lienhart;19.06.2025
17.10.2024;4930000;Lienhart;19.06.2025
18.10.2024;4890000;Lienhart;19.06.2025
19.10.2024;5040000;Lienhart;19.06.2025
20.10.2024;5630000;Lienhart;19.06.2025
21.10.2024;5950000;Lienhart;19.06.2025
22.10.2024;6000000;Lienhart;19.06.2025
23.10.2024;6000000;Lienhart;19.06.2025
24.10.2024;6130000;Lienhart;19.06.2025
25.10.2024;6140000;Lienhart;19.06.2025
26.10.2024;6250000;Lienhart;19.06.2025
27.10.2024;6390000;Lienhart;19.06.2025
28.10.2024;6600000;Lienhart;19.06.2025
29.10.2024;6600000;Lienhart;19.06.2025
30.10.2024;6510000;Lienhart;19.06.2025
31.10.2024;6670000;Lienhart;19.06.2025
01.11.2024;6730000;Lienhart;19.06.2025
02.11.2024;6790000;Lienhart;19.06.2025
03.11.2024;6670000;Lienhart;19.06.2025
04.11.2024;6770000;Lienhart;19.06.2025
05.11.2024;6450000;Lienhart;19.06.2025
06.11.2024;6640000;Lienhart;19.06.2025
07.11.2024;6490000;Lienhart;19.06.2025
08.11.2024;6490000;Lienhart;19.06.2025
09.11.2024;6520000;Lienhart;19.06.2025
10.11.2024;6280000;Lienhart;19.06.2025
11.11.2024;6580000;Lienhart;19.06.2025
12.11.2024;6600000;Lienhart;19.06.2025
13.11.2024;6620000;Lienhart;19.06.2025
14.11.2024;6440000;Lienhart;19.06.2025
15.11.2024;6440000;Lienhart;19.06.2025
16.11.2024;6280000;Lienhart;19.06.2025
17.11.2024;5820000;Lienhart;19.06.2025
18.11.2024;5410000;Lienhart;19.06.2025
19.11.2024;5410000;Lienhart;19.06.2025
20.11.2024;5390000;Lienhart;19.06.2025
21.11.2024;5320000;Lienhart;19.06.2025
22.11.2024;5290000;Lienhart;19.06.2025
23.11.2024;5310000;Lienhart;19.06.2025
24.11.2024;5270000;Lienhart;19.06.2025
25.11.2024;5090000;Lienhart;19.06.2025
26.11.2024;5030000;Lienhart;19.06.2025
27.11.2024;5280000;Lienhart;19.06.2025
28.11.2024;5280000;Lienhart;19.06.2025
29.11.2024;5320000;Lienhart;19.06.2025
30.11.2024;5270000;Lienhart;19.06.2025
01.12.2024;5540000;Lienhart;19.06.2025
02.12.2024;5860000;Lienhart;19.06.2025
03.12.2024;5900000;Lienhart;19.06.2025
04.12.2024;5920000;Lienhart;19.06.2025
05.12.2024;6100000;Lienhart;19.06.2025
06.12.2024;5830000;Lienhart;19.06.2025
07.12.2024;6030000;Lienhart;19.06.2025
08.12.2024;5540000;Lienhart;19.06.2025
09.12.2024;5710000;Lienhart;19.06.2025
10.12.2024;5480000;Lienhart;19.06.2025
11.12.2024;5160000;Lienhart;19.06.2025
12.12.2024;5280000;Lienhart;19.06.2025
13.12.2024;5400000;Lienhart;19.06.2025
14.12.2024;5400000;Lienhart;19.06.2025
15.12.2024;5150000;Lienhart;19.06.2025
16.12.2024;5650000;Lienhart;19.06.2025
17.12.2024;5760000;Lienhart;19.06.2025
18.12.2024;5700000;Lienhart;19.06.2025
19.12.2024;5820000;Lienhart;19.06.2025
20.12.2024;5580000;Lienhart;19.06.2025
21.12.2024;5520000;Lienhart;19.06.2025
22.12.2024;5100000;Lienhart;19.06.2025
23.12.2024;4780000;Lienhart;19.06.2025
24.12.2024;4320000;Lienhart;19.06.2025
25.12.2024;3910000;Lienhart;19.06.2025
26.12.2024;3810000;Lienhart;19.06.2025
27.12.2024;3880000;Lienhart;19.06.2025
28.12.2024;3950000;Lienhart;19.06.2025
29.12.2024;3850000;Lienhart;19.06.2025
30.12.2024;3920000;Lienhart;19.06.2025
31.12.2024;4010000;Lienhart;19.06.2025
01.01.2025;3750000;Lienhart;19.06.2025
02.01.2025;3840000;Lienhart;19.06.2025
03.01.2025;3580000;Lienhart;19.06.2025
04.01.2025;3660000;Lienhart;19.06.2025
05.01.2025;3870000;Lienhart;19.06.2025
06.01.2025;3770000;Lienhart;19.06.2025
07.01.2025;3660000;Lienhart;19.06.2025
08.01.2025;3750000;Lienhart;19.06.2025
09.01.2025;3820000;Lienhart;19.06.2025
10.01.2025;3830000;Lienhart;19.06.2025
11.01.2025;3510000;Lienhart;19.06.2025
12.01.2025;3500000;Lienhart;19.06.2025
13.01.2025;3380000;Lienhart;19.06.2025
14.01.2025;3080000;Lienhart;19.06.2025
15.01.2025;3180000;Lienhart;19.06.2025
16.01.2025;3110000;Lienhart;19.06.2025
17.01.2025;2780000;Lienhart;19.06.2025
18.01.2025;2570000;Lienhart;19.06.2025
19.01.2025;2650000;Lienhart;19.06.2025
20.01.2025;2690000;Lienhart;19.06.2025
21.01.2025;2420000;Lienhart;19.06.2025
22.01.2025;2450000;Lienhart;19.06.2025
23.01.2025;2560000;Lienhart;19.06.2025
24.01.2025;2510000;Lienhart;19.06.2025
25.01.2025;2550000;Lienhart;19.06.2025
26.01.2025;2610000;Lienhart;19.06.2025
27.01.2025;2740000;Lienhart;19.06.2025
28.01.2025;2940000;Lienhart;19.06.2025
29.01.2025;2940000;Lienhart;19.06.2025
30.01.2025;3190000;Lienhart;19.06.2025
31.01.2025;3310000;Lienhart;19.06.2025
01.02.2025;3320000;Lienhart;19.06.2025
02.02.2025;3230000;Lienhart;19.06.2025
03.02.2025;3280000;Lienhart;19.06.2025
04.02.2025;3210000;Lienhart;19.06.2025
05.02.2025;3260000;Lienhart;19.06.2025
06.02.2025;3240000;Lienhart;19.06.2025
07.02.2025;3170000;Lienhart;19.06.2025
08.02.2025;3230000;Lienhart;19.06.2025
09.02.2025;3340000;Lienhart;19.06.2025
10.02.2025;3610000;Lienhart;19.06.2025
11.02.2025;3720000;Lienhart;19.06.2025
12.02.2025;4030000;Lienhart;19.06.2025
13.02.2025;4120000;Lienhart;19.06.2025
14.02.2025;3940000;Lienhart;19.06.2025
15.02.2025;3980000;Lienhart;19.06.2025
16.02.2025;4200000;Lienhart;19.06.2025
17.02.2025;4490000;Lienhart;19.06.2025
18.02.2025;4790000;Lienhart;19.06.2025
19.02.2025;4830000;Lienhart;19.06.2025
20.02.2025;4560000;Lienhart;19.06.2025
21.02.2025;4580000;Lienhart;19.06.2025
22.02.2025;4630000;Lienhart;19.06.2025
23.02.2025;4740000;Lienhart;19.06.2025
24.02.2025;5020000;Lienhart;19.06.2025
25.02.2025;5030000;Lienhart;19.06.2025
26.02.2025;5030000;Lienhart;19.06.2025
27.02.2025;5220000;Lienhart;19.06.2025
28.02.2025;5310000;Lienhart;19.06.2025
01.03.2025;5430000;Lienhart;19.06.2025
02.03.2025;5530000;Lienhart;19.06.2025
03.03.2025;5570000;Lienhart;19.06.2025
04.03.2025;5600000;Lienhart;19.06.2025
05.03.2025;5590000;Lienhart;19.06.2025
06.03.2025;5600000;Lienhart;19.06.2025
07.03.2025;5480000;Lienhart;19.06.2025
08.03.2025;5080000;Lienhart;19.06.2025
09.03.2025;5060000;Lienhart;19.06.2025
10.03.2025;5150000;Lienhart;19.06.2025
11.03.2025;5160000;Lienhart;19.06.2025
12.03.2025;5050000;Lienhart;19.06.2025
13.03.2025;5350000;Lienhart;19.06.2025
14.03.2025;5300000;Lienhart;19.06.2025
15.03.2025;5360000;Lienhart;19.06.2025
16.03.2025;5390000;Lienhart;19.06.2025
17.03.2025;5610000;Lienhart;19.06.2025
18.03.2025;5490000;Lienhart;19.06.2025
19.03.2025;5240000;Lienhart;19.06.2025
20.03.2025;5080000;Lienhart;19.06.2025
21.03.2025;4950000;Lienhart;19.06.2025
22.03.2025;4630000;Lienhart;19.06.2025
23.03.2025;4450000;Lienhart;19.06.2025
24.03.2025;4360000;Lienhart;19.06.2025
25.03.2025;4140000;Lienhart;19.06.2025
26.03.2025;3820000;Lienhart;19.06.2025
27.03.2025;3880000;Lienhart;19.06.2025
28.03.2025;3960000;Lienhart;19.06.2025
29.03.2025;4030000;Lienhart;19.06.2025
30.03.2025;3840000;Lienhart;19.06.2025
31.03.2025;3940000;Lienhart;19.06.2025
01.04.2025;4020000;Lienhart;19.06.2025
02.04.2025;4170000;Lienhart;19.06.2025
03.04.2025;4270000;Lienhart;19.06.2025
04.04.2025;4230000;Lienhart;19.06.2025
05.04.2025;4190000;Lienhart;19.06.2025
06.04.2025;4150000;Lienhart;19.06.2025
07.04.2025;4000000;Lienhart;19.06.2025
08.04.2025;3960000;Lienhart;19.06.2025
09.04.2025;3950000;Lienhart;19.06.2025
10.04.2025;3990000;Lienhart;19.06.2025
11.04.2025;4130000;Lienhart;19.06.2025
12.04.2025;3890000;Lienhart;19.06.2025
13.04.2025;3870000;Lienhart;19.06.2025
14.04.2025;3960000;Lienhart;19.06.2025
15.04.2025;4000000;Lienhart;19.06.2025
16.04.2025;4180000;Lienhart;19.06.2025
17.04.2025;3780000;Lienhart;19.06.2025
18.04.2025;3850000;Lienhart;19.06.2025
19.04.2025;3920000;Lienhart;19.06.2025
20.04.2025;3890000;Lienhart;19.06.2025
21.04.2025;3860000;Lienhart;19.06.2025
22.04.2025;3970000;Lienhart;19.06.2025
23.04.2025;3780000;Lienhart;19.06.2025
24.04.2025;3750000;Lienhart;19.06.2025
25.04.2025;3750000;Lienhart;19.06.2025
26.04.2025;3860000;Lienhart;19.06.2025
27.04.2025;3640000;Lienhart;19.06.2025
28.04.2025;3800000;Lienhart;19.06.2025
29.04.2025;3370000;Lienhart;19.06.2025
30.04.2025;3440000;Lienhart;19.06.2025
01.05.2025;3730000;Lienhart;19.06.2025
02.05.2025;3750000;Lienhart;19.06.2025
03.05.2025;3720000;Lienhart;19.06.2025
04.05.2025;3790000;Lienhart;19.06.2025
05.05.2025;3610000;Lienhart;19.06.2025
06.05.2025;3790000;Lienhart;19.06.2025
07.05.2025;3820000;Lienhart;19.06.2025
08.05.2025;3800000;Lienhart;19.06.2025
09.05.2025;3540000;Lienhart;19.06.2025
10.05.2025;3560000;Lienhart;19.06.2025
11.05.2025;3800000;Lienhart;19.06.2025
12.05.2025;4000000;Lienhart;19.06.2025
13.05.2025;4180000;Lienhart;19.06.2025
14.05.2025;4380000;Lienhart;19.06.2025
15.05.2025;4270000;Lienhart;19.06.2025
16.05.2025;4100000;Lienhart;19.06.2025
17.05.2025;4280000;Lienhart;19.06.2025
18.05.2025;4150000;Lienhart;19.06.2025
19.05.2025;3840000;Lienhart;19.06.2025
20.05.2025;3540000;Lienhart;19.06.2025
21.05.2025;3270000;Lienhart;19.06.2025
22.05.2025;3230000;Lienhart;19.06.2025
23.05.2025;3200000;Lienhart;19.06.2025
24.05.2025;3100000;Lienhart;19.06.2025
25.05.2025;3080000;Lienhart;19.06.2025
26.05.2025;3080000;Lienhart;19.06.2025
27.05.2025;2860000;Lienhart;19.06.2025
28.05.2025;3280000;Lienhart;19.06.2025
29.05.2025;3270000;Lienhart;19.06.2025
30.05.2025;3270000;Lienhart;19.06.2025
31.05.2025;3560000;Lienhart;19.06.2025
01.06.2025;3720000;Lienhart;19.06.2025
02.06.2025;3490000;Lienhart;19.06.2025
03.06.2025;3890000;Lienhart;19.06.2025
04.06.2025;3640000;Lienhart;19.06.2025
05.06.2025;3610000;Lienhart;19.06.2025
06.06.2025;3750000;Lienhart;19.06.2025
07.06.2025;3830000;Lienhart;19.06.2025
08.06.2025;3870000;Lienhart;19.06.2025
09.06.2025;3960000;Lienhart;19.06.2025
10.06.2025;3960000;Lienhart;19.06.2025
11.06.2025;3860000;Lienhart;19.06.2025
12.06.2025;3710000;Lienhart;19.06.2025
13.06.2025;3910000;Lienhart;19.06.2025
14.06.2025;3550000;Lienhart;19.06.2025
15.06.2025;3670000;Lienhart;19.06.2025
16.06.2025;3350000;Lienhart;19.06.2025
17.06.2025;3460000;Lienhart;19.06.2025
18.06.2025;3160000;Lienhart;19.06.2025
19.06.2025;3370000;Lienhart;19.06.2025
