Datum;Marktwert;Spieler;Abgerufen_am
20.10.2024;560000;Nsoki;19.06.2025
21.10.2024;610000;Nsoki;19.06.2025
22.10.2024;710000;Nsoki;19.06.2025
23.10.2024;740000;Nsoki;19.06.2025
24.10.2024;790000;Nsoki;19.06.2025
25.10.2024;840000;Nsoki;19.06.2025
26.10.2024;1000000;Nsoki;19.06.2025
27.10.2024;1190000;Nsoki;19.06.2025
28.10.2024;1270000;Nsoki;19.06.2025
29.10.2024;1520000;Nsoki;19.06.2025
30.10.2024;1690000;Nsoki;19.06.2025
31.10.2024;1870000;Nsoki;19.06.2025
01.11.2024;2090000;Nsoki;19.06.2025
02.11.2024;2190000;Nsoki;19.06.2025
03.11.2024;2240000;Nsoki;19.06.2025
04.11.2024;2540000;Nsoki;19.06.2025
05.11.2024;2570000;Nsoki;19.06.2025
06.11.2024;2660000;Nsoki;19.06.2025
07.11.2024;2720000;Nsoki;19.06.2025
08.11.2024;2720000;Nsoki;19.06.2025
09.11.2024;2840000;Nsoki;19.06.2025
10.11.2024;2650000;Nsoki;19.06.2025
11.11.2024;2670000;Nsoki;19.06.2025
12.11.2024;2630000;Nsoki;19.06.2025
13.11.2024;2610000;Nsoki;19.06.2025
14.11.2024;2430000;Nsoki;19.06.2025
15.11.2024;2260000;Nsoki;19.06.2025
16.11.2024;2100000;Nsoki;19.06.2025
17.11.2024;2040000;Nsoki;19.06.2025
18.11.2024;2110000;Nsoki;19.06.2025
19.11.2024;2120000;Nsoki;19.06.2025
20.11.2024;1980000;Nsoki;19.06.2025
21.11.2024;1850000;Nsoki;19.06.2025
22.11.2024;1800000;Nsoki;19.06.2025
23.11.2024;1840000;Nsoki;19.06.2025
24.11.2024;1840000;Nsoki;19.06.2025
25.11.2024;1980000;Nsoki;19.06.2025
26.11.2024;1980000;Nsoki;19.06.2025
27.11.2024;1850000;Nsoki;19.06.2025
28.11.2024;1960000;Nsoki;19.06.2025
29.11.2024;1900000;Nsoki;19.06.2025
30.11.2024;1940000;Nsoki;19.06.2025
01.12.2024;1880000;Nsoki;19.06.2025
02.12.2024;1910000;Nsoki;19.06.2025
03.12.2024;1940000;Nsoki;19.06.2025
04.12.2024;1940000;Nsoki;19.06.2025
05.12.2024;1960000;Nsoki;19.06.2025
06.12.2024;2010000;Nsoki;19.06.2025
07.12.2024;1970000;Nsoki;19.06.2025
08.12.2024;2020000;Nsoki;19.06.2025
09.12.2024;2100000;Nsoki;19.06.2025
10.12.2024;2210000;Nsoki;19.06.2025
11.12.2024;2210000;Nsoki;19.06.2025
12.12.2024;2290000;Nsoki;19.06.2025
13.12.2024;2330000;Nsoki;19.06.2025
14.12.2024;2380000;Nsoki;19.06.2025
15.12.2024;2200000;Nsoki;19.06.2025
16.12.2024;2400000;Nsoki;19.06.2025
17.12.2024;2410000;Nsoki;19.06.2025
18.12.2024;2420000;Nsoki;19.06.2025
19.12.2024;2640000;Nsoki;19.06.2025
20.12.2024;2620000;Nsoki;19.06.2025
21.12.2024;2610000;Nsoki;19.06.2025
22.12.2024;2630000;Nsoki;19.06.2025
23.12.2024;2640000;Nsoki;19.06.2025
24.12.2024;2450000;Nsoki;19.06.2025
25.12.2024;2620000;Nsoki;19.06.2025
26.12.2024;2550000;Nsoki;19.06.2025
27.12.2024;2490000;Nsoki;19.06.2025
28.12.2024;2470000;Nsoki;19.06.2025
29.12.2024;2290000;Nsoki;19.06.2025
30.12.2024;2270000;Nsoki;19.06.2025
31.12.2024;2130000;Nsoki;19.06.2025
01.01.2025;2010000;Nsoki;19.06.2025
02.01.2025;1930000;Nsoki;19.06.2025
03.01.2025;1810000;Nsoki;19.06.2025
04.01.2025;1870000;Nsoki;19.06.2025
05.01.2025;1760000;Nsoki;19.06.2025
06.01.2025;1640000;Nsoki;19.06.2025
07.01.2025;1730000;Nsoki;19.06.2025
08.01.2025;1770000;Nsoki;19.06.2025
09.01.2025;1810000;Nsoki;19.06.2025
10.01.2025;1840000;Nsoki;19.06.2025
11.01.2025;1880000;Nsoki;19.06.2025
12.01.2025;1810000;Nsoki;19.06.2025
13.01.2025;1680000;Nsoki;19.06.2025
14.01.2025;1600000;Nsoki;19.06.2025
15.01.2025;1490000;Nsoki;19.06.2025
16.01.2025;1400000;Nsoki;19.06.2025
17.01.2025;1390000;Nsoki;19.06.2025
18.01.2025;1350000;Nsoki;19.06.2025
19.01.2025;1270000;Nsoki;19.06.2025
20.01.2025;1340000;Nsoki;19.06.2025
21.01.2025;1270000;Nsoki;19.06.2025
22.01.2025;1200000;Nsoki;19.06.2025
23.01.2025;1130000;Nsoki;19.06.2025
24.01.2025;1140000;Nsoki;19.06.2025
25.01.2025;1080000;Nsoki;19.06.2025
26.01.2025;1050000;Nsoki;19.06.2025
27.01.2025;1080000;Nsoki;19.06.2025
28.01.2025;1030000;Nsoki;19.06.2025
29.01.2025;980000;Nsoki;19.06.2025
30.01.2025;920000;Nsoki;19.06.2025
31.01.2025;880000;Nsoki;19.06.2025
01.02.2025;840000;Nsoki;19.06.2025
02.02.2025;810000;Nsoki;19.06.2025
03.02.2025;830000;Nsoki;19.06.2025
04.02.2025;880000;Nsoki;19.06.2025
05.02.2025;840000;Nsoki;19.06.2025
06.02.2025;890000;Nsoki;19.06.2025
07.02.2025;880000;Nsoki;19.06.2025
08.02.2025;860000;Nsoki;19.06.2025
09.02.2025;830000;Nsoki;19.06.2025
10.02.2025;790000;Nsoki;19.06.2025
11.02.2025;810000;Nsoki;19.06.2025
12.02.2025;810000;Nsoki;19.06.2025
13.02.2025;820000;Nsoki;19.06.2025
14.02.2025;820000;Nsoki;19.06.2025
15.02.2025;770000;Nsoki;19.06.2025
16.02.2025;740000;Nsoki;19.06.2025
17.02.2025;960000;Nsoki;19.06.2025
18.02.2025;960000;Nsoki;19.06.2025
19.02.2025;930000;Nsoki;19.06.2025
20.02.2025;1130000;Nsoki;19.06.2025
21.02.2025;1130000;Nsoki;19.06.2025
22.02.2025;1200000;Nsoki;19.06.2025
23.02.2025;1290000;Nsoki;19.06.2025
24.02.2025;1440000;Nsoki;19.06.2025
25.02.2025;1440000;Nsoki;19.06.2025
26.02.2025;1670000;Nsoki;19.06.2025
27.02.2025;1820000;Nsoki;19.06.2025
28.02.2025;1820000;Nsoki;19.06.2025
01.03.2025;2080000;Nsoki;19.06.2025
02.03.2025;2060000;Nsoki;19.06.2025
03.03.2025;1970000;Nsoki;19.06.2025
04.03.2025;1890000;Nsoki;19.06.2025
05.03.2025;1780000;Nsoki;19.06.2025
06.03.2025;1670000;Nsoki;19.06.2025
07.03.2025;1610000;Nsoki;19.06.2025
08.03.2025;1530000;Nsoki;19.06.2025
09.03.2025;1440000;Nsoki;19.06.2025
10.03.2025;1360000;Nsoki;19.06.2025
11.03.2025;1280000;Nsoki;19.06.2025
12.03.2025;1210000;Nsoki;19.06.2025
13.03.2025;1140000;Nsoki;19.06.2025
14.03.2025;1180000;Nsoki;19.06.2025
15.03.2025;1120000;Nsoki;19.06.2025
16.03.2025;1060000;Nsoki;19.06.2025
17.03.2025;1010000;Nsoki;19.06.2025
18.03.2025;950000;Nsoki;19.06.2025
19.03.2025;900000;Nsoki;19.06.2025
20.03.2025;850000;Nsoki;19.06.2025
21.03.2025;810000;Nsoki;19.06.2025
22.03.2025;780000;Nsoki;19.06.2025
23.03.2025;750000;Nsoki;19.06.2025
24.03.2025;760000;Nsoki;19.06.2025
25.03.2025;720000;Nsoki;19.06.2025
26.03.2025;690000;Nsoki;19.06.2025
27.03.2025;670000;Nsoki;19.06.2025
28.03.2025;750000;Nsoki;19.06.2025
29.03.2025;720000;Nsoki;19.06.2025
30.03.2025;730000;Nsoki;19.06.2025
31.03.2025;720000;Nsoki;19.06.2025
01.04.2025;700000;Nsoki;19.06.2025
02.04.2025;670000;Nsoki;19.06.2025
03.04.2025;640000;Nsoki;19.06.2025
04.04.2025;650000;Nsoki;19.06.2025
05.04.2025;620000;Nsoki;19.06.2025
06.04.2025;610000;Nsoki;19.06.2025
07.04.2025;580000;Nsoki;19.06.2025
08.04.2025;580000;Nsoki;19.06.2025
09.04.2025;550000;Nsoki;19.06.2025
10.04.2025;570000;Nsoki;19.06.2025
11.04.2025;550000;Nsoki;19.06.2025
12.04.2025;540000;Nsoki;19.06.2025
13.04.2025;590000;Nsoki;19.06.2025
14.04.2025;710000;Nsoki;19.06.2025
15.04.2025;710000;Nsoki;19.06.2025
16.04.2025;810000;Nsoki;19.06.2025
17.04.2025;820000;Nsoki;19.06.2025
18.04.2025;830000;Nsoki;19.06.2025
19.04.2025;850000;Nsoki;19.06.2025
20.04.2025;890000;Nsoki;19.06.2025
21.04.2025;860000;Nsoki;19.06.2025
22.04.2025;880000;Nsoki;19.06.2025
23.04.2025;890000;Nsoki;19.06.2025
24.04.2025;900000;Nsoki;19.06.2025
25.04.2025;870000;Nsoki;19.06.2025
26.04.2025;820000;Nsoki;19.06.2025
27.04.2025;880000;Nsoki;19.06.2025
28.04.2025;990000;Nsoki;19.06.2025
29.04.2025;950000;Nsoki;19.06.2025
30.04.2025;990000;Nsoki;19.06.2025
01.05.2025;970000;Nsoki;19.06.2025
02.05.2025;1000000;Nsoki;19.06.2025
03.05.2025;940000;Nsoki;19.06.2025
04.05.2025;940000;Nsoki;19.06.2025
05.05.2025;880000;Nsoki;19.06.2025
06.05.2025;880000;Nsoki;19.06.2025
07.05.2025;920000;Nsoki;19.06.2025
08.05.2025;970000;Nsoki;19.06.2025
09.05.2025;930000;Nsoki;19.06.2025
10.05.2025;880000;Nsoki;19.06.2025
11.05.2025;830000;Nsoki;19.06.2025
12.05.2025;790000;Nsoki;19.06.2025
13.05.2025;750000;Nsoki;19.06.2025
14.05.2025;750000;Nsoki;19.06.2025
15.05.2025;700000;Nsoki;19.06.2025
16.05.2025;660000;Nsoki;19.06.2025
17.05.2025;620000;Nsoki;19.06.2025
18.05.2025;580000;Nsoki;19.06.2025
19.05.2025;550000;Nsoki;19.06.2025
20.05.2025;520000;Nsoki;19.06.2025
21.05.2025;490000;Nsoki;19.06.2025
22.05.2025;470000;Nsoki;19.06.2025
23.05.2025;450000;Nsoki;19.06.2025
24.05.2025;440000;Nsoki;19.06.2025
25.05.2025;430000;Nsoki;19.06.2025
26.05.2025;430000;Nsoki;19.06.2025
27.05.2025;410000;Nsoki;19.06.2025
28.05.2025;420000;Nsoki;19.06.2025
29.05.2025;420000;Nsoki;19.06.2025
30.05.2025;420000;Nsoki;19.06.2025
31.05.2025;410000;Nsoki;19.06.2025
01.06.2025;540000;Nsoki;19.06.2025
02.06.2025;520000;Nsoki;19.06.2025
03.06.2025;560000;Nsoki;19.06.2025
04.06.2025;580000;Nsoki;19.06.2025
05.06.2025;590000;Nsoki;19.06.2025
06.06.2025;560000;Nsoki;19.06.2025
07.06.2025;540000;Nsoki;19.06.2025
08.06.2025;530000;Nsoki;19.06.2025
09.06.2025;520000;Nsoki;19.06.2025
10.06.2025;490000;Nsoki;19.06.2025
11.06.2025;470000;Nsoki;19.06.2025
12.06.2025;450000;Nsoki;19.06.2025
13.06.2025;430000;Nsoki;19.06.2025
14.06.2025;440000;Nsoki;19.06.2025
15.06.2025;450000;Nsoki;19.06.2025
16.06.2025;430000;Nsoki;19.06.2025
17.06.2025;420000;Nsoki;19.06.2025
18.06.2025;420000;Nsoki;19.06.2025
19.06.2025;420000;Nsoki;19.06.2025
