Datum;Marktwert;Spieler;Abgerufen_am
21.09.2024;5490000;Hložek;19.06.2025
22.09.2024;5370000;Hložek;19.06.2025
23.09.2024;5360000;Hložek;19.06.2025
24.09.2024;5490000;Hložek;19.06.2025
25.09.2024;5470000;Hložek;19.06.2025
26.09.2024;5180000;Hložek;19.06.2025
27.09.2024;5290000;Hložek;19.06.2025
28.09.2024;5540000;Hložek;19.06.2025
29.09.2024;5570000;Hložek;19.06.2025
30.09.2024;5590000;Hložek;19.06.2025
01.10.2024;5810000;Hložek;19.06.2025
02.10.2024;5990000;Hložek;19.06.2025
03.10.2024;6170000;Hložek;19.06.2025
04.10.2024;6540000;Hložek;19.06.2025
05.10.2024;6690000;Hložek;19.06.2025
06.10.2024;6980000;Hložek;19.06.2025
07.10.2024;7050000;Hložek;19.06.2025
08.10.2024;7210000;Hložek;19.06.2025
09.10.2024;7290000;Hložek;19.06.2025
10.10.2024;6730000;Hložek;19.06.2025
11.10.2024;7000000;Hložek;19.06.2025
12.10.2024;6920000;Hložek;19.06.2025
13.10.2024;7030000;Hložek;19.06.2025
14.10.2024;6800000;Hložek;19.06.2025
15.10.2024;6880000;Hložek;19.06.2025
16.10.2024;7210000;Hložek;19.06.2025
17.10.2024;7020000;Hložek;19.06.2025
18.10.2024;7170000;Hložek;19.06.2025
19.10.2024;7220000;Hložek;19.06.2025
20.10.2024;7130000;Hložek;19.06.2025
21.10.2024;7310000;Hložek;19.06.2025
22.10.2024;7510000;Hložek;19.06.2025
23.10.2024;7510000;Hložek;19.06.2025
24.10.2024;7530000;Hložek;19.06.2025
25.10.2024;7510000;Hložek;19.06.2025
26.10.2024;7510000;Hložek;19.06.2025
27.10.2024;7400000;Hložek;19.06.2025
28.10.2024;7890000;Hložek;19.06.2025
29.10.2024;8040000;Hložek;19.06.2025
30.10.2024;8190000;Hložek;19.06.2025
31.10.2024;8340000;Hložek;19.06.2025
01.11.2024;8220000;Hložek;19.06.2025
02.11.2024;8300000;Hložek;19.06.2025
03.11.2024;8360000;Hložek;19.06.2025
04.11.2024;8260000;Hložek;19.06.2025
05.11.2024;7710000;Hložek;19.06.2025
06.11.2024;7740000;Hložek;19.06.2025
07.11.2024;7600000;Hložek;19.06.2025
08.11.2024;7070000;Hložek;19.06.2025
09.11.2024;7300000;Hložek;19.06.2025
10.11.2024;7420000;Hložek;19.06.2025
11.11.2024;7240000;Hložek;19.06.2025
12.11.2024;6960000;Hložek;19.06.2025
13.11.2024;7190000;Hložek;19.06.2025
14.11.2024;7280000;Hložek;19.06.2025
15.11.2024;6990000;Hložek;19.06.2025
16.11.2024;6880000;Hložek;19.06.2025
17.11.2024;6790000;Hložek;19.06.2025
18.11.2024;6790000;Hložek;19.06.2025
19.11.2024;6600000;Hložek;19.06.2025
20.11.2024;6580000;Hložek;19.06.2025
21.11.2024;6510000;Hložek;19.06.2025
22.11.2024;6500000;Hložek;19.06.2025
23.11.2024;6560000;Hložek;19.06.2025
24.11.2024;7540000;Hložek;19.06.2025
25.11.2024;7910000;Hložek;19.06.2025
26.11.2024;8480000;Hložek;19.06.2025
27.11.2024;9330000;Hložek;19.06.2025
28.11.2024;9530000;Hložek;19.06.2025
29.11.2024;9980000;Hložek;19.06.2025
30.11.2024;10260000;Hložek;19.06.2025
01.12.2024;10540000;Hložek;19.06.2025
02.12.2024;10600000;Hložek;19.06.2025
03.12.2024;11260000;Hložek;19.06.2025
04.12.2024;11240000;Hložek;19.06.2025
05.12.2024;10790000;Hložek;19.06.2025
06.12.2024;10510000;Hložek;19.06.2025
07.12.2024;10530000;Hložek;19.06.2025
08.12.2024;10590000;Hložek;19.06.2025
09.12.2024;10610000;Hložek;19.06.2025
10.12.2024;9980000;Hložek;19.06.2025
11.12.2024;9530000;Hložek;19.06.2025
12.12.2024;9250000;Hložek;19.06.2025
13.12.2024;8870000;Hložek;19.06.2025
14.12.2024;8790000;Hložek;19.06.2025
15.12.2024;8740000;Hložek;19.06.2025
16.12.2024;8590000;Hložek;19.06.2025
17.12.2024;8700000;Hložek;19.06.2025
18.12.2024;8700000;Hložek;19.06.2025
19.12.2024;8230000;Hložek;19.06.2025
20.12.2024;8300000;Hložek;19.06.2025
21.12.2024;7680000;Hložek;19.06.2025
22.12.2024;7520000;Hložek;19.06.2025
23.12.2024;7460000;Hložek;19.06.2025
24.12.2024;7460000;Hložek;19.06.2025
25.12.2024;6940000;Hložek;19.06.2025
26.12.2024;6810000;Hložek;19.06.2025
27.12.2024;6670000;Hložek;19.06.2025
28.12.2024;6200000;Hložek;19.06.2025
29.12.2024;5880000;Hložek;19.06.2025
30.12.2024;5450000;Hložek;19.06.2025
31.12.2024;5560000;Hložek;19.06.2025
01.01.2025;5580000;Hložek;19.06.2025
02.01.2025;5730000;Hložek;19.06.2025
03.01.2025;5570000;Hložek;19.06.2025
04.01.2025;5570000;Hložek;19.06.2025
05.01.2025;5690000;Hložek;19.06.2025
06.01.2025;5550000;Hložek;19.06.2025
07.01.2025;5780000;Hložek;19.06.2025
08.01.2025;5640000;Hložek;19.06.2025
09.01.2025;5800000;Hložek;19.06.2025
10.01.2025;5990000;Hložek;19.06.2025
11.01.2025;6090000;Hložek;19.06.2025
12.01.2025;6160000;Hložek;19.06.2025
13.01.2025;6080000;Hložek;19.06.2025
14.01.2025;6220000;Hložek;19.06.2025
15.01.2025;5680000;Hložek;19.06.2025
16.01.2025;5670000;Hložek;19.06.2025
17.01.2025;5270000;Hložek;19.06.2025
18.01.2025;5240000;Hložek;19.06.2025
19.01.2025;6020000;Hložek;19.06.2025
20.01.2025;6560000;Hložek;19.06.2025
21.01.2025;6850000;Hložek;19.06.2025
22.01.2025;6850000;Hložek;19.06.2025
23.01.2025;7060000;Hložek;19.06.2025
24.01.2025;7180000;Hložek;19.06.2025
25.01.2025;7260000;Hložek;19.06.2025
26.01.2025;7920000;Hložek;19.06.2025
27.01.2025;8500000;Hložek;19.06.2025
28.01.2025;9210000;Hložek;19.06.2025
29.01.2025;9530000;Hložek;19.06.2025
30.01.2025;10140000;Hložek;19.06.2025
31.01.2025;10390000;Hložek;19.06.2025
01.02.2025;10670000;Hložek;19.06.2025
02.02.2025;11120000;Hložek;19.06.2025
03.02.2025;11590000;Hložek;19.06.2025
04.02.2025;11910000;Hložek;19.06.2025
05.02.2025;11910000;Hložek;19.06.2025
06.02.2025;12510000;Hložek;19.06.2025
07.02.2025;12620000;Hložek;19.06.2025
08.02.2025;12780000;Hložek;19.06.2025
09.02.2025;12880000;Hložek;19.06.2025
10.02.2025;12900000;Hložek;19.06.2025
11.02.2025;13170000;Hložek;19.06.2025
12.02.2025;13430000;Hložek;19.06.2025
13.02.2025;13420000;Hložek;19.06.2025
14.02.2025;12390000;Hložek;19.06.2025
15.02.2025;11550000;Hložek;19.06.2025
16.02.2025;10760000;Hložek;19.06.2025
17.02.2025;10150000;Hložek;19.06.2025
18.02.2025;9920000;Hložek;19.06.2025
19.02.2025;10410000;Hložek;19.06.2025
20.02.2025;9760000;Hložek;19.06.2025
21.02.2025;9140000;Hložek;19.06.2025
22.02.2025;8770000;Hložek;19.06.2025
23.02.2025;8160000;Hložek;19.06.2025
24.02.2025;7680000;Hložek;19.06.2025
25.02.2025;7150000;Hložek;19.06.2025
26.02.2025;6760000;Hložek;19.06.2025
27.02.2025;6380000;Hložek;19.06.2025
28.02.2025;5920000;Hložek;19.06.2025
01.03.2025;5530000;Hložek;19.06.2025
02.03.2025;5370000;Hložek;19.06.2025
03.03.2025;5260000;Hložek;19.06.2025
04.03.2025;5180000;Hložek;19.06.2025
05.03.2025;5060000;Hložek;19.06.2025
06.03.2025;5080000;Hložek;19.06.2025
07.03.2025;5170000;Hložek;19.06.2025
08.03.2025;4900000;Hložek;19.06.2025
09.03.2025;4990000;Hložek;19.06.2025
10.03.2025;4890000;Hložek;19.06.2025
11.03.2025;4560000;Hložek;19.06.2025
12.03.2025;4280000;Hložek;19.06.2025
13.03.2025;3980000;Hložek;19.06.2025
14.03.2025;3730000;Hložek;19.06.2025
15.03.2025;3980000;Hložek;19.06.2025
16.03.2025;4020000;Hložek;19.06.2025
17.03.2025;4150000;Hložek;19.06.2025
18.03.2025;4410000;Hložek;19.06.2025
19.03.2025;4460000;Hložek;19.06.2025
20.03.2025;5030000;Hložek;19.06.2025
21.03.2025;5530000;Hložek;19.06.2025
22.03.2025;5530000;Hložek;19.06.2025
23.03.2025;5630000;Hložek;19.06.2025
24.03.2025;5690000;Hložek;19.06.2025
25.03.2025;5470000;Hložek;19.06.2025
26.03.2025;5080000;Hložek;19.06.2025
27.03.2025;5200000;Hložek;19.06.2025
28.03.2025;4960000;Hložek;19.06.2025
29.03.2025;5080000;Hložek;19.06.2025
30.03.2025;4940000;Hložek;19.06.2025
31.03.2025;5030000;Hložek;19.06.2025
01.04.2025;5160000;Hložek;19.06.2025
02.04.2025;5220000;Hložek;19.06.2025
03.04.2025;5130000;Hložek;19.06.2025
04.04.2025;5250000;Hložek;19.06.2025
05.04.2025;5530000;Hložek;19.06.2025
06.04.2025;5750000;Hložek;19.06.2025
07.04.2025;5800000;Hložek;19.06.2025
08.04.2025;6150000;Hložek;19.06.2025
09.04.2025;6100000;Hložek;19.06.2025
10.04.2025;6250000;Hložek;19.06.2025
11.04.2025;6500000;Hložek;19.06.2025
12.04.2025;6800000;Hložek;19.06.2025
13.04.2025;6810000;Hložek;19.06.2025
14.04.2025;6810000;Hložek;19.06.2025
15.04.2025;7230000;Hložek;19.06.2025
16.04.2025;7220000;Hložek;19.06.2025
17.04.2025;7270000;Hložek;19.06.2025
18.04.2025;7140000;Hložek;19.06.2025
19.04.2025;7060000;Hložek;19.06.2025
20.04.2025;6670000;Hložek;19.06.2025
21.04.2025;6830000;Hložek;19.06.2025
22.04.2025;6590000;Hložek;19.06.2025
23.04.2025;6800000;Hložek;19.06.2025
24.04.2025;6830000;Hložek;19.06.2025
25.04.2025;6610000;Hložek;19.06.2025
26.04.2025;6500000;Hložek;19.06.2025
27.04.2025;7150000;Hložek;19.06.2025
28.04.2025;7150000;Hložek;19.06.2025
29.04.2025;7520000;Hložek;19.06.2025
30.04.2025;7920000;Hložek;19.06.2025
01.05.2025;8230000;Hložek;19.06.2025
02.05.2025;8210000;Hložek;19.06.2025
03.05.2025;8330000;Hložek;19.06.2025
04.05.2025;8700000;Hložek;19.06.2025
05.05.2025;9480000;Hložek;19.06.2025
06.05.2025;9880000;Hložek;19.06.2025
07.05.2025;9880000;Hložek;19.06.2025
08.05.2025;10620000;Hložek;19.06.2025
09.05.2025;11020000;Hložek;19.06.2025
10.05.2025;11170000;Hložek;19.06.2025
11.05.2025;10070000;Hložek;19.06.2025
12.05.2025;10530000;Hložek;19.06.2025
13.05.2025;10690000;Hložek;19.06.2025
14.05.2025;11010000;Hložek;19.06.2025
15.05.2025;10160000;Hložek;19.06.2025
16.05.2025;10510000;Hložek;19.06.2025
17.05.2025;11210000;Hložek;19.06.2025
18.05.2025;9990000;Hložek;19.06.2025
19.05.2025;9450000;Hložek;19.06.2025
20.05.2025;8620000;Hložek;19.06.2025
21.05.2025;7960000;Hložek;19.06.2025
22.05.2025;7980000;Hložek;19.06.2025
23.05.2025;7850000;Hložek;19.06.2025
24.05.2025;7880000;Hložek;19.06.2025
25.05.2025;7920000;Hložek;19.06.2025
26.05.2025;7590000;Hložek;19.06.2025
27.05.2025;6890000;Hložek;19.06.2025
28.05.2025;7370000;Hložek;19.06.2025
29.05.2025;7580000;Hložek;19.06.2025
30.05.2025;7670000;Hložek;19.06.2025
31.05.2025;7520000;Hložek;19.06.2025
01.06.2025;7970000;Hložek;19.06.2025
02.06.2025;7490000;Hložek;19.06.2025
03.06.2025;7670000;Hložek;19.06.2025
04.06.2025;7670000;Hložek;19.06.2025
05.06.2025;7920000;Hložek;19.06.2025
06.06.2025;7930000;Hložek;19.06.2025
07.06.2025;8280000;Hložek;19.06.2025
08.06.2025;7740000;Hložek;19.06.2025
09.06.2025;7740000;Hložek;19.06.2025
10.06.2025;7750000;Hložek;19.06.2025
11.06.2025;7670000;Hložek;19.06.2025
12.06.2025;7680000;Hložek;19.06.2025
13.06.2025;7750000;Hložek;19.06.2025
14.06.2025;7290000;Hložek;19.06.2025
15.06.2025;7420000;Hložek;19.06.2025
16.06.2025;6830000;Hložek;19.06.2025
17.06.2025;6720000;Hložek;19.06.2025
18.06.2025;6620000;Hložek;19.06.2025
19.06.2025;6710000;Hložek;19.06.2025
