Datum;Marktwert;Spieler;Abgerufen_am
19.11.2024;3340000;Duranville;19.06.2025
20.11.2024;3520000;Duranville;19.06.2025
21.11.2024;3630000;Duranville;19.06.2025
22.11.2024;3790000;Duranville;19.06.2025
23.11.2024;3860000;Duranville;19.06.2025
24.11.2024;3930000;Duranville;19.06.2025
25.11.2024;4140000;Duranville;19.06.2025
26.11.2024;4190000;Duranville;19.06.2025
27.11.2024;4190000;Duranville;19.06.2025
28.11.2024;4370000;Duranville;19.06.2025
29.11.2024;4260000;Duranville;19.06.2025
30.11.2024;4460000;Duranville;19.06.2025
01.12.2024;4250000;Duranville;19.06.2025
02.12.2024;3960000;Duranville;19.06.2025
03.12.2024;3640000;Duranville;19.06.2025
04.12.2024;3530000;Duranville;19.06.2025
05.12.2024;3460000;Duranville;19.06.2025
06.12.2024;3490000;Duranville;19.06.2025
07.12.2024;3490000;Duranville;19.06.2025
08.12.2024;3450000;Duranville;19.06.2025
09.12.2024;3220000;Duranville;19.06.2025
10.12.2024;2970000;Duranville;19.06.2025
11.12.2024;3030000;Duranville;19.06.2025
12.12.2024;3480000;Duranville;19.06.2025
13.12.2024;3940000;Duranville;19.06.2025
14.12.2024;4320000;Duranville;19.06.2025
15.12.2024;4330000;Duranville;19.06.2025
16.12.2024;4560000;Duranville;19.06.2025
17.12.2024;4640000;Duranville;19.06.2025
18.12.2024;4450000;Duranville;19.06.2025
19.12.2024;4350000;Duranville;19.06.2025
20.12.2024;4340000;Duranville;19.06.2025
21.12.2024;4280000;Duranville;19.06.2025
22.12.2024;4250000;Duranville;19.06.2025
23.12.2024;4180000;Duranville;19.06.2025
24.12.2024;3990000;Duranville;19.06.2025
25.12.2024;3880000;Duranville;19.06.2025
26.12.2024;3860000;Duranville;19.06.2025
27.12.2024;3820000;Duranville;19.06.2025
28.12.2024;3800000;Duranville;19.06.2025
29.12.2024;3700000;Duranville;19.06.2025
30.12.2024;3740000;Duranville;19.06.2025
31.12.2024;3500000;Duranville;19.06.2025
01.01.2025;3550000;Duranville;19.06.2025
02.01.2025;3550000;Duranville;19.06.2025
03.01.2025;3420000;Duranville;19.06.2025
04.01.2025;3330000;Duranville;19.06.2025
05.01.2025;3150000;Duranville;19.06.2025
06.01.2025;3100000;Duranville;19.06.2025
07.01.2025;3140000;Duranville;19.06.2025
08.01.2025;3060000;Duranville;19.06.2025
09.01.2025;3100000;Duranville;19.06.2025
10.01.2025;2970000;Duranville;19.06.2025
11.01.2025;3250000;Duranville;19.06.2025
12.01.2025;3300000;Duranville;19.06.2025
13.01.2025;3430000;Duranville;19.06.2025
14.01.2025;3600000;Duranville;19.06.2025
15.01.2025;3700000;Duranville;19.06.2025
16.01.2025;3580000;Duranville;19.06.2025
17.01.2025;3770000;Duranville;19.06.2025
18.01.2025;3700000;Duranville;19.06.2025
19.01.2025;3580000;Duranville;19.06.2025
20.01.2025;3530000;Duranville;19.06.2025
21.01.2025;3430000;Duranville;19.06.2025
22.01.2025;3670000;Duranville;19.06.2025
23.01.2025;3720000;Duranville;19.06.2025
24.01.2025;3490000;Duranville;19.06.2025
25.01.2025;3660000;Duranville;19.06.2025
26.01.2025;3550000;Duranville;19.06.2025
27.01.2025;3600000;Duranville;19.06.2025
28.01.2025;3330000;Duranville;19.06.2025
29.01.2025;3290000;Duranville;19.06.2025
30.01.2025;3080000;Duranville;19.06.2025
31.01.2025;3050000;Duranville;19.06.2025
01.02.2025;3060000;Duranville;19.06.2025
02.02.2025;3260000;Duranville;19.06.2025
03.02.2025;3190000;Duranville;19.06.2025
04.02.2025;3170000;Duranville;19.06.2025
05.02.2025;3040000;Duranville;19.06.2025
06.02.2025;2840000;Duranville;19.06.2025
07.02.2025;2630000;Duranville;19.06.2025
08.02.2025;2760000;Duranville;19.06.2025
09.02.2025;2650000;Duranville;19.06.2025
10.02.2025;2640000;Duranville;19.06.2025
11.02.2025;2440000;Duranville;19.06.2025
12.02.2025;2600000;Duranville;19.06.2025
13.02.2025;2670000;Duranville;19.06.2025
14.02.2025;2630000;Duranville;19.06.2025
15.02.2025;2530000;Duranville;19.06.2025
16.02.2025;2600000;Duranville;19.06.2025
17.02.2025;2570000;Duranville;19.06.2025
18.02.2025;2490000;Duranville;19.06.2025
19.02.2025;2390000;Duranville;19.06.2025
20.02.2025;2310000;Duranville;19.06.2025
21.02.2025;2380000;Duranville;19.06.2025
22.02.2025;2540000;Duranville;19.06.2025
23.02.2025;2490000;Duranville;19.06.2025
24.02.2025;2380000;Duranville;19.06.2025
25.02.2025;2300000;Duranville;19.06.2025
26.02.2025;2140000;Duranville;19.06.2025
27.02.2025;2080000;Duranville;19.06.2025
28.02.2025;2050000;Duranville;19.06.2025
01.03.2025;1930000;Duranville;19.06.2025
02.03.2025;1790000;Duranville;19.06.2025
03.03.2025;1670000;Duranville;19.06.2025
04.03.2025;1560000;Duranville;19.06.2025
05.03.2025;1530000;Duranville;19.06.2025
06.03.2025;1510000;Duranville;19.06.2025
07.03.2025;1420000;Duranville;19.06.2025
08.03.2025;1340000;Duranville;19.06.2025
09.03.2025;1390000;Duranville;19.06.2025
10.03.2025;1440000;Duranville;19.06.2025
11.03.2025;1470000;Duranville;19.06.2025
12.03.2025;1500000;Duranville;19.06.2025
13.03.2025;1550000;Duranville;19.06.2025
14.03.2025;1640000;Duranville;19.06.2025
15.03.2025;1650000;Duranville;19.06.2025
16.03.2025;1550000;Duranville;19.06.2025
17.03.2025;1640000;Duranville;19.06.2025
18.03.2025;1580000;Duranville;19.06.2025
19.03.2025;1640000;Duranville;19.06.2025
20.03.2025;1550000;Duranville;19.06.2025
21.03.2025;1460000;Duranville;19.06.2025
22.03.2025;1360000;Duranville;19.06.2025
23.03.2025;1300000;Duranville;19.06.2025
24.03.2025;1300000;Duranville;19.06.2025
25.03.2025;1200000;Duranville;19.06.2025
26.03.2025;1120000;Duranville;19.06.2025
27.03.2025;1060000;Duranville;19.06.2025
28.03.2025;980000;Duranville;19.06.2025
29.03.2025;950000;Duranville;19.06.2025
30.03.2025;890000;Duranville;19.06.2025
31.03.2025;830000;Duranville;19.06.2025
01.04.2025;770000;Duranville;19.06.2025
02.04.2025;770000;Duranville;19.06.2025
03.04.2025;720000;Duranville;19.06.2025
04.04.2025;720000;Duranville;19.06.2025
05.04.2025;680000;Duranville;19.06.2025
06.04.2025;630000;Duranville;19.06.2025
07.04.2025;590000;Duranville;19.06.2025
08.04.2025;620000;Duranville;19.06.2025
09.04.2025;620000;Duranville;19.06.2025
10.04.2025;640000;Duranville;19.06.2025
11.04.2025;610000;Duranville;19.06.2025
12.04.2025;610000;Duranville;19.06.2025
13.04.2025;570000;Duranville;19.06.2025
14.04.2025;570000;Duranville;19.06.2025
15.04.2025;560000;Duranville;19.06.2025
16.04.2025;640000;Duranville;19.06.2025
17.04.2025;750000;Duranville;19.06.2025
18.04.2025;1000000;Duranville;19.06.2025
19.04.2025;1000000;Duranville;19.06.2025
20.04.2025;1250000;Duranville;19.06.2025
21.04.2025;1250000;Duranville;19.06.2025
22.04.2025;1220000;Duranville;19.06.2025
23.04.2025;1290000;Duranville;19.06.2025
24.04.2025;1200000;Duranville;19.06.2025
25.04.2025;1410000;Duranville;19.06.2025
26.04.2025;1430000;Duranville;19.06.2025
27.04.2025;1340000;Duranville;19.06.2025
28.04.2025;1270000;Duranville;19.06.2025
29.04.2025;1270000;Duranville;19.06.2025
30.04.2025;1270000;Duranville;19.06.2025
01.05.2025;1170000;Duranville;19.06.2025
02.05.2025;1190000;Duranville;19.06.2025
03.05.2025;1100000;Duranville;19.06.2025
04.05.2025;1090000;Duranville;19.06.2025
05.05.2025;1100000;Duranville;19.06.2025
06.05.2025;1010000;Duranville;19.06.2025
07.05.2025;1110000;Duranville;19.06.2025
08.05.2025;1060000;Duranville;19.06.2025
09.05.2025;1000000;Duranville;19.06.2025
10.05.2025;940000;Duranville;19.06.2025
11.05.2025;890000;Duranville;19.06.2025
12.05.2025;830000;Duranville;19.06.2025
13.05.2025;790000;Duranville;19.06.2025
14.05.2025;800000;Duranville;19.06.2025
15.05.2025;760000;Duranville;19.06.2025
16.05.2025;890000;Duranville;19.06.2025
17.05.2025;880000;Duranville;19.06.2025
18.05.2025;810000;Duranville;19.06.2025
19.05.2025;740000;Duranville;19.06.2025
20.05.2025;690000;Duranville;19.06.2025
21.05.2025;710000;Duranville;19.06.2025
22.05.2025;680000;Duranville;19.06.2025
23.05.2025;670000;Duranville;19.06.2025
24.05.2025;640000;Duranville;19.06.2025
25.05.2025;630000;Duranville;19.06.2025
26.05.2025;650000;Duranville;19.06.2025
27.05.2025;630000;Duranville;19.06.2025
28.05.2025;880000;Duranville;19.06.2025
29.05.2025;1130000;Duranville;19.06.2025
30.05.2025;1360000;Duranville;19.06.2025
31.05.2025;1390000;Duranville;19.06.2025
01.06.2025;1430000;Duranville;19.06.2025
02.06.2025;1340000;Duranville;19.06.2025
03.06.2025;1590000;Duranville;19.06.2025
04.06.2025;1600000;Duranville;19.06.2025
05.06.2025;1620000;Duranville;19.06.2025
06.06.2025;1740000;Duranville;19.06.2025
07.06.2025;1790000;Duranville;19.06.2025
08.06.2025;1790000;Duranville;19.06.2025
09.06.2025;1910000;Duranville;19.06.2025
10.06.2025;1910000;Duranville;19.06.2025
11.06.2025;2170000;Duranville;19.06.2025
12.06.2025;2170000;Duranville;19.06.2025
13.06.2025;2300000;Duranville;19.06.2025
14.06.2025;2370000;Duranville;19.06.2025
15.06.2025;2390000;Duranville;19.06.2025
16.06.2025;2370000;Duranville;19.06.2025
17.06.2025;2270000;Duranville;19.06.2025
18.06.2025;2110000;Duranville;19.06.2025
19.06.2025;2020000;Duranville;19.06.2025
