Datum;Marktwert;Spieler;Abgerufen_am
14.08.2024;6420000;Coman;19.06.2025
15.08.2024;6450000;Coman;19.06.2025
16.08.2024;6510000;Coman;19.06.2025
17.08.2024;6590000;Coman;19.06.2025
18.08.2024;6850000;Coman;19.06.2025
19.08.2024;7080000;Coman;19.06.2025
20.08.2024;7160000;Coman;19.06.2025
21.08.2024;7160000;Coman;19.06.2025
22.08.2024;7420000;Coman;19.06.2025
23.08.2024;7440000;Coman;19.06.2025
24.08.2024;7570000;Coman;19.06.2025
25.08.2024;7570000;Coman;19.06.2025
26.08.2024;7710000;Coman;19.06.2025
27.08.2024;7900000;Coman;19.06.2025
28.08.2024;7970000;Coman;19.06.2025
29.08.2024;7700000;Coman;19.06.2025
30.08.2024;7330000;Coman;19.06.2025
31.08.2024;7730000;Coman;19.06.2025
01.09.2024;7860000;Coman;19.06.2025
02.09.2024;7980000;Coman;19.06.2025
03.09.2024;8210000;Coman;19.06.2025
04.09.2024;8460000;Coman;19.06.2025
05.09.2024;8880000;Coman;19.06.2025
06.09.2024;8880000;Coman;19.06.2025
07.09.2024;9100000;Coman;19.06.2025
08.09.2024;9220000;Coman;19.06.2025
09.09.2024;9520000;Coman;19.06.2025
10.09.2024;9590000;Coman;19.06.2025
11.09.2024;9560000;Coman;19.06.2025
12.09.2024;8910000;Coman;19.06.2025
13.09.2024;9080000;Coman;19.06.2025
14.09.2024;8670000;Coman;19.06.2025
15.09.2024;9310000;Coman;19.06.2025
16.09.2024;9880000;Coman;19.06.2025
17.09.2024;9930000;Coman;19.06.2025
18.09.2024;10470000;Coman;19.06.2025
19.09.2024;10630000;Coman;19.06.2025
20.09.2024;10700000;Coman;19.06.2025
21.09.2024;10780000;Coman;19.06.2025
22.09.2024;10770000;Coman;19.06.2025
23.09.2024;10630000;Coman;19.06.2025
24.09.2024;11360000;Coman;19.06.2025
25.09.2024;10870000;Coman;19.06.2025
26.09.2024;11260000;Coman;19.06.2025
27.09.2024;11450000;Coman;19.06.2025
28.09.2024;11250000;Coman;19.06.2025
29.09.2024;11120000;Coman;19.06.2025
30.09.2024;10570000;Coman;19.06.2025
01.10.2024;10660000;Coman;19.06.2025
02.10.2024;9980000;Coman;19.06.2025
03.10.2024;9590000;Coman;19.06.2025
04.10.2024;9830000;Coman;19.06.2025
05.10.2024;9900000;Coman;19.06.2025
06.10.2024;10110000;Coman;19.06.2025
07.10.2024;9900000;Coman;19.06.2025
08.10.2024;10000000;Coman;19.06.2025
09.10.2024;9570000;Coman;19.06.2025
10.10.2024;9160000;Coman;19.06.2025
11.10.2024;9340000;Coman;19.06.2025
12.10.2024;9150000;Coman;19.06.2025
13.10.2024;9230000;Coman;19.06.2025
14.10.2024;9270000;Coman;19.06.2025
15.10.2024;9330000;Coman;19.06.2025
16.10.2024;8960000;Coman;19.06.2025
17.10.2024;9240000;Coman;19.06.2025
18.10.2024;8820000;Coman;19.06.2025
19.10.2024;8600000;Coman;19.06.2025
20.10.2024;9860000;Coman;19.06.2025
21.10.2024;10220000;Coman;19.06.2025
22.10.2024;10870000;Coman;19.06.2025
23.10.2024;10870000;Coman;19.06.2025
24.10.2024;10930000;Coman;19.06.2025
25.10.2024;11210000;Coman;19.06.2025
26.10.2024;11360000;Coman;19.06.2025
27.10.2024;11820000;Coman;19.06.2025
28.10.2024;12940000;Coman;19.06.2025
29.10.2024;13060000;Coman;19.06.2025
30.10.2024;13520000;Coman;19.06.2025
31.10.2024;13730000;Coman;19.06.2025
01.11.2024;13820000;Coman;19.06.2025
02.11.2024;14130000;Coman;19.06.2025
03.11.2024;14970000;Coman;19.06.2025
04.11.2024;15580000;Coman;19.06.2025
05.11.2024;16250000;Coman;19.06.2025
06.11.2024;16480000;Coman;19.06.2025
07.11.2024;16490000;Coman;19.06.2025
08.11.2024;16470000;Coman;19.06.2025
09.11.2024;16860000;Coman;19.06.2025
10.11.2024;17050000;Coman;19.06.2025
11.11.2024;17640000;Coman;19.06.2025
12.11.2024;17880000;Coman;19.06.2025
13.11.2024;18240000;Coman;19.06.2025
14.11.2024;18240000;Coman;19.06.2025
15.11.2024;18360000;Coman;19.06.2025
16.11.2024;18290000;Coman;19.06.2025
17.11.2024;17860000;Coman;19.06.2025
18.11.2024;17710000;Coman;19.06.2025
19.11.2024;17540000;Coman;19.06.2025
20.11.2024;17580000;Coman;19.06.2025
21.11.2024;17650000;Coman;19.06.2025
22.11.2024;17790000;Coman;19.06.2025
23.11.2024;18140000;Coman;19.06.2025
24.11.2024;18140000;Coman;19.06.2025
25.11.2024;17880000;Coman;19.06.2025
26.11.2024;18110000;Coman;19.06.2025
27.11.2024;18070000;Coman;19.06.2025
28.11.2024;18220000;Coman;19.06.2025
29.11.2024;17960000;Coman;19.06.2025
30.11.2024;17930000;Coman;19.06.2025
01.12.2024;17000000;Coman;19.06.2025
02.12.2024;17330000;Coman;19.06.2025
03.12.2024;17500000;Coman;19.06.2025
04.12.2024;17560000;Coman;19.06.2025
05.12.2024;16590000;Coman;19.06.2025
06.12.2024;17100000;Coman;19.06.2025
07.12.2024;17940000;Coman;19.06.2025
08.12.2024;17940000;Coman;19.06.2025
09.12.2024;16640000;Coman;19.06.2025
10.12.2024;15420000;Coman;19.06.2025
11.12.2024;14230000;Coman;19.06.2025
12.12.2024;13890000;Coman;19.06.2025
13.12.2024;13610000;Coman;19.06.2025
14.12.2024;13910000;Coman;19.06.2025
15.12.2024;13930000;Coman;19.06.2025
16.12.2024;13560000;Coman;19.06.2025
17.12.2024;13920000;Coman;19.06.2025
18.12.2024;13260000;Coman;19.06.2025
19.12.2024;12800000;Coman;19.06.2025
20.12.2024;12770000;Coman;19.06.2025
21.12.2024;13420000;Coman;19.06.2025
22.12.2024;13420000;Coman;19.06.2025
23.12.2024;14130000;Coman;19.06.2025
24.12.2024;14300000;Coman;19.06.2025
25.12.2024;14500000;Coman;19.06.2025
26.12.2024;14790000;Coman;19.06.2025
27.12.2024;15180000;Coman;19.06.2025
28.12.2024;15240000;Coman;19.06.2025
29.12.2024;15600000;Coman;19.06.2025
30.12.2024;15600000;Coman;19.06.2025
31.12.2024;15880000;Coman;19.06.2025
01.01.2025;16250000;Coman;19.06.2025
02.01.2025;16350000;Coman;19.06.2025
03.01.2025;16570000;Coman;19.06.2025
04.01.2025;16570000;Coman;19.06.2025
05.01.2025;16360000;Coman;19.06.2025
06.01.2025;15760000;Coman;19.06.2025
07.01.2025;15730000;Coman;19.06.2025
08.01.2025;15550000;Coman;19.06.2025
09.01.2025;16050000;Coman;19.06.2025
10.01.2025;16150000;Coman;19.06.2025
11.01.2025;16300000;Coman;19.06.2025
12.01.2025;15810000;Coman;19.06.2025
13.01.2025;15650000;Coman;19.06.2025
14.01.2025;15900000;Coman;19.06.2025
15.01.2025;15930000;Coman;19.06.2025
16.01.2025;14750000;Coman;19.06.2025
17.01.2025;14900000;Coman;19.06.2025
18.01.2025;14970000;Coman;19.06.2025
19.01.2025;15170000;Coman;19.06.2025
20.01.2025;15300000;Coman;19.06.2025
21.01.2025;15030000;Coman;19.06.2025
22.01.2025;15290000;Coman;19.06.2025
23.01.2025;14400000;Coman;19.06.2025
24.01.2025;14050000;Coman;19.06.2025
25.01.2025;13840000;Coman;19.06.2025
26.01.2025;13820000;Coman;19.06.2025
27.01.2025;13370000;Coman;19.06.2025
28.01.2025;12770000;Coman;19.06.2025
29.01.2025;12790000;Coman;19.06.2025
30.01.2025;12670000;Coman;19.06.2025
31.01.2025;12910000;Coman;19.06.2025
01.02.2025;13370000;Coman;19.06.2025
02.02.2025;13770000;Coman;19.06.2025
03.02.2025;13770000;Coman;19.06.2025
04.02.2025;13980000;Coman;19.06.2025
05.02.2025;13290000;Coman;19.06.2025
06.02.2025;13990000;Coman;19.06.2025
07.02.2025;13400000;Coman;19.06.2025
08.02.2025;13680000;Coman;19.06.2025
09.02.2025;13540000;Coman;19.06.2025
10.02.2025;14160000;Coman;19.06.2025
11.02.2025;13550000;Coman;19.06.2025
12.02.2025;13500000;Coman;19.06.2025
13.02.2025;13650000;Coman;19.06.2025
14.02.2025;13750000;Coman;19.06.2025
15.02.2025;12960000;Coman;19.06.2025
16.02.2025;12980000;Coman;19.06.2025
17.02.2025;13290000;Coman;19.06.2025
18.02.2025;13210000;Coman;19.06.2025
19.02.2025;12670000;Coman;19.06.2025
20.02.2025;13010000;Coman;19.06.2025
21.02.2025;12220000;Coman;19.06.2025
22.02.2025;12300000;Coman;19.06.2025
23.02.2025;12570000;Coman;19.06.2025
24.02.2025;12570000;Coman;19.06.2025
25.02.2025;12110000;Coman;19.06.2025
26.02.2025;12990000;Coman;19.06.2025
27.02.2025;12420000;Coman;19.06.2025
28.02.2025;12540000;Coman;19.06.2025
01.03.2025;12870000;Coman;19.06.2025
02.03.2025;13030000;Coman;19.06.2025
03.03.2025;13730000;Coman;19.06.2025
04.03.2025;13790000;Coman;19.06.2025
05.03.2025;14100000;Coman;19.06.2025
06.03.2025;14250000;Coman;19.06.2025
07.03.2025;14350000;Coman;19.06.2025
08.03.2025;14460000;Coman;19.06.2025
09.03.2025;14090000;Coman;19.06.2025
10.03.2025;14350000;Coman;19.06.2025
11.03.2025;14510000;Coman;19.06.2025
12.03.2025;14540000;Coman;19.06.2025
13.03.2025;13220000;Coman;19.06.2025
14.03.2025;12320000;Coman;19.06.2025
15.03.2025;12870000;Coman;19.06.2025
16.03.2025;11980000;Coman;19.06.2025
17.03.2025;12060000;Coman;19.06.2025
18.03.2025;12170000;Coman;19.06.2025
19.03.2025;11890000;Coman;19.06.2025
20.03.2025;11300000;Coman;19.06.2025
21.03.2025;11410000;Coman;19.06.2025
22.03.2025;10870000;Coman;19.06.2025
23.03.2025;10280000;Coman;19.06.2025
24.03.2025;10490000;Coman;19.06.2025
25.03.2025;10110000;Coman;19.06.2025
26.03.2025;10180000;Coman;19.06.2025
27.03.2025;10360000;Coman;19.06.2025
28.03.2025;10420000;Coman;19.06.2025
29.03.2025;10120000;Coman;19.06.2025
30.03.2025;9230000;Coman;19.06.2025
31.03.2025;9690000;Coman;19.06.2025
01.04.2025;9260000;Coman;19.06.2025
02.04.2025;8610000;Coman;19.06.2025
03.04.2025;7940000;Coman;19.06.2025
04.04.2025;7310000;Coman;19.06.2025
05.04.2025;6760000;Coman;19.06.2025
06.04.2025;6720000;Coman;19.06.2025
07.04.2025;6620000;Coman;19.06.2025
08.04.2025;6890000;Coman;19.06.2025
09.04.2025;7020000;Coman;19.06.2025
10.04.2025;7380000;Coman;19.06.2025
11.04.2025;7970000;Coman;19.06.2025
12.04.2025;7970000;Coman;19.06.2025
13.04.2025;8230000;Coman;19.06.2025
14.04.2025;8580000;Coman;19.06.2025
15.04.2025;8580000;Coman;19.06.2025
16.04.2025;9120000;Coman;19.06.2025
17.04.2025;10050000;Coman;19.06.2025
18.04.2025;10110000;Coman;19.06.2025
19.04.2025;10630000;Coman;19.06.2025
20.04.2025;11380000;Coman;19.06.2025
21.04.2025;11500000;Coman;19.06.2025
22.04.2025;12380000;Coman;19.06.2025
23.04.2025;12380000;Coman;19.06.2025
24.04.2025;12920000;Coman;19.06.2025
25.04.2025;13130000;Coman;19.06.2025
26.04.2025;13360000;Coman;19.06.2025
27.04.2025;13810000;Coman;19.06.2025
28.04.2025;13810000;Coman;19.06.2025
29.04.2025;14160000;Coman;19.06.2025
30.04.2025;13470000;Coman;19.06.2025
01.05.2025;13940000;Coman;19.06.2025
02.05.2025;13770000;Coman;19.06.2025
03.05.2025;12570000;Coman;19.06.2025
04.05.2025;12420000;Coman;19.06.2025
05.05.2025;12420000;Coman;19.06.2025
06.05.2025;11700000;Coman;19.06.2025
07.05.2025;12110000;Coman;19.06.2025
08.05.2025;11990000;Coman;19.06.2025
09.05.2025;11580000;Coman;19.06.2025
10.05.2025;11510000;Coman;19.06.2025
11.05.2025;10390000;Coman;19.06.2025
12.05.2025;10790000;Coman;19.06.2025
13.05.2025;11650000;Coman;19.06.2025
14.05.2025;11390000;Coman;19.06.2025
15.05.2025;11550000;Coman;19.06.2025
16.05.2025;11430000;Coman;19.06.2025
17.05.2025;11800000;Coman;19.06.2025
18.05.2025;10800000;Coman;19.06.2025
19.05.2025;9660000;Coman;19.06.2025
20.05.2025;9510000;Coman;19.06.2025
21.05.2025;8840000;Coman;19.06.2025
22.05.2025;9260000;Coman;19.06.2025
23.05.2025;8590000;Coman;19.06.2025
24.05.2025;8490000;Coman;19.06.2025
25.05.2025;8050000;Coman;19.06.2025
26.05.2025;8730000;Coman;19.06.2025
27.05.2025;8000000;Coman;19.06.2025
28.05.2025;8300000;Coman;19.06.2025
29.05.2025;9210000;Coman;19.06.2025
30.05.2025;8840000;Coman;19.06.2025
31.05.2025;8120000;Coman;19.06.2025
01.06.2025;7760000;Coman;19.06.2025
02.06.2025;7250000;Coman;19.06.2025
03.06.2025;7340000;Coman;19.06.2025
04.06.2025;6770000;Coman;19.06.2025
05.06.2025;6930000;Coman;19.06.2025
06.06.2025;7160000;Coman;19.06.2025
07.06.2025;7540000;Coman;19.06.2025
08.06.2025;7340000;Coman;19.06.2025
09.06.2025;7340000;Coman;19.06.2025
10.06.2025;6990000;Coman;19.06.2025
11.06.2025;7510000;Coman;19.06.2025
12.06.2025;7460000;Coman;19.06.2025
13.06.2025;7390000;Coman;19.06.2025
14.06.2025;7030000;Coman;19.06.2025
15.06.2025;6990000;Coman;19.06.2025
16.06.2025;7430000;Coman;19.06.2025
17.06.2025;7750000;Coman;19.06.2025
18.06.2025;7270000;Coman;19.06.2025
19.06.2025;7970000;Coman;19.06.2025
