Datum;Marktwert;Spieler;Abgerufen_am
23.09.2024;6060000;Breunig;19.06.2025
24.09.2024;6180000;Breunig;19.06.2025
25.09.2024;6300000;Breunig;19.06.2025
26.09.2024;6160000;Breunig;19.06.2025
27.09.2024;6200000;Breunig;19.06.2025
28.09.2024;6200000;Breunig;19.06.2025
29.09.2024;5710000;Breunig;19.06.2025
30.09.2024;5530000;Breunig;19.06.2025
01.10.2024;5720000;Breunig;19.06.2025
02.10.2024;5740000;Breunig;19.06.2025
03.10.2024;5640000;Breunig;19.06.2025
04.10.2024;5920000;Breunig;19.06.2025
05.10.2024;5920000;Breunig;19.06.2025
06.10.2024;6080000;Breunig;19.06.2025
07.10.2024;5940000;Breunig;19.06.2025
08.10.2024;6020000;Breunig;19.06.2025
09.10.2024;5940000;Breunig;19.06.2025
10.10.2024;5620000;Breunig;19.06.2025
11.10.2024;5350000;Breunig;19.06.2025
12.10.2024;4970000;Breunig;19.06.2025
13.10.2024;5180000;Breunig;19.06.2025
14.10.2024;5050000;Breunig;19.06.2025
15.10.2024;4920000;Breunig;19.06.2025
16.10.2024;4800000;Breunig;19.06.2025
17.10.2024;4930000;Breunig;19.06.2025
18.10.2024;4840000;Breunig;19.06.2025
19.10.2024;4740000;Breunig;19.06.2025
20.10.2024;4400000;Breunig;19.06.2025
21.10.2024;4090000;Breunig;19.06.2025
22.10.2024;3980000;Breunig;19.06.2025
23.10.2024;3960000;Breunig;19.06.2025
24.10.2024;3720000;Breunig;19.06.2025
25.10.2024;3720000;Breunig;19.06.2025
26.10.2024;3550000;Breunig;19.06.2025
27.10.2024;3590000;Breunig;19.06.2025
28.10.2024;3560000;Breunig;19.06.2025
29.10.2024;3450000;Breunig;19.06.2025
30.10.2024;3470000;Breunig;19.06.2025
31.10.2024;3560000;Breunig;19.06.2025
01.11.2024;3330000;Breunig;19.06.2025
02.11.2024;3400000;Breunig;19.06.2025
03.11.2024;3170000;Breunig;19.06.2025
04.11.2024;3120000;Breunig;19.06.2025
05.11.2024;3120000;Breunig;19.06.2025
06.11.2024;3100000;Breunig;19.06.2025
07.11.2024;2920000;Breunig;19.06.2025
08.11.2024;3010000;Breunig;19.06.2025
09.11.2024;3010000;Breunig;19.06.2025
10.11.2024;2980000;Breunig;19.06.2025
11.11.2024;2970000;Breunig;19.06.2025
12.11.2024;2860000;Breunig;19.06.2025
13.11.2024;2970000;Breunig;19.06.2025
14.11.2024;2930000;Breunig;19.06.2025
15.11.2024;2890000;Breunig;19.06.2025
16.11.2024;2870000;Breunig;19.06.2025
17.11.2024;2710000;Breunig;19.06.2025
18.11.2024;2690000;Breunig;19.06.2025
19.11.2024;2610000;Breunig;19.06.2025
20.11.2024;2710000;Breunig;19.06.2025
21.11.2024;2700000;Breunig;19.06.2025
22.11.2024;2660000;Breunig;19.06.2025
23.11.2024;2700000;Breunig;19.06.2025
24.11.2024;2650000;Breunig;19.06.2025
25.11.2024;2780000;Breunig;19.06.2025
26.11.2024;2740000;Breunig;19.06.2025
27.11.2024;2620000;Breunig;19.06.2025
28.11.2024;2730000;Breunig;19.06.2025
29.11.2024;2690000;Breunig;19.06.2025
30.11.2024;2720000;Breunig;19.06.2025
01.12.2024;2610000;Breunig;19.06.2025
02.12.2024;2640000;Breunig;19.06.2025
03.12.2024;2610000;Breunig;19.06.2025
04.12.2024;2590000;Breunig;19.06.2025
05.12.2024;2550000;Breunig;19.06.2025
06.12.2024;2570000;Breunig;19.06.2025
07.12.2024;2550000;Breunig;19.06.2025
08.12.2024;2500000;Breunig;19.06.2025
09.12.2024;2550000;Breunig;19.06.2025
10.12.2024;2480000;Breunig;19.06.2025
11.12.2024;2360000;Breunig;19.06.2025
12.12.2024;2400000;Breunig;19.06.2025
13.12.2024;2300000;Breunig;19.06.2025
14.12.2024;2280000;Breunig;19.06.2025
15.12.2024;2250000;Breunig;19.06.2025
16.12.2024;2180000;Breunig;19.06.2025
17.12.2024;2090000;Breunig;19.06.2025
18.12.2024;2050000;Breunig;19.06.2025
19.12.2024;1920000;Breunig;19.06.2025
20.12.2024;1860000;Breunig;19.06.2025
21.12.2024;1860000;Breunig;19.06.2025
22.12.2024;1780000;Breunig;19.06.2025
23.12.2024;1670000;Breunig;19.06.2025
24.12.2024;1580000;Breunig;19.06.2025
25.12.2024;1630000;Breunig;19.06.2025
26.12.2024;1530000;Breunig;19.06.2025
27.12.2024;1510000;Breunig;19.06.2025
28.12.2024;1460000;Breunig;19.06.2025
29.12.2024;1360000;Breunig;19.06.2025
30.12.2024;1290000;Breunig;19.06.2025
31.12.2024;1330000;Breunig;19.06.2025
01.01.2025;1350000;Breunig;19.06.2025
02.01.2025;1440000;Breunig;19.06.2025
03.01.2025;1390000;Breunig;19.06.2025
04.01.2025;1300000;Breunig;19.06.2025
05.01.2025;1230000;Breunig;19.06.2025
06.01.2025;1150000;Breunig;19.06.2025
07.01.2025;1090000;Breunig;19.06.2025
08.01.2025;1130000;Breunig;19.06.2025
09.01.2025;1250000;Breunig;19.06.2025
10.01.2025;1250000;Breunig;19.06.2025
11.01.2025;1210000;Breunig;19.06.2025
12.01.2025;1290000;Breunig;19.06.2025
13.01.2025;1290000;Breunig;19.06.2025
14.01.2025;1280000;Breunig;19.06.2025
15.01.2025;1510000;Breunig;19.06.2025
16.01.2025;1490000;Breunig;19.06.2025
17.01.2025;1440000;Breunig;19.06.2025
18.01.2025;1390000;Breunig;19.06.2025
19.01.2025;1420000;Breunig;19.06.2025
20.01.2025;1400000;Breunig;19.06.2025
21.01.2025;1360000;Breunig;19.06.2025
22.01.2025;1450000;Breunig;19.06.2025
23.01.2025;1380000;Breunig;19.06.2025
24.01.2025;1390000;Breunig;19.06.2025
25.01.2025;1390000;Breunig;19.06.2025
26.01.2025;1330000;Breunig;19.06.2025
27.01.2025;1260000;Breunig;19.06.2025
28.01.2025;1180000;Breunig;19.06.2025
29.01.2025;1120000;Breunig;19.06.2025
30.01.2025;1090000;Breunig;19.06.2025
31.01.2025;1250000;Breunig;19.06.2025
01.02.2025;1200000;Breunig;19.06.2025
02.02.2025;1120000;Breunig;19.06.2025
03.02.2025;1060000;Breunig;19.06.2025
04.02.2025;1060000;Breunig;19.06.2025
05.02.2025;1000000;Breunig;19.06.2025
06.02.2025;990000;Breunig;19.06.2025
07.02.2025;960000;Breunig;19.06.2025
08.02.2025;1050000;Breunig;19.06.2025
09.02.2025;1010000;Breunig;19.06.2025
10.02.2025;950000;Breunig;19.06.2025
11.02.2025;950000;Breunig;19.06.2025
12.02.2025;920000;Breunig;19.06.2025
13.02.2025;860000;Breunig;19.06.2025
14.02.2025;860000;Breunig;19.06.2025
15.02.2025;810000;Breunig;19.06.2025
16.02.2025;810000;Breunig;19.06.2025
17.02.2025;760000;Breunig;19.06.2025
18.02.2025;760000;Breunig;19.06.2025
19.02.2025;720000;Breunig;19.06.2025
20.02.2025;730000;Breunig;19.06.2025
21.02.2025;700000;Breunig;19.06.2025
22.02.2025;670000;Breunig;19.06.2025
23.02.2025;630000;Breunig;19.06.2025
24.02.2025;600000;Breunig;19.06.2025
25.02.2025;570000;Breunig;19.06.2025
26.02.2025;540000;Breunig;19.06.2025
27.02.2025;510000;Breunig;19.06.2025
28.02.2025;480000;Breunig;19.06.2025
01.03.2025;460000;Breunig;19.06.2025
02.03.2025;440000;Breunig;19.06.2025
03.03.2025;450000;Breunig;19.06.2025
04.03.2025;430000;Breunig;19.06.2025
05.03.2025;420000;Breunig;19.06.2025
06.03.2025;400000;Breunig;19.06.2025
07.03.2025;380000;Breunig;19.06.2025
08.03.2025;360000;Breunig;19.06.2025
09.03.2025;360000;Breunig;19.06.2025
10.03.2025;410000;Breunig;19.06.2025
11.03.2025;420000;Breunig;19.06.2025
12.03.2025;430000;Breunig;19.06.2025
13.03.2025;430000;Breunig;19.06.2025
14.03.2025;410000;Breunig;19.06.2025
15.03.2025;390000;Breunig;19.06.2025
16.03.2025;370000;Breunig;19.06.2025
17.03.2025;370000;Breunig;19.06.2025
18.03.2025;380000;Breunig;19.06.2025
19.03.2025;370000;Breunig;19.06.2025
20.03.2025;350000;Breunig;19.06.2025
21.03.2025;330000;Breunig;19.06.2025
22.03.2025;320000;Breunig;19.06.2025
23.03.2025;330000;Breunig;19.06.2025
24.03.2025;320000;Breunig;19.06.2025
25.03.2025;300000;Breunig;19.06.2025
26.03.2025;290000;Breunig;19.06.2025
27.03.2025;290000;Breunig;19.06.2025
28.03.2025;280000;Breunig;19.06.2025
29.03.2025;280000;Breunig;19.06.2025
30.03.2025;270000;Breunig;19.06.2025
31.03.2025;260000;Breunig;19.06.2025
01.04.2025;250000;Breunig;19.06.2025
02.04.2025;240000;Breunig;19.06.2025
03.04.2025;230000;Breunig;19.06.2025
04.04.2025;230000;Breunig;19.06.2025
05.04.2025;250000;Breunig;19.06.2025
06.04.2025;270000;Breunig;19.06.2025
07.04.2025;260000;Breunig;19.06.2025
08.04.2025;250000;Breunig;19.06.2025
09.04.2025;270000;Breunig;19.06.2025
10.04.2025;290000;Breunig;19.06.2025
11.04.2025;280000;Breunig;19.06.2025
12.04.2025;290000;Breunig;19.06.2025
13.04.2025;280000;Breunig;19.06.2025
14.04.2025;270000;Breunig;19.06.2025
15.04.2025;270000;Breunig;19.06.2025
16.04.2025;290000;Breunig;19.06.2025
17.04.2025;280000;Breunig;19.06.2025
18.04.2025;270000;Breunig;19.06.2025
19.04.2025;270000;Breunig;19.06.2025
20.04.2025;260000;Breunig;19.06.2025
21.04.2025;250000;Breunig;19.06.2025
22.04.2025;240000;Breunig;19.06.2025
23.04.2025;230000;Breunig;19.06.2025
24.04.2025;220000;Breunig;19.06.2025
25.04.2025;230000;Breunig;19.06.2025
26.04.2025;220000;Breunig;19.06.2025
27.04.2025;220000;Breunig;19.06.2025
28.04.2025;210000;Breunig;19.06.2025
29.04.2025;200000;Breunig;19.06.2025
30.04.2025;190000;Breunig;19.06.2025
01.05.2025;180000;Breunig;19.06.2025
02.05.2025;190000;Breunig;19.06.2025
03.05.2025;180000;Breunig;19.06.2025
04.05.2025;170000;Breunig;19.06.2025
05.05.2025;160000;Breunig;19.06.2025
06.05.2025;160000;Breunig;19.06.2025
07.05.2025;160000;Breunig;19.06.2025
08.05.2025;160000;Breunig;19.06.2025
09.05.2025;160000;Breunig;19.06.2025
10.05.2025;160000;Breunig;19.06.2025
11.05.2025;160000;Breunig;19.06.2025
12.05.2025;160000;Breunig;19.06.2025
13.05.2025;160000;Breunig;19.06.2025
14.05.2025;160000;Breunig;19.06.2025
15.05.2025;160000;Breunig;19.06.2025
16.05.2025;170000;Breunig;19.06.2025
17.05.2025;180000;Breunig;19.06.2025
18.05.2025;170000;Breunig;19.06.2025
19.05.2025;170000;Breunig;19.06.2025
20.05.2025;160000;Breunig;19.06.2025
21.05.2025;170000;Breunig;19.06.2025
22.05.2025;170000;Breunig;19.06.2025
23.05.2025;170000;Breunig;19.06.2025
24.05.2025;170000;Breunig;19.06.2025
25.05.2025;170000;Breunig;19.06.2025
26.05.2025;170000;Breunig;19.06.2025
27.05.2025;180000;Breunig;19.06.2025
28.05.2025;180000;Breunig;19.06.2025
29.05.2025;190000;Breunig;19.06.2025
30.05.2025;200000;Breunig;19.06.2025
31.05.2025;270000;Breunig;19.06.2025
01.06.2025;270000;Breunig;19.06.2025
02.06.2025;310000;Breunig;19.06.2025
03.06.2025;310000;Breunig;19.06.2025
04.06.2025;540000;Breunig;19.06.2025
05.06.2025;540000;Breunig;19.06.2025
06.06.2025;590000;Breunig;19.06.2025
07.06.2025;580000;Breunig;19.06.2025
08.06.2025;580000;Breunig;19.06.2025
09.06.2025;580000;Breunig;19.06.2025
10.06.2025;550000;Breunig;19.06.2025
11.06.2025;520000;Breunig;19.06.2025
12.06.2025;500000;Breunig;19.06.2025
13.06.2025;520000;Breunig;19.06.2025
14.06.2025;520000;Breunig;19.06.2025
15.06.2025;510000;Breunig;19.06.2025
16.06.2025;500000;Breunig;19.06.2025
17.06.2025;500000;Breunig;19.06.2025
18.06.2025;490000;Breunig;19.06.2025
19.06.2025;480000;Breunig;19.06.2025
