Datum;Marktwert;Spieler;Abgerufen_am
14.03.2025;3790000;Baumann;19.06.2025
15.03.2025;3650000;Baumann;19.06.2025
16.03.2025;3630000;Baumann;19.06.2025
17.03.2025;3580000;Baumann;19.06.2025
18.03.2025;3630000;Baumann;19.06.2025
19.03.2025;3480000;Baumann;19.06.2025
20.03.2025;3540000;Baumann;19.06.2025
21.03.2025;3580000;Baumann;19.06.2025
22.03.2025;4040000;Baumann;19.06.2025
23.03.2025;4040000;Baumann;19.06.2025
24.03.2025;4130000;Baumann;19.06.2025
25.03.2025;4050000;Baumann;19.06.2025
26.03.2025;3990000;Baumann;19.06.2025
27.03.2025;4030000;Baumann;19.06.2025
28.03.2025;3950000;Baumann;19.06.2025
29.03.2025;4060000;Baumann;19.06.2025
30.03.2025;3910000;Baumann;19.06.2025
31.03.2025;3870000;Baumann;19.06.2025
01.04.2025;3810000;Baumann;19.06.2025
02.04.2025;3970000;Baumann;19.06.2025
03.04.2025;3980000;Baumann;19.06.2025
04.04.2025;4000000;Baumann;19.06.2025
05.04.2025;3960000;Baumann;19.06.2025
06.04.2025;3950000;Baumann;19.06.2025
07.04.2025;4000000;Baumann;19.06.2025
08.04.2025;3820000;Baumann;19.06.2025
09.04.2025;3730000;Baumann;19.06.2025
10.04.2025;3680000;Baumann;19.06.2025
11.04.2025;3740000;Baumann;19.06.2025
12.04.2025;3680000;Baumann;19.06.2025
13.04.2025;3640000;Baumann;19.06.2025
14.04.2025;3740000;Baumann;19.06.2025
15.04.2025;3780000;Baumann;19.06.2025
16.04.2025;3780000;Baumann;19.06.2025
17.04.2025;3710000;Baumann;19.06.2025
18.04.2025;3750000;Baumann;19.06.2025
19.04.2025;3660000;Baumann;19.06.2025
20.04.2025;3720000;Baumann;19.06.2025
21.04.2025;3630000;Baumann;19.06.2025
22.04.2025;3700000;Baumann;19.06.2025
23.04.2025;3470000;Baumann;19.06.2025
24.04.2025;3430000;Baumann;19.06.2025
25.04.2025;3580000;Baumann;19.06.2025
26.04.2025;3610000;Baumann;19.06.2025
27.04.2025;3600000;Baumann;19.06.2025
28.04.2025;3720000;Baumann;19.06.2025
29.04.2025;3970000;Baumann;19.06.2025
30.04.2025;3910000;Baumann;19.06.2025
01.05.2025;3990000;Baumann;19.06.2025
02.05.2025;3770000;Baumann;19.06.2025
03.05.2025;3670000;Baumann;19.06.2025
04.05.2025;3490000;Baumann;19.06.2025
05.05.2025;3230000;Baumann;19.06.2025
06.05.2025;3070000;Baumann;19.06.2025
07.05.2025;3330000;Baumann;19.06.2025
08.05.2025;3060000;Baumann;19.06.2025
09.05.2025;3200000;Baumann;19.06.2025
10.05.2025;2990000;Baumann;19.06.2025
11.05.2025;3080000;Baumann;19.06.2025
12.05.2025;3010000;Baumann;19.06.2025
13.05.2025;3000000;Baumann;19.06.2025
14.05.2025;3130000;Baumann;19.06.2025
15.05.2025;3020000;Baumann;19.06.2025
16.05.2025;3140000;Baumann;19.06.2025
17.05.2025;3570000;Baumann;19.06.2025
18.05.2025;3240000;Baumann;19.06.2025
19.05.2025;2950000;Baumann;19.06.2025
20.05.2025;2740000;Baumann;19.06.2025
21.05.2025;3040000;Baumann;19.06.2025
22.05.2025;3030000;Baumann;19.06.2025
23.05.2025;2980000;Baumann;19.06.2025
24.05.2025;2900000;Baumann;19.06.2025
25.05.2025;2960000;Baumann;19.06.2025
26.05.2025;2960000;Baumann;19.06.2025
27.05.2025;2880000;Baumann;19.06.2025
28.05.2025;3160000;Baumann;19.06.2025
29.05.2025;3220000;Baumann;19.06.2025
30.05.2025;3130000;Baumann;19.06.2025
31.05.2025;3260000;Baumann;19.06.2025
01.06.2025;3130000;Baumann;19.06.2025
02.06.2025;3380000;Baumann;19.06.2025
03.06.2025;3440000;Baumann;19.06.2025
04.06.2025;3380000;Baumann;19.06.2025
05.06.2025;3260000;Baumann;19.06.2025
06.06.2025;3640000;Baumann;19.06.2025
07.06.2025;3680000;Baumann;19.06.2025
08.06.2025;3460000;Baumann;19.06.2025
09.06.2025;3290000;Baumann;19.06.2025
10.06.2025;3280000;Baumann;19.06.2025
11.06.2025;3350000;Baumann;19.06.2025
12.06.2025;3110000;Baumann;19.06.2025
13.06.2025;3110000;Baumann;19.06.2025
14.06.2025;3030000;Baumann;19.06.2025
15.06.2025;3000000;Baumann;19.06.2025
16.06.2025;3040000;Baumann;19.06.2025
17.06.2025;2840000;Baumann;19.06.2025
18.06.2025;2620000;Baumann;19.06.2025
19.06.2025;2770000;Baumann;19.06.2025
