Datum;Marktwert;Spieler;Abgerufen_am
26.08.2024;14200000;Beier;19.06.2025
27.08.2024;14300000;Beier;19.06.2025
28.08.2024;13900000;Beier;19.06.2025
29.08.2024;13690000;Beier;19.06.2025
30.08.2024;13820000;Beier;19.06.2025
31.08.2024;13820000;Beier;19.06.2025
01.09.2024;13670000;Beier;19.06.2025
02.09.2024;12530000;Beier;19.06.2025
03.09.2024;11420000;Beier;19.06.2025
04.09.2024;11030000;Beier;19.06.2025
05.09.2024;10770000;Beier;19.06.2025
06.09.2024;10810000;Beier;19.06.2025
07.09.2024;10530000;Beier;19.06.2025
08.09.2024;10620000;Beier;19.06.2025
09.09.2024;10580000;Beier;19.06.2025
10.09.2024;10690000;Beier;19.06.2025
11.09.2024;10880000;Beier;19.06.2025
12.09.2024;10910000;Beier;19.06.2025
13.09.2024;10900000;Beier;19.06.2025
14.09.2024;10850000;Beier;19.06.2025
15.09.2024;10170000;Beier;19.06.2025
16.09.2024;9790000;Beier;19.06.2025
17.09.2024;9330000;Beier;19.06.2025
18.09.2024;8740000;Beier;19.06.2025
19.09.2024;8060000;Beier;19.06.2025
20.09.2024;7580000;Beier;19.06.2025
21.09.2024;7380000;Beier;19.06.2025
22.09.2024;7410000;Beier;19.06.2025
23.09.2024;7210000;Beier;19.06.2025
24.09.2024;7460000;Beier;19.06.2025
25.09.2024;7650000;Beier;19.06.2025
26.09.2024;7730000;Beier;19.06.2025
27.09.2024;8240000;Beier;19.06.2025
28.09.2024;8250000;Beier;19.06.2025
29.09.2024;8120000;Beier;19.06.2025
30.09.2024;7970000;Beier;19.06.2025
01.10.2024;7920000;Beier;19.06.2025
02.10.2024;8140000;Beier;19.06.2025
03.10.2024;8000000;Beier;19.06.2025
04.10.2024;8020000;Beier;19.06.2025
05.10.2024;8040000;Beier;19.06.2025
06.10.2024;7950000;Beier;19.06.2025
07.10.2024;7580000;Beier;19.06.2025
08.10.2024;7210000;Beier;19.06.2025
09.10.2024;7100000;Beier;19.06.2025
10.10.2024;7260000;Beier;19.06.2025
11.10.2024;7400000;Beier;19.06.2025
12.10.2024;7270000;Beier;19.06.2025
13.10.2024;7560000;Beier;19.06.2025
14.10.2024;7370000;Beier;19.06.2025
15.10.2024;7440000;Beier;19.06.2025
16.10.2024;6910000;Beier;19.06.2025
17.10.2024;7110000;Beier;19.06.2025
18.10.2024;7050000;Beier;19.06.2025
19.10.2024;7020000;Beier;19.06.2025
20.10.2024;6670000;Beier;19.06.2025
21.10.2024;6420000;Beier;19.06.2025
22.10.2024;6200000;Beier;19.06.2025
23.10.2024;6320000;Beier;19.06.2025
24.10.2024;6100000;Beier;19.06.2025
25.10.2024;6360000;Beier;19.06.2025
26.10.2024;6360000;Beier;19.06.2025
27.10.2024;6330000;Beier;19.06.2025
28.10.2024;6280000;Beier;19.06.2025
29.10.2024;6190000;Beier;19.06.2025
30.10.2024;6210000;Beier;19.06.2025
31.10.2024;6420000;Beier;19.06.2025
01.11.2024;6400000;Beier;19.06.2025
02.11.2024;6530000;Beier;19.06.2025
03.11.2024;7220000;Beier;19.06.2025
04.11.2024;8300000;Beier;19.06.2025
05.11.2024;8780000;Beier;19.06.2025
06.11.2024;9170000;Beier;19.06.2025
07.11.2024;9300000;Beier;19.06.2025
08.11.2024;10030000;Beier;19.06.2025
09.11.2024;10510000;Beier;19.06.2025
10.11.2024;10790000;Beier;19.06.2025
11.11.2024;11030000;Beier;19.06.2025
12.11.2024;10910000;Beier;19.06.2025
13.11.2024;10760000;Beier;19.06.2025
14.11.2024;10930000;Beier;19.06.2025
15.11.2024;10490000;Beier;19.06.2025
16.11.2024;10480000;Beier;19.06.2025
17.11.2024;10080000;Beier;19.06.2025
18.11.2024;10010000;Beier;19.06.2025
19.11.2024;9740000;Beier;19.06.2025
20.11.2024;9880000;Beier;19.06.2025
21.11.2024;10030000;Beier;19.06.2025
22.11.2024;9780000;Beier;19.06.2025
23.11.2024;10140000;Beier;19.06.2025
24.11.2024;11130000;Beier;19.06.2025
25.11.2024;11650000;Beier;19.06.2025
26.11.2024;12340000;Beier;19.06.2025
27.11.2024;12640000;Beier;19.06.2025
28.11.2024;13460000;Beier;19.06.2025
29.11.2024;13610000;Beier;19.06.2025
30.11.2024;13750000;Beier;19.06.2025
01.12.2024;13080000;Beier;19.06.2025
02.12.2024;13620000;Beier;19.06.2025
03.12.2024;13870000;Beier;19.06.2025
04.12.2024;14290000;Beier;19.06.2025
05.12.2024;13720000;Beier;19.06.2025
06.12.2024;14400000;Beier;19.06.2025
07.12.2024;14120000;Beier;19.06.2025
08.12.2024;13340000;Beier;19.06.2025
09.12.2024;13010000;Beier;19.06.2025
10.12.2024;13180000;Beier;19.06.2025
11.12.2024;12990000;Beier;19.06.2025
12.12.2024;12840000;Beier;19.06.2025
13.12.2024;11750000;Beier;19.06.2025
14.12.2024;11500000;Beier;19.06.2025
15.12.2024;10990000;Beier;19.06.2025
16.12.2024;11090000;Beier;19.06.2025
17.12.2024;10860000;Beier;19.06.2025
18.12.2024;10810000;Beier;19.06.2025
19.12.2024;10400000;Beier;19.06.2025
20.12.2024;9870000;Beier;19.06.2025
21.12.2024;10140000;Beier;19.06.2025
22.12.2024;10120000;Beier;19.06.2025
23.12.2024;11570000;Beier;19.06.2025
24.12.2024;12050000;Beier;19.06.2025
25.12.2024;12050000;Beier;19.06.2025
26.12.2024;12760000;Beier;19.06.2025
27.12.2024;12950000;Beier;19.06.2025
28.12.2024;13050000;Beier;19.06.2025
29.12.2024;13300000;Beier;19.06.2025
30.12.2024;13400000;Beier;19.06.2025
31.12.2024;13430000;Beier;19.06.2025
01.01.2025;12690000;Beier;19.06.2025
02.01.2025;13000000;Beier;19.06.2025
03.01.2025;13420000;Beier;19.06.2025
04.01.2025;13420000;Beier;19.06.2025
05.01.2025;13430000;Beier;19.06.2025
06.01.2025;12950000;Beier;19.06.2025
07.01.2025;12840000;Beier;19.06.2025
08.01.2025;12070000;Beier;19.06.2025
09.01.2025;11980000;Beier;19.06.2025
10.01.2025;12350000;Beier;19.06.2025
11.01.2025;11140000;Beier;19.06.2025
12.01.2025;11730000;Beier;19.06.2025
13.01.2025;10820000;Beier;19.06.2025
14.01.2025;10470000;Beier;19.06.2025
15.01.2025;10550000;Beier;19.06.2025
16.01.2025;9720000;Beier;19.06.2025
17.01.2025;9260000;Beier;19.06.2025
18.01.2025;8590000;Beier;19.06.2025
19.01.2025;8270000;Beier;19.06.2025
20.01.2025;8170000;Beier;19.06.2025
21.01.2025;8110000;Beier;19.06.2025
22.01.2025;8140000;Beier;19.06.2025
23.01.2025;8260000;Beier;19.06.2025
24.01.2025;8260000;Beier;19.06.2025
25.01.2025;8400000;Beier;19.06.2025
26.01.2025;8000000;Beier;19.06.2025
27.01.2025;8010000;Beier;19.06.2025
28.01.2025;7940000;Beier;19.06.2025
29.01.2025;7750000;Beier;19.06.2025
30.01.2025;7700000;Beier;19.06.2025
31.01.2025;7890000;Beier;19.06.2025
01.02.2025;8160000;Beier;19.06.2025
02.02.2025;8500000;Beier;19.06.2025
03.02.2025;8500000;Beier;19.06.2025
04.02.2025;8640000;Beier;19.06.2025
05.02.2025;8640000;Beier;19.06.2025
06.02.2025;8890000;Beier;19.06.2025
07.02.2025;8890000;Beier;19.06.2025
08.02.2025;8940000;Beier;19.06.2025
09.02.2025;8600000;Beier;19.06.2025
10.02.2025;8690000;Beier;19.06.2025
11.02.2025;8510000;Beier;19.06.2025
12.02.2025;8460000;Beier;19.06.2025
13.02.2025;7780000;Beier;19.06.2025
14.02.2025;8250000;Beier;19.06.2025
15.02.2025;8130000;Beier;19.06.2025
16.02.2025;7890000;Beier;19.06.2025
17.02.2025;7460000;Beier;19.06.2025
18.02.2025;7030000;Beier;19.06.2025
19.02.2025;6390000;Beier;19.06.2025
20.02.2025;6460000;Beier;19.06.2025
21.02.2025;6520000;Beier;19.06.2025
22.02.2025;6610000;Beier;19.06.2025
23.02.2025;7290000;Beier;19.06.2025
24.02.2025;7540000;Beier;19.06.2025
25.02.2025;8150000;Beier;19.06.2025
26.02.2025;8540000;Beier;19.06.2025
27.02.2025;8600000;Beier;19.06.2025
28.02.2025;8770000;Beier;19.06.2025
01.03.2025;9100000;Beier;19.06.2025
02.03.2025;9300000;Beier;19.06.2025
03.03.2025;9250000;Beier;19.06.2025
04.03.2025;9460000;Beier;19.06.2025
05.03.2025;10030000;Beier;19.06.2025
06.03.2025;10020000;Beier;19.06.2025
07.03.2025;9290000;Beier;19.06.2025
08.03.2025;8730000;Beier;19.06.2025
09.03.2025;8350000;Beier;19.06.2025
10.03.2025;7870000;Beier;19.06.2025
11.03.2025;7620000;Beier;19.06.2025
12.03.2025;7740000;Beier;19.06.2025
13.03.2025;7680000;Beier;19.06.2025
14.03.2025;7810000;Beier;19.06.2025
15.03.2025;8060000;Beier;19.06.2025
16.03.2025;7970000;Beier;19.06.2025
17.03.2025;7820000;Beier;19.06.2025
18.03.2025;7680000;Beier;19.06.2025
19.03.2025;7320000;Beier;19.06.2025
20.03.2025;7080000;Beier;19.06.2025
21.03.2025;6630000;Beier;19.06.2025
22.03.2025;6290000;Beier;19.06.2025
23.03.2025;5930000;Beier;19.06.2025
24.03.2025;6140000;Beier;19.06.2025
25.03.2025;5550000;Beier;19.06.2025
26.03.2025;5410000;Beier;19.06.2025
27.03.2025;5580000;Beier;19.06.2025
28.03.2025;5460000;Beier;19.06.2025
29.03.2025;5560000;Beier;19.06.2025
30.03.2025;5730000;Beier;19.06.2025
31.03.2025;6580000;Beier;19.06.2025
01.04.2025;7560000;Beier;19.06.2025
02.04.2025;7820000;Beier;19.06.2025
03.04.2025;8280000;Beier;19.06.2025
04.04.2025;8290000;Beier;19.06.2025
05.04.2025;9430000;Beier;19.06.2025
06.04.2025;9640000;Beier;19.06.2025
07.04.2025;9990000;Beier;19.06.2025
08.04.2025;10790000;Beier;19.06.2025
09.04.2025;11250000;Beier;19.06.2025
10.04.2025;11730000;Beier;19.06.2025
11.04.2025;11640000;Beier;19.06.2025
12.04.2025;12010000;Beier;19.06.2025
13.04.2025;12560000;Beier;19.06.2025
14.04.2025;12900000;Beier;19.06.2025
15.04.2025;13640000;Beier;19.06.2025
16.04.2025;13740000;Beier;19.06.2025
17.04.2025;13310000;Beier;19.06.2025
18.04.2025;14630000;Beier;19.06.2025
19.04.2025;14580000;Beier;19.06.2025
20.04.2025;16620000;Beier;19.06.2025
21.04.2025;16620000;Beier;19.06.2025
22.04.2025;16420000;Beier;19.06.2025
23.04.2025;15790000;Beier;19.06.2025
24.04.2025;14280000;Beier;19.06.2025
25.04.2025;12960000;Beier;19.06.2025
26.04.2025;13420000;Beier;19.06.2025
27.04.2025;13660000;Beier;19.06.2025
28.04.2025;13500000;Beier;19.06.2025
29.04.2025;12830000;Beier;19.06.2025
30.04.2025;13320000;Beier;19.06.2025
01.05.2025;12430000;Beier;19.06.2025
02.05.2025;12040000;Beier;19.06.2025
03.05.2025;11700000;Beier;19.06.2025
04.05.2025;11290000;Beier;19.06.2025
05.05.2025;10100000;Beier;19.06.2025
06.05.2025;10020000;Beier;19.06.2025
07.05.2025;10220000;Beier;19.06.2025
08.05.2025;10400000;Beier;19.06.2025
09.05.2025;10230000;Beier;19.06.2025
10.05.2025;10220000;Beier;19.06.2025
11.05.2025;9780000;Beier;19.06.2025
12.05.2025;8920000;Beier;19.06.2025
13.05.2025;8010000;Beier;19.06.2025
14.05.2025;7190000;Beier;19.06.2025
15.05.2025;6470000;Beier;19.06.2025
16.05.2025;5930000;Beier;19.06.2025
17.05.2025;5390000;Beier;19.06.2025
18.05.2025;5470000;Beier;19.06.2025
19.05.2025;4930000;Beier;19.06.2025
20.05.2025;4570000;Beier;19.06.2025
21.05.2025;4530000;Beier;19.06.2025
22.05.2025;4440000;Beier;19.06.2025
23.05.2025;4610000;Beier;19.06.2025
24.05.2025;4810000;Beier;19.06.2025
25.05.2025;4620000;Beier;19.06.2025
26.05.2025;4660000;Beier;19.06.2025
27.05.2025;4740000;Beier;19.06.2025
28.05.2025;5450000;Beier;19.06.2025
29.05.2025;6260000;Beier;19.06.2025
30.05.2025;6760000;Beier;19.06.2025
31.05.2025;6910000;Beier;19.06.2025
01.06.2025;7230000;Beier;19.06.2025
02.06.2025;6910000;Beier;19.06.2025
03.06.2025;7290000;Beier;19.06.2025
04.06.2025;7550000;Beier;19.06.2025
05.06.2025;7700000;Beier;19.06.2025
06.06.2025;7580000;Beier;19.06.2025
07.06.2025;8090000;Beier;19.06.2025
08.06.2025;8000000;Beier;19.06.2025
09.06.2025;8360000;Beier;19.06.2025
10.06.2025;8100000;Beier;19.06.2025
11.06.2025;8360000;Beier;19.06.2025
12.06.2025;9240000;Beier;19.06.2025
13.06.2025;8940000;Beier;19.06.2025
14.06.2025;8680000;Beier;19.06.2025
15.06.2025;8680000;Beier;19.06.2025
16.06.2025;8370000;Beier;19.06.2025
17.06.2025;8890000;Beier;19.06.2025
18.06.2025;8610000;Beier;19.06.2025
19.06.2025;9700000;Beier;19.06.2025
