Datum;Marktwert;Spieler;Abgerufen_am
24.11.2024;10670000;Pavlović;19.06.2025
25.11.2024;11200000;Pavlović;19.06.2025
26.11.2024;11200000;Pavlović;19.06.2025
27.11.2024;11180000;Pavlović;19.06.2025
28.11.2024;11580000;Pavlović;19.06.2025
29.11.2024;10710000;Pavlović;19.06.2025
30.11.2024;11300000;Pavlović;19.06.2025
01.12.2024;11270000;Pavlović;19.06.2025
02.12.2024;11740000;Pavlović;19.06.2025
03.12.2024;11740000;Pavlović;19.06.2025
04.12.2024;12460000;Pavlović;19.06.2025
05.12.2024;12460000;Pavlović;19.06.2025
06.12.2024;13040000;Pavlović;19.06.2025
07.12.2024;13520000;Pavlović;19.06.2025
08.12.2024;13720000;Pavlović;19.06.2025
09.12.2024;13850000;Pavlović;19.06.2025
10.12.2024;14790000;Pavlović;19.06.2025
11.12.2024;15770000;Pavlović;19.06.2025
12.12.2024;16050000;Pavlović;19.06.2025
13.12.2024;15020000;Pavlović;19.06.2025
14.12.2024;15730000;Pavlović;19.06.2025
15.12.2024;15720000;Pavlović;19.06.2025
16.12.2024;15720000;Pavlović;19.06.2025
17.12.2024;15680000;Pavlović;19.06.2025
18.12.2024;15110000;Pavlović;19.06.2025
19.12.2024;14780000;Pavlović;19.06.2025
20.12.2024;14700000;Pavlović;19.06.2025
21.12.2024;15140000;Pavlović;19.06.2025
22.12.2024;15250000;Pavlović;19.06.2025
23.12.2024;15310000;Pavlović;19.06.2025
24.12.2024;15470000;Pavlović;19.06.2025
25.12.2024;15360000;Pavlović;19.06.2025
26.12.2024;14540000;Pavlović;19.06.2025
27.12.2024;14520000;Pavlović;19.06.2025
28.12.2024;14640000;Pavlović;19.06.2025
29.12.2024;13850000;Pavlović;19.06.2025
30.12.2024;13770000;Pavlović;19.06.2025
31.12.2024;14120000;Pavlović;19.06.2025
01.01.2025;14240000;Pavlović;19.06.2025
02.01.2025;14530000;Pavlović;19.06.2025
03.01.2025;14170000;Pavlović;19.06.2025
04.01.2025;14330000;Pavlović;19.06.2025
05.01.2025;14070000;Pavlović;19.06.2025
06.01.2025;13150000;Pavlović;19.06.2025
07.01.2025;13150000;Pavlović;19.06.2025
08.01.2025;12300000;Pavlović;19.06.2025
09.01.2025;11580000;Pavlović;19.06.2025
10.01.2025;11160000;Pavlović;19.06.2025
11.01.2025;11550000;Pavlović;19.06.2025
12.01.2025;10590000;Pavlović;19.06.2025
13.01.2025;10350000;Pavlović;19.06.2025
14.01.2025;10480000;Pavlović;19.06.2025
15.01.2025;10760000;Pavlović;19.06.2025
16.01.2025;10800000;Pavlović;19.06.2025
17.01.2025;11120000;Pavlović;19.06.2025
18.01.2025;11350000;Pavlović;19.06.2025
19.01.2025;11180000;Pavlović;19.06.2025
20.01.2025;11360000;Pavlović;19.06.2025
21.01.2025;10890000;Pavlović;19.06.2025
22.01.2025;9960000;Pavlović;19.06.2025
23.01.2025;10120000;Pavlović;19.06.2025
24.01.2025;10070000;Pavlović;19.06.2025
25.01.2025;10190000;Pavlović;19.06.2025
26.01.2025;10870000;Pavlović;19.06.2025
27.01.2025;11110000;Pavlović;19.06.2025
28.01.2025;11900000;Pavlović;19.06.2025
29.01.2025;12310000;Pavlović;19.06.2025
30.01.2025;12390000;Pavlović;19.06.2025
31.01.2025;12500000;Pavlović;19.06.2025
01.02.2025;12720000;Pavlović;19.06.2025
02.02.2025;12580000;Pavlović;19.06.2025
03.02.2025;12750000;Pavlović;19.06.2025
04.02.2025;12560000;Pavlović;19.06.2025
05.02.2025;13070000;Pavlović;19.06.2025
06.02.2025;13040000;Pavlović;19.06.2025
07.02.2025;13210000;Pavlović;19.06.2025
08.02.2025;13310000;Pavlović;19.06.2025
09.02.2025;13810000;Pavlović;19.06.2025
10.02.2025;13810000;Pavlović;19.06.2025
11.02.2025;13920000;Pavlović;19.06.2025
12.02.2025;14170000;Pavlović;19.06.2025
13.02.2025;12980000;Pavlović;19.06.2025
14.02.2025;13250000;Pavlović;19.06.2025
15.02.2025;13420000;Pavlović;19.06.2025
16.02.2025;12310000;Pavlović;19.06.2025
17.02.2025;12230000;Pavlović;19.06.2025
18.02.2025;12610000;Pavlović;19.06.2025
19.02.2025;12150000;Pavlović;19.06.2025
20.02.2025;11310000;Pavlović;19.06.2025
21.02.2025;10410000;Pavlović;19.06.2025
22.02.2025;11030000;Pavlović;19.06.2025
23.02.2025;10930000;Pavlović;19.06.2025
24.02.2025;10250000;Pavlović;19.06.2025
25.02.2025;11140000;Pavlović;19.06.2025
26.02.2025;11140000;Pavlović;19.06.2025
27.02.2025;11540000;Pavlović;19.06.2025
28.02.2025;11530000;Pavlović;19.06.2025
01.03.2025;11450000;Pavlović;19.06.2025
02.03.2025;11230000;Pavlović;19.06.2025
03.03.2025;11500000;Pavlović;19.06.2025
04.03.2025;10880000;Pavlović;19.06.2025
05.03.2025;11230000;Pavlović;19.06.2025
06.03.2025;10300000;Pavlović;19.06.2025
07.03.2025;9640000;Pavlović;19.06.2025
08.03.2025;8920000;Pavlović;19.06.2025
09.03.2025;8800000;Pavlović;19.06.2025
10.03.2025;8990000;Pavlović;19.06.2025
11.03.2025;8260000;Pavlović;19.06.2025
12.03.2025;7690000;Pavlović;19.06.2025
13.03.2025;7030000;Pavlović;19.06.2025
14.03.2025;6540000;Pavlović;19.06.2025
15.03.2025;6340000;Pavlović;19.06.2025
16.03.2025;6130000;Pavlović;19.06.2025
17.03.2025;5710000;Pavlović;19.06.2025
18.03.2025;5250000;Pavlović;19.06.2025
19.03.2025;5710000;Pavlović;19.06.2025
20.03.2025;5410000;Pavlović;19.06.2025
21.03.2025;5340000;Pavlović;19.06.2025
22.03.2025;4970000;Pavlović;19.06.2025
23.03.2025;4670000;Pavlović;19.06.2025
24.03.2025;4410000;Pavlović;19.06.2025
25.03.2025;4260000;Pavlović;19.06.2025
26.03.2025;4030000;Pavlović;19.06.2025
27.03.2025;4080000;Pavlović;19.06.2025
28.03.2025;3750000;Pavlović;19.06.2025
29.03.2025;3790000;Pavlović;19.06.2025
30.03.2025;3750000;Pavlović;19.06.2025
31.03.2025;3690000;Pavlović;19.06.2025
01.04.2025;3710000;Pavlović;19.06.2025
02.04.2025;4060000;Pavlović;19.06.2025
03.04.2025;4040000;Pavlović;19.06.2025
04.04.2025;3960000;Pavlović;19.06.2025
05.04.2025;4130000;Pavlović;19.06.2025
06.04.2025;4460000;Pavlović;19.06.2025
07.04.2025;4500000;Pavlović;19.06.2025
08.04.2025;5170000;Pavlović;19.06.2025
09.04.2025;5170000;Pavlović;19.06.2025
10.04.2025;5440000;Pavlović;19.06.2025
11.04.2025;5490000;Pavlović;19.06.2025
12.04.2025;5670000;Pavlović;19.06.2025
13.04.2025;6110000;Pavlović;19.06.2025
14.04.2025;6480000;Pavlović;19.06.2025
15.04.2025;6690000;Pavlović;19.06.2025
16.04.2025;7350000;Pavlović;19.06.2025
17.04.2025;7530000;Pavlović;19.06.2025
18.04.2025;7930000;Pavlović;19.06.2025
19.04.2025;8340000;Pavlović;19.06.2025
20.04.2025;8400000;Pavlović;19.06.2025
21.04.2025;8700000;Pavlović;19.06.2025
22.04.2025;9730000;Pavlović;19.06.2025
23.04.2025;10050000;Pavlović;19.06.2025
24.04.2025;10050000;Pavlović;19.06.2025
25.04.2025;10440000;Pavlović;19.06.2025
26.04.2025;10580000;Pavlović;19.06.2025
27.04.2025;10810000;Pavlović;19.06.2025
28.04.2025;11340000;Pavlović;19.06.2025
29.04.2025;12460000;Pavlović;19.06.2025
30.04.2025;12460000;Pavlović;19.06.2025
01.05.2025;12270000;Pavlović;19.06.2025
02.05.2025;12620000;Pavlović;19.06.2025
03.05.2025;12020000;Pavlović;19.06.2025
04.05.2025;12150000;Pavlović;19.06.2025
05.05.2025;12310000;Pavlović;19.06.2025
06.05.2025;12360000;Pavlović;19.06.2025
07.05.2025;12110000;Pavlović;19.06.2025
08.05.2025;12920000;Pavlović;19.06.2025
09.05.2025;12540000;Pavlović;19.06.2025
10.05.2025;13120000;Pavlović;19.06.2025
11.05.2025;11850000;Pavlović;19.06.2025
12.05.2025;12090000;Pavlović;19.06.2025
13.05.2025;11740000;Pavlović;19.06.2025
14.05.2025;12380000;Pavlović;19.06.2025
15.05.2025;11750000;Pavlović;19.06.2025
16.05.2025;11700000;Pavlović;19.06.2025
17.05.2025;12520000;Pavlović;19.06.2025
18.05.2025;11450000;Pavlović;19.06.2025
19.05.2025;10680000;Pavlović;19.06.2025
20.05.2025;9630000;Pavlović;19.06.2025
21.05.2025;9530000;Pavlović;19.06.2025
22.05.2025;9340000;Pavlović;19.06.2025
23.05.2025;9170000;Pavlović;19.06.2025
24.05.2025;9160000;Pavlović;19.06.2025
25.05.2025;8890000;Pavlović;19.06.2025
26.05.2025;8840000;Pavlović;19.06.2025
27.05.2025;7940000;Pavlović;19.06.2025
28.05.2025;8260000;Pavlović;19.06.2025
29.05.2025;8250000;Pavlović;19.06.2025
30.05.2025;9210000;Pavlović;19.06.2025
31.05.2025;8710000;Pavlović;19.06.2025
01.06.2025;8910000;Pavlović;19.06.2025
02.06.2025;8970000;Pavlović;19.06.2025
03.06.2025;8850000;Pavlović;19.06.2025
04.06.2025;9480000;Pavlović;19.06.2025
05.06.2025;9810000;Pavlović;19.06.2025
06.06.2025;9330000;Pavlović;19.06.2025
07.06.2025;9530000;Pavlović;19.06.2025
08.06.2025;9100000;Pavlović;19.06.2025
09.06.2025;9040000;Pavlović;19.06.2025
10.06.2025;9220000;Pavlović;19.06.2025
11.06.2025;9290000;Pavlović;19.06.2025
12.06.2025;8470000;Pavlović;19.06.2025
13.06.2025;8730000;Pavlović;19.06.2025
14.06.2025;7920000;Pavlović;19.06.2025
15.06.2025;8180000;Pavlović;19.06.2025
16.06.2025;7940000;Pavlović;19.06.2025
17.06.2025;8550000;Pavlović;19.06.2025
18.06.2025;8300000;Pavlović;19.06.2025
19.06.2025;8480000;Pavlović;19.06.2025
