Datum;Marktwert;Spieler;Abgerufen_am
13.10.2024;360000;N. Collins;19.06.2025
14.10.2024;340000;N. Collins;19.06.2025
15.10.2024;350000;N. Collins;19.06.2025
16.10.2024;340000;N. Collins;19.06.2025
17.10.2024;350000;N. Collins;19.06.2025
18.10.2024;350000;N. Collins;19.06.2025
19.10.2024;350000;N. Collins;19.06.2025
20.10.2024;370000;N. Collins;19.06.2025
21.10.2024;350000;N. Collins;19.06.2025
22.10.2024;350000;N. Collins;19.06.2025
23.10.2024;360000;N. Collins;19.06.2025
24.10.2024;360000;N. Collins;19.06.2025
25.10.2024;370000;N. Collins;19.06.2025
26.10.2024;350000;N. Collins;19.06.2025
27.10.2024;350000;N. Collins;19.06.2025
28.10.2024;350000;N. Collins;19.06.2025
29.10.2024;340000;N. Collins;19.06.2025
30.10.2024;330000;N. Collins;19.06.2025
31.10.2024;470000;N. Collins;19.06.2025
01.11.2024;570000;N. Collins;19.06.2025
02.11.2024;770000;N. Collins;19.06.2025
03.11.2024;920000;N. Collins;19.06.2025
04.11.2024;1170000;N. Collins;19.06.2025
05.11.2024;1420000;N. Collins;19.06.2025
06.11.2024;1670000;N. Collins;19.06.2025
07.11.2024;1770000;N. Collins;19.06.2025
08.11.2024;2030000;N. Collins;19.06.2025
09.11.2024;2210000;N. Collins;19.06.2025
10.11.2024;2430000;N. Collins;19.06.2025
11.11.2024;2760000;N. Collins;19.06.2025
12.11.2024;2880000;N. Collins;19.06.2025
13.11.2024;3190000;N. Collins;19.06.2025
14.11.2024;3220000;N. Collins;19.06.2025
15.11.2024;3700000;N. Collins;19.06.2025
16.11.2024;3970000;N. Collins;19.06.2025
17.11.2024;4190000;N. Collins;19.06.2025
18.11.2024;4310000;N. Collins;19.06.2025
19.11.2024;4430000;N. Collins;19.06.2025
20.11.2024;4430000;N. Collins;19.06.2025
21.11.2024;4160000;N. Collins;19.06.2025
22.11.2024;4100000;N. Collins;19.06.2025
23.11.2024;4310000;N. Collins;19.06.2025
24.11.2024;4500000;N. Collins;19.06.2025
25.11.2024;4730000;N. Collins;19.06.2025
26.11.2024;4930000;N. Collins;19.06.2025
27.11.2024;4930000;N. Collins;19.06.2025
28.11.2024;5080000;N. Collins;19.06.2025
29.11.2024;5160000;N. Collins;19.06.2025
30.11.2024;5030000;N. Collins;19.06.2025
01.12.2024;5270000;N. Collins;19.06.2025
02.12.2024;5380000;N. Collins;19.06.2025
03.12.2024;5260000;N. Collins;19.06.2025
04.12.2024;5210000;N. Collins;19.06.2025
05.12.2024;4800000;N. Collins;19.06.2025
06.12.2024;4620000;N. Collins;19.06.2025
07.12.2024;4450000;N. Collins;19.06.2025
08.12.2024;4280000;N. Collins;19.06.2025
09.12.2024;4030000;N. Collins;19.06.2025
10.12.2024;4410000;N. Collins;19.06.2025
11.12.2024;4130000;N. Collins;19.06.2025
12.12.2024;4140000;N. Collins;19.06.2025
13.12.2024;4300000;N. Collins;19.06.2025
14.12.2024;4280000;N. Collins;19.06.2025
15.12.2024;4130000;N. Collins;19.06.2025
16.12.2024;4060000;N. Collins;19.06.2025
17.12.2024;3870000;N. Collins;19.06.2025
18.12.2024;3800000;N. Collins;19.06.2025
19.12.2024;3700000;N. Collins;19.06.2025
20.12.2024;3470000;N. Collins;19.06.2025
21.12.2024;3430000;N. Collins;19.06.2025
22.12.2024;3600000;N. Collins;19.06.2025
23.12.2024;3540000;N. Collins;19.06.2025
24.12.2024;3300000;N. Collins;19.06.2025
25.12.2024;3090000;N. Collins;19.06.2025
26.12.2024;3090000;N. Collins;19.06.2025
27.12.2024;2920000;N. Collins;19.06.2025
28.12.2024;2760000;N. Collins;19.06.2025
29.12.2024;2640000;N. Collins;19.06.2025
30.12.2024;2480000;N. Collins;19.06.2025
31.12.2024;2590000;N. Collins;19.06.2025
01.01.2025;2580000;N. Collins;19.06.2025
02.01.2025;2550000;N. Collins;19.06.2025
03.01.2025;2470000;N. Collins;19.06.2025
04.01.2025;2630000;N. Collins;19.06.2025
05.01.2025;2540000;N. Collins;19.06.2025
06.01.2025;2410000;N. Collins;19.06.2025
07.01.2025;2410000;N. Collins;19.06.2025
08.01.2025;2390000;N. Collins;19.06.2025
09.01.2025;2330000;N. Collins;19.06.2025
10.01.2025;2390000;N. Collins;19.06.2025
11.01.2025;2240000;N. Collins;19.06.2025
12.01.2025;2400000;N. Collins;19.06.2025
13.01.2025;2500000;N. Collins;19.06.2025
14.01.2025;2730000;N. Collins;19.06.2025
15.01.2025;3130000;N. Collins;19.06.2025
16.01.2025;3590000;N. Collins;19.06.2025
17.01.2025;3910000;N. Collins;19.06.2025
18.01.2025;4150000;N. Collins;19.06.2025
19.01.2025;4260000;N. Collins;19.06.2025
20.01.2025;4560000;N. Collins;19.06.2025
21.01.2025;4810000;N. Collins;19.06.2025
22.01.2025;4810000;N. Collins;19.06.2025
23.01.2025;5060000;N. Collins;19.06.2025
24.01.2025;5090000;N. Collins;19.06.2025
25.01.2025;5190000;N. Collins;19.06.2025
26.01.2025;5170000;N. Collins;19.06.2025
27.01.2025;5240000;N. Collins;19.06.2025
28.01.2025;5290000;N. Collins;19.06.2025
29.01.2025;4860000;N. Collins;19.06.2025
30.01.2025;4570000;N. Collins;19.06.2025
31.01.2025;4330000;N. Collins;19.06.2025
01.02.2025;4380000;N. Collins;19.06.2025
02.02.2025;4390000;N. Collins;19.06.2025
03.02.2025;4460000;N. Collins;19.06.2025
04.02.2025;4480000;N. Collins;19.06.2025
05.02.2025;4370000;N. Collins;19.06.2025
06.02.2025;4400000;N. Collins;19.06.2025
07.02.2025;4290000;N. Collins;19.06.2025
08.02.2025;4390000;N. Collins;19.06.2025
09.02.2025;4120000;N. Collins;19.06.2025
10.02.2025;4170000;N. Collins;19.06.2025
11.02.2025;3840000;N. Collins;19.06.2025
12.02.2025;3790000;N. Collins;19.06.2025
13.02.2025;3520000;N. Collins;19.06.2025
14.02.2025;3490000;N. Collins;19.06.2025
15.02.2025;3420000;N. Collins;19.06.2025
16.02.2025;3420000;N. Collins;19.06.2025
17.02.2025;3310000;N. Collins;19.06.2025
18.02.2025;3410000;N. Collins;19.06.2025
19.02.2025;3340000;N. Collins;19.06.2025
20.02.2025;3450000;N. Collins;19.06.2025
21.02.2025;3460000;N. Collins;19.06.2025
22.02.2025;3580000;N. Collins;19.06.2025
23.02.2025;3450000;N. Collins;19.06.2025
24.02.2025;3570000;N. Collins;19.06.2025
25.02.2025;3320000;N. Collins;19.06.2025
26.02.2025;3410000;N. Collins;19.06.2025
27.02.2025;3360000;N. Collins;19.06.2025
28.02.2025;3120000;N. Collins;19.06.2025
01.03.2025;3020000;N. Collins;19.06.2025
02.03.2025;2950000;N. Collins;19.06.2025
03.03.2025;2750000;N. Collins;19.06.2025
04.03.2025;2880000;N. Collins;19.06.2025
05.03.2025;2910000;N. Collins;19.06.2025
06.03.2025;2740000;N. Collins;19.06.2025
07.03.2025;2810000;N. Collins;19.06.2025
08.03.2025;3140000;N. Collins;19.06.2025
09.03.2025;3050000;N. Collins;19.06.2025
10.03.2025;3110000;N. Collins;19.06.2025
11.03.2025;3200000;N. Collins;19.06.2025
12.03.2025;2990000;N. Collins;19.06.2025
13.03.2025;2970000;N. Collins;19.06.2025
14.03.2025;3090000;N. Collins;19.06.2025
15.03.2025;3110000;N. Collins;19.06.2025
16.03.2025;3180000;N. Collins;19.06.2025
17.03.2025;3090000;N. Collins;19.06.2025
18.03.2025;3020000;N. Collins;19.06.2025
19.03.2025;3020000;N. Collins;19.06.2025
20.03.2025;2930000;N. Collins;19.06.2025
21.03.2025;2920000;N. Collins;19.06.2025
22.03.2025;2750000;N. Collins;19.06.2025
23.03.2025;2610000;N. Collins;19.06.2025
24.03.2025;2820000;N. Collins;19.06.2025
25.03.2025;2690000;N. Collins;19.06.2025
26.03.2025;2540000;N. Collins;19.06.2025
27.03.2025;2570000;N. Collins;19.06.2025
28.03.2025;2430000;N. Collins;19.06.2025
29.03.2025;2310000;N. Collins;19.06.2025
30.03.2025;2560000;N. Collins;19.06.2025
31.03.2025;2660000;N. Collins;19.06.2025
01.04.2025;2680000;N. Collins;19.06.2025
02.04.2025;2760000;N. Collins;19.06.2025
03.04.2025;2730000;N. Collins;19.06.2025
04.04.2025;2770000;N. Collins;19.06.2025
05.04.2025;2830000;N. Collins;19.06.2025
06.04.2025;2760000;N. Collins;19.06.2025
07.04.2025;2730000;N. Collins;19.06.2025
08.04.2025;2680000;N. Collins;19.06.2025
09.04.2025;2520000;N. Collins;19.06.2025
10.04.2025;2340000;N. Collins;19.06.2025
11.04.2025;2550000;N. Collins;19.06.2025
12.04.2025;2640000;N. Collins;19.06.2025
13.04.2025;2500000;N. Collins;19.06.2025
14.04.2025;2810000;N. Collins;19.06.2025
15.04.2025;2580000;N. Collins;19.06.2025
16.04.2025;2560000;N. Collins;19.06.2025
17.04.2025;2510000;N. Collins;19.06.2025
18.04.2025;2340000;N. Collins;19.06.2025
19.04.2025;2270000;N. Collins;19.06.2025
20.04.2025;2260000;N. Collins;19.06.2025
21.04.2025;2080000;N. Collins;19.06.2025
22.04.2025;1990000;N. Collins;19.06.2025
23.04.2025;1930000;N. Collins;19.06.2025
24.04.2025;2160000;N. Collins;19.06.2025
25.04.2025;2180000;N. Collins;19.06.2025
26.04.2025;2040000;N. Collins;19.06.2025
27.04.2025;2320000;N. Collins;19.06.2025
28.04.2025;2350000;N. Collins;19.06.2025
29.04.2025;2440000;N. Collins;19.06.2025
30.04.2025;2680000;N. Collins;19.06.2025
01.05.2025;2680000;N. Collins;19.06.2025
02.05.2025;2640000;N. Collins;19.06.2025
03.05.2025;2670000;N. Collins;19.06.2025
04.05.2025;2730000;N. Collins;19.06.2025
05.05.2025;2660000;N. Collins;19.06.2025
06.05.2025;2550000;N. Collins;19.06.2025
07.05.2025;2330000;N. Collins;19.06.2025
08.05.2025;2310000;N. Collins;19.06.2025
09.05.2025;2290000;N. Collins;19.06.2025
10.05.2025;2300000;N. Collins;19.06.2025
11.05.2025;2230000;N. Collins;19.06.2025
12.05.2025;2170000;N. Collins;19.06.2025
13.05.2025;2310000;N. Collins;19.06.2025
14.05.2025;2410000;N. Collins;19.06.2025
15.05.2025;2390000;N. Collins;19.06.2025
16.05.2025;2680000;N. Collins;19.06.2025
17.05.2025;2990000;N. Collins;19.06.2025
18.05.2025;2720000;N. Collins;19.06.2025
19.05.2025;2470000;N. Collins;19.06.2025
20.05.2025;2280000;N. Collins;19.06.2025
21.05.2025;2090000;N. Collins;19.06.2025
22.05.2025;2080000;N. Collins;19.06.2025
23.05.2025;1950000;N. Collins;19.06.2025
24.05.2025;2060000;N. Collins;19.06.2025
25.05.2025;2000000;N. Collins;19.06.2025
26.05.2025;1940000;N. Collins;19.06.2025
27.05.2025;1900000;N. Collins;19.06.2025
28.05.2025;2030000;N. Collins;19.06.2025
29.05.2025;2330000;N. Collins;19.06.2025
30.05.2025;2330000;N. Collins;19.06.2025
31.05.2025;2560000;N. Collins;19.06.2025
01.06.2025;2810000;N. Collins;19.06.2025
02.06.2025;2760000;N. Collins;19.06.2025
03.06.2025;2820000;N. Collins;19.06.2025
04.06.2025;2750000;N. Collins;19.06.2025
05.06.2025;2830000;N. Collins;19.06.2025
06.06.2025;2810000;N. Collins;19.06.2025
07.06.2025;2850000;N. Collins;19.06.2025
08.06.2025;2610000;N. Collins;19.06.2025
09.06.2025;2610000;N. Collins;19.06.2025
10.06.2025;2470000;N. Collins;19.06.2025
11.06.2025;2500000;N. Collins;19.06.2025
12.06.2025;2570000;N. Collins;19.06.2025
13.06.2025;2570000;N. Collins;19.06.2025
14.06.2025;2700000;N. Collins;19.06.2025
15.06.2025;2700000;N. Collins;19.06.2025
16.06.2025;2560000;N. Collins;19.06.2025
17.06.2025;2650000;N. Collins;19.06.2025
18.06.2025;2450000;N. Collins;19.06.2025
19.06.2025;2390000;N. Collins;19.06.2025
