Datum;Marktwert;Spieler;Abgerufen_am
14.09.2024;8270000;Doan;19.06.2025
15.09.2024;8310000;Doan;19.06.2025
16.09.2024;8400000;Doan;19.06.2025
17.09.2024;8470000;Doan;19.06.2025
18.09.2024;8070000;Doan;19.06.2025
19.09.2024;8190000;Doan;19.06.2025
20.09.2024;8210000;Doan;19.06.2025
21.09.2024;8390000;Doan;19.06.2025
22.09.2024;8630000;Doan;19.06.2025
23.09.2024;8970000;Doan;19.06.2025
24.09.2024;9290000;Doan;19.06.2025
25.09.2024;9670000;Doan;19.06.2025
26.09.2024;10000000;Doan;19.06.2025
27.09.2024;10090000;Doan;19.06.2025
28.09.2024;10150000;Doan;19.06.2025
29.09.2024;10120000;Doan;19.06.2025
30.09.2024;9830000;Doan;19.06.2025
01.10.2024;9920000;Doan;19.06.2025
02.10.2024;10150000;Doan;19.06.2025
03.10.2024;9350000;Doan;19.06.2025
04.10.2024;9850000;Doan;19.06.2025
05.10.2024;9960000;Doan;19.06.2025
06.10.2024;10820000;Doan;19.06.2025
07.10.2024;10820000;Doan;19.06.2025
08.10.2024;11030000;Doan;19.06.2025
09.10.2024;11060000;Doan;19.06.2025
10.10.2024;10820000;Doan;19.06.2025
11.10.2024;10890000;Doan;19.06.2025
12.10.2024;10960000;Doan;19.06.2025
13.10.2024;11000000;Doan;19.06.2025
14.10.2024;10950000;Doan;19.06.2025
15.10.2024;11090000;Doan;19.06.2025
16.10.2024;10330000;Doan;19.06.2025
17.10.2024;11170000;Doan;19.06.2025
18.10.2024;11070000;Doan;19.06.2025
19.10.2024;11130000;Doan;19.06.2025
20.10.2024;11490000;Doan;19.06.2025
21.10.2024;11330000;Doan;19.06.2025
22.10.2024;11220000;Doan;19.06.2025
23.10.2024;11420000;Doan;19.06.2025
24.10.2024;10650000;Doan;19.06.2025
25.10.2024;10730000;Doan;19.06.2025
26.10.2024;10480000;Doan;19.06.2025
27.10.2024;11330000;Doan;19.06.2025
28.10.2024;11640000;Doan;19.06.2025
29.10.2024;12210000;Doan;19.06.2025
30.10.2024;12220000;Doan;19.06.2025
31.10.2024;12220000;Doan;19.06.2025
01.11.2024;12720000;Doan;19.06.2025
02.11.2024;13040000;Doan;19.06.2025
03.11.2024;13200000;Doan;19.06.2025
04.11.2024;13180000;Doan;19.06.2025
05.11.2024;13200000;Doan;19.06.2025
06.11.2024;13320000;Doan;19.06.2025
07.11.2024;13600000;Doan;19.06.2025
08.11.2024;13670000;Doan;19.06.2025
09.11.2024;13720000;Doan;19.06.2025
10.11.2024;14150000;Doan;19.06.2025
11.11.2024;14220000;Doan;19.06.2025
12.11.2024;13280000;Doan;19.06.2025
13.11.2024;12240000;Doan;19.06.2025
14.11.2024;11980000;Doan;19.06.2025
15.11.2024;12190000;Doan;19.06.2025
16.11.2024;12020000;Doan;19.06.2025
17.11.2024;12390000;Doan;19.06.2025
18.11.2024;12390000;Doan;19.06.2025
19.11.2024;12810000;Doan;19.06.2025
20.11.2024;12900000;Doan;19.06.2025
21.11.2024;12880000;Doan;19.06.2025
22.11.2024;12850000;Doan;19.06.2025
23.11.2024;13030000;Doan;19.06.2025
24.11.2024;12780000;Doan;19.06.2025
25.11.2024;12630000;Doan;19.06.2025
26.11.2024;13010000;Doan;19.06.2025
27.11.2024;12420000;Doan;19.06.2025
28.11.2024;12510000;Doan;19.06.2025
29.11.2024;12690000;Doan;19.06.2025
30.11.2024;12080000;Doan;19.06.2025
01.12.2024;13200000;Doan;19.06.2025
02.12.2024;13390000;Doan;19.06.2025
03.12.2024;13530000;Doan;19.06.2025
04.12.2024;13630000;Doan;19.06.2025
05.12.2024;14060000;Doan;19.06.2025
06.12.2024;14630000;Doan;19.06.2025
07.12.2024;14870000;Doan;19.06.2025
08.12.2024;14580000;Doan;19.06.2025
09.12.2024;14780000;Doan;19.06.2025
10.12.2024;14890000;Doan;19.06.2025
11.12.2024;14400000;Doan;19.06.2025
12.12.2024;15240000;Doan;19.06.2025
13.12.2024;15350000;Doan;19.06.2025
14.12.2024;15710000;Doan;19.06.2025
15.12.2024;14960000;Doan;19.06.2025
16.12.2024;14470000;Doan;19.06.2025
17.12.2024;14870000;Doan;19.06.2025
18.12.2024;14790000;Doan;19.06.2025
19.12.2024;15080000;Doan;19.06.2025
20.12.2024;14990000;Doan;19.06.2025
21.12.2024;15160000;Doan;19.06.2025
22.12.2024;14880000;Doan;19.06.2025
23.12.2024;14950000;Doan;19.06.2025
24.12.2024;14710000;Doan;19.06.2025
25.12.2024;14960000;Doan;19.06.2025
26.12.2024;13830000;Doan;19.06.2025
27.12.2024;13180000;Doan;19.06.2025
28.12.2024;13180000;Doan;19.06.2025
29.12.2024;12450000;Doan;19.06.2025
30.12.2024;12260000;Doan;19.06.2025
31.12.2024;11850000;Doan;19.06.2025
01.01.2025;12220000;Doan;19.06.2025
02.01.2025;12220000;Doan;19.06.2025
03.01.2025;12350000;Doan;19.06.2025
04.01.2025;12080000;Doan;19.06.2025
05.01.2025;12440000;Doan;19.06.2025
06.01.2025;12600000;Doan;19.06.2025
07.01.2025;12840000;Doan;19.06.2025
08.01.2025;12620000;Doan;19.06.2025
09.01.2025;12770000;Doan;19.06.2025
10.01.2025;12620000;Doan;19.06.2025
11.01.2025;12140000;Doan;19.06.2025
12.01.2025;10990000;Doan;19.06.2025
13.01.2025;11130000;Doan;19.06.2025
14.01.2025;11090000;Doan;19.06.2025
15.01.2025;11600000;Doan;19.06.2025
16.01.2025;11760000;Doan;19.06.2025
17.01.2025;12060000;Doan;19.06.2025
18.01.2025;12220000;Doan;19.06.2025
19.01.2025;12220000;Doan;19.06.2025
20.01.2025;12400000;Doan;19.06.2025
21.01.2025;12290000;Doan;19.06.2025
22.01.2025;12580000;Doan;19.06.2025
23.01.2025;12820000;Doan;19.06.2025
24.01.2025;12670000;Doan;19.06.2025
25.01.2025;12920000;Doan;19.06.2025
26.01.2025;13300000;Doan;19.06.2025
27.01.2025;13300000;Doan;19.06.2025
28.01.2025;13270000;Doan;19.06.2025
29.01.2025;13170000;Doan;19.06.2025
30.01.2025;12150000;Doan;19.06.2025
31.01.2025;11570000;Doan;19.06.2025
01.02.2025;11970000;Doan;19.06.2025
02.02.2025;11990000;Doan;19.06.2025
03.02.2025;12030000;Doan;19.06.2025
04.02.2025;11990000;Doan;19.06.2025
05.02.2025;11760000;Doan;19.06.2025
06.02.2025;11650000;Doan;19.06.2025
07.02.2025;11080000;Doan;19.06.2025
08.02.2025;11310000;Doan;19.06.2025
09.02.2025;11440000;Doan;19.06.2025
10.02.2025;11340000;Doan;19.06.2025
11.02.2025;11600000;Doan;19.06.2025
12.02.2025;11660000;Doan;19.06.2025
13.02.2025;11660000;Doan;19.06.2025
14.02.2025;11550000;Doan;19.06.2025
15.02.2025;11400000;Doan;19.06.2025
16.02.2025;11830000;Doan;19.06.2025
17.02.2025;11940000;Doan;19.06.2025
18.02.2025;11980000;Doan;19.06.2025
19.02.2025;11830000;Doan;19.06.2025
20.02.2025;12050000;Doan;19.06.2025
21.02.2025;12420000;Doan;19.06.2025
22.02.2025;12960000;Doan;19.06.2025
23.02.2025;13160000;Doan;19.06.2025
24.02.2025;13620000;Doan;19.06.2025
25.02.2025;14190000;Doan;19.06.2025
26.02.2025;14340000;Doan;19.06.2025
27.02.2025;14350000;Doan;19.06.2025
28.02.2025;13490000;Doan;19.06.2025
01.03.2025;13430000;Doan;19.06.2025
02.03.2025;13900000;Doan;19.06.2025
03.03.2025;13470000;Doan;19.06.2025
04.03.2025;11980000;Doan;19.06.2025
05.03.2025;12810000;Doan;19.06.2025
06.03.2025;12420000;Doan;19.06.2025
07.03.2025;12990000;Doan;19.06.2025
08.03.2025;13210000;Doan;19.06.2025
09.03.2025;13350000;Doan;19.06.2025
10.03.2025;13540000;Doan;19.06.2025
11.03.2025;13540000;Doan;19.06.2025
12.03.2025;14740000;Doan;19.06.2025
13.03.2025;14720000;Doan;19.06.2025
14.03.2025;14880000;Doan;19.06.2025
15.03.2025;14870000;Doan;19.06.2025
16.03.2025;14900000;Doan;19.06.2025
17.03.2025;15130000;Doan;19.06.2025
18.03.2025;15240000;Doan;19.06.2025
19.03.2025;15510000;Doan;19.06.2025
20.03.2025;14530000;Doan;19.06.2025
21.03.2025;14380000;Doan;19.06.2025
22.03.2025;14450000;Doan;19.06.2025
23.03.2025;14430000;Doan;19.06.2025
24.03.2025;14510000;Doan;19.06.2025
25.03.2025;13590000;Doan;19.06.2025
26.03.2025;13930000;Doan;19.06.2025
27.03.2025;13660000;Doan;19.06.2025
28.03.2025;13800000;Doan;19.06.2025
29.03.2025;13930000;Doan;19.06.2025
30.03.2025;13260000;Doan;19.06.2025
31.03.2025;13720000;Doan;19.06.2025
01.04.2025;13660000;Doan;19.06.2025
02.04.2025;12950000;Doan;19.06.2025
03.04.2025;12540000;Doan;19.06.2025
04.04.2025;12630000;Doan;19.06.2025
05.04.2025;12850000;Doan;19.06.2025
06.04.2025;13140000;Doan;19.06.2025
07.04.2025;13140000;Doan;19.06.2025
08.04.2025;13330000;Doan;19.06.2025
09.04.2025;13530000;Doan;19.06.2025
10.04.2025;13530000;Doan;19.06.2025
11.04.2025;13290000;Doan;19.06.2025
12.04.2025;13560000;Doan;19.06.2025
13.04.2025;13030000;Doan;19.06.2025
14.04.2025;13300000;Doan;19.06.2025
15.04.2025;12910000;Doan;19.06.2025
16.04.2025;12810000;Doan;19.06.2025
17.04.2025;13180000;Doan;19.06.2025
18.04.2025;13370000;Doan;19.06.2025
19.04.2025;12500000;Doan;19.06.2025
20.04.2025;12680000;Doan;19.06.2025
21.04.2025;13340000;Doan;19.06.2025
22.04.2025;13730000;Doan;19.06.2025
23.04.2025;12770000;Doan;19.06.2025
24.04.2025;13130000;Doan;19.06.2025
25.04.2025;13720000;Doan;19.06.2025
26.04.2025;13270000;Doan;19.06.2025
27.04.2025;13460000;Doan;19.06.2025
28.04.2025;13830000;Doan;19.06.2025
29.04.2025;13160000;Doan;19.06.2025
30.04.2025;13750000;Doan;19.06.2025
01.05.2025;13530000;Doan;19.06.2025
02.05.2025;13610000;Doan;19.06.2025
03.05.2025;13670000;Doan;19.06.2025
04.05.2025;13040000;Doan;19.06.2025
05.05.2025;13340000;Doan;19.06.2025
06.05.2025;14090000;Doan;19.06.2025
07.05.2025;14090000;Doan;19.06.2025
08.05.2025;13770000;Doan;19.06.2025
09.05.2025;13970000;Doan;19.06.2025
10.05.2025;13910000;Doan;19.06.2025
11.05.2025;12320000;Doan;19.06.2025
12.05.2025;12320000;Doan;19.06.2025
13.05.2025;12670000;Doan;19.06.2025
14.05.2025;13130000;Doan;19.06.2025
15.05.2025;12260000;Doan;19.06.2025
16.05.2025;12300000;Doan;19.06.2025
17.05.2025;14010000;Doan;19.06.2025
18.05.2025;13320000;Doan;19.06.2025
19.05.2025;11440000;Doan;19.06.2025
20.05.2025;10490000;Doan;19.06.2025
21.05.2025;10100000;Doan;19.06.2025
22.05.2025;10510000;Doan;19.06.2025
23.05.2025;10160000;Doan;19.06.2025
24.05.2025;11680000;Doan;19.06.2025
25.05.2025;11420000;Doan;19.06.2025
26.05.2025;12280000;Doan;19.06.2025
27.05.2025;11910000;Doan;19.06.2025
28.05.2025;12970000;Doan;19.06.2025
29.05.2025;13780000;Doan;19.06.2025
30.05.2025;14030000;Doan;19.06.2025
31.05.2025;13640000;Doan;19.06.2025
01.06.2025;14040000;Doan;19.06.2025
02.06.2025;13180000;Doan;19.06.2025
03.06.2025;13520000;Doan;19.06.2025
04.06.2025;12980000;Doan;19.06.2025
05.06.2025;12930000;Doan;19.06.2025
06.06.2025;13640000;Doan;19.06.2025
07.06.2025;13800000;Doan;19.06.2025
08.06.2025;13420000;Doan;19.06.2025
09.06.2025;12580000;Doan;19.06.2025
10.06.2025;12570000;Doan;19.06.2025
11.06.2025;12150000;Doan;19.06.2025
12.06.2025;12220000;Doan;19.06.2025
13.06.2025;12210000;Doan;19.06.2025
14.06.2025;12160000;Doan;19.06.2025
15.06.2025;12120000;Doan;19.06.2025
16.06.2025;11270000;Doan;19.06.2025
17.06.2025;11540000;Doan;19.06.2025
18.06.2025;11380000;Doan;19.06.2025
19.06.2025;10800000;Doan;19.06.2025
