Datum;Marktwert;Spieler;Abgerufen_am
03.08.2024;4840000;Bénes;19.06.2025
04.08.2024;5050000;Bénes;19.06.2025
05.08.2024;4890000;Bénes;19.06.2025
06.08.2024;4730000;Bénes;19.06.2025
07.08.2024;4750000;Bénes;19.06.2025
08.08.2024;4730000;Bénes;19.06.2025
09.08.2024;4880000;Bénes;19.06.2025
10.08.2024;4840000;Bénes;19.06.2025
11.08.2024;4950000;Bénes;19.06.2025
12.08.2024;4730000;Bénes;19.06.2025
13.08.2024;4760000;Bénes;19.06.2025
14.08.2024;4650000;Bénes;19.06.2025
15.08.2024;4570000;Bénes;19.06.2025
16.08.2024;4530000;Bénes;19.06.2025
17.08.2024;4710000;Bénes;19.06.2025
18.08.2024;4640000;Bénes;19.06.2025
19.08.2024;4750000;Bénes;19.06.2025
20.08.2024;4750000;Bénes;19.06.2025
21.08.2024;4670000;Bénes;19.06.2025
22.08.2024;4850000;Bénes;19.06.2025
23.08.2024;5030000;Bénes;19.06.2025
24.08.2024;4820000;Bénes;19.06.2025
25.08.2024;5160000;Bénes;19.06.2025
26.08.2024;5270000;Bénes;19.06.2025
27.08.2024;5700000;Bénes;19.06.2025
28.08.2024;5890000;Bénes;19.06.2025
29.08.2024;5960000;Bénes;19.06.2025
30.08.2024;6380000;Bénes;19.06.2025
31.08.2024;6490000;Bénes;19.06.2025
01.09.2024;6330000;Bénes;19.06.2025
02.09.2024;6350000;Bénes;19.06.2025
03.09.2024;6390000;Bénes;19.06.2025
04.09.2024;6390000;Bénes;19.06.2025
05.09.2024;6230000;Bénes;19.06.2025
06.09.2024;6240000;Bénes;19.06.2025
07.09.2024;6140000;Bénes;19.06.2025
08.09.2024;6150000;Bénes;19.06.2025
09.09.2024;6160000;Bénes;19.06.2025
10.09.2024;5760000;Bénes;19.06.2025
11.09.2024;5460000;Bénes;19.06.2025
12.09.2024;5440000;Bénes;19.06.2025
13.09.2024;5440000;Bénes;19.06.2025
14.09.2024;5570000;Bénes;19.06.2025
15.09.2024;5620000;Bénes;19.06.2025
16.09.2024;5640000;Bénes;19.06.2025
17.09.2024;5460000;Bénes;19.06.2025
18.09.2024;5570000;Bénes;19.06.2025
19.09.2024;5670000;Bénes;19.06.2025
20.09.2024;5570000;Bénes;19.06.2025
21.09.2024;5660000;Bénes;19.06.2025
22.09.2024;5210000;Bénes;19.06.2025
23.09.2024;5340000;Bénes;19.06.2025
24.09.2024;5160000;Bénes;19.06.2025
25.09.2024;5320000;Bénes;19.06.2025
26.09.2024;5120000;Bénes;19.06.2025
27.09.2024;5070000;Bénes;19.06.2025
28.09.2024;5080000;Bénes;19.06.2025
29.09.2024;5060000;Bénes;19.06.2025
30.09.2024;4890000;Bénes;19.06.2025
01.10.2024;4790000;Bénes;19.06.2025
02.10.2024;4920000;Bénes;19.06.2025
03.10.2024;4740000;Bénes;19.06.2025
04.10.2024;4890000;Bénes;19.06.2025
05.10.2024;4680000;Bénes;19.06.2025
06.10.2024;4440000;Bénes;19.06.2025
07.10.2024;4100000;Bénes;19.06.2025
08.10.2024;4210000;Bénes;19.06.2025
09.10.2024;4040000;Bénes;19.06.2025
10.10.2024;3950000;Bénes;19.06.2025
11.10.2024;3760000;Bénes;19.06.2025
12.10.2024;3610000;Bénes;19.06.2025
13.10.2024;3850000;Bénes;19.06.2025
14.10.2024;3720000;Bénes;19.06.2025
15.10.2024;3730000;Bénes;19.06.2025
16.10.2024;3720000;Bénes;19.06.2025
17.10.2024;3810000;Bénes;19.06.2025
18.10.2024;3790000;Bénes;19.06.2025
19.10.2024;3780000;Bénes;19.06.2025
20.10.2024;3750000;Bénes;19.06.2025
21.10.2024;3800000;Bénes;19.06.2025
22.10.2024;3750000;Bénes;19.06.2025
23.10.2024;3830000;Bénes;19.06.2025
24.10.2024;3790000;Bénes;19.06.2025
25.10.2024;3840000;Bénes;19.06.2025
26.10.2024;3880000;Bénes;19.06.2025
27.10.2024;3920000;Bénes;19.06.2025
28.10.2024;3940000;Bénes;19.06.2025
29.10.2024;3990000;Bénes;19.06.2025
30.10.2024;3820000;Bénes;19.06.2025
31.10.2024;3850000;Bénes;19.06.2025
01.11.2024;3960000;Bénes;19.06.2025
02.11.2024;3980000;Bénes;19.06.2025
03.11.2024;3840000;Bénes;19.06.2025
04.11.2024;3670000;Bénes;19.06.2025
05.11.2024;3530000;Bénes;19.06.2025
06.11.2024;3630000;Bénes;19.06.2025
07.11.2024;3600000;Bénes;19.06.2025
08.11.2024;3670000;Bénes;19.06.2025
09.11.2024;3520000;Bénes;19.06.2025
10.11.2024;3390000;Bénes;19.06.2025
11.11.2024;3220000;Bénes;19.06.2025
12.11.2024;3160000;Bénes;19.06.2025
13.11.2024;2960000;Bénes;19.06.2025
14.11.2024;2770000;Bénes;19.06.2025
15.11.2024;2590000;Bénes;19.06.2025
16.11.2024;2650000;Bénes;19.06.2025
17.11.2024;2570000;Bénes;19.06.2025
18.11.2024;2620000;Bénes;19.06.2025
19.11.2024;2510000;Bénes;19.06.2025
20.11.2024;2490000;Bénes;19.06.2025
21.11.2024;2350000;Bénes;19.06.2025
22.11.2024;2320000;Bénes;19.06.2025
23.11.2024;2280000;Bénes;19.06.2025
24.11.2024;2260000;Bénes;19.06.2025
25.11.2024;2150000;Bénes;19.06.2025
26.11.2024;2020000;Bénes;19.06.2025
27.11.2024;2100000;Bénes;19.06.2025
28.11.2024;2120000;Bénes;19.06.2025
29.11.2024;2080000;Bénes;19.06.2025
30.11.2024;2120000;Bénes;19.06.2025
01.12.2024;2240000;Bénes;19.06.2025
02.12.2024;2200000;Bénes;19.06.2025
03.12.2024;2220000;Bénes;19.06.2025
04.12.2024;2240000;Bénes;19.06.2025
05.12.2024;2260000;Bénes;19.06.2025
06.12.2024;2330000;Bénes;19.06.2025
07.12.2024;2170000;Bénes;19.06.2025
08.12.2024;2210000;Bénes;19.06.2025
09.12.2024;2080000;Bénes;19.06.2025
10.12.2024;1960000;Bénes;19.06.2025
11.12.2024;2030000;Bénes;19.06.2025
12.12.2024;2170000;Bénes;19.06.2025
13.12.2024;2180000;Bénes;19.06.2025
14.12.2024;2140000;Bénes;19.06.2025
15.12.2024;2000000;Bénes;19.06.2025
16.12.2024;1950000;Bénes;19.06.2025
17.12.2024;1840000;Bénes;19.06.2025
18.12.2024;1870000;Bénes;19.06.2025
19.12.2024;1870000;Bénes;19.06.2025
20.12.2024;1830000;Bénes;19.06.2025
21.12.2024;1820000;Bénes;19.06.2025
22.12.2024;1700000;Bénes;19.06.2025
23.12.2024;1680000;Bénes;19.06.2025
24.12.2024;1680000;Bénes;19.06.2025
25.12.2024;1700000;Bénes;19.06.2025
26.12.2024;1640000;Bénes;19.06.2025
27.12.2024;1700000;Bénes;19.06.2025
28.12.2024;1940000;Bénes;19.06.2025
29.12.2024;2080000;Bénes;19.06.2025
30.12.2024;2240000;Bénes;19.06.2025
31.12.2024;2410000;Bénes;19.06.2025
01.01.2025;2470000;Bénes;19.06.2025
02.01.2025;2620000;Bénes;19.06.2025
03.01.2025;2800000;Bénes;19.06.2025
04.01.2025;2840000;Bénes;19.06.2025
05.01.2025;3080000;Bénes;19.06.2025
06.01.2025;3270000;Bénes;19.06.2025
07.01.2025;3310000;Bénes;19.06.2025
08.01.2025;3440000;Bénes;19.06.2025
09.01.2025;3560000;Bénes;19.06.2025
10.01.2025;3730000;Bénes;19.06.2025
11.01.2025;3700000;Bénes;19.06.2025
12.01.2025;3710000;Bénes;19.06.2025
13.01.2025;3420000;Bénes;19.06.2025
14.01.2025;3890000;Bénes;19.06.2025
15.01.2025;3920000;Bénes;19.06.2025
16.01.2025;3680000;Bénes;19.06.2025
17.01.2025;3660000;Bénes;19.06.2025
18.01.2025;3610000;Bénes;19.06.2025
19.01.2025;3430000;Bénes;19.06.2025
20.01.2025;3260000;Bénes;19.06.2025
21.01.2025;3160000;Bénes;19.06.2025
22.01.2025;2950000;Bénes;19.06.2025
23.01.2025;2850000;Bénes;19.06.2025
24.01.2025;2830000;Bénes;19.06.2025
25.01.2025;2770000;Bénes;19.06.2025
26.01.2025;2650000;Bénes;19.06.2025
27.01.2025;2600000;Bénes;19.06.2025
28.01.2025;2490000;Bénes;19.06.2025
29.01.2025;2470000;Bénes;19.06.2025
30.01.2025;2500000;Bénes;19.06.2025
31.01.2025;2590000;Bénes;19.06.2025
01.02.2025;2540000;Bénes;19.06.2025
02.02.2025;2660000;Bénes;19.06.2025
03.02.2025;2680000;Bénes;19.06.2025
04.02.2025;2800000;Bénes;19.06.2025
05.02.2025;2930000;Bénes;19.06.2025
06.02.2025;3040000;Bénes;19.06.2025
07.02.2025;3230000;Bénes;19.06.2025
08.02.2025;3250000;Bénes;19.06.2025
09.02.2025;3140000;Bénes;19.06.2025
10.02.2025;3080000;Bénes;19.06.2025
11.02.2025;2880000;Bénes;19.06.2025
12.02.2025;2860000;Bénes;19.06.2025
13.02.2025;2940000;Bénes;19.06.2025
14.02.2025;3000000;Bénes;19.06.2025
15.02.2025;3050000;Bénes;19.06.2025
16.02.2025;3090000;Bénes;19.06.2025
17.02.2025;3050000;Bénes;19.06.2025
18.02.2025;2880000;Bénes;19.06.2025
19.02.2025;2660000;Bénes;19.06.2025
20.02.2025;2640000;Bénes;19.06.2025
21.02.2025;2620000;Bénes;19.06.2025
22.02.2025;2700000;Bénes;19.06.2025
23.02.2025;2640000;Bénes;19.06.2025
24.02.2025;2470000;Bénes;19.06.2025
25.02.2025;2430000;Bénes;19.06.2025
26.02.2025;2270000;Bénes;19.06.2025
27.02.2025;2330000;Bénes;19.06.2025
28.02.2025;2240000;Bénes;19.06.2025
01.03.2025;2120000;Bénes;19.06.2025
02.03.2025;2370000;Bénes;19.06.2025
03.03.2025;2300000;Bénes;19.06.2025
04.03.2025;2140000;Bénes;19.06.2025
05.03.2025;2220000;Bénes;19.06.2025
06.03.2025;2250000;Bénes;19.06.2025
07.03.2025;2130000;Bénes;19.06.2025
08.03.2025;2000000;Bénes;19.06.2025
09.03.2025;1860000;Bénes;19.06.2025
10.03.2025;1740000;Bénes;19.06.2025
11.03.2025;1620000;Bénes;19.06.2025
12.03.2025;1520000;Bénes;19.06.2025
13.03.2025;1420000;Bénes;19.06.2025
14.03.2025;1330000;Bénes;19.06.2025
15.03.2025;1260000;Bénes;19.06.2025
16.03.2025;1180000;Bénes;19.06.2025
17.03.2025;1160000;Bénes;19.06.2025
18.03.2025;1130000;Bénes;19.06.2025
19.03.2025;1180000;Bénes;19.06.2025
20.03.2025;1120000;Bénes;19.06.2025
21.03.2025;1180000;Bénes;19.06.2025
22.03.2025;1120000;Bénes;19.06.2025
23.03.2025;1120000;Bénes;19.06.2025
24.03.2025;1080000;Bénes;19.06.2025
25.03.2025;1090000;Bénes;19.06.2025
26.03.2025;1110000;Bénes;19.06.2025
27.03.2025;1150000;Bénes;19.06.2025
28.03.2025;1140000;Bénes;19.06.2025
29.03.2025;1070000;Bénes;19.06.2025
30.03.2025;1100000;Bénes;19.06.2025
31.03.2025;1040000;Bénes;19.06.2025
01.04.2025;970000;Bénes;19.06.2025
02.04.2025;960000;Bénes;19.06.2025
03.04.2025;960000;Bénes;19.06.2025
04.04.2025;980000;Bénes;19.06.2025
05.04.2025;1000000;Bénes;19.06.2025
06.04.2025;930000;Bénes;19.06.2025
07.04.2025;870000;Bénes;19.06.2025
08.04.2025;870000;Bénes;19.06.2025
09.04.2025;830000;Bénes;19.06.2025
10.04.2025;830000;Bénes;19.06.2025
11.04.2025;780000;Bénes;19.06.2025
12.04.2025;730000;Bénes;19.06.2025
13.04.2025;680000;Bénes;19.06.2025
14.04.2025;670000;Bénes;19.06.2025
15.04.2025;630000;Bénes;19.06.2025
16.04.2025;600000;Bénes;19.06.2025
17.04.2025;560000;Bénes;19.06.2025
18.04.2025;600000;Bénes;19.06.2025
19.04.2025;570000;Bénes;19.06.2025
20.04.2025;550000;Bénes;19.06.2025
21.04.2025;550000;Bénes;19.06.2025
22.04.2025;550000;Bénes;19.06.2025
23.04.2025;530000;Bénes;19.06.2025
24.04.2025;510000;Bénes;19.06.2025
25.04.2025;600000;Bénes;19.06.2025
26.04.2025;560000;Bénes;19.06.2025
27.04.2025;670000;Bénes;19.06.2025
28.04.2025;630000;Bénes;19.06.2025
29.04.2025;610000;Bénes;19.06.2025
30.04.2025;600000;Bénes;19.06.2025
01.05.2025;590000;Bénes;19.06.2025
02.05.2025;610000;Bénes;19.06.2025
03.05.2025;630000;Bénes;19.06.2025
04.05.2025;880000;Bénes;19.06.2025
05.05.2025;1100000;Bénes;19.06.2025
06.05.2025;1180000;Bénes;19.06.2025
07.05.2025;1430000;Bénes;19.06.2025
08.05.2025;1660000;Bénes;19.06.2025
09.05.2025;1780000;Bénes;19.06.2025
10.05.2025;1840000;Bénes;19.06.2025
11.05.2025;1770000;Bénes;19.06.2025
12.05.2025;1900000;Bénes;19.06.2025
13.05.2025;2120000;Bénes;19.06.2025
14.05.2025;2090000;Bénes;19.06.2025
15.05.2025;2010000;Bénes;19.06.2025
16.05.2025;2200000;Bénes;19.06.2025
17.05.2025;2440000;Bénes;19.06.2025
18.05.2025;2250000;Bénes;19.06.2025
19.05.2025;2060000;Bénes;19.06.2025
20.05.2025;1920000;Bénes;19.06.2025
21.05.2025;1950000;Bénes;19.06.2025
22.05.2025;1870000;Bénes;19.06.2025
23.05.2025;1770000;Bénes;19.06.2025
24.05.2025;1720000;Bénes;19.06.2025
25.05.2025;1640000;Bénes;19.06.2025
26.05.2025;1570000;Bénes;19.06.2025
27.05.2025;1460000;Bénes;19.06.2025
28.05.2025;1560000;Bénes;19.06.2025
29.05.2025;1620000;Bénes;19.06.2025
30.05.2025;1580000;Bénes;19.06.2025
31.05.2025;1640000;Bénes;19.06.2025
01.06.2025;1810000;Bénes;19.06.2025
02.06.2025;1660000;Bénes;19.06.2025
03.06.2025;1710000;Bénes;19.06.2025
04.06.2025;1640000;Bénes;19.06.2025
05.06.2025;1560000;Bénes;19.06.2025
06.06.2025;1650000;Bénes;19.06.2025
07.06.2025;1610000;Bénes;19.06.2025
08.06.2025;1530000;Bénes;19.06.2025
09.06.2025;1450000;Bénes;19.06.2025
10.06.2025;1340000;Bénes;19.06.2025
11.06.2025;1270000;Bénes;19.06.2025
12.06.2025;1290000;Bénes;19.06.2025
13.06.2025;1220000;Bénes;19.06.2025
14.06.2025;1240000;Bénes;19.06.2025
15.06.2025;1300000;Bénes;19.06.2025
16.06.2025;1230000;Bénes;19.06.2025
17.06.2025;1300000;Bénes;19.06.2025
18.06.2025;1210000;Bénes;19.06.2025
19.06.2025;1210000;Bénes;19.06.2025
