Datum;Marktwert;Spieler;Abgerufen_am
28.11.2024;14810000;Führich;19.06.2025
29.11.2024;14750000;Führich;19.06.2025
30.11.2024;14840000;Führich;19.06.2025
01.12.2024;14370000;Führich;19.06.2025
02.12.2024;14380000;Führich;19.06.2025
03.12.2024;13830000;Führich;19.06.2025
04.12.2024;14130000;Führich;19.06.2025
05.12.2024;14100000;Führich;19.06.2025
06.12.2024;14470000;Führich;19.06.2025
07.12.2024;13460000;Führich;19.06.2025
08.12.2024;12190000;Führich;19.06.2025
09.12.2024;11290000;Führich;19.06.2025
10.12.2024;10920000;Führich;19.06.2025
11.12.2024;10160000;Führich;19.06.2025
12.12.2024;10350000;Führich;19.06.2025
13.12.2024;10910000;Führich;19.06.2025
14.12.2024;11400000;Führich;19.06.2025
15.12.2024;11630000;Führich;19.06.2025
16.12.2024;11530000;Führich;19.06.2025
17.12.2024;11620000;Führich;19.06.2025
18.12.2024;11780000;Führich;19.06.2025
19.12.2024;12010000;Führich;19.06.2025
20.12.2024;12300000;Führich;19.06.2025
21.12.2024;14100000;Führich;19.06.2025
22.12.2024;14100000;Führich;19.06.2025
23.12.2024;14330000;Führich;19.06.2025
24.12.2024;13760000;Führich;19.06.2025
25.12.2024;13940000;Führich;19.06.2025
26.12.2024;13860000;Führich;19.06.2025
27.12.2024;13980000;Führich;19.06.2025
28.12.2024;14160000;Führich;19.06.2025
29.12.2024;13980000;Führich;19.06.2025
30.12.2024;14030000;Führich;19.06.2025
31.12.2024;13180000;Führich;19.06.2025
01.01.2025;13460000;Führich;19.06.2025
02.01.2025;12970000;Führich;19.06.2025
03.01.2025;12530000;Führich;19.06.2025
04.01.2025;11330000;Führich;19.06.2025
05.01.2025;11330000;Führich;19.06.2025
06.01.2025;11760000;Führich;19.06.2025
07.01.2025;11460000;Führich;19.06.2025
08.01.2025;10620000;Führich;19.06.2025
09.01.2025;10600000;Führich;19.06.2025
10.01.2025;10770000;Führich;19.06.2025
11.01.2025;10630000;Führich;19.06.2025
12.01.2025;10880000;Führich;19.06.2025
13.01.2025;10350000;Führich;19.06.2025
14.01.2025;10450000;Führich;19.06.2025
15.01.2025;11010000;Führich;19.06.2025
16.01.2025;11010000;Führich;19.06.2025
17.01.2025;11540000;Führich;19.06.2025
18.01.2025;11640000;Führich;19.06.2025
19.01.2025;11670000;Führich;19.06.2025
20.01.2025;11520000;Führich;19.06.2025
21.01.2025;11400000;Führich;19.06.2025
22.01.2025;10460000;Führich;19.06.2025
23.01.2025;9940000;Führich;19.06.2025
24.01.2025;9880000;Führich;19.06.2025
25.01.2025;9980000;Führich;19.06.2025
26.01.2025;9060000;Führich;19.06.2025
27.01.2025;8480000;Führich;19.06.2025
28.01.2025;8600000;Führich;19.06.2025
29.01.2025;8640000;Führich;19.06.2025
30.01.2025;8730000;Führich;19.06.2025
31.01.2025;8940000;Führich;19.06.2025
01.02.2025;8930000;Führich;19.06.2025
02.02.2025;8730000;Führich;19.06.2025
03.02.2025;8800000;Führich;19.06.2025
04.02.2025;8770000;Führich;19.06.2025
05.02.2025;8350000;Führich;19.06.2025
06.02.2025;8140000;Führich;19.06.2025
07.02.2025;7900000;Führich;19.06.2025
08.02.2025;8020000;Führich;19.06.2025
09.02.2025;8390000;Führich;19.06.2025
10.02.2025;8400000;Führich;19.06.2025
11.02.2025;8390000;Führich;19.06.2025
12.02.2025;8150000;Führich;19.06.2025
13.02.2025;7420000;Führich;19.06.2025
14.02.2025;7690000;Führich;19.06.2025
15.02.2025;7440000;Führich;19.06.2025
16.02.2025;7550000;Führich;19.06.2025
17.02.2025;7980000;Führich;19.06.2025
18.02.2025;7990000;Führich;19.06.2025
19.02.2025;8500000;Führich;19.06.2025
20.02.2025;8500000;Führich;19.06.2025
21.02.2025;7950000;Führich;19.06.2025
22.02.2025;8280000;Führich;19.06.2025
23.02.2025;8330000;Führich;19.06.2025
24.02.2025;8400000;Führich;19.06.2025
25.02.2025;8130000;Führich;19.06.2025
26.02.2025;8510000;Führich;19.06.2025
27.02.2025;8490000;Führich;19.06.2025
28.02.2025;8650000;Führich;19.06.2025
01.03.2025;8490000;Führich;19.06.2025
02.03.2025;8600000;Führich;19.06.2025
03.03.2025;8710000;Führich;19.06.2025
04.03.2025;8980000;Führich;19.06.2025
05.03.2025;9170000;Führich;19.06.2025
06.03.2025;8910000;Führich;19.06.2025
07.03.2025;9230000;Führich;19.06.2025
08.03.2025;8700000;Führich;19.06.2025
09.03.2025;9160000;Führich;19.06.2025
10.03.2025;9280000;Führich;19.06.2025
11.03.2025;9350000;Führich;19.06.2025
12.03.2025;9330000;Führich;19.06.2025
13.03.2025;9370000;Führich;19.06.2025
14.03.2025;9410000;Führich;19.06.2025
15.03.2025;8820000;Führich;19.06.2025
16.03.2025;8460000;Führich;19.06.2025
17.03.2025;7850000;Führich;19.06.2025
18.03.2025;7090000;Führich;19.06.2025
19.03.2025;7360000;Führich;19.06.2025
20.03.2025;6970000;Führich;19.06.2025
21.03.2025;6430000;Führich;19.06.2025
22.03.2025;6520000;Führich;19.06.2025
23.03.2025;6530000;Führich;19.06.2025
24.03.2025;6150000;Führich;19.06.2025
25.03.2025;5880000;Führich;19.06.2025
26.03.2025;5790000;Führich;19.06.2025
27.03.2025;5780000;Führich;19.06.2025
28.03.2025;5600000;Führich;19.06.2025
29.03.2025;5480000;Führich;19.06.2025
30.03.2025;5450000;Führich;19.06.2025
31.03.2025;5680000;Führich;19.06.2025
01.04.2025;5640000;Führich;19.06.2025
02.04.2025;5770000;Führich;19.06.2025
03.04.2025;5860000;Führich;19.06.2025
04.04.2025;5770000;Führich;19.06.2025
05.04.2025;5940000;Führich;19.06.2025
06.04.2025;6010000;Führich;19.06.2025
07.04.2025;6280000;Führich;19.06.2025
08.04.2025;6280000;Führich;19.06.2025
09.04.2025;6380000;Führich;19.06.2025
10.04.2025;6450000;Führich;19.06.2025
11.04.2025;6750000;Führich;19.06.2025
12.04.2025;6780000;Führich;19.06.2025
13.04.2025;6810000;Führich;19.06.2025
14.04.2025;6800000;Führich;19.06.2025
15.04.2025;6750000;Führich;19.06.2025
16.04.2025;6950000;Führich;19.06.2025
17.04.2025;6950000;Führich;19.06.2025
18.04.2025;7420000;Führich;19.06.2025
19.04.2025;7370000;Führich;19.06.2025
20.04.2025;7430000;Führich;19.06.2025
21.04.2025;7580000;Führich;19.06.2025
22.04.2025;8060000;Führich;19.06.2025
23.04.2025;8460000;Führich;19.06.2025
24.04.2025;8760000;Führich;19.06.2025
25.04.2025;8900000;Führich;19.06.2025
26.04.2025;8800000;Führich;19.06.2025
27.04.2025;9130000;Führich;19.06.2025
28.04.2025;8980000;Führich;19.06.2025
29.04.2025;8860000;Führich;19.06.2025
30.04.2025;8990000;Führich;19.06.2025
01.05.2025;9190000;Führich;19.06.2025
02.05.2025;9330000;Führich;19.06.2025
03.05.2025;9420000;Führich;19.06.2025
04.05.2025;9280000;Führich;19.06.2025
05.05.2025;9760000;Führich;19.06.2025
06.05.2025;9030000;Führich;19.06.2025
07.05.2025;8940000;Führich;19.06.2025
08.05.2025;9330000;Führich;19.06.2025
09.05.2025;8780000;Führich;19.06.2025
10.05.2025;8730000;Führich;19.06.2025
11.05.2025;8640000;Führich;19.06.2025
12.05.2025;8810000;Führich;19.06.2025
13.05.2025;8840000;Führich;19.06.2025
14.05.2025;9620000;Führich;19.06.2025
15.05.2025;9920000;Führich;19.06.2025
16.05.2025;10550000;Führich;19.06.2025
17.05.2025;10320000;Führich;19.06.2025
18.05.2025;9970000;Führich;19.06.2025
19.05.2025;9160000;Führich;19.06.2025
20.05.2025;8280000;Führich;19.06.2025
21.05.2025;7470000;Führich;19.06.2025
22.05.2025;6870000;Führich;19.06.2025
23.05.2025;6500000;Führich;19.06.2025
24.05.2025;6550000;Führich;19.06.2025
25.05.2025;6620000;Führich;19.06.2025
26.05.2025;6530000;Führich;19.06.2025
27.05.2025;6070000;Führich;19.06.2025
28.05.2025;6370000;Führich;19.06.2025
29.05.2025;6510000;Führich;19.06.2025
30.05.2025;7020000;Führich;19.06.2025
31.05.2025;7130000;Führich;19.06.2025
01.06.2025;7550000;Führich;19.06.2025
02.06.2025;7110000;Führich;19.06.2025
03.06.2025;7210000;Führich;19.06.2025
04.06.2025;7010000;Führich;19.06.2025
05.06.2025;7430000;Führich;19.06.2025
06.06.2025;7400000;Führich;19.06.2025
07.06.2025;7510000;Führich;19.06.2025
08.06.2025;7150000;Führich;19.06.2025
09.06.2025;6930000;Führich;19.06.2025
10.06.2025;6650000;Führich;19.06.2025
11.06.2025;7110000;Führich;19.06.2025
12.06.2025;6750000;Führich;19.06.2025
13.06.2025;7050000;Führich;19.06.2025
14.06.2025;6380000;Führich;19.06.2025
15.06.2025;6510000;Führich;19.06.2025
16.06.2025;6070000;Führich;19.06.2025
17.06.2025;6540000;Führich;19.06.2025
18.06.2025;5990000;Führich;19.06.2025
19.06.2025;6220000;Führich;19.06.2025
