Datum;Marktwert;Spieler;Abgerufen_am
12.08.2024;4730000;Matanović;19.06.2025
13.08.2024;4780000;Matanović;19.06.2025
14.08.2024;5050000;Matanović;19.06.2025
15.08.2024;5130000;Matanović;19.06.2025
16.08.2024;5280000;Matanović;19.06.2025
17.08.2024;5300000;Matanović;19.06.2025
18.08.2024;5360000;Matanović;19.06.2025
19.08.2024;5520000;Matanović;19.06.2025
20.08.2024;5520000;Matanović;19.06.2025
21.08.2024;5560000;Matanović;19.06.2025
22.08.2024;5590000;Matanović;19.06.2025
23.08.2024;5660000;Matanović;19.06.2025
24.08.2024;5650000;Matanović;19.06.2025
25.08.2024;5260000;Matanović;19.06.2025
26.08.2024;5380000;Matanović;19.06.2025
27.08.2024;5130000;Matanović;19.06.2025
28.08.2024;4710000;Matanović;19.06.2025
29.08.2024;4320000;Matanović;19.06.2025
30.08.2024;4590000;Matanović;19.06.2025
31.08.2024;4690000;Matanović;19.06.2025
01.09.2024;4610000;Matanović;19.06.2025
02.09.2024;4490000;Matanović;19.06.2025
03.09.2024;4480000;Matanović;19.06.2025
04.09.2024;4550000;Matanović;19.06.2025
05.09.2024;4550000;Matanović;19.06.2025
06.09.2024;4540000;Matanović;19.06.2025
07.09.2024;4490000;Matanović;19.06.2025
08.09.2024;4470000;Matanović;19.06.2025
09.09.2024;4340000;Matanović;19.06.2025
10.09.2024;4350000;Matanović;19.06.2025
11.09.2024;4360000;Matanović;19.06.2025
12.09.2024;4360000;Matanović;19.06.2025
13.09.2024;4520000;Matanović;19.06.2025
14.09.2024;4530000;Matanović;19.06.2025
15.09.2024;4260000;Matanović;19.06.2025
16.09.2024;4360000;Matanović;19.06.2025
17.09.2024;4200000;Matanović;19.06.2025
18.09.2024;4270000;Matanović;19.06.2025
19.09.2024;4220000;Matanović;19.06.2025
20.09.2024;4580000;Matanović;19.06.2025
21.09.2024;4730000;Matanović;19.06.2025
22.09.2024;4390000;Matanović;19.06.2025
23.09.2024;4020000;Matanović;19.06.2025
24.09.2024;4060000;Matanović;19.06.2025
25.09.2024;4130000;Matanović;19.06.2025
26.09.2024;3930000;Matanović;19.06.2025
27.09.2024;3720000;Matanović;19.06.2025
28.09.2024;3820000;Matanović;19.06.2025
29.09.2024;3910000;Matanović;19.06.2025
30.09.2024;4160000;Matanović;19.06.2025
01.10.2024;4340000;Matanović;19.06.2025
02.10.2024;4500000;Matanović;19.06.2025
03.10.2024;4650000;Matanović;19.06.2025
04.10.2024;4870000;Matanović;19.06.2025
05.10.2024;5050000;Matanović;19.06.2025
06.10.2024;5120000;Matanović;19.06.2025
07.10.2024;5060000;Matanović;19.06.2025
08.10.2024;5120000;Matanović;19.06.2025
09.10.2024;5200000;Matanović;19.06.2025
10.10.2024;5190000;Matanović;19.06.2025
11.10.2024;5180000;Matanović;19.06.2025
12.10.2024;4950000;Matanović;19.06.2025
13.10.2024;4940000;Matanović;19.06.2025
14.10.2024;4600000;Matanović;19.06.2025
15.10.2024;4610000;Matanović;19.06.2025
16.10.2024;4580000;Matanović;19.06.2025
17.10.2024;4460000;Matanović;19.06.2025
18.10.2024;4320000;Matanović;19.06.2025
19.10.2024;4510000;Matanović;19.06.2025
20.10.2024;4470000;Matanović;19.06.2025
21.10.2024;4140000;Matanović;19.06.2025
22.10.2024;4100000;Matanović;19.06.2025
23.10.2024;4030000;Matanović;19.06.2025
24.10.2024;4040000;Matanović;19.06.2025
25.10.2024;4080000;Matanović;19.06.2025
26.10.2024;3960000;Matanović;19.06.2025
27.10.2024;3970000;Matanović;19.06.2025
28.10.2024;4160000;Matanović;19.06.2025
29.10.2024;4010000;Matanović;19.06.2025
30.10.2024;3730000;Matanović;19.06.2025
31.10.2024;3820000;Matanović;19.06.2025
01.11.2024;3790000;Matanović;19.06.2025
02.11.2024;3870000;Matanović;19.06.2025
03.11.2024;3710000;Matanović;19.06.2025
04.11.2024;3640000;Matanović;19.06.2025
05.11.2024;3430000;Matanović;19.06.2025
06.11.2024;3450000;Matanović;19.06.2025
07.11.2024;3400000;Matanović;19.06.2025
08.11.2024;3440000;Matanović;19.06.2025
09.11.2024;3420000;Matanović;19.06.2025
10.11.2024;3360000;Matanović;19.06.2025
11.11.2024;3250000;Matanović;19.06.2025
12.11.2024;3180000;Matanović;19.06.2025
13.11.2024;3060000;Matanović;19.06.2025
14.11.2024;3180000;Matanović;19.06.2025
15.11.2024;3210000;Matanović;19.06.2025
16.11.2024;2990000;Matanović;19.06.2025
17.11.2024;2880000;Matanović;19.06.2025
18.11.2024;2730000;Matanović;19.06.2025
19.11.2024;2690000;Matanović;19.06.2025
20.11.2024;2680000;Matanović;19.06.2025
21.11.2024;2660000;Matanović;19.06.2025
22.11.2024;2610000;Matanović;19.06.2025
23.11.2024;2790000;Matanović;19.06.2025
24.11.2024;2590000;Matanović;19.06.2025
25.11.2024;2650000;Matanović;19.06.2025
26.11.2024;2670000;Matanović;19.06.2025
27.11.2024;2740000;Matanović;19.06.2025
28.11.2024;2740000;Matanović;19.06.2025
29.11.2024;2750000;Matanović;19.06.2025
30.11.2024;2840000;Matanović;19.06.2025
01.12.2024;2790000;Matanović;19.06.2025
02.12.2024;2750000;Matanović;19.06.2025
03.12.2024;2820000;Matanović;19.06.2025
04.12.2024;2760000;Matanović;19.06.2025
05.12.2024;2780000;Matanović;19.06.2025
06.12.2024;2800000;Matanović;19.06.2025
07.12.2024;2710000;Matanović;19.06.2025
08.12.2024;2570000;Matanović;19.06.2025
09.12.2024;2400000;Matanović;19.06.2025
10.12.2024;2390000;Matanović;19.06.2025
11.12.2024;2300000;Matanović;19.06.2025
12.12.2024;2360000;Matanović;19.06.2025
13.12.2024;2430000;Matanović;19.06.2025
14.12.2024;2400000;Matanović;19.06.2025
15.12.2024;2280000;Matanović;19.06.2025
16.12.2024;2220000;Matanović;19.06.2025
17.12.2024;2380000;Matanović;19.06.2025
18.12.2024;2280000;Matanović;19.06.2025
19.12.2024;2360000;Matanović;19.06.2025
20.12.2024;2430000;Matanović;19.06.2025
21.12.2024;2270000;Matanović;19.06.2025
22.12.2024;2180000;Matanović;19.06.2025
23.12.2024;2040000;Matanović;19.06.2025
24.12.2024;1970000;Matanović;19.06.2025
25.12.2024;1930000;Matanović;19.06.2025
26.12.2024;1880000;Matanović;19.06.2025
27.12.2024;1890000;Matanović;19.06.2025
28.12.2024;1790000;Matanović;19.06.2025
29.12.2024;1820000;Matanović;19.06.2025
30.12.2024;1700000;Matanović;19.06.2025
31.12.2024;1710000;Matanović;19.06.2025
01.01.2025;1680000;Matanović;19.06.2025
02.01.2025;1670000;Matanović;19.06.2025
03.01.2025;1580000;Matanović;19.06.2025
04.01.2025;1600000;Matanović;19.06.2025
05.01.2025;1680000;Matanović;19.06.2025
06.01.2025;1810000;Matanović;19.06.2025
07.01.2025;1830000;Matanović;19.06.2025
08.01.2025;1850000;Matanović;19.06.2025
09.01.2025;1900000;Matanović;19.06.2025
10.01.2025;2070000;Matanović;19.06.2025
11.01.2025;2160000;Matanović;19.06.2025
12.01.2025;2450000;Matanović;19.06.2025
13.01.2025;2520000;Matanović;19.06.2025
14.01.2025;2590000;Matanović;19.06.2025
15.01.2025;2700000;Matanović;19.06.2025
16.01.2025;2790000;Matanović;19.06.2025
17.01.2025;3180000;Matanović;19.06.2025
18.01.2025;3350000;Matanović;19.06.2025
19.01.2025;3420000;Matanović;19.06.2025
20.01.2025;3400000;Matanović;19.06.2025
21.01.2025;3280000;Matanović;19.06.2025
22.01.2025;3040000;Matanović;19.06.2025
23.01.2025;3190000;Matanović;19.06.2025
24.01.2025;3070000;Matanović;19.06.2025
25.01.2025;3020000;Matanović;19.06.2025
26.01.2025;2920000;Matanović;19.06.2025
27.01.2025;2960000;Matanović;19.06.2025
28.01.2025;2910000;Matanović;19.06.2025
29.01.2025;2700000;Matanović;19.06.2025
30.01.2025;2660000;Matanović;19.06.2025
31.01.2025;2480000;Matanović;19.06.2025
01.02.2025;2530000;Matanović;19.06.2025
02.02.2025;2430000;Matanović;19.06.2025
03.02.2025;2270000;Matanović;19.06.2025
04.02.2025;2130000;Matanović;19.06.2025
05.02.2025;2030000;Matanović;19.06.2025
06.02.2025;1910000;Matanović;19.06.2025
07.02.2025;1780000;Matanović;19.06.2025
08.02.2025;1670000;Matanović;19.06.2025
09.02.2025;1560000;Matanović;19.06.2025
10.02.2025;1470000;Matanović;19.06.2025
11.02.2025;1380000;Matanović;19.06.2025
12.02.2025;1310000;Matanović;19.06.2025
13.02.2025;1230000;Matanović;19.06.2025
14.02.2025;1160000;Matanović;19.06.2025
15.02.2025;1150000;Matanović;19.06.2025
16.02.2025;1090000;Matanović;19.06.2025
17.02.2025;1020000;Matanović;19.06.2025
18.02.2025;1010000;Matanović;19.06.2025
19.02.2025;960000;Matanović;19.06.2025
20.02.2025;910000;Matanović;19.06.2025
21.02.2025;930000;Matanović;19.06.2025
22.02.2025;890000;Matanović;19.06.2025
23.02.2025;840000;Matanović;19.06.2025
24.02.2025;790000;Matanović;19.06.2025
25.02.2025;750000;Matanović;19.06.2025
26.02.2025;710000;Matanović;19.06.2025
27.02.2025;680000;Matanović;19.06.2025
28.02.2025;640000;Matanović;19.06.2025
01.03.2025;610000;Matanović;19.06.2025
02.03.2025;570000;Matanović;19.06.2025
03.03.2025;540000;Matanović;19.06.2025
04.03.2025;510000;Matanović;19.06.2025
05.03.2025;480000;Matanović;19.06.2025
06.03.2025;480000;Matanović;19.06.2025
07.03.2025;470000;Matanović;19.06.2025
08.03.2025;450000;Matanović;19.06.2025
09.03.2025;430000;Matanović;19.06.2025
10.03.2025;410000;Matanović;19.06.2025
11.03.2025;390000;Matanović;19.06.2025
12.03.2025;370000;Matanović;19.06.2025
13.03.2025;350000;Matanović;19.06.2025
14.03.2025;340000;Matanović;19.06.2025
15.03.2025;340000;Matanović;19.06.2025
16.03.2025;320000;Matanović;19.06.2025
17.03.2025;310000;Matanović;19.06.2025
18.03.2025;290000;Matanović;19.06.2025
19.03.2025;300000;Matanović;19.06.2025
20.03.2025;290000;Matanović;19.06.2025
21.03.2025;290000;Matanović;19.06.2025
22.03.2025;290000;Matanović;19.06.2025
23.03.2025;280000;Matanović;19.06.2025
24.03.2025;270000;Matanović;19.06.2025
25.03.2025;270000;Matanović;19.06.2025
26.03.2025;260000;Matanović;19.06.2025
27.03.2025;280000;Matanović;19.06.2025
28.03.2025;290000;Matanović;19.06.2025
29.03.2025;280000;Matanović;19.06.2025
30.03.2025;420000;Matanović;19.06.2025
31.03.2025;430000;Matanović;19.06.2025
01.04.2025;440000;Matanović;19.06.2025
02.04.2025;480000;Matanović;19.06.2025
03.04.2025;460000;Matanović;19.06.2025
04.04.2025;480000;Matanović;19.06.2025
05.04.2025;470000;Matanović;19.06.2025
06.04.2025;490000;Matanović;19.06.2025
07.04.2025;510000;Matanović;19.06.2025
08.04.2025;510000;Matanović;19.06.2025
09.04.2025;490000;Matanović;19.06.2025
10.04.2025;490000;Matanović;19.06.2025
11.04.2025;460000;Matanović;19.06.2025
12.04.2025;530000;Matanović;19.06.2025
13.04.2025;590000;Matanović;19.06.2025
14.04.2025;560000;Matanović;19.06.2025
15.04.2025;530000;Matanović;19.06.2025
16.04.2025;540000;Matanović;19.06.2025
17.04.2025;510000;Matanović;19.06.2025
18.04.2025;530000;Matanović;19.06.2025
19.04.2025;500000;Matanović;19.06.2025
20.04.2025;530000;Matanović;19.06.2025
21.04.2025;500000;Matanović;19.06.2025
22.04.2025;470000;Matanović;19.06.2025
23.04.2025;450000;Matanović;19.06.2025
24.04.2025;440000;Matanović;19.06.2025
25.04.2025;420000;Matanović;19.06.2025
26.04.2025;400000;Matanović;19.06.2025
27.04.2025;380000;Matanović;19.06.2025
28.04.2025;360000;Matanović;19.06.2025
29.04.2025;340000;Matanović;19.06.2025
30.04.2025;320000;Matanović;19.06.2025
01.05.2025;320000;Matanović;19.06.2025
02.05.2025;310000;Matanović;19.06.2025
03.05.2025;290000;Matanović;19.06.2025
04.05.2025;320000;Matanović;19.06.2025
05.05.2025;300000;Matanović;19.06.2025
06.05.2025;280000;Matanović;19.06.2025
07.05.2025;280000;Matanović;19.06.2025
08.05.2025;280000;Matanović;19.06.2025
09.05.2025;280000;Matanović;19.06.2025
10.05.2025;270000;Matanović;19.06.2025
11.05.2025;260000;Matanović;19.06.2025
12.05.2025;250000;Matanović;19.06.2025
13.05.2025;240000;Matanović;19.06.2025
14.05.2025;230000;Matanović;19.06.2025
15.05.2025;230000;Matanović;19.06.2025
16.05.2025;240000;Matanović;19.06.2025
17.05.2025;260000;Matanović;19.06.2025
18.05.2025;250000;Matanović;19.06.2025
19.05.2025;240000;Matanović;19.06.2025
20.05.2025;250000;Matanović;19.06.2025
21.05.2025;280000;Matanović;19.06.2025
22.05.2025;290000;Matanović;19.06.2025
23.05.2025;380000;Matanović;19.06.2025
24.05.2025;390000;Matanović;19.06.2025
25.05.2025;400000;Matanović;19.06.2025
26.05.2025;400000;Matanović;19.06.2025
27.05.2025;430000;Matanović;19.06.2025
28.05.2025;620000;Matanović;19.06.2025
29.05.2025;740000;Matanović;19.06.2025
30.05.2025;730000;Matanović;19.06.2025
31.05.2025;980000;Matanović;19.06.2025
01.06.2025;1010000;Matanović;19.06.2025
02.06.2025;1230000;Matanović;19.06.2025
03.06.2025;1480000;Matanović;19.06.2025
04.06.2025;1460000;Matanović;19.06.2025
05.06.2025;1690000;Matanović;19.06.2025
06.06.2025;1630000;Matanović;19.06.2025
07.06.2025;1680000;Matanović;19.06.2025
08.06.2025;1640000;Matanović;19.06.2025
09.06.2025;1740000;Matanović;19.06.2025
10.06.2025;1920000;Matanović;19.06.2025
11.06.2025;2080000;Matanović;19.06.2025
12.06.2025;2260000;Matanović;19.06.2025
13.06.2025;2500000;Matanović;19.06.2025
14.06.2025;2480000;Matanović;19.06.2025
15.06.2025;2610000;Matanović;19.06.2025
16.06.2025;2850000;Matanović;19.06.2025
17.06.2025;2960000;Matanović;19.06.2025
18.06.2025;3220000;Matanović;19.06.2025
19.06.2025;3080000;Matanović;19.06.2025
