Datum;Marktwert;Spieler;Abgerufen_am
09.10.2024;4250000;Caci;19.06.2025
10.10.2024;4430000;Caci;19.06.2025
11.10.2024;4430000;Caci;19.06.2025
12.10.2024;4470000;Caci;19.06.2025
13.10.2024;4510000;Caci;19.06.2025
14.10.2024;4630000;Caci;19.06.2025
15.10.2024;4590000;Caci;19.06.2025
16.10.2024;4160000;Caci;19.06.2025
17.10.2024;4150000;Caci;19.06.2025
18.10.2024;4150000;Caci;19.06.2025
19.10.2024;4390000;Caci;19.06.2025
20.10.2024;4380000;Caci;19.06.2025
21.10.2024;4350000;Caci;19.06.2025
22.10.2024;4530000;Caci;19.06.2025
23.10.2024;4540000;Caci;19.06.2025
24.10.2024;4520000;Caci;19.06.2025
25.10.2024;4590000;Caci;19.06.2025
26.10.2024;4530000;Caci;19.06.2025
27.10.2024;4620000;Caci;19.06.2025
28.10.2024;4640000;Caci;19.06.2025
29.10.2024;4750000;Caci;19.06.2025
30.10.2024;4810000;Caci;19.06.2025
31.10.2024;4860000;Caci;19.06.2025
01.11.2024;5030000;Caci;19.06.2025
02.11.2024;5080000;Caci;19.06.2025
03.11.2024;5130000;Caci;19.06.2025
04.11.2024;5160000;Caci;19.06.2025
05.11.2024;5270000;Caci;19.06.2025
06.11.2024;5370000;Caci;19.06.2025
07.11.2024;5340000;Caci;19.06.2025
08.11.2024;5370000;Caci;19.06.2025
09.11.2024;5220000;Caci;19.06.2025
10.11.2024;5530000;Caci;19.06.2025
11.11.2024;5540000;Caci;19.06.2025
12.11.2024;5550000;Caci;19.06.2025
13.11.2024;5600000;Caci;19.06.2025
14.11.2024;5670000;Caci;19.06.2025
15.11.2024;5640000;Caci;19.06.2025
16.11.2024;5600000;Caci;19.06.2025
17.11.2024;5580000;Caci;19.06.2025
18.11.2024;5650000;Caci;19.06.2025
19.11.2024;5200000;Caci;19.06.2025
20.11.2024;4870000;Caci;19.06.2025
21.11.2024;4920000;Caci;19.06.2025
22.11.2024;5010000;Caci;19.06.2025
23.11.2024;5010000;Caci;19.06.2025
24.11.2024;4950000;Caci;19.06.2025
25.11.2024;5330000;Caci;19.06.2025
26.11.2024;5770000;Caci;19.06.2025
27.11.2024;6000000;Caci;19.06.2025
28.11.2024;6310000;Caci;19.06.2025
29.11.2024;6370000;Caci;19.06.2025
30.11.2024;6370000;Caci;19.06.2025
01.12.2024;6510000;Caci;19.06.2025
02.12.2024;6610000;Caci;19.06.2025
03.12.2024;6210000;Caci;19.06.2025
04.12.2024;6400000;Caci;19.06.2025
05.12.2024;6450000;Caci;19.06.2025
06.12.2024;6500000;Caci;19.06.2025
07.12.2024;6580000;Caci;19.06.2025
08.12.2024;6550000;Caci;19.06.2025
09.12.2024;6600000;Caci;19.06.2025
10.12.2024;6550000;Caci;19.06.2025
11.12.2024;6650000;Caci;19.06.2025
12.12.2024;6420000;Caci;19.06.2025
13.12.2024;5800000;Caci;19.06.2025
14.12.2024;5360000;Caci;19.06.2025
15.12.2024;4770000;Caci;19.06.2025
16.12.2024;4780000;Caci;19.06.2025
17.12.2024;4850000;Caci;19.06.2025
18.12.2024;4840000;Caci;19.06.2025
19.12.2024;4930000;Caci;19.06.2025
20.12.2024;4750000;Caci;19.06.2025
21.12.2024;5290000;Caci;19.06.2025
22.12.2024;5300000;Caci;19.06.2025
23.12.2024;5310000;Caci;19.06.2025
24.12.2024;5380000;Caci;19.06.2025
25.12.2024;5360000;Caci;19.06.2025
26.12.2024;5130000;Caci;19.06.2025
27.12.2024;4760000;Caci;19.06.2025
28.12.2024;4720000;Caci;19.06.2025
29.12.2024;4770000;Caci;19.06.2025
30.12.2024;4650000;Caci;19.06.2025
31.12.2024;4660000;Caci;19.06.2025
01.01.2025;4570000;Caci;19.06.2025
02.01.2025;4680000;Caci;19.06.2025
03.01.2025;4670000;Caci;19.06.2025
04.01.2025;4370000;Caci;19.06.2025
05.01.2025;4470000;Caci;19.06.2025
06.01.2025;4340000;Caci;19.06.2025
07.01.2025;4170000;Caci;19.06.2025
08.01.2025;4230000;Caci;19.06.2025
09.01.2025;4280000;Caci;19.06.2025
10.01.2025;4320000;Caci;19.06.2025
11.01.2025;4500000;Caci;19.06.2025
12.01.2025;4690000;Caci;19.06.2025
13.01.2025;4700000;Caci;19.06.2025
14.01.2025;4930000;Caci;19.06.2025
15.01.2025;4920000;Caci;19.06.2025
16.01.2025;5240000;Caci;19.06.2025
17.01.2025;5230000;Caci;19.06.2025
18.01.2025;5320000;Caci;19.06.2025
19.01.2025;5430000;Caci;19.06.2025
20.01.2025;5430000;Caci;19.06.2025
21.01.2025;5060000;Caci;19.06.2025
22.01.2025;4840000;Caci;19.06.2025
23.01.2025;4410000;Caci;19.06.2025
24.01.2025;4480000;Caci;19.06.2025
25.01.2025;4390000;Caci;19.06.2025
26.01.2025;4820000;Caci;19.06.2025
27.01.2025;5470000;Caci;19.06.2025
28.01.2025;5700000;Caci;19.06.2025
29.01.2025;5760000;Caci;19.06.2025
30.01.2025;5750000;Caci;19.06.2025
31.01.2025;5930000;Caci;19.06.2025
01.02.2025;5890000;Caci;19.06.2025
02.02.2025;5470000;Caci;19.06.2025
03.02.2025;5460000;Caci;19.06.2025
04.02.2025;5430000;Caci;19.06.2025
05.02.2025;5120000;Caci;19.06.2025
06.02.2025;4860000;Caci;19.06.2025
07.02.2025;4600000;Caci;19.06.2025
08.02.2025;4710000;Caci;19.06.2025
09.02.2025;4720000;Caci;19.06.2025
10.02.2025;4870000;Caci;19.06.2025
11.02.2025;4900000;Caci;19.06.2025
12.02.2025;5020000;Caci;19.06.2025
13.02.2025;4750000;Caci;19.06.2025
14.02.2025;4760000;Caci;19.06.2025
15.02.2025;4730000;Caci;19.06.2025
16.02.2025;5020000;Caci;19.06.2025
17.02.2025;5140000;Caci;19.06.2025
18.02.2025;5410000;Caci;19.06.2025
19.02.2025;5480000;Caci;19.06.2025
20.02.2025;5430000;Caci;19.06.2025
21.02.2025;5480000;Caci;19.06.2025
22.02.2025;5200000;Caci;19.06.2025
23.02.2025;5260000;Caci;19.06.2025
24.02.2025;5280000;Caci;19.06.2025
25.02.2025;5280000;Caci;19.06.2025
26.02.2025;5810000;Caci;19.06.2025
27.02.2025;5790000;Caci;19.06.2025
28.02.2025;5810000;Caci;19.06.2025
01.03.2025;5880000;Caci;19.06.2025
02.03.2025;5370000;Caci;19.06.2025
03.03.2025;5680000;Caci;19.06.2025
04.03.2025;5830000;Caci;19.06.2025
05.03.2025;5470000;Caci;19.06.2025
06.03.2025;5600000;Caci;19.06.2025
07.03.2025;5440000;Caci;19.06.2025
08.03.2025;5640000;Caci;19.06.2025
09.03.2025;5760000;Caci;19.06.2025
10.03.2025;5890000;Caci;19.06.2025
11.03.2025;5860000;Caci;19.06.2025
12.03.2025;6010000;Caci;19.06.2025
13.03.2025;6270000;Caci;19.06.2025
14.03.2025;5880000;Caci;19.06.2025
15.03.2025;5770000;Caci;19.06.2025
16.03.2025;6160000;Caci;19.06.2025
17.03.2025;6160000;Caci;19.06.2025
18.03.2025;6020000;Caci;19.06.2025
19.03.2025;6250000;Caci;19.06.2025
20.03.2025;6200000;Caci;19.06.2025
21.03.2025;6320000;Caci;19.06.2025
22.03.2025;6300000;Caci;19.06.2025
23.03.2025;6540000;Caci;19.06.2025
24.03.2025;6620000;Caci;19.06.2025
25.03.2025;6760000;Caci;19.06.2025
26.03.2025;6810000;Caci;19.06.2025
27.03.2025;6930000;Caci;19.06.2025
28.03.2025;7060000;Caci;19.06.2025
29.03.2025;7060000;Caci;19.06.2025
30.03.2025;6860000;Caci;19.06.2025
31.03.2025;6800000;Caci;19.06.2025
01.04.2025;6840000;Caci;19.06.2025
02.04.2025;6950000;Caci;19.06.2025
03.04.2025;6590000;Caci;19.06.2025
04.04.2025;6260000;Caci;19.06.2025
05.04.2025;6050000;Caci;19.06.2025
06.04.2025;6010000;Caci;19.06.2025
07.04.2025;5870000;Caci;19.06.2025
08.04.2025;6320000;Caci;19.06.2025
09.04.2025;5610000;Caci;19.06.2025
10.04.2025;5650000;Caci;19.06.2025
11.04.2025;5070000;Caci;19.06.2025
12.04.2025;5040000;Caci;19.06.2025
13.04.2025;4570000;Caci;19.06.2025
14.04.2025;4350000;Caci;19.06.2025
15.04.2025;4660000;Caci;19.06.2025
16.04.2025;4520000;Caci;19.06.2025
17.04.2025;4700000;Caci;19.06.2025
18.04.2025;5060000;Caci;19.06.2025
19.04.2025;4910000;Caci;19.06.2025
20.04.2025;4490000;Caci;19.06.2025
21.04.2025;4340000;Caci;19.06.2025
22.04.2025;4010000;Caci;19.06.2025
23.04.2025;4140000;Caci;19.06.2025
24.04.2025;4180000;Caci;19.06.2025
25.04.2025;4320000;Caci;19.06.2025
26.04.2025;4200000;Caci;19.06.2025
27.04.2025;4190000;Caci;19.06.2025
28.04.2025;3830000;Caci;19.06.2025
29.04.2025;3400000;Caci;19.06.2025
30.04.2025;3420000;Caci;19.06.2025
01.05.2025;3120000;Caci;19.06.2025
02.05.2025;2850000;Caci;19.06.2025
03.05.2025;3170000;Caci;19.06.2025
04.05.2025;3130000;Caci;19.06.2025
05.05.2025;3280000;Caci;19.06.2025
06.05.2025;3410000;Caci;19.06.2025
07.05.2025;3600000;Caci;19.06.2025
08.05.2025;3740000;Caci;19.06.2025
09.05.2025;3910000;Caci;19.06.2025
10.05.2025;4340000;Caci;19.06.2025
11.05.2025;4310000;Caci;19.06.2025
12.05.2025;4140000;Caci;19.06.2025
13.05.2025;4520000;Caci;19.06.2025
14.05.2025;4530000;Caci;19.06.2025
15.05.2025;4650000;Caci;19.06.2025
16.05.2025;4840000;Caci;19.06.2025
17.05.2025;4810000;Caci;19.06.2025
18.05.2025;4260000;Caci;19.06.2025
19.05.2025;3780000;Caci;19.06.2025
20.05.2025;3590000;Caci;19.06.2025
21.05.2025;3380000;Caci;19.06.2025
22.05.2025;3810000;Caci;19.06.2025
23.05.2025;3550000;Caci;19.06.2025
24.05.2025;3480000;Caci;19.06.2025
25.05.2025;3370000;Caci;19.06.2025
26.05.2025;3420000;Caci;19.06.2025
27.05.2025;3060000;Caci;19.06.2025
28.05.2025;3510000;Caci;19.06.2025
29.05.2025;3690000;Caci;19.06.2025
30.05.2025;3740000;Caci;19.06.2025
31.05.2025;3840000;Caci;19.06.2025
01.06.2025;4160000;Caci;19.06.2025
02.06.2025;4050000;Caci;19.06.2025
03.06.2025;4180000;Caci;19.06.2025
04.06.2025;4060000;Caci;19.06.2025
05.06.2025;4350000;Caci;19.06.2025
06.06.2025;4600000;Caci;19.06.2025
07.06.2025;4600000;Caci;19.06.2025
08.06.2025;4620000;Caci;19.06.2025
09.06.2025;4650000;Caci;19.06.2025
10.06.2025;4600000;Caci;19.06.2025
11.06.2025;4700000;Caci;19.06.2025
12.06.2025;4530000;Caci;19.06.2025
13.06.2025;4690000;Caci;19.06.2025
14.06.2025;4720000;Caci;19.06.2025
15.06.2025;4760000;Caci;19.06.2025
16.06.2025;4730000;Caci;19.06.2025
17.06.2025;4650000;Caci;19.06.2025
18.06.2025;4550000;Caci;19.06.2025
19.06.2025;4590000;Caci;19.06.2025
