Datum;Marktwert;Spieler;Abgerufen_am
04.09.2024;14000000;Kimmich;19.06.2025
05.09.2024;14320000;Kimmich;19.06.2025
06.09.2024;14260000;Kimmich;19.06.2025
07.09.2024;15440000;Kimmich;19.06.2025
08.09.2024;15400000;Kimmich;19.06.2025
09.09.2024;15350000;Kimmich;19.06.2025
10.09.2024;15420000;Kimmich;19.06.2025
11.09.2024;15380000;Kimmich;19.06.2025
12.09.2024;14040000;Kimmich;19.06.2025
13.09.2024;13290000;Kimmich;19.06.2025
14.09.2024;13640000;Kimmich;19.06.2025
15.09.2024;14020000;Kimmich;19.06.2025
16.09.2024;14440000;Kimmich;19.06.2025
17.09.2024;14360000;Kimmich;19.06.2025
18.09.2024;14560000;Kimmich;19.06.2025
19.09.2024;14570000;Kimmich;19.06.2025
20.09.2024;14890000;Kimmich;19.06.2025
21.09.2024;14910000;Kimmich;19.06.2025
22.09.2024;15160000;Kimmich;19.06.2025
23.09.2024;15470000;Kimmich;19.06.2025
24.09.2024;15820000;Kimmich;19.06.2025
25.09.2024;15880000;Kimmich;19.06.2025
26.09.2024;15400000;Kimmich;19.06.2025
27.09.2024;15750000;Kimmich;19.06.2025
28.09.2024;16040000;Kimmich;19.06.2025
29.09.2024;16390000;Kimmich;19.06.2025
30.09.2024;16840000;Kimmich;19.06.2025
01.10.2024;17570000;Kimmich;19.06.2025
02.10.2024;17750000;Kimmich;19.06.2025
03.10.2024;17940000;Kimmich;19.06.2025
04.10.2024;17930000;Kimmich;19.06.2025
05.10.2024;17580000;Kimmich;19.06.2025
06.10.2024;17950000;Kimmich;19.06.2025
07.10.2024;18300000;Kimmich;19.06.2025
08.10.2024;18580000;Kimmich;19.06.2025
09.10.2024;19150000;Kimmich;19.06.2025
10.10.2024;19150000;Kimmich;19.06.2025
11.10.2024;19700000;Kimmich;19.06.2025
12.10.2024;20300000;Kimmich;19.06.2025
13.10.2024;21300000;Kimmich;19.06.2025
14.10.2024;21060000;Kimmich;19.06.2025
15.10.2024;21090000;Kimmich;19.06.2025
16.10.2024;21330000;Kimmich;19.06.2025
17.10.2024;20810000;Kimmich;19.06.2025
18.10.2024;20880000;Kimmich;19.06.2025
19.10.2024;20870000;Kimmich;19.06.2025
20.10.2024;20960000;Kimmich;19.06.2025
21.10.2024;21480000;Kimmich;19.06.2025
22.10.2024;21440000;Kimmich;19.06.2025
23.10.2024;21610000;Kimmich;19.06.2025
24.10.2024;19470000;Kimmich;19.06.2025
25.10.2024;19820000;Kimmich;19.06.2025
26.10.2024;20080000;Kimmich;19.06.2025
27.10.2024;20180000;Kimmich;19.06.2025
28.10.2024;20250000;Kimmich;19.06.2025
29.10.2024;20580000;Kimmich;19.06.2025
30.10.2024;21410000;Kimmich;19.06.2025
31.10.2024;21150000;Kimmich;19.06.2025
01.11.2024;19530000;Kimmich;19.06.2025
02.11.2024;20680000;Kimmich;19.06.2025
03.11.2024;21670000;Kimmich;19.06.2025
04.11.2024;21870000;Kimmich;19.06.2025
05.11.2024;22130000;Kimmich;19.06.2025
06.11.2024;22260000;Kimmich;19.06.2025
07.11.2024;22400000;Kimmich;19.06.2025
08.11.2024;22140000;Kimmich;19.06.2025
09.11.2024;22230000;Kimmich;19.06.2025
10.11.2024;22400000;Kimmich;19.06.2025
11.11.2024;22400000;Kimmich;19.06.2025
12.11.2024;24050000;Kimmich;19.06.2025
13.11.2024;24560000;Kimmich;19.06.2025
14.11.2024;24500000;Kimmich;19.06.2025
15.11.2024;24550000;Kimmich;19.06.2025
16.11.2024;24600000;Kimmich;19.06.2025
17.11.2024;24270000;Kimmich;19.06.2025
18.11.2024;24290000;Kimmich;19.06.2025
19.11.2024;22640000;Kimmich;19.06.2025
20.11.2024;23290000;Kimmich;19.06.2025
21.11.2024;21920000;Kimmich;19.06.2025
22.11.2024;23040000;Kimmich;19.06.2025
23.11.2024;22150000;Kimmich;19.06.2025
24.11.2024;22180000;Kimmich;19.06.2025
25.11.2024;22870000;Kimmich;19.06.2025
26.11.2024;22900000;Kimmich;19.06.2025
27.11.2024;23290000;Kimmich;19.06.2025
28.11.2024;24230000;Kimmich;19.06.2025
29.11.2024;22530000;Kimmich;19.06.2025
30.11.2024;23420000;Kimmich;19.06.2025
01.12.2024;21180000;Kimmich;19.06.2025
02.12.2024;21710000;Kimmich;19.06.2025
03.12.2024;22300000;Kimmich;19.06.2025
04.12.2024;22290000;Kimmich;19.06.2025
05.12.2024;20710000;Kimmich;19.06.2025
06.12.2024;20610000;Kimmich;19.06.2025
07.12.2024;21200000;Kimmich;19.06.2025
08.12.2024;22180000;Kimmich;19.06.2025
09.12.2024;22180000;Kimmich;19.06.2025
10.12.2024;22200000;Kimmich;19.06.2025
11.12.2024;19950000;Kimmich;19.06.2025
12.12.2024;22070000;Kimmich;19.06.2025
13.12.2024;22070000;Kimmich;19.06.2025
14.12.2024;22210000;Kimmich;19.06.2025
15.12.2024;20010000;Kimmich;19.06.2025
16.12.2024;20240000;Kimmich;19.06.2025
17.12.2024;22420000;Kimmich;19.06.2025
18.12.2024;21690000;Kimmich;19.06.2025
19.12.2024;22030000;Kimmich;19.06.2025
20.12.2024;22090000;Kimmich;19.06.2025
21.12.2024;22200000;Kimmich;19.06.2025
22.12.2024;23460000;Kimmich;19.06.2025
23.12.2024;23210000;Kimmich;19.06.2025
24.12.2024;23340000;Kimmich;19.06.2025
25.12.2024;24070000;Kimmich;19.06.2025
26.12.2024;24070000;Kimmich;19.06.2025
27.12.2024;24600000;Kimmich;19.06.2025
28.12.2024;25210000;Kimmich;19.06.2025
29.12.2024;25450000;Kimmich;19.06.2025
30.12.2024;25750000;Kimmich;19.06.2025
31.12.2024;25880000;Kimmich;19.06.2025
01.01.2025;25840000;Kimmich;19.06.2025
02.01.2025;25850000;Kimmich;19.06.2025
03.01.2025;22920000;Kimmich;19.06.2025
04.01.2025;22680000;Kimmich;19.06.2025
05.01.2025;22960000;Kimmich;19.06.2025
06.01.2025;23030000;Kimmich;19.06.2025
07.01.2025;23210000;Kimmich;19.06.2025
08.01.2025;22310000;Kimmich;19.06.2025
09.01.2025;21760000;Kimmich;19.06.2025
10.01.2025;22770000;Kimmich;19.06.2025
11.01.2025;22650000;Kimmich;19.06.2025
12.01.2025;23050000;Kimmich;19.06.2025
13.01.2025;22270000;Kimmich;19.06.2025
14.01.2025;23490000;Kimmich;19.06.2025
15.01.2025;21910000;Kimmich;19.06.2025
16.01.2025;21910000;Kimmich;19.06.2025
17.01.2025;20440000;Kimmich;19.06.2025
18.01.2025;22150000;Kimmich;19.06.2025
19.01.2025;22010000;Kimmich;19.06.2025
20.01.2025;22610000;Kimmich;19.06.2025
21.01.2025;23570000;Kimmich;19.06.2025
22.01.2025;24200000;Kimmich;19.06.2025
23.01.2025;24200000;Kimmich;19.06.2025
24.01.2025;24830000;Kimmich;19.06.2025
25.01.2025;25050000;Kimmich;19.06.2025
26.01.2025;22390000;Kimmich;19.06.2025
27.01.2025;21590000;Kimmich;19.06.2025
28.01.2025;22660000;Kimmich;19.06.2025
29.01.2025;21860000;Kimmich;19.06.2025
30.01.2025;21860000;Kimmich;19.06.2025
31.01.2025;21860000;Kimmich;19.06.2025
01.02.2025;21760000;Kimmich;19.06.2025
02.02.2025;21990000;Kimmich;19.06.2025
03.02.2025;22220000;Kimmich;19.06.2025
04.02.2025;22820000;Kimmich;19.06.2025
05.02.2025;20370000;Kimmich;19.06.2025
06.02.2025;20140000;Kimmich;19.06.2025
07.02.2025;19440000;Kimmich;19.06.2025
08.02.2025;20290000;Kimmich;19.06.2025
09.02.2025;20660000;Kimmich;19.06.2025
10.02.2025;21250000;Kimmich;19.06.2025
11.02.2025;20500000;Kimmich;19.06.2025
12.02.2025;21220000;Kimmich;19.06.2025
13.02.2025;20460000;Kimmich;19.06.2025
14.02.2025;21190000;Kimmich;19.06.2025
15.02.2025;20430000;Kimmich;19.06.2025
16.02.2025;20200000;Kimmich;19.06.2025
17.02.2025;20900000;Kimmich;19.06.2025
18.02.2025;20660000;Kimmich;19.06.2025
19.02.2025;19200000;Kimmich;19.06.2025
20.02.2025;18980000;Kimmich;19.06.2025
21.02.2025;19120000;Kimmich;19.06.2025
22.02.2025;19190000;Kimmich;19.06.2025
23.02.2025;19200000;Kimmich;19.06.2025
24.02.2025;19910000;Kimmich;19.06.2025
25.02.2025;20450000;Kimmich;19.06.2025
26.02.2025;20450000;Kimmich;19.06.2025
27.02.2025;20450000;Kimmich;19.06.2025
28.02.2025;19040000;Kimmich;19.06.2025
01.03.2025;20010000;Kimmich;19.06.2025
02.03.2025;20910000;Kimmich;19.06.2025
03.03.2025;21410000;Kimmich;19.06.2025
04.03.2025;20660000;Kimmich;19.06.2025
05.03.2025;19480000;Kimmich;19.06.2025
06.03.2025;20160000;Kimmich;19.06.2025
07.03.2025;19440000;Kimmich;19.06.2025
08.03.2025;19350000;Kimmich;19.06.2025
09.03.2025;19210000;Kimmich;19.06.2025
10.03.2025;19860000;Kimmich;19.06.2025
11.03.2025;20070000;Kimmich;19.06.2025
12.03.2025;20610000;Kimmich;19.06.2025
13.03.2025;20610000;Kimmich;19.06.2025
14.03.2025;19080000;Kimmich;19.06.2025
15.03.2025;18990000;Kimmich;19.06.2025
16.03.2025;19650000;Kimmich;19.06.2025
17.03.2025;17720000;Kimmich;19.06.2025
18.03.2025;18590000;Kimmich;19.06.2025
19.03.2025;18810000;Kimmich;19.06.2025
20.03.2025;16570000;Kimmich;19.06.2025
21.03.2025;16580000;Kimmich;19.06.2025
22.03.2025;16220000;Kimmich;19.06.2025
23.03.2025;16200000;Kimmich;19.06.2025
24.03.2025;16760000;Kimmich;19.06.2025
25.03.2025;17100000;Kimmich;19.06.2025
26.03.2025;17460000;Kimmich;19.06.2025
27.03.2025;17460000;Kimmich;19.06.2025
28.03.2025;16840000;Kimmich;19.06.2025
29.03.2025;17470000;Kimmich;19.06.2025
30.03.2025;16850000;Kimmich;19.06.2025
31.03.2025;18120000;Kimmich;19.06.2025
01.04.2025;18120000;Kimmich;19.06.2025
02.04.2025;17920000;Kimmich;19.06.2025
03.04.2025;17990000;Kimmich;19.06.2025
04.04.2025;17990000;Kimmich;19.06.2025
05.04.2025;17910000;Kimmich;19.06.2025
06.04.2025;18070000;Kimmich;19.06.2025
07.04.2025;18230000;Kimmich;19.06.2025
08.04.2025;18240000;Kimmich;19.06.2025
09.04.2025;18240000;Kimmich;19.06.2025
10.04.2025;18390000;Kimmich;19.06.2025
11.04.2025;18400000;Kimmich;19.06.2025
12.04.2025;18190000;Kimmich;19.06.2025
13.04.2025;18140000;Kimmich;19.06.2025
14.04.2025;19070000;Kimmich;19.06.2025
15.04.2025;18390000;Kimmich;19.06.2025
16.04.2025;18180000;Kimmich;19.06.2025
17.04.2025;18190000;Kimmich;19.06.2025
18.04.2025;18240000;Kimmich;19.06.2025
19.04.2025;20830000;Kimmich;19.06.2025
20.04.2025;20860000;Kimmich;19.06.2025
21.04.2025;20110000;Kimmich;19.06.2025
22.04.2025;20290000;Kimmich;19.06.2025
23.04.2025;18460000;Kimmich;19.06.2025
24.04.2025;18790000;Kimmich;19.06.2025
25.04.2025;17690000;Kimmich;19.06.2025
26.04.2025;17840000;Kimmich;19.06.2025
27.04.2025;16790000;Kimmich;19.06.2025
28.04.2025;17110000;Kimmich;19.06.2025
29.04.2025;17110000;Kimmich;19.06.2025
30.04.2025;17110000;Kimmich;19.06.2025
01.05.2025;15880000;Kimmich;19.06.2025
02.05.2025;15880000;Kimmich;19.06.2025
03.05.2025;14740000;Kimmich;19.06.2025
04.05.2025;14580000;Kimmich;19.06.2025
05.05.2025;14580000;Kimmich;19.06.2025
06.05.2025;14580000;Kimmich;19.06.2025
07.05.2025;14950000;Kimmich;19.06.2025
08.05.2025;14950000;Kimmich;19.06.2025
09.05.2025;15680000;Kimmich;19.06.2025
10.05.2025;15100000;Kimmich;19.06.2025
11.05.2025;14560000;Kimmich;19.06.2025
12.05.2025;14400000;Kimmich;19.06.2025
13.05.2025;13370000;Kimmich;19.06.2025
14.05.2025;13370000;Kimmich;19.06.2025
15.05.2025;12420000;Kimmich;19.06.2025
16.05.2025;13150000;Kimmich;19.06.2025
17.05.2025;13350000;Kimmich;19.06.2025
18.05.2025;13350000;Kimmich;19.06.2025
19.05.2025;12410000;Kimmich;19.06.2025
20.05.2025;12410000;Kimmich;19.06.2025
21.05.2025;12140000;Kimmich;19.06.2025
22.05.2025;11830000;Kimmich;19.06.2025
23.05.2025;12050000;Kimmich;19.06.2025
24.05.2025;11970000;Kimmich;19.06.2025
25.05.2025;11900000;Kimmich;19.06.2025
26.05.2025;11900000;Kimmich;19.06.2025
27.05.2025;11810000;Kimmich;19.06.2025
28.05.2025;13200000;Kimmich;19.06.2025
29.05.2025;13200000;Kimmich;19.06.2025
30.05.2025;14440000;Kimmich;19.06.2025
31.05.2025;14680000;Kimmich;19.06.2025
01.06.2025;16880000;Kimmich;19.06.2025
02.06.2025;16370000;Kimmich;19.06.2025
03.06.2025;18310000;Kimmich;19.06.2025
04.06.2025;17980000;Kimmich;19.06.2025
05.06.2025;18220000;Kimmich;19.06.2025
06.06.2025;19110000;Kimmich;19.06.2025
07.06.2025;19400000;Kimmich;19.06.2025
08.06.2025;18250000;Kimmich;19.06.2025
09.06.2025;19650000;Kimmich;19.06.2025
10.06.2025;19700000;Kimmich;19.06.2025
11.06.2025;19710000;Kimmich;19.06.2025
12.06.2025;18220000;Kimmich;19.06.2025
13.06.2025;18840000;Kimmich;19.06.2025
14.06.2025;18200000;Kimmich;19.06.2025
15.06.2025;19420000;Kimmich;19.06.2025
16.06.2025;18500000;Kimmich;19.06.2025
17.06.2025;19330000;Kimmich;19.06.2025
18.06.2025;19340000;Kimmich;19.06.2025
19.06.2025;19890000;Kimmich;19.06.2025
