Datum;Marktwert;Spieler;Abgerufen_am
11.04.2025;13870000;Šeško;19.06.2025
12.04.2025;13870000;Šeško;19.06.2025
13.04.2025;12320000;Šeško;19.06.2025
14.04.2025;12780000;Šeško;19.06.2025
15.04.2025;12930000;Šeško;19.06.2025
16.04.2025;13170000;Šeško;19.06.2025
17.04.2025;13310000;Šeško;19.06.2025
18.04.2025;13340000;Šeško;19.06.2025
19.04.2025;13360000;Šeško;19.06.2025
20.04.2025;13470000;Šeško;19.06.2025
21.04.2025;13400000;Šeško;19.06.2025
22.04.2025;12670000;Šeško;19.06.2025
23.04.2025;12870000;Šeško;19.06.2025
24.04.2025;12960000;Šeško;19.06.2025
25.04.2025;13150000;Šeško;19.06.2025
26.04.2025;13530000;Šeško;19.06.2025
27.04.2025;12850000;Šeško;19.06.2025
28.04.2025;13090000;Šeško;19.06.2025
29.04.2025;12090000;Šeško;19.06.2025
30.04.2025;11830000;Šeško;19.06.2025
01.05.2025;11770000;Šeško;19.06.2025
02.05.2025;10870000;Šeško;19.06.2025
03.05.2025;11160000;Šeško;19.06.2025
04.05.2025;11460000;Šeško;19.06.2025
05.05.2025;11690000;Šeško;19.06.2025
06.05.2025;11840000;Šeško;19.06.2025
07.05.2025;11920000;Šeško;19.06.2025
08.05.2025;11850000;Šeško;19.06.2025
09.05.2025;13210000;Šeško;19.06.2025
10.05.2025;13310000;Šeško;19.06.2025
11.05.2025;13890000;Šeško;19.06.2025
12.05.2025;13890000;Šeško;19.06.2025
13.05.2025;14320000;Šeško;19.06.2025
14.05.2025;15130000;Šeško;19.06.2025
15.05.2025;14800000;Šeško;19.06.2025
16.05.2025;14930000;Šeško;19.06.2025
17.05.2025;15790000;Šeško;19.06.2025
18.05.2025;13960000;Šeško;19.06.2025
19.05.2025;12050000;Šeško;19.06.2025
20.05.2025;11290000;Šeško;19.06.2025
21.05.2025;10430000;Šeško;19.06.2025
22.05.2025;9970000;Šeško;19.06.2025
23.05.2025;10880000;Šeško;19.06.2025
24.05.2025;10610000;Šeško;19.06.2025
25.05.2025;10460000;Šeško;19.06.2025
26.05.2025;10420000;Šeško;19.06.2025
27.05.2025;10320000;Šeško;19.06.2025
28.05.2025;10600000;Šeško;19.06.2025
29.05.2025;11620000;Šeško;19.06.2025
30.05.2025;11740000;Šeško;19.06.2025
31.05.2025;11900000;Šeško;19.06.2025
01.06.2025;12240000;Šeško;19.06.2025
02.06.2025;11560000;Šeško;19.06.2025
03.06.2025;13290000;Šeško;19.06.2025
04.06.2025;13290000;Šeško;19.06.2025
05.06.2025;12480000;Šeško;19.06.2025
06.06.2025;12570000;Šeško;19.06.2025
07.06.2025;12390000;Šeško;19.06.2025
08.06.2025;11930000;Šeško;19.06.2025
09.06.2025;11920000;Šeško;19.06.2025
10.06.2025;11770000;Šeško;19.06.2025
11.06.2025;11400000;Šeško;19.06.2025
12.06.2025;10990000;Šeško;19.06.2025
13.06.2025;10550000;Šeško;19.06.2025
14.06.2025;10910000;Šeško;19.06.2025
15.06.2025;10920000;Šeško;19.06.2025
16.06.2025;10800000;Šeško;19.06.2025
17.06.2025;10260000;Šeško;19.06.2025
18.06.2025;10590000;Šeško;19.06.2025
19.06.2025;10600000;Šeško;19.06.2025
