Datum;Marktwert;Spieler;Abgerufen_am
28.11.2024;3030000;Lynen;19.06.2025
29.11.2024;3080000;Lynen;19.06.2025
30.11.2024;2890000;Lynen;19.06.2025
01.12.2024;2970000;Lynen;19.06.2025
02.12.2024;2770000;Lynen;19.06.2025
03.12.2024;2870000;Lynen;19.06.2025
04.12.2024;2850000;Lynen;19.06.2025
05.12.2024;2780000;Lynen;19.06.2025
06.12.2024;2810000;Lynen;19.06.2025
07.12.2024;2960000;Lynen;19.06.2025
08.12.2024;2810000;Lynen;19.06.2025
09.12.2024;2840000;Lynen;19.06.2025
10.12.2024;2860000;Lynen;19.06.2025
11.12.2024;2630000;Lynen;19.06.2025
12.12.2024;2630000;Lynen;19.06.2025
13.12.2024;2700000;Lynen;19.06.2025
14.12.2024;2830000;Lynen;19.06.2025
15.12.2024;2740000;Lynen;19.06.2025
16.12.2024;2790000;Lynen;19.06.2025
17.12.2024;2770000;Lynen;19.06.2025
18.12.2024;2880000;Lynen;19.06.2025
19.12.2024;2670000;Lynen;19.06.2025
20.12.2024;2730000;Lynen;19.06.2025
21.12.2024;2710000;Lynen;19.06.2025
22.12.2024;2810000;Lynen;19.06.2025
23.12.2024;3000000;Lynen;19.06.2025
24.12.2024;3090000;Lynen;19.06.2025
25.12.2024;3090000;Lynen;19.06.2025
26.12.2024;2880000;Lynen;19.06.2025
27.12.2024;2930000;Lynen;19.06.2025
28.12.2024;2980000;Lynen;19.06.2025
29.12.2024;2950000;Lynen;19.06.2025
30.12.2024;2920000;Lynen;19.06.2025
31.12.2024;2980000;Lynen;19.06.2025
01.01.2025;2980000;Lynen;19.06.2025
02.01.2025;2970000;Lynen;19.06.2025
03.01.2025;3060000;Lynen;19.06.2025
04.01.2025;3080000;Lynen;19.06.2025
05.01.2025;3000000;Lynen;19.06.2025
06.01.2025;2960000;Lynen;19.06.2025
07.01.2025;3010000;Lynen;19.06.2025
08.01.2025;3040000;Lynen;19.06.2025
09.01.2025;2960000;Lynen;19.06.2025
10.01.2025;3070000;Lynen;19.06.2025
11.01.2025;2840000;Lynen;19.06.2025
12.01.2025;2910000;Lynen;19.06.2025
13.01.2025;2950000;Lynen;19.06.2025
14.01.2025;2970000;Lynen;19.06.2025
15.01.2025;2970000;Lynen;19.06.2025
16.01.2025;2940000;Lynen;19.06.2025
17.01.2025;2750000;Lynen;19.06.2025
18.01.2025;2730000;Lynen;19.06.2025
19.01.2025;2730000;Lynen;19.06.2025
20.01.2025;2720000;Lynen;19.06.2025
21.01.2025;2780000;Lynen;19.06.2025
22.01.2025;2550000;Lynen;19.06.2025
23.01.2025;2460000;Lynen;19.06.2025
24.01.2025;2560000;Lynen;19.06.2025
25.01.2025;2390000;Lynen;19.06.2025
26.01.2025;2530000;Lynen;19.06.2025
27.01.2025;2530000;Lynen;19.06.2025
28.01.2025;2510000;Lynen;19.06.2025
29.01.2025;2430000;Lynen;19.06.2025
30.01.2025;2440000;Lynen;19.06.2025
31.01.2025;2430000;Lynen;19.06.2025
01.02.2025;2290000;Lynen;19.06.2025
02.02.2025;2250000;Lynen;19.06.2025
03.02.2025;2240000;Lynen;19.06.2025
04.02.2025;2160000;Lynen;19.06.2025
05.02.2025;2140000;Lynen;19.06.2025
06.02.2025;2100000;Lynen;19.06.2025
07.02.2025;2040000;Lynen;19.06.2025
08.02.2025;2060000;Lynen;19.06.2025
09.02.2025;1980000;Lynen;19.06.2025
10.02.2025;1970000;Lynen;19.06.2025
11.02.2025;1900000;Lynen;19.06.2025
12.02.2025;1970000;Lynen;19.06.2025
13.02.2025;1900000;Lynen;19.06.2025
14.02.2025;1760000;Lynen;19.06.2025
15.02.2025;1920000;Lynen;19.06.2025
16.02.2025;1870000;Lynen;19.06.2025
17.02.2025;1820000;Lynen;19.06.2025
18.02.2025;1890000;Lynen;19.06.2025
19.02.2025;1760000;Lynen;19.06.2025
20.02.2025;1790000;Lynen;19.06.2025
21.02.2025;1910000;Lynen;19.06.2025
22.02.2025;1870000;Lynen;19.06.2025
23.02.2025;1740000;Lynen;19.06.2025
24.02.2025;1800000;Lynen;19.06.2025
25.02.2025;1810000;Lynen;19.06.2025
26.02.2025;1910000;Lynen;19.06.2025
27.02.2025;1980000;Lynen;19.06.2025
28.02.2025;2050000;Lynen;19.06.2025
01.03.2025;1890000;Lynen;19.06.2025
02.03.2025;1810000;Lynen;19.06.2025
03.03.2025;1790000;Lynen;19.06.2025
04.03.2025;1800000;Lynen;19.06.2025
05.03.2025;1950000;Lynen;19.06.2025
06.03.2025;1960000;Lynen;19.06.2025
07.03.2025;1970000;Lynen;19.06.2025
08.03.2025;1830000;Lynen;19.06.2025
09.03.2025;1930000;Lynen;19.06.2025
10.03.2025;2010000;Lynen;19.06.2025
11.03.2025;2170000;Lynen;19.06.2025
12.03.2025;2200000;Lynen;19.06.2025
13.03.2025;2030000;Lynen;19.06.2025
14.03.2025;2140000;Lynen;19.06.2025
15.03.2025;2090000;Lynen;19.06.2025
16.03.2025;2020000;Lynen;19.06.2025
17.03.2025;1870000;Lynen;19.06.2025
18.03.2025;1700000;Lynen;19.06.2025
19.03.2025;1560000;Lynen;19.06.2025
20.03.2025;1440000;Lynen;19.06.2025
21.03.2025;1390000;Lynen;19.06.2025
22.03.2025;1430000;Lynen;19.06.2025
23.03.2025;1450000;Lynen;19.06.2025
24.03.2025;1510000;Lynen;19.06.2025
25.03.2025;1490000;Lynen;19.06.2025
26.03.2025;1460000;Lynen;19.06.2025
27.03.2025;1390000;Lynen;19.06.2025
28.03.2025;1570000;Lynen;19.06.2025
29.03.2025;1700000;Lynen;19.06.2025
30.03.2025;1770000;Lynen;19.06.2025
31.03.2025;1860000;Lynen;19.06.2025
01.04.2025;1870000;Lynen;19.06.2025
02.04.2025;2000000;Lynen;19.06.2025
03.04.2025;1940000;Lynen;19.06.2025
04.04.2025;1990000;Lynen;19.06.2025
05.04.2025;1970000;Lynen;19.06.2025
06.04.2025;1900000;Lynen;19.06.2025
07.04.2025;1720000;Lynen;19.06.2025
08.04.2025;1930000;Lynen;19.06.2025
09.04.2025;1930000;Lynen;19.06.2025
10.04.2025;2190000;Lynen;19.06.2025
11.04.2025;2120000;Lynen;19.06.2025
12.04.2025;2090000;Lynen;19.06.2025
13.04.2025;2230000;Lynen;19.06.2025
14.04.2025;2270000;Lynen;19.06.2025
15.04.2025;2310000;Lynen;19.06.2025
16.04.2025;2330000;Lynen;19.06.2025
17.04.2025;2440000;Lynen;19.06.2025
18.04.2025;2480000;Lynen;19.06.2025
19.04.2025;2560000;Lynen;19.06.2025
20.04.2025;2370000;Lynen;19.06.2025
21.04.2025;2570000;Lynen;19.06.2025
22.04.2025;2530000;Lynen;19.06.2025
23.04.2025;2780000;Lynen;19.06.2025
24.04.2025;2770000;Lynen;19.06.2025
25.04.2025;2870000;Lynen;19.06.2025
26.04.2025;2630000;Lynen;19.06.2025
27.04.2025;2810000;Lynen;19.06.2025
28.04.2025;2780000;Lynen;19.06.2025
29.04.2025;2780000;Lynen;19.06.2025
30.04.2025;2550000;Lynen;19.06.2025
01.05.2025;2310000;Lynen;19.06.2025
02.05.2025;2380000;Lynen;19.06.2025
03.05.2025;2330000;Lynen;19.06.2025
04.05.2025;2580000;Lynen;19.06.2025
05.05.2025;2480000;Lynen;19.06.2025
06.05.2025;2540000;Lynen;19.06.2025
07.05.2025;2450000;Lynen;19.06.2025
08.05.2025;2460000;Lynen;19.06.2025
09.05.2025;2510000;Lynen;19.06.2025
10.05.2025;2690000;Lynen;19.06.2025
11.05.2025;2430000;Lynen;19.06.2025
12.05.2025;2590000;Lynen;19.06.2025
13.05.2025;2500000;Lynen;19.06.2025
14.05.2025;2230000;Lynen;19.06.2025
15.05.2025;2260000;Lynen;19.06.2025
16.05.2025;2570000;Lynen;19.06.2025
17.05.2025;2510000;Lynen;19.06.2025
18.05.2025;2330000;Lynen;19.06.2025
19.05.2025;2070000;Lynen;19.06.2025
20.05.2025;1890000;Lynen;19.06.2025
21.05.2025;1710000;Lynen;19.06.2025
22.05.2025;1680000;Lynen;19.06.2025
23.05.2025;1570000;Lynen;19.06.2025
24.05.2025;1600000;Lynen;19.06.2025
25.05.2025;1530000;Lynen;19.06.2025
26.05.2025;1450000;Lynen;19.06.2025
27.05.2025;1410000;Lynen;19.06.2025
28.05.2025;1660000;Lynen;19.06.2025
29.05.2025;1770000;Lynen;19.06.2025
30.05.2025;1840000;Lynen;19.06.2025
31.05.2025;1770000;Lynen;19.06.2025
01.06.2025;1910000;Lynen;19.06.2025
02.06.2025;1770000;Lynen;19.06.2025
03.06.2025;1950000;Lynen;19.06.2025
04.06.2025;2060000;Lynen;19.06.2025
05.06.2025;2150000;Lynen;19.06.2025
06.06.2025;2150000;Lynen;19.06.2025
07.06.2025;2170000;Lynen;19.06.2025
08.06.2025;2180000;Lynen;19.06.2025
09.06.2025;2470000;Lynen;19.06.2025
10.06.2025;2460000;Lynen;19.06.2025
11.06.2025;2430000;Lynen;19.06.2025
12.06.2025;2330000;Lynen;19.06.2025
13.06.2025;2270000;Lynen;19.06.2025
14.06.2025;2170000;Lynen;19.06.2025
15.06.2025;2240000;Lynen;19.06.2025
16.06.2025;2220000;Lynen;19.06.2025
17.06.2025;2270000;Lynen;19.06.2025
18.06.2025;2070000;Lynen;19.06.2025
19.06.2025;2270000;Lynen;19.06.2025
