Datum;Marktwert;Spieler;Abgerufen_am
13.01.2025;6330000;Hack;19.06.2025
14.01.2025;5850000;Hack;19.06.2025
15.01.2025;5650000;Hack;19.06.2025
16.01.2025;5630000;Hack;19.06.2025
17.01.2025;5880000;Hack;19.06.2025
18.01.2025;5850000;Hack;19.06.2025
19.01.2025;6230000;Hack;19.06.2025
20.01.2025;6230000;Hack;19.06.2025
21.01.2025;6350000;Hack;19.06.2025
22.01.2025;6170000;Hack;19.06.2025
23.01.2025;6280000;Hack;19.06.2025
24.01.2025;5980000;Hack;19.06.2025
25.01.2025;6320000;Hack;19.06.2025
26.01.2025;6420000;Hack;19.06.2025
27.01.2025;6660000;Hack;19.06.2025
28.01.2025;6730000;Hack;19.06.2025
29.01.2025;6870000;Hack;19.06.2025
30.01.2025;6870000;Hack;19.06.2025
31.01.2025;6950000;Hack;19.06.2025
01.02.2025;6960000;Hack;19.06.2025
02.02.2025;7030000;Hack;19.06.2025
03.02.2025;7720000;Hack;19.06.2025
04.02.2025;7720000;Hack;19.06.2025
05.02.2025;7530000;Hack;19.06.2025
06.02.2025;7650000;Hack;19.06.2025
07.02.2025;7710000;Hack;19.06.2025
08.02.2025;7420000;Hack;19.06.2025
09.02.2025;6760000;Hack;19.06.2025
10.02.2025;6720000;Hack;19.06.2025
11.02.2025;6130000;Hack;19.06.2025
12.02.2025;5650000;Hack;19.06.2025
13.02.2025;5130000;Hack;19.06.2025
14.02.2025;5340000;Hack;19.06.2025
15.02.2025;5340000;Hack;19.06.2025
16.02.2025;5670000;Hack;19.06.2025
17.02.2025;5850000;Hack;19.06.2025
18.02.2025;5980000;Hack;19.06.2025
19.02.2025;6020000;Hack;19.06.2025
20.02.2025;6120000;Hack;19.06.2025
21.02.2025;6150000;Hack;19.06.2025
22.02.2025;6210000;Hack;19.06.2025
23.02.2025;5940000;Hack;19.06.2025
24.02.2025;5820000;Hack;19.06.2025
25.02.2025;5620000;Hack;19.06.2025
26.02.2025;5720000;Hack;19.06.2025
27.02.2025;5700000;Hack;19.06.2025
28.02.2025;5650000;Hack;19.06.2025
01.03.2025;5760000;Hack;19.06.2025
02.03.2025;6280000;Hack;19.06.2025
03.03.2025;6740000;Hack;19.06.2025
04.03.2025;7750000;Hack;19.06.2025
05.03.2025;7980000;Hack;19.06.2025
06.03.2025;8480000;Hack;19.06.2025
07.03.2025;8520000;Hack;19.06.2025
08.03.2025;8770000;Hack;19.06.2025
09.03.2025;8800000;Hack;19.06.2025
10.03.2025;9030000;Hack;19.06.2025
11.03.2025;9190000;Hack;19.06.2025
12.03.2025;9210000;Hack;19.06.2025
13.03.2025;8970000;Hack;19.06.2025
14.03.2025;8880000;Hack;19.06.2025
15.03.2025;8970000;Hack;19.06.2025
16.03.2025;8910000;Hack;19.06.2025
17.03.2025;9190000;Hack;19.06.2025
18.03.2025;8850000;Hack;19.06.2025
19.03.2025;8920000;Hack;19.06.2025
20.03.2025;8810000;Hack;19.06.2025
21.03.2025;8650000;Hack;19.06.2025
22.03.2025;8730000;Hack;19.06.2025
23.03.2025;8740000;Hack;19.06.2025
24.03.2025;8780000;Hack;19.06.2025
25.03.2025;8720000;Hack;19.06.2025
26.03.2025;8020000;Hack;19.06.2025
27.03.2025;8210000;Hack;19.06.2025
28.03.2025;8220000;Hack;19.06.2025
29.03.2025;8510000;Hack;19.06.2025
30.03.2025;7750000;Hack;19.06.2025
31.03.2025;7880000;Hack;19.06.2025
01.04.2025;7510000;Hack;19.06.2025
02.04.2025;8440000;Hack;19.06.2025
03.04.2025;8440000;Hack;19.06.2025
04.04.2025;8400000;Hack;19.06.2025
05.04.2025;8560000;Hack;19.06.2025
06.04.2025;8320000;Hack;19.06.2025
07.04.2025;8350000;Hack;19.06.2025
08.04.2025;7580000;Hack;19.06.2025
09.04.2025;7240000;Hack;19.06.2025
10.04.2025;7300000;Hack;19.06.2025
11.04.2025;7390000;Hack;19.06.2025
12.04.2025;6970000;Hack;19.06.2025
13.04.2025;7310000;Hack;19.06.2025
14.04.2025;7310000;Hack;19.06.2025
15.04.2025;7340000;Hack;19.06.2025
16.04.2025;6790000;Hack;19.06.2025
17.04.2025;6860000;Hack;19.06.2025
18.04.2025;6900000;Hack;19.06.2025
19.04.2025;7010000;Hack;19.06.2025
20.04.2025;6490000;Hack;19.06.2025
21.04.2025;6660000;Hack;19.06.2025
22.04.2025;6810000;Hack;19.06.2025
23.04.2025;6270000;Hack;19.06.2025
24.04.2025;6560000;Hack;19.06.2025
25.04.2025;6390000;Hack;19.06.2025
26.04.2025;6360000;Hack;19.06.2025
27.04.2025;6280000;Hack;19.06.2025
28.04.2025;6450000;Hack;19.06.2025
29.04.2025;6810000;Hack;19.06.2025
30.04.2025;7240000;Hack;19.06.2025
01.05.2025;7410000;Hack;19.06.2025
02.05.2025;7670000;Hack;19.06.2025
03.05.2025;7900000;Hack;19.06.2025
04.05.2025;7800000;Hack;19.06.2025
05.05.2025;7900000;Hack;19.06.2025
06.05.2025;7320000;Hack;19.06.2025
07.05.2025;7530000;Hack;19.06.2025
08.05.2025;7220000;Hack;19.06.2025
09.05.2025;6490000;Hack;19.06.2025
10.05.2025;5960000;Hack;19.06.2025
11.05.2025;5380000;Hack;19.06.2025
12.05.2025;5550000;Hack;19.06.2025
13.05.2025;5720000;Hack;19.06.2025
14.05.2025;5970000;Hack;19.06.2025
15.05.2025;5840000;Hack;19.06.2025
16.05.2025;6500000;Hack;19.06.2025
17.05.2025;6640000;Hack;19.06.2025
18.05.2025;5870000;Hack;19.06.2025
19.05.2025;5170000;Hack;19.06.2025
20.05.2025;4820000;Hack;19.06.2025
21.05.2025;4450000;Hack;19.06.2025
22.05.2025;4660000;Hack;19.06.2025
23.05.2025;4460000;Hack;19.06.2025
24.05.2025;4420000;Hack;19.06.2025
25.05.2025;4300000;Hack;19.06.2025
26.05.2025;4430000;Hack;19.06.2025
27.05.2025;4200000;Hack;19.06.2025
28.05.2025;4760000;Hack;19.06.2025
29.05.2025;4760000;Hack;19.06.2025
30.05.2025;4820000;Hack;19.06.2025
31.05.2025;5120000;Hack;19.06.2025
01.06.2025;5270000;Hack;19.06.2025
02.06.2025;5290000;Hack;19.06.2025
03.06.2025;5590000;Hack;19.06.2025
04.06.2025;5230000;Hack;19.06.2025
05.06.2025;5430000;Hack;19.06.2025
06.06.2025;5250000;Hack;19.06.2025
07.06.2025;5540000;Hack;19.06.2025
08.06.2025;5520000;Hack;19.06.2025
09.06.2025;5530000;Hack;19.06.2025
10.06.2025;5480000;Hack;19.06.2025
11.06.2025;5550000;Hack;19.06.2025
12.06.2025;5390000;Hack;19.06.2025
13.06.2025;5700000;Hack;19.06.2025
14.06.2025;5380000;Hack;19.06.2025
15.06.2025;5460000;Hack;19.06.2025
16.06.2025;5220000;Hack;19.06.2025
17.06.2025;5460000;Hack;19.06.2025
18.06.2025;4980000;Hack;19.06.2025
19.06.2025;5290000;Hack;19.06.2025
