Datum;Marktwert;Spieler;Abgerufen_am
03.02.2025;4460000;Ryerson;19.06.2025
04.02.2025;4460000;Ryerson;19.06.2025
05.02.2025;4750000;Ryerson;19.06.2025
06.02.2025;4740000;Ryerson;19.06.2025
07.02.2025;4740000;Ryerson;19.06.2025
08.02.2025;4940000;Ryerson;19.06.2025
09.02.2025;4630000;Ryerson;19.06.2025
10.02.2025;4350000;Ryerson;19.06.2025
11.02.2025;3960000;Ryerson;19.06.2025
12.02.2025;4030000;Ryerson;19.06.2025
13.02.2025;3900000;Ryerson;19.06.2025
14.02.2025;3730000;Ryerson;19.06.2025
15.02.2025;3930000;Ryerson;19.06.2025
16.02.2025;3950000;Ryerson;19.06.2025
17.02.2025;4200000;Ryerson;19.06.2025
18.02.2025;4200000;Ryerson;19.06.2025
19.02.2025;4010000;Ryerson;19.06.2025
20.02.2025;4080000;Ryerson;19.06.2025
21.02.2025;4110000;Ryerson;19.06.2025
22.02.2025;4110000;Ryerson;19.06.2025
23.02.2025;4290000;Ryerson;19.06.2025
24.02.2025;4490000;Ryerson;19.06.2025
25.02.2025;4610000;Ryerson;19.06.2025
26.02.2025;4610000;Ryerson;19.06.2025
27.02.2025;4630000;Ryerson;19.06.2025
28.02.2025;4740000;Ryerson;19.06.2025
01.03.2025;4740000;Ryerson;19.06.2025
02.03.2025;4730000;Ryerson;19.06.2025
03.03.2025;4400000;Ryerson;19.06.2025
04.03.2025;4280000;Ryerson;19.06.2025
05.03.2025;4460000;Ryerson;19.06.2025
06.03.2025;4390000;Ryerson;19.06.2025
07.03.2025;4480000;Ryerson;19.06.2025
08.03.2025;4440000;Ryerson;19.06.2025
09.03.2025;4580000;Ryerson;19.06.2025
10.03.2025;4540000;Ryerson;19.06.2025
11.03.2025;4200000;Ryerson;19.06.2025
12.03.2025;3900000;Ryerson;19.06.2025
13.03.2025;3820000;Ryerson;19.06.2025
14.03.2025;4060000;Ryerson;19.06.2025
15.03.2025;4070000;Ryerson;19.06.2025
16.03.2025;4100000;Ryerson;19.06.2025
17.03.2025;4180000;Ryerson;19.06.2025
18.03.2025;4050000;Ryerson;19.06.2025
19.03.2025;4120000;Ryerson;19.06.2025
20.03.2025;3840000;Ryerson;19.06.2025
21.03.2025;3770000;Ryerson;19.06.2025
22.03.2025;3790000;Ryerson;19.06.2025
23.03.2025;3910000;Ryerson;19.06.2025
24.03.2025;3890000;Ryerson;19.06.2025
25.03.2025;3660000;Ryerson;19.06.2025
26.03.2025;3650000;Ryerson;19.06.2025
27.03.2025;3570000;Ryerson;19.06.2025
28.03.2025;3580000;Ryerson;19.06.2025
29.03.2025;3620000;Ryerson;19.06.2025
30.03.2025;3490000;Ryerson;19.06.2025
31.03.2025;3700000;Ryerson;19.06.2025
01.04.2025;3910000;Ryerson;19.06.2025
02.04.2025;4030000;Ryerson;19.06.2025
03.04.2025;4050000;Ryerson;19.06.2025
04.04.2025;4120000;Ryerson;19.06.2025
05.04.2025;4190000;Ryerson;19.06.2025
06.04.2025;4070000;Ryerson;19.06.2025
07.04.2025;4070000;Ryerson;19.06.2025
08.04.2025;4610000;Ryerson;19.06.2025
09.04.2025;4180000;Ryerson;19.06.2025
10.04.2025;4300000;Ryerson;19.06.2025
11.04.2025;4270000;Ryerson;19.06.2025
12.04.2025;4170000;Ryerson;19.06.2025
13.04.2025;4120000;Ryerson;19.06.2025
14.04.2025;4240000;Ryerson;19.06.2025
15.04.2025;4260000;Ryerson;19.06.2025
16.04.2025;4390000;Ryerson;19.06.2025
17.04.2025;4260000;Ryerson;19.06.2025
18.04.2025;4150000;Ryerson;19.06.2025
19.04.2025;4190000;Ryerson;19.06.2025
20.04.2025;4350000;Ryerson;19.06.2025
21.04.2025;4030000;Ryerson;19.06.2025
22.04.2025;4010000;Ryerson;19.06.2025
23.04.2025;4200000;Ryerson;19.06.2025
24.04.2025;4100000;Ryerson;19.06.2025
25.04.2025;4060000;Ryerson;19.06.2025
26.04.2025;3690000;Ryerson;19.06.2025
27.04.2025;3950000;Ryerson;19.06.2025
28.04.2025;3950000;Ryerson;19.06.2025
29.04.2025;4160000;Ryerson;19.06.2025
30.04.2025;4480000;Ryerson;19.06.2025
01.05.2025;4400000;Ryerson;19.06.2025
02.05.2025;4580000;Ryerson;19.06.2025
03.05.2025;4430000;Ryerson;19.06.2025
04.05.2025;4520000;Ryerson;19.06.2025
05.05.2025;4460000;Ryerson;19.06.2025
06.05.2025;4540000;Ryerson;19.06.2025
07.05.2025;4690000;Ryerson;19.06.2025
08.05.2025;4790000;Ryerson;19.06.2025
09.05.2025;4640000;Ryerson;19.06.2025
10.05.2025;4600000;Ryerson;19.06.2025
11.05.2025;4180000;Ryerson;19.06.2025
12.05.2025;4650000;Ryerson;19.06.2025
13.05.2025;5340000;Ryerson;19.06.2025
14.05.2025;5940000;Ryerson;19.06.2025
15.05.2025;6090000;Ryerson;19.06.2025
16.05.2025;6660000;Ryerson;19.06.2025
17.05.2025;7010000;Ryerson;19.06.2025
18.05.2025;6310000;Ryerson;19.06.2025
19.05.2025;5630000;Ryerson;19.06.2025
20.05.2025;5650000;Ryerson;19.06.2025
21.05.2025;5140000;Ryerson;19.06.2025
22.05.2025;5090000;Ryerson;19.06.2025
23.05.2025;4800000;Ryerson;19.06.2025
24.05.2025;4720000;Ryerson;19.06.2025
25.05.2025;4640000;Ryerson;19.06.2025
26.05.2025;4690000;Ryerson;19.06.2025
27.05.2025;4460000;Ryerson;19.06.2025
28.05.2025;4600000;Ryerson;19.06.2025
29.05.2025;4690000;Ryerson;19.06.2025
30.05.2025;4730000;Ryerson;19.06.2025
31.05.2025;4890000;Ryerson;19.06.2025
01.06.2025;4890000;Ryerson;19.06.2025
02.06.2025;4760000;Ryerson;19.06.2025
03.06.2025;5020000;Ryerson;19.06.2025
04.06.2025;4980000;Ryerson;19.06.2025
05.06.2025;4970000;Ryerson;19.06.2025
06.06.2025;4560000;Ryerson;19.06.2025
07.06.2025;4300000;Ryerson;19.06.2025
08.06.2025;4260000;Ryerson;19.06.2025
09.06.2025;4640000;Ryerson;19.06.2025
10.06.2025;4650000;Ryerson;19.06.2025
11.06.2025;4710000;Ryerson;19.06.2025
12.06.2025;4760000;Ryerson;19.06.2025
13.06.2025;4800000;Ryerson;19.06.2025
14.06.2025;4690000;Ryerson;19.06.2025
15.06.2025;4790000;Ryerson;19.06.2025
16.06.2025;4590000;Ryerson;19.06.2025
17.06.2025;4650000;Ryerson;19.06.2025
18.06.2025;4590000;Ryerson;19.06.2025
19.06.2025;4630000;Ryerson;19.06.2025
