Datum;Marktwert;Spieler;Abgerufen_am
18.02.2025;2390000;Reyna;19.06.2025
19.02.2025;2340000;Reyna;19.06.2025
20.02.2025;2460000;Reyna;19.06.2025
21.02.2025;2540000;Reyna;19.06.2025
22.02.2025;2560000;Reyna;19.06.2025
23.02.2025;2660000;Reyna;19.06.2025
24.02.2025;2750000;Reyna;19.06.2025
25.02.2025;2970000;Reyna;19.06.2025
26.02.2025;2970000;Reyna;19.06.2025
27.02.2025;3080000;Reyna;19.06.2025
28.02.2025;3100000;Reyna;19.06.2025
01.03.2025;3420000;Reyna;19.06.2025
02.03.2025;3460000;Reyna;19.06.2025
03.03.2025;3740000;Reyna;19.06.2025
04.03.2025;3730000;Reyna;19.06.2025
05.03.2025;3810000;Reyna;19.06.2025
06.03.2025;3810000;Reyna;19.06.2025
07.03.2025;3880000;Reyna;19.06.2025
08.03.2025;3830000;Reyna;19.06.2025
09.03.2025;3540000;Reyna;19.06.2025
10.03.2025;3470000;Reyna;19.06.2025
11.03.2025;3220000;Reyna;19.06.2025
12.03.2025;3020000;Reyna;19.06.2025
13.03.2025;2810000;Reyna;19.06.2025
14.03.2025;2960000;Reyna;19.06.2025
15.03.2025;2930000;Reyna;19.06.2025
16.03.2025;2780000;Reyna;19.06.2025
17.03.2025;2610000;Reyna;19.06.2025
18.03.2025;2580000;Reyna;19.06.2025
19.03.2025;2540000;Reyna;19.06.2025
20.03.2025;2370000;Reyna;19.06.2025
21.03.2025;2230000;Reyna;19.06.2025
22.03.2025;2100000;Reyna;19.06.2025
23.03.2025;2040000;Reyna;19.06.2025
24.03.2025;2050000;Reyna;19.06.2025
25.03.2025;1970000;Reyna;19.06.2025
26.03.2025;1850000;Reyna;19.06.2025
27.03.2025;1760000;Reyna;19.06.2025
28.03.2025;1640000;Reyna;19.06.2025
29.03.2025;1550000;Reyna;19.06.2025
30.03.2025;1490000;Reyna;19.06.2025
31.03.2025;1400000;Reyna;19.06.2025
01.04.2025;1310000;Reyna;19.06.2025
02.04.2025;1240000;Reyna;19.06.2025
03.04.2025;1170000;Reyna;19.06.2025
04.04.2025;1100000;Reyna;19.06.2025
05.04.2025;1040000;Reyna;19.06.2025
06.04.2025;1040000;Reyna;19.06.2025
07.04.2025;970000;Reyna;19.06.2025
08.04.2025;920000;Reyna;19.06.2025
09.04.2025;1030000;Reyna;19.06.2025
10.04.2025;1010000;Reyna;19.06.2025
11.04.2025;1180000;Reyna;19.06.2025
12.04.2025;1170000;Reyna;19.06.2025
13.04.2025;1170000;Reyna;19.06.2025
14.04.2025;1150000;Reyna;19.06.2025
15.04.2025;1160000;Reyna;19.06.2025
16.04.2025;1260000;Reyna;19.06.2025
17.04.2025;1220000;Reyna;19.06.2025
18.04.2025;1330000;Reyna;19.06.2025
19.04.2025;1360000;Reyna;19.06.2025
20.04.2025;1360000;Reyna;19.06.2025
21.04.2025;1270000;Reyna;19.06.2025
22.04.2025;1180000;Reyna;19.06.2025
23.04.2025;1110000;Reyna;19.06.2025
24.04.2025;1070000;Reyna;19.06.2025
25.04.2025;1060000;Reyna;19.06.2025
26.04.2025;1010000;Reyna;19.06.2025
27.04.2025;980000;Reyna;19.06.2025
28.04.2025;920000;Reyna;19.06.2025
29.04.2025;860000;Reyna;19.06.2025
30.04.2025;850000;Reyna;19.06.2025
01.05.2025;820000;Reyna;19.06.2025
02.05.2025;860000;Reyna;19.06.2025
03.05.2025;800000;Reyna;19.06.2025
04.05.2025;790000;Reyna;19.06.2025
05.05.2025;740000;Reyna;19.06.2025
06.05.2025;730000;Reyna;19.06.2025
07.05.2025;730000;Reyna;19.06.2025
08.05.2025;710000;Reyna;19.06.2025
09.05.2025;660000;Reyna;19.06.2025
10.05.2025;660000;Reyna;19.06.2025
11.05.2025;620000;Reyna;19.06.2025
12.05.2025;620000;Reyna;19.06.2025
13.05.2025;580000;Reyna;19.06.2025
14.05.2025;540000;Reyna;19.06.2025
15.05.2025;550000;Reyna;19.06.2025
16.05.2025;590000;Reyna;19.06.2025
17.05.2025;710000;Reyna;19.06.2025
18.05.2025;660000;Reyna;19.06.2025
19.05.2025;620000;Reyna;19.06.2025
20.05.2025;650000;Reyna;19.06.2025
21.05.2025;610000;Reyna;19.06.2025
22.05.2025;580000;Reyna;19.06.2025
23.05.2025;590000;Reyna;19.06.2025
24.05.2025;620000;Reyna;19.06.2025
25.05.2025;660000;Reyna;19.06.2025
26.05.2025;680000;Reyna;19.06.2025
27.05.2025;640000;Reyna;19.06.2025
28.05.2025;890000;Reyna;19.06.2025
29.05.2025;890000;Reyna;19.06.2025
30.05.2025;930000;Reyna;19.06.2025
31.05.2025;970000;Reyna;19.06.2025
01.06.2025;1090000;Reyna;19.06.2025
02.06.2025;1080000;Reyna;19.06.2025
03.06.2025;1290000;Reyna;19.06.2025
04.06.2025;1280000;Reyna;19.06.2025
05.06.2025;1420000;Reyna;19.06.2025
06.06.2025;1330000;Reyna;19.06.2025
07.06.2025;1310000;Reyna;19.06.2025
08.06.2025;1480000;Reyna;19.06.2025
09.06.2025;1420000;Reyna;19.06.2025
10.06.2025;1370000;Reyna;19.06.2025
11.06.2025;1390000;Reyna;19.06.2025
12.06.2025;1350000;Reyna;19.06.2025
13.06.2025;1340000;Reyna;19.06.2025
14.06.2025;1270000;Reyna;19.06.2025
15.06.2025;1250000;Reyna;19.06.2025
16.06.2025;1160000;Reyna;19.06.2025
17.06.2025;1180000;Reyna;19.06.2025
18.06.2025;1150000;Reyna;19.06.2025
19.06.2025;1160000;Reyna;19.06.2025
