Datum;Marktwert;Spieler;Abgerufen_am
14.09.2024;10100000;Gittens;19.06.2025
15.09.2024;9930000;Gittens;19.06.2025
16.09.2024;9200000;Gittens;19.06.2025
17.09.2024;8460000;Gittens;19.06.2025
18.09.2024;8390000;Gittens;19.06.2025
19.09.2024;8750000;Gittens;19.06.2025
20.09.2024;9110000;Gittens;19.06.2025
21.09.2024;9280000;Gittens;19.06.2025
22.09.2024;9520000;Gittens;19.06.2025
23.09.2024;9920000;Gittens;19.06.2025
24.09.2024;10060000;Gittens;19.06.2025
25.09.2024;10230000;Gittens;19.06.2025
26.09.2024;10660000;Gittens;19.06.2025
27.09.2024;10760000;Gittens;19.06.2025
28.09.2024;10760000;Gittens;19.06.2025
29.09.2024;10790000;Gittens;19.06.2025
30.09.2024;10680000;Gittens;19.06.2025
01.10.2024;10750000;Gittens;19.06.2025
02.10.2024;11010000;Gittens;19.06.2025
03.10.2024;11080000;Gittens;19.06.2025
04.10.2024;11190000;Gittens;19.06.2025
05.10.2024;11640000;Gittens;19.06.2025
06.10.2024;11880000;Gittens;19.06.2025
07.10.2024;11730000;Gittens;19.06.2025
08.10.2024;11630000;Gittens;19.06.2025
09.10.2024;11890000;Gittens;19.06.2025
10.10.2024;11650000;Gittens;19.06.2025
11.10.2024;11410000;Gittens;19.06.2025
12.10.2024;10550000;Gittens;19.06.2025
13.10.2024;10390000;Gittens;19.06.2025
14.10.2024;9520000;Gittens;19.06.2025
15.10.2024;8810000;Gittens;19.06.2025
16.10.2024;8730000;Gittens;19.06.2025
17.10.2024;8910000;Gittens;19.06.2025
18.10.2024;8830000;Gittens;19.06.2025
19.10.2024;9220000;Gittens;19.06.2025
20.10.2024;9110000;Gittens;19.06.2025
21.10.2024;9090000;Gittens;19.06.2025
22.10.2024;9240000;Gittens;19.06.2025
23.10.2024;9400000;Gittens;19.06.2025
24.10.2024;9550000;Gittens;19.06.2025
25.10.2024;9700000;Gittens;19.06.2025
26.10.2024;9700000;Gittens;19.06.2025
27.10.2024;10070000;Gittens;19.06.2025
28.10.2024;10900000;Gittens;19.06.2025
29.10.2024;11020000;Gittens;19.06.2025
30.10.2024;10990000;Gittens;19.06.2025
31.10.2024;11080000;Gittens;19.06.2025
01.11.2024;11030000;Gittens;19.06.2025
02.11.2024;11200000;Gittens;19.06.2025
03.11.2024;11210000;Gittens;19.06.2025
04.11.2024;11090000;Gittens;19.06.2025
05.11.2024;11190000;Gittens;19.06.2025
06.11.2024;11430000;Gittens;19.06.2025
07.11.2024;11410000;Gittens;19.06.2025
08.11.2024;11550000;Gittens;19.06.2025
09.11.2024;11330000;Gittens;19.06.2025
10.11.2024;10360000;Gittens;19.06.2025
11.11.2024;10590000;Gittens;19.06.2025
12.11.2024;10240000;Gittens;19.06.2025
13.11.2024;10040000;Gittens;19.06.2025
14.11.2024;9940000;Gittens;19.06.2025
15.11.2024;10190000;Gittens;19.06.2025
16.11.2024;9820000;Gittens;19.06.2025
17.11.2024;9040000;Gittens;19.06.2025
18.11.2024;8980000;Gittens;19.06.2025
19.11.2024;8920000;Gittens;19.06.2025
20.11.2024;8960000;Gittens;19.06.2025
21.11.2024;8900000;Gittens;19.06.2025
22.11.2024;8830000;Gittens;19.06.2025
23.11.2024;9110000;Gittens;19.06.2025
24.11.2024;9710000;Gittens;19.06.2025
25.11.2024;10300000;Gittens;19.06.2025
26.11.2024;10730000;Gittens;19.06.2025
27.11.2024;10730000;Gittens;19.06.2025
28.11.2024;11650000;Gittens;19.06.2025
29.11.2024;12490000;Gittens;19.06.2025
30.11.2024;13120000;Gittens;19.06.2025
01.12.2024;13580000;Gittens;19.06.2025
02.12.2024;13810000;Gittens;19.06.2025
03.12.2024;14470000;Gittens;19.06.2025
04.12.2024;15280000;Gittens;19.06.2025
05.12.2024;15830000;Gittens;19.06.2025
06.12.2024;17400000;Gittens;19.06.2025
07.12.2024;17940000;Gittens;19.06.2025
08.12.2024;18490000;Gittens;19.06.2025
09.12.2024;19550000;Gittens;19.06.2025
10.12.2024;19990000;Gittens;19.06.2025
11.12.2024;20450000;Gittens;19.06.2025
12.12.2024;20450000;Gittens;19.06.2025
13.12.2024;18420000;Gittens;19.06.2025
14.12.2024;19060000;Gittens;19.06.2025
15.12.2024;19060000;Gittens;19.06.2025
16.12.2024;18340000;Gittens;19.06.2025
17.12.2024;17580000;Gittens;19.06.2025
18.12.2024;16900000;Gittens;19.06.2025
19.12.2024;18260000;Gittens;19.06.2025
20.12.2024;17930000;Gittens;19.06.2025
21.12.2024;18210000;Gittens;19.06.2025
22.12.2024;16960000;Gittens;19.06.2025
23.12.2024;17260000;Gittens;19.06.2025
24.12.2024;16930000;Gittens;19.06.2025
25.12.2024;17470000;Gittens;19.06.2025
26.12.2024;17440000;Gittens;19.06.2025
27.12.2024;17480000;Gittens;19.06.2025
28.12.2024;18000000;Gittens;19.06.2025
29.12.2024;16750000;Gittens;19.06.2025
30.12.2024;16580000;Gittens;19.06.2025
31.12.2024;16700000;Gittens;19.06.2025
01.01.2025;16200000;Gittens;19.06.2025
02.01.2025;16700000;Gittens;19.06.2025
03.01.2025;16640000;Gittens;19.06.2025
04.01.2025;16370000;Gittens;19.06.2025
05.01.2025;16640000;Gittens;19.06.2025
06.01.2025;16500000;Gittens;19.06.2025
07.01.2025;15940000;Gittens;19.06.2025
08.01.2025;15090000;Gittens;19.06.2025
09.01.2025;15110000;Gittens;19.06.2025
10.01.2025;15080000;Gittens;19.06.2025
11.01.2025;15330000;Gittens;19.06.2025
12.01.2025;15850000;Gittens;19.06.2025
13.01.2025;16220000;Gittens;19.06.2025
14.01.2025;16400000;Gittens;19.06.2025
15.01.2025;16580000;Gittens;19.06.2025
16.01.2025;16820000;Gittens;19.06.2025
17.01.2025;16730000;Gittens;19.06.2025
18.01.2025;17040000;Gittens;19.06.2025
19.01.2025;16900000;Gittens;19.06.2025
20.01.2025;17020000;Gittens;19.06.2025
21.01.2025;16980000;Gittens;19.06.2025
22.01.2025;16740000;Gittens;19.06.2025
23.01.2025;17160000;Gittens;19.06.2025
24.01.2025;15840000;Gittens;19.06.2025
25.01.2025;16180000;Gittens;19.06.2025
26.01.2025;16290000;Gittens;19.06.2025
27.01.2025;16610000;Gittens;19.06.2025
28.01.2025;17060000;Gittens;19.06.2025
29.01.2025;17060000;Gittens;19.06.2025
30.01.2025;16620000;Gittens;19.06.2025
31.01.2025;17100000;Gittens;19.06.2025
01.02.2025;17320000;Gittens;19.06.2025
02.02.2025;17320000;Gittens;19.06.2025
03.02.2025;17510000;Gittens;19.06.2025
04.02.2025;17930000;Gittens;19.06.2025
05.02.2025;18060000;Gittens;19.06.2025
06.02.2025;17990000;Gittens;19.06.2025
07.02.2025;18910000;Gittens;19.06.2025
08.02.2025;18910000;Gittens;19.06.2025
09.02.2025;17280000;Gittens;19.06.2025
10.02.2025;17580000;Gittens;19.06.2025
11.02.2025;17580000;Gittens;19.06.2025
12.02.2025;17390000;Gittens;19.06.2025
13.02.2025;17740000;Gittens;19.06.2025
14.02.2025;17500000;Gittens;19.06.2025
15.02.2025;16890000;Gittens;19.06.2025
16.02.2025;17080000;Gittens;19.06.2025
17.02.2025;16470000;Gittens;19.06.2025
18.02.2025;16810000;Gittens;19.06.2025
19.02.2025;15050000;Gittens;19.06.2025
20.02.2025;15280000;Gittens;19.06.2025
21.02.2025;15700000;Gittens;19.06.2025
22.02.2025;15880000;Gittens;19.06.2025
23.02.2025;15460000;Gittens;19.06.2025
24.02.2025;14220000;Gittens;19.06.2025
25.02.2025;12840000;Gittens;19.06.2025
26.02.2025;12020000;Gittens;19.06.2025
27.02.2025;11990000;Gittens;19.06.2025
28.02.2025;11410000;Gittens;19.06.2025
01.03.2025;10690000;Gittens;19.06.2025
02.03.2025;10370000;Gittens;19.06.2025
03.03.2025;9830000;Gittens;19.06.2025
04.03.2025;9410000;Gittens;19.06.2025
05.03.2025;9680000;Gittens;19.06.2025
06.03.2025;9380000;Gittens;19.06.2025
07.03.2025;9770000;Gittens;19.06.2025
08.03.2025;9990000;Gittens;19.06.2025
09.03.2025;9040000;Gittens;19.06.2025
10.03.2025;9350000;Gittens;19.06.2025
11.03.2025;9370000;Gittens;19.06.2025
12.03.2025;9210000;Gittens;19.06.2025
13.03.2025;8870000;Gittens;19.06.2025
14.03.2025;8700000;Gittens;19.06.2025
15.03.2025;8820000;Gittens;19.06.2025
16.03.2025;8780000;Gittens;19.06.2025
17.03.2025;8700000;Gittens;19.06.2025
18.03.2025;9000000;Gittens;19.06.2025
19.03.2025;9060000;Gittens;19.06.2025
20.03.2025;9050000;Gittens;19.06.2025
21.03.2025;9120000;Gittens;19.06.2025
22.03.2025;9240000;Gittens;19.06.2025
23.03.2025;9160000;Gittens;19.06.2025
24.03.2025;9160000;Gittens;19.06.2025
25.03.2025;8360000;Gittens;19.06.2025
26.03.2025;7670000;Gittens;19.06.2025
27.03.2025;7430000;Gittens;19.06.2025
28.03.2025;7580000;Gittens;19.06.2025
29.03.2025;7750000;Gittens;19.06.2025
30.03.2025;7850000;Gittens;19.06.2025
31.03.2025;7320000;Gittens;19.06.2025
01.04.2025;7230000;Gittens;19.06.2025
02.04.2025;6950000;Gittens;19.06.2025
03.04.2025;6930000;Gittens;19.06.2025
04.04.2025;7190000;Gittens;19.06.2025
05.04.2025;7250000;Gittens;19.06.2025
06.04.2025;7670000;Gittens;19.06.2025
07.04.2025;7870000;Gittens;19.06.2025
08.04.2025;8210000;Gittens;19.06.2025
09.04.2025;8680000;Gittens;19.06.2025
10.04.2025;8840000;Gittens;19.06.2025
11.04.2025;8860000;Gittens;19.06.2025
12.04.2025;8880000;Gittens;19.06.2025
13.04.2025;8830000;Gittens;19.06.2025
14.04.2025;8490000;Gittens;19.06.2025
15.04.2025;8040000;Gittens;19.06.2025
16.04.2025;7350000;Gittens;19.06.2025
17.04.2025;7030000;Gittens;19.06.2025
18.04.2025;7140000;Gittens;19.06.2025
19.04.2025;7160000;Gittens;19.06.2025
20.04.2025;6970000;Gittens;19.06.2025
21.04.2025;6840000;Gittens;19.06.2025
22.04.2025;6740000;Gittens;19.06.2025
23.04.2025;6770000;Gittens;19.06.2025
24.04.2025;6630000;Gittens;19.06.2025
25.04.2025;6840000;Gittens;19.06.2025
26.04.2025;6920000;Gittens;19.06.2025
27.04.2025;7410000;Gittens;19.06.2025
28.04.2025;7630000;Gittens;19.06.2025
29.04.2025;8220000;Gittens;19.06.2025
30.04.2025;8230000;Gittens;19.06.2025
01.05.2025;8280000;Gittens;19.06.2025
02.05.2025;8530000;Gittens;19.06.2025
03.05.2025;8640000;Gittens;19.06.2025
04.05.2025;8340000;Gittens;19.06.2025
05.05.2025;8110000;Gittens;19.06.2025
06.05.2025;8140000;Gittens;19.06.2025
07.05.2025;7360000;Gittens;19.06.2025
08.05.2025;7210000;Gittens;19.06.2025
09.05.2025;7250000;Gittens;19.06.2025
10.05.2025;7180000;Gittens;19.06.2025
11.05.2025;6860000;Gittens;19.06.2025
12.05.2025;6960000;Gittens;19.06.2025
13.05.2025;6960000;Gittens;19.06.2025
14.05.2025;7010000;Gittens;19.06.2025
15.05.2025;7750000;Gittens;19.06.2025
16.05.2025;7130000;Gittens;19.06.2025
17.05.2025;7400000;Gittens;19.06.2025
18.05.2025;6940000;Gittens;19.06.2025
19.05.2025;6690000;Gittens;19.06.2025
20.05.2025;6030000;Gittens;19.06.2025
21.05.2025;5460000;Gittens;19.06.2025
22.05.2025;5080000;Gittens;19.06.2025
23.05.2025;4780000;Gittens;19.06.2025
24.05.2025;4540000;Gittens;19.06.2025
25.05.2025;4270000;Gittens;19.06.2025
26.05.2025;4450000;Gittens;19.06.2025
27.05.2025;3990000;Gittens;19.06.2025
28.05.2025;4580000;Gittens;19.06.2025
29.05.2025;4580000;Gittens;19.06.2025
30.05.2025;4980000;Gittens;19.06.2025
31.05.2025;5210000;Gittens;19.06.2025
01.06.2025;5550000;Gittens;19.06.2025
02.06.2025;5500000;Gittens;19.06.2025
03.06.2025;6170000;Gittens;19.06.2025
04.06.2025;6240000;Gittens;19.06.2025
05.06.2025;6750000;Gittens;19.06.2025
06.06.2025;6670000;Gittens;19.06.2025
07.06.2025;6780000;Gittens;19.06.2025
08.06.2025;6610000;Gittens;19.06.2025
09.06.2025;6540000;Gittens;19.06.2025
10.06.2025;6230000;Gittens;19.06.2025
11.06.2025;6490000;Gittens;19.06.2025
12.06.2025;6450000;Gittens;19.06.2025
13.06.2025;6520000;Gittens;19.06.2025
14.06.2025;6180000;Gittens;19.06.2025
15.06.2025;6150000;Gittens;19.06.2025
16.06.2025;5890000;Gittens;19.06.2025
17.06.2025;5660000;Gittens;19.06.2025
18.06.2025;5630000;Gittens;19.06.2025
19.06.2025;5760000;Gittens;19.06.2025
