Datum;Marktwert;Spieler;Abgerufen_am
19.10.2024;5090000;Reitz;19.06.2025
20.10.2024;5380000;Reitz;19.06.2025
21.10.2024;5810000;Reitz;19.06.2025
22.10.2024;6010000;Reitz;19.06.2025
23.10.2024;6010000;Reitz;19.06.2025
24.10.2024;6260000;Reitz;19.06.2025
25.10.2024;6260000;Reitz;19.06.2025
26.10.2024;6350000;Reitz;19.06.2025
27.10.2024;6610000;Reitz;19.06.2025
28.10.2024;6650000;Reitz;19.06.2025
29.10.2024;6710000;Reitz;19.06.2025
30.10.2024;6830000;Reitz;19.06.2025
31.10.2024;6910000;Reitz;19.06.2025
01.11.2024;7020000;Reitz;19.06.2025
02.11.2024;7120000;Reitz;19.06.2025
03.11.2024;7190000;Reitz;19.06.2025
04.11.2024;7440000;Reitz;19.06.2025
05.11.2024;7570000;Reitz;19.06.2025
06.11.2024;7790000;Reitz;19.06.2025
07.11.2024;8080000;Reitz;19.06.2025
08.11.2024;8150000;Reitz;19.06.2025
09.11.2024;8220000;Reitz;19.06.2025
10.11.2024;8610000;Reitz;19.06.2025
11.11.2024;8890000;Reitz;19.06.2025
12.11.2024;9210000;Reitz;19.06.2025
13.11.2024;9660000;Reitz;19.06.2025
14.11.2024;9700000;Reitz;19.06.2025
15.11.2024;10260000;Reitz;19.06.2025
16.11.2024;10260000;Reitz;19.06.2025
17.11.2024;10510000;Reitz;19.06.2025
18.11.2024;10630000;Reitz;19.06.2025
19.11.2024;10670000;Reitz;19.06.2025
20.11.2024;10730000;Reitz;19.06.2025
21.11.2024;10920000;Reitz;19.06.2025
22.11.2024;11030000;Reitz;19.06.2025
23.11.2024;11000000;Reitz;19.06.2025
24.11.2024;11350000;Reitz;19.06.2025
25.11.2024;11340000;Reitz;19.06.2025
26.11.2024;11460000;Reitz;19.06.2025
27.11.2024;11200000;Reitz;19.06.2025
28.11.2024;11340000;Reitz;19.06.2025
29.11.2024;11110000;Reitz;19.06.2025
30.11.2024;10240000;Reitz;19.06.2025
01.12.2024;9770000;Reitz;19.06.2025
02.12.2024;9970000;Reitz;19.06.2025
03.12.2024;9360000;Reitz;19.06.2025
04.12.2024;9620000;Reitz;19.06.2025
05.12.2024;9620000;Reitz;19.06.2025
06.12.2024;9590000;Reitz;19.06.2025
07.12.2024;9750000;Reitz;19.06.2025
08.12.2024;9740000;Reitz;19.06.2025
09.12.2024;9980000;Reitz;19.06.2025
10.12.2024;10050000;Reitz;19.06.2025
11.12.2024;10160000;Reitz;19.06.2025
12.12.2024;10170000;Reitz;19.06.2025
13.12.2024;9980000;Reitz;19.06.2025
14.12.2024;10140000;Reitz;19.06.2025
15.12.2024;10210000;Reitz;19.06.2025
16.12.2024;10130000;Reitz;19.06.2025
17.12.2024;10320000;Reitz;19.06.2025
18.12.2024;10010000;Reitz;19.06.2025
19.12.2024;10020000;Reitz;19.06.2025
20.12.2024;9760000;Reitz;19.06.2025
21.12.2024;9820000;Reitz;19.06.2025
22.12.2024;9000000;Reitz;19.06.2025
23.12.2024;9200000;Reitz;19.06.2025
24.12.2024;8770000;Reitz;19.06.2025
25.12.2024;8810000;Reitz;19.06.2025
26.12.2024;8370000;Reitz;19.06.2025
27.12.2024;8120000;Reitz;19.06.2025
28.12.2024;8350000;Reitz;19.06.2025
29.12.2024;7450000;Reitz;19.06.2025
30.12.2024;7590000;Reitz;19.06.2025
31.12.2024;7580000;Reitz;19.06.2025
01.01.2025;7680000;Reitz;19.06.2025
02.01.2025;7730000;Reitz;19.06.2025
03.01.2025;7580000;Reitz;19.06.2025
04.01.2025;7650000;Reitz;19.06.2025
05.01.2025;7730000;Reitz;19.06.2025
06.01.2025;7780000;Reitz;19.06.2025
07.01.2025;7540000;Reitz;19.06.2025
08.01.2025;7650000;Reitz;19.06.2025
09.01.2025;7670000;Reitz;19.06.2025
10.01.2025;7640000;Reitz;19.06.2025
11.01.2025;7660000;Reitz;19.06.2025
12.01.2025;7800000;Reitz;19.06.2025
13.01.2025;7970000;Reitz;19.06.2025
14.01.2025;7980000;Reitz;19.06.2025
15.01.2025;7690000;Reitz;19.06.2025
16.01.2025;7820000;Reitz;19.06.2025
17.01.2025;7670000;Reitz;19.06.2025
18.01.2025;7710000;Reitz;19.06.2025
19.01.2025;7480000;Reitz;19.06.2025
20.01.2025;7530000;Reitz;19.06.2025
21.01.2025;6670000;Reitz;19.06.2025
22.01.2025;6160000;Reitz;19.06.2025
23.01.2025;5830000;Reitz;19.06.2025
24.01.2025;5760000;Reitz;19.06.2025
25.01.2025;5920000;Reitz;19.06.2025
26.01.2025;6800000;Reitz;19.06.2025
27.01.2025;6800000;Reitz;19.06.2025
28.01.2025;6950000;Reitz;19.06.2025
29.01.2025;7040000;Reitz;19.06.2025
30.01.2025;7390000;Reitz;19.06.2025
31.01.2025;6950000;Reitz;19.06.2025
01.02.2025;6950000;Reitz;19.06.2025
02.02.2025;6370000;Reitz;19.06.2025
03.02.2025;5880000;Reitz;19.06.2025
04.02.2025;5320000;Reitz;19.06.2025
05.02.2025;4890000;Reitz;19.06.2025
06.02.2025;4540000;Reitz;19.06.2025
07.02.2025;4400000;Reitz;19.06.2025
08.02.2025;4060000;Reitz;19.06.2025
09.02.2025;3760000;Reitz;19.06.2025
10.02.2025;3480000;Reitz;19.06.2025
11.02.2025;3170000;Reitz;19.06.2025
12.02.2025;3340000;Reitz;19.06.2025
13.02.2025;3360000;Reitz;19.06.2025
14.02.2025;3290000;Reitz;19.06.2025
15.02.2025;3220000;Reitz;19.06.2025
16.02.2025;3240000;Reitz;19.06.2025
17.02.2025;3350000;Reitz;19.06.2025
18.02.2025;3150000;Reitz;19.06.2025
19.02.2025;3050000;Reitz;19.06.2025
20.02.2025;2960000;Reitz;19.06.2025
21.02.2025;2900000;Reitz;19.06.2025
22.02.2025;2870000;Reitz;19.06.2025
23.02.2025;2640000;Reitz;19.06.2025
24.02.2025;3010000;Reitz;19.06.2025
25.02.2025;2970000;Reitz;19.06.2025
26.02.2025;3090000;Reitz;19.06.2025
27.02.2025;3220000;Reitz;19.06.2025
28.02.2025;3140000;Reitz;19.06.2025
01.03.2025;3210000;Reitz;19.06.2025
02.03.2025;3250000;Reitz;19.06.2025
03.03.2025;3400000;Reitz;19.06.2025
04.03.2025;3500000;Reitz;19.06.2025
05.03.2025;3480000;Reitz;19.06.2025
06.03.2025;3460000;Reitz;19.06.2025
07.03.2025;3490000;Reitz;19.06.2025
08.03.2025;3530000;Reitz;19.06.2025
09.03.2025;3500000;Reitz;19.06.2025
10.03.2025;3530000;Reitz;19.06.2025
11.03.2025;3750000;Reitz;19.06.2025
12.03.2025;3720000;Reitz;19.06.2025
13.03.2025;3930000;Reitz;19.06.2025
14.03.2025;4010000;Reitz;19.06.2025
15.03.2025;4320000;Reitz;19.06.2025
16.03.2025;4390000;Reitz;19.06.2025
17.03.2025;4750000;Reitz;19.06.2025
18.03.2025;4780000;Reitz;19.06.2025
19.03.2025;4830000;Reitz;19.06.2025
20.03.2025;4790000;Reitz;19.06.2025
21.03.2025;4990000;Reitz;19.06.2025
22.03.2025;4940000;Reitz;19.06.2025
23.03.2025;4940000;Reitz;19.06.2025
24.03.2025;4970000;Reitz;19.06.2025
25.03.2025;4880000;Reitz;19.06.2025
26.03.2025;4990000;Reitz;19.06.2025
27.03.2025;5110000;Reitz;19.06.2025
28.03.2025;5370000;Reitz;19.06.2025
29.03.2025;5370000;Reitz;19.06.2025
30.03.2025;5630000;Reitz;19.06.2025
31.03.2025;5820000;Reitz;19.06.2025
01.04.2025;5830000;Reitz;19.06.2025
02.04.2025;5900000;Reitz;19.06.2025
03.04.2025;6080000;Reitz;19.06.2025
04.04.2025;6150000;Reitz;19.06.2025
05.04.2025;6330000;Reitz;19.06.2025
06.04.2025;6320000;Reitz;19.06.2025
07.04.2025;6630000;Reitz;19.06.2025
08.04.2025;6730000;Reitz;19.06.2025
09.04.2025;6680000;Reitz;19.06.2025
10.04.2025;6700000;Reitz;19.06.2025
11.04.2025;6890000;Reitz;19.06.2025
12.04.2025;6710000;Reitz;19.06.2025
13.04.2025;6450000;Reitz;19.06.2025
14.04.2025;5900000;Reitz;19.06.2025
15.04.2025;5370000;Reitz;19.06.2025
16.04.2025;5020000;Reitz;19.06.2025
17.04.2025;4520000;Reitz;19.06.2025
18.04.2025;4980000;Reitz;19.06.2025
19.04.2025;4870000;Reitz;19.06.2025
20.04.2025;4950000;Reitz;19.06.2025
21.04.2025;5200000;Reitz;19.06.2025
22.04.2025;5160000;Reitz;19.06.2025
23.04.2025;5460000;Reitz;19.06.2025
24.04.2025;5460000;Reitz;19.06.2025
25.04.2025;5700000;Reitz;19.06.2025
26.04.2025;5500000;Reitz;19.06.2025
27.04.2025;5720000;Reitz;19.06.2025
28.04.2025;5670000;Reitz;19.06.2025
29.04.2025;5500000;Reitz;19.06.2025
30.04.2025;5670000;Reitz;19.06.2025
01.05.2025;5310000;Reitz;19.06.2025
02.05.2025;5720000;Reitz;19.06.2025
03.05.2025;5870000;Reitz;19.06.2025
04.05.2025;6130000;Reitz;19.06.2025
05.05.2025;6520000;Reitz;19.06.2025
06.05.2025;6600000;Reitz;19.06.2025
07.05.2025;6950000;Reitz;19.06.2025
08.05.2025;6800000;Reitz;19.06.2025
09.05.2025;6610000;Reitz;19.06.2025
10.05.2025;6440000;Reitz;19.06.2025
11.05.2025;6560000;Reitz;19.06.2025
12.05.2025;7520000;Reitz;19.06.2025
13.05.2025;7520000;Reitz;19.06.2025
14.05.2025;7900000;Reitz;19.06.2025
15.05.2025;8050000;Reitz;19.06.2025
16.05.2025;8570000;Reitz;19.06.2025
17.05.2025;9120000;Reitz;19.06.2025
18.05.2025;8120000;Reitz;19.06.2025
19.05.2025;7450000;Reitz;19.06.2025
20.05.2025;6750000;Reitz;19.06.2025
21.05.2025;6560000;Reitz;19.06.2025
22.05.2025;6060000;Reitz;19.06.2025
23.05.2025;5620000;Reitz;19.06.2025
24.05.2025;5310000;Reitz;19.06.2025
25.05.2025;5050000;Reitz;19.06.2025
26.05.2025;4910000;Reitz;19.06.2025
27.05.2025;4450000;Reitz;19.06.2025
28.05.2025;5110000;Reitz;19.06.2025
29.05.2025;5110000;Reitz;19.06.2025
30.05.2025;5630000;Reitz;19.06.2025
31.05.2025;5750000;Reitz;19.06.2025
01.06.2025;5970000;Reitz;19.06.2025
02.06.2025;5390000;Reitz;19.06.2025
03.06.2025;6010000;Reitz;19.06.2025
04.06.2025;5910000;Reitz;19.06.2025
05.06.2025;6190000;Reitz;19.06.2025
06.06.2025;5710000;Reitz;19.06.2025
07.06.2025;5870000;Reitz;19.06.2025
08.06.2025;5530000;Reitz;19.06.2025
09.06.2025;5970000;Reitz;19.06.2025
10.06.2025;5730000;Reitz;19.06.2025
11.06.2025;5790000;Reitz;19.06.2025
12.06.2025;5780000;Reitz;19.06.2025
13.06.2025;6000000;Reitz;19.06.2025
14.06.2025;5930000;Reitz;19.06.2025
15.06.2025;6350000;Reitz;19.06.2025
16.06.2025;6120000;Reitz;19.06.2025
17.06.2025;5920000;Reitz;19.06.2025
18.06.2025;5370000;Reitz;19.06.2025
19.06.2025;5440000;Reitz;19.06.2025
