Datum;Marktwert;Spieler;Abgerufen_am
05.10.2024;2980000;Chase;19.06.2025
06.10.2024;3050000;Chase;19.06.2025
07.10.2024;3250000;Chase;19.06.2025
08.10.2024;3280000;Chase;19.06.2025
09.10.2024;3340000;Chase;19.06.2025
10.10.2024;3420000;Chase;19.06.2025
11.10.2024;3520000;Chase;19.06.2025
12.10.2024;3590000;Chase;19.06.2025
13.10.2024;3420000;Chase;19.06.2025
14.10.2024;3540000;Chase;19.06.2025
15.10.2024;3540000;Chase;19.06.2025
16.10.2024;3530000;Chase;19.06.2025
17.10.2024;3580000;Chase;19.06.2025
18.10.2024;3500000;Chase;19.06.2025
19.10.2024;3410000;Chase;19.06.2025
20.10.2024;3310000;Chase;19.06.2025
21.10.2024;3160000;Chase;19.06.2025
22.10.2024;2940000;Chase;19.06.2025
23.10.2024;2780000;Chase;19.06.2025
24.10.2024;2610000;Chase;19.06.2025
25.10.2024;2610000;Chase;19.06.2025
26.10.2024;2630000;Chase;19.06.2025
27.10.2024;2820000;Chase;19.06.2025
28.10.2024;2930000;Chase;19.06.2025
29.10.2024;2940000;Chase;19.06.2025
30.10.2024;3020000;Chase;19.06.2025
31.10.2024;3110000;Chase;19.06.2025
01.11.2024;3170000;Chase;19.06.2025
02.11.2024;3510000;Chase;19.06.2025
03.11.2024;3660000;Chase;19.06.2025
04.11.2024;4080000;Chase;19.06.2025
05.11.2024;4170000;Chase;19.06.2025
06.11.2024;4260000;Chase;19.06.2025
07.11.2024;4320000;Chase;19.06.2025
08.11.2024;4430000;Chase;19.06.2025
09.11.2024;4450000;Chase;19.06.2025
10.11.2024;4500000;Chase;19.06.2025
11.11.2024;4600000;Chase;19.06.2025
12.11.2024;4570000;Chase;19.06.2025
13.11.2024;4290000;Chase;19.06.2025
14.11.2024;3990000;Chase;19.06.2025
15.11.2024;3720000;Chase;19.06.2025
16.11.2024;3450000;Chase;19.06.2025
17.11.2024;3530000;Chase;19.06.2025
18.11.2024;3340000;Chase;19.06.2025
19.11.2024;3210000;Chase;19.06.2025
20.11.2024;3040000;Chase;19.06.2025
21.11.2024;2870000;Chase;19.06.2025
22.11.2024;2760000;Chase;19.06.2025
23.11.2024;2810000;Chase;19.06.2025
24.11.2024;2900000;Chase;19.06.2025
25.11.2024;2820000;Chase;19.06.2025
26.11.2024;2760000;Chase;19.06.2025
27.11.2024;2690000;Chase;19.06.2025
28.11.2024;2620000;Chase;19.06.2025
29.11.2024;2630000;Chase;19.06.2025
30.11.2024;2660000;Chase;19.06.2025
01.12.2024;2620000;Chase;19.06.2025
02.12.2024;2650000;Chase;19.06.2025
03.12.2024;2570000;Chase;19.06.2025
04.12.2024;2850000;Chase;19.06.2025
05.12.2024;2930000;Chase;19.06.2025
06.12.2024;3000000;Chase;19.06.2025
07.12.2024;3030000;Chase;19.06.2025
08.12.2024;2900000;Chase;19.06.2025
09.12.2024;3010000;Chase;19.06.2025
10.12.2024;3000000;Chase;19.06.2025
11.12.2024;2960000;Chase;19.06.2025
12.12.2024;2860000;Chase;19.06.2025
13.12.2024;2880000;Chase;19.06.2025
14.12.2024;2850000;Chase;19.06.2025
15.12.2024;2770000;Chase;19.06.2025
16.12.2024;2650000;Chase;19.06.2025
17.12.2024;2470000;Chase;19.06.2025
18.12.2024;2340000;Chase;19.06.2025
19.12.2024;2350000;Chase;19.06.2025
20.12.2024;2270000;Chase;19.06.2025
21.12.2024;2350000;Chase;19.06.2025
22.12.2024;2290000;Chase;19.06.2025
23.12.2024;2230000;Chase;19.06.2025
24.12.2024;2170000;Chase;19.06.2025
25.12.2024;2020000;Chase;19.06.2025
26.12.2024;2050000;Chase;19.06.2025
27.12.2024;1920000;Chase;19.06.2025
28.12.2024;1810000;Chase;19.06.2025
29.12.2024;1680000;Chase;19.06.2025
30.12.2024;1740000;Chase;19.06.2025
31.12.2024;1730000;Chase;19.06.2025
01.01.2025;1650000;Chase;19.06.2025
02.01.2025;1640000;Chase;19.06.2025
03.01.2025;1540000;Chase;19.06.2025
04.01.2025;1610000;Chase;19.06.2025
05.01.2025;1580000;Chase;19.06.2025
06.01.2025;1510000;Chase;19.06.2025
07.01.2025;1420000;Chase;19.06.2025
08.01.2025;1410000;Chase;19.06.2025
09.01.2025;1520000;Chase;19.06.2025
10.01.2025;1440000;Chase;19.06.2025
11.01.2025;1390000;Chase;19.06.2025
12.01.2025;1360000;Chase;19.06.2025
13.01.2025;1440000;Chase;19.06.2025
14.01.2025;1440000;Chase;19.06.2025
15.01.2025;1480000;Chase;19.06.2025
16.01.2025;1390000;Chase;19.06.2025
17.01.2025;1390000;Chase;19.06.2025
18.01.2025;1310000;Chase;19.06.2025
19.01.2025;1230000;Chase;19.06.2025
20.01.2025;1170000;Chase;19.06.2025
21.01.2025;1100000;Chase;19.06.2025
22.01.2025;1170000;Chase;19.06.2025
23.01.2025;1120000;Chase;19.06.2025
24.01.2025;1140000;Chase;19.06.2025
25.01.2025;1160000;Chase;19.06.2025
26.01.2025;1110000;Chase;19.06.2025
27.01.2025;1050000;Chase;19.06.2025
28.01.2025;1020000;Chase;19.06.2025
29.01.2025;960000;Chase;19.06.2025
30.01.2025;920000;Chase;19.06.2025
31.01.2025;1010000;Chase;19.06.2025
01.02.2025;1000000;Chase;19.06.2025
02.02.2025;1000000;Chase;19.06.2025
03.02.2025;1230000;Chase;19.06.2025
04.02.2025;1230000;Chase;19.06.2025
05.02.2025;1330000;Chase;19.06.2025
06.02.2025;1330000;Chase;19.06.2025
07.02.2025;1300000;Chase;19.06.2025
08.02.2025;1220000;Chase;19.06.2025
09.02.2025;1210000;Chase;19.06.2025
10.02.2025;1220000;Chase;19.06.2025
11.02.2025;1260000;Chase;19.06.2025
12.02.2025;1210000;Chase;19.06.2025
13.02.2025;1140000;Chase;19.06.2025
14.02.2025;1070000;Chase;19.06.2025
15.02.2025;1070000;Chase;19.06.2025
16.02.2025;1010000;Chase;19.06.2025
17.02.2025;950000;Chase;19.06.2025
18.02.2025;900000;Chase;19.06.2025
19.02.2025;900000;Chase;19.06.2025
20.02.2025;850000;Chase;19.06.2025
21.02.2025;810000;Chase;19.06.2025
22.02.2025;800000;Chase;19.06.2025
23.02.2025;750000;Chase;19.06.2025
24.02.2025;710000;Chase;19.06.2025
25.02.2025;670000;Chase;19.06.2025
26.02.2025;660000;Chase;19.06.2025
27.02.2025;630000;Chase;19.06.2025
28.02.2025;590000;Chase;19.06.2025
01.03.2025;560000;Chase;19.06.2025
02.03.2025;550000;Chase;19.06.2025
03.03.2025;580000;Chase;19.06.2025
04.03.2025;550000;Chase;19.06.2025
05.03.2025;520000;Chase;19.06.2025
06.03.2025;490000;Chase;19.06.2025
07.03.2025;470000;Chase;19.06.2025
08.03.2025;470000;Chase;19.06.2025
09.03.2025;450000;Chase;19.06.2025
10.03.2025;430000;Chase;19.06.2025
11.03.2025;430000;Chase;19.06.2025
12.03.2025;430000;Chase;19.06.2025
13.03.2025;410000;Chase;19.06.2025
14.03.2025;390000;Chase;19.06.2025
15.03.2025;400000;Chase;19.06.2025
16.03.2025;390000;Chase;19.06.2025
17.03.2025;370000;Chase;19.06.2025
18.03.2025;350000;Chase;19.06.2025
19.03.2025;340000;Chase;19.06.2025
20.03.2025;330000;Chase;19.06.2025
21.03.2025;330000;Chase;19.06.2025
22.03.2025;320000;Chase;19.06.2025
23.03.2025;330000;Chase;19.06.2025
24.03.2025;350000;Chase;19.06.2025
25.03.2025;330000;Chase;19.06.2025
26.03.2025;330000;Chase;19.06.2025
27.03.2025;340000;Chase;19.06.2025
28.03.2025;370000;Chase;19.06.2025
29.03.2025;380000;Chase;19.06.2025
30.03.2025;370000;Chase;19.06.2025
31.03.2025;370000;Chase;19.06.2025
01.04.2025;350000;Chase;19.06.2025
02.04.2025;360000;Chase;19.06.2025
03.04.2025;360000;Chase;19.06.2025
04.04.2025;340000;Chase;19.06.2025
05.04.2025;330000;Chase;19.06.2025
06.04.2025;310000;Chase;19.06.2025
07.04.2025;290000;Chase;19.06.2025
08.04.2025;290000;Chase;19.06.2025
09.04.2025;280000;Chase;19.06.2025
10.04.2025;270000;Chase;19.06.2025
11.04.2025;270000;Chase;19.06.2025
12.04.2025;270000;Chase;19.06.2025
13.04.2025;270000;Chase;19.06.2025
14.04.2025;260000;Chase;19.06.2025
15.04.2025;250000;Chase;19.06.2025
16.04.2025;240000;Chase;19.06.2025
17.04.2025;230000;Chase;19.06.2025
18.04.2025;220000;Chase;19.06.2025
19.04.2025;210000;Chase;19.06.2025
20.04.2025;200000;Chase;19.06.2025
21.04.2025;190000;Chase;19.06.2025
22.04.2025;180000;Chase;19.06.2025
23.04.2025;190000;Chase;19.06.2025
24.04.2025;180000;Chase;19.06.2025
25.04.2025;180000;Chase;19.06.2025
26.04.2025;170000;Chase;19.06.2025
27.04.2025;160000;Chase;19.06.2025
28.04.2025;160000;Chase;19.06.2025
29.04.2025;160000;Chase;19.06.2025
30.04.2025;160000;Chase;19.06.2025
01.05.2025;180000;Chase;19.06.2025
02.05.2025;170000;Chase;19.06.2025
03.05.2025;180000;Chase;19.06.2025
04.05.2025;180000;Chase;19.06.2025
05.05.2025;170000;Chase;19.06.2025
06.05.2025;180000;Chase;19.06.2025
07.05.2025;210000;Chase;19.06.2025
08.05.2025;200000;Chase;19.06.2025
09.05.2025;200000;Chase;19.06.2025
10.05.2025;200000;Chase;19.06.2025
11.05.2025;200000;Chase;19.06.2025
12.05.2025;190000;Chase;19.06.2025
13.05.2025;180000;Chase;19.06.2025
14.05.2025;170000;Chase;19.06.2025
15.05.2025;170000;Chase;19.06.2025
16.05.2025;180000;Chase;19.06.2025
17.05.2025;170000;Chase;19.06.2025
18.05.2025;180000;Chase;19.06.2025
19.05.2025;170000;Chase;19.06.2025
20.05.2025;180000;Chase;19.06.2025
21.05.2025;170000;Chase;19.06.2025
22.05.2025;180000;Chase;19.06.2025
23.05.2025;180000;Chase;19.06.2025
24.05.2025;180000;Chase;19.06.2025
25.05.2025;200000;Chase;19.06.2025
26.05.2025;200000;Chase;19.06.2025
27.05.2025;190000;Chase;19.06.2025
28.05.2025;310000;Chase;19.06.2025
29.05.2025;410000;Chase;19.06.2025
30.05.2025;490000;Chase;19.06.2025
31.05.2025;550000;Chase;19.06.2025
01.06.2025;730000;Chase;19.06.2025
02.06.2025;800000;Chase;19.06.2025
03.06.2025;920000;Chase;19.06.2025
04.06.2025;870000;Chase;19.06.2025
05.06.2025;830000;Chase;19.06.2025
06.06.2025;870000;Chase;19.06.2025
07.06.2025;930000;Chase;19.06.2025
08.06.2025;910000;Chase;19.06.2025
09.06.2025;880000;Chase;19.06.2025
10.06.2025;870000;Chase;19.06.2025
11.06.2025;890000;Chase;19.06.2025
12.06.2025;830000;Chase;19.06.2025
13.06.2025;850000;Chase;19.06.2025
14.06.2025;790000;Chase;19.06.2025
15.06.2025;760000;Chase;19.06.2025
16.06.2025;750000;Chase;19.06.2025
17.06.2025;710000;Chase;19.06.2025
18.06.2025;670000;Chase;19.06.2025
19.06.2025;640000;Chase;19.06.2025
