Datum;Marktwert;Spieler;Abgerufen_am
07.08.2024;5610000;Schmid;19.06.2025
08.08.2024;5630000;Schmid;19.06.2025
09.08.2024;5630000;Schmid;19.06.2025
10.08.2024;5510000;Schmid;19.06.2025
11.08.2024;5580000;Schmid;19.06.2025
12.08.2024;5630000;Schmid;19.06.2025
13.08.2024;5710000;Schmid;19.06.2025
14.08.2024;5700000;Schmid;19.06.2025
15.08.2024;5600000;Schmid;19.06.2025
16.08.2024;5680000;Schmid;19.06.2025
17.08.2024;5930000;Schmid;19.06.2025
18.08.2024;5930000;Schmid;19.06.2025
19.08.2024;5910000;Schmid;19.06.2025
20.08.2024;5950000;Schmid;19.06.2025
21.08.2024;6110000;Schmid;19.06.2025
22.08.2024;6290000;Schmid;19.06.2025
23.08.2024;6750000;Schmid;19.06.2025
24.08.2024;6480000;Schmid;19.06.2025
25.08.2024;6640000;Schmid;19.06.2025
26.08.2024;6570000;Schmid;19.06.2025
27.08.2024;6720000;Schmid;19.06.2025
28.08.2024;6460000;Schmid;19.06.2025
29.08.2024;5750000;Schmid;19.06.2025
30.08.2024;5810000;Schmid;19.06.2025
31.08.2024;5270000;Schmid;19.06.2025
01.09.2024;5320000;Schmid;19.06.2025
02.09.2024;4790000;Schmid;19.06.2025
03.09.2024;4610000;Schmid;19.06.2025
04.09.2024;4650000;Schmid;19.06.2025
05.09.2024;4690000;Schmid;19.06.2025
06.09.2024;4620000;Schmid;19.06.2025
07.09.2024;4370000;Schmid;19.06.2025
08.09.2024;4420000;Schmid;19.06.2025
09.09.2024;4390000;Schmid;19.06.2025
10.09.2024;4400000;Schmid;19.06.2025
11.09.2024;4560000;Schmid;19.06.2025
12.09.2024;4550000;Schmid;19.06.2025
13.09.2024;4340000;Schmid;19.06.2025
14.09.2024;4500000;Schmid;19.06.2025
15.09.2024;4410000;Schmid;19.06.2025
16.09.2024;4600000;Schmid;19.06.2025
17.09.2024;4700000;Schmid;19.06.2025
18.09.2024;4770000;Schmid;19.06.2025
19.09.2024;4960000;Schmid;19.06.2025
20.09.2024;5010000;Schmid;19.06.2025
21.09.2024;5010000;Schmid;19.06.2025
22.09.2024;4530000;Schmid;19.06.2025
23.09.2024;4470000;Schmid;19.06.2025
24.09.2024;4440000;Schmid;19.06.2025
25.09.2024;4630000;Schmid;19.06.2025
26.09.2024;4670000;Schmid;19.06.2025
27.09.2024;4720000;Schmid;19.06.2025
28.09.2024;4290000;Schmid;19.06.2025
29.09.2024;4380000;Schmid;19.06.2025
30.09.2024;4480000;Schmid;19.06.2025
01.10.2024;4660000;Schmid;19.06.2025
02.10.2024;4660000;Schmid;19.06.2025
03.10.2024;4710000;Schmid;19.06.2025
04.10.2024;4750000;Schmid;19.06.2025
05.10.2024;4830000;Schmid;19.06.2025
06.10.2024;4920000;Schmid;19.06.2025
07.10.2024;4850000;Schmid;19.06.2025
08.10.2024;4870000;Schmid;19.06.2025
09.10.2024;4980000;Schmid;19.06.2025
10.10.2024;4780000;Schmid;19.06.2025
11.10.2024;4890000;Schmid;19.06.2025
12.10.2024;4450000;Schmid;19.06.2025
13.10.2024;4410000;Schmid;19.06.2025
14.10.2024;4360000;Schmid;19.06.2025
15.10.2024;4380000;Schmid;19.06.2025
16.10.2024;4400000;Schmid;19.06.2025
17.10.2024;4400000;Schmid;19.06.2025
18.10.2024;4510000;Schmid;19.06.2025
19.10.2024;4510000;Schmid;19.06.2025
20.10.2024;4600000;Schmid;19.06.2025
21.10.2024;4650000;Schmid;19.06.2025
22.10.2024;4710000;Schmid;19.06.2025
23.10.2024;4780000;Schmid;19.06.2025
24.10.2024;4700000;Schmid;19.06.2025
25.10.2024;4790000;Schmid;19.06.2025
26.10.2024;4740000;Schmid;19.06.2025
27.10.2024;5240000;Schmid;19.06.2025
28.10.2024;5400000;Schmid;19.06.2025
29.10.2024;5770000;Schmid;19.06.2025
30.10.2024;6080000;Schmid;19.06.2025
31.10.2024;6250000;Schmid;19.06.2025
01.11.2024;5780000;Schmid;19.06.2025
02.11.2024;6080000;Schmid;19.06.2025
03.11.2024;6100000;Schmid;19.06.2025
04.11.2024;6840000;Schmid;19.06.2025
05.11.2024;6840000;Schmid;19.06.2025
06.11.2024;7130000;Schmid;19.06.2025
07.11.2024;7340000;Schmid;19.06.2025
08.11.2024;7610000;Schmid;19.06.2025
09.11.2024;7790000;Schmid;19.06.2025
10.11.2024;7860000;Schmid;19.06.2025
11.11.2024;8060000;Schmid;19.06.2025
12.11.2024;8130000;Schmid;19.06.2025
13.11.2024;8370000;Schmid;19.06.2025
14.11.2024;8080000;Schmid;19.06.2025
15.11.2024;8260000;Schmid;19.06.2025
16.11.2024;8280000;Schmid;19.06.2025
17.11.2024;8500000;Schmid;19.06.2025
18.11.2024;8480000;Schmid;19.06.2025
19.11.2024;8570000;Schmid;19.06.2025
20.11.2024;8620000;Schmid;19.06.2025
21.11.2024;8600000;Schmid;19.06.2025
22.11.2024;7740000;Schmid;19.06.2025
23.11.2024;7380000;Schmid;19.06.2025
24.11.2024;7350000;Schmid;19.06.2025
25.11.2024;7420000;Schmid;19.06.2025
26.11.2024;7720000;Schmid;19.06.2025
27.11.2024;7700000;Schmid;19.06.2025
28.11.2024;7600000;Schmid;19.06.2025
29.11.2024;7430000;Schmid;19.06.2025
30.11.2024;8010000;Schmid;19.06.2025
01.12.2024;8240000;Schmid;19.06.2025
02.12.2024;7860000;Schmid;19.06.2025
03.12.2024;8020000;Schmid;19.06.2025
04.12.2024;7960000;Schmid;19.06.2025
05.12.2024;7770000;Schmid;19.06.2025
06.12.2024;8000000;Schmid;19.06.2025
07.12.2024;7800000;Schmid;19.06.2025
08.12.2024;7690000;Schmid;19.06.2025
09.12.2024;7890000;Schmid;19.06.2025
10.12.2024;7960000;Schmid;19.06.2025
11.12.2024;8070000;Schmid;19.06.2025
12.12.2024;8000000;Schmid;19.06.2025
13.12.2024;8070000;Schmid;19.06.2025
14.12.2024;8410000;Schmid;19.06.2025
15.12.2024;8480000;Schmid;19.06.2025
16.12.2024;8390000;Schmid;19.06.2025
17.12.2024;8410000;Schmid;19.06.2025
18.12.2024;8150000;Schmid;19.06.2025
19.12.2024;7780000;Schmid;19.06.2025
20.12.2024;7040000;Schmid;19.06.2025
21.12.2024;7140000;Schmid;19.06.2025
22.12.2024;7390000;Schmid;19.06.2025
23.12.2024;7400000;Schmid;19.06.2025
24.12.2024;7530000;Schmid;19.06.2025
25.12.2024;7550000;Schmid;19.06.2025
26.12.2024;7670000;Schmid;19.06.2025
27.12.2024;7450000;Schmid;19.06.2025
28.12.2024;7700000;Schmid;19.06.2025
29.12.2024;7480000;Schmid;19.06.2025
30.12.2024;7510000;Schmid;19.06.2025
31.12.2024;7180000;Schmid;19.06.2025
01.01.2025;7480000;Schmid;19.06.2025
02.01.2025;7480000;Schmid;19.06.2025
03.01.2025;7470000;Schmid;19.06.2025
04.01.2025;7480000;Schmid;19.06.2025
05.01.2025;7640000;Schmid;19.06.2025
06.01.2025;6970000;Schmid;19.06.2025
07.01.2025;7230000;Schmid;19.06.2025
08.01.2025;6820000;Schmid;19.06.2025
09.01.2025;6540000;Schmid;19.06.2025
10.01.2025;6600000;Schmid;19.06.2025
11.01.2025;6640000;Schmid;19.06.2025
12.01.2025;6700000;Schmid;19.06.2025
13.01.2025;6830000;Schmid;19.06.2025
14.01.2025;6800000;Schmid;19.06.2025
15.01.2025;6480000;Schmid;19.06.2025
16.01.2025;6630000;Schmid;19.06.2025
17.01.2025;6380000;Schmid;19.06.2025
18.01.2025;6500000;Schmid;19.06.2025
19.01.2025;6650000;Schmid;19.06.2025
20.01.2025;6590000;Schmid;19.06.2025
21.01.2025;6410000;Schmid;19.06.2025
22.01.2025;6550000;Schmid;19.06.2025
23.01.2025;6460000;Schmid;19.06.2025
24.01.2025;6640000;Schmid;19.06.2025
25.01.2025;6710000;Schmid;19.06.2025
26.01.2025;6780000;Schmid;19.06.2025
27.01.2025;6870000;Schmid;19.06.2025
28.01.2025;6870000;Schmid;19.06.2025
29.01.2025;7000000;Schmid;19.06.2025
30.01.2025;7330000;Schmid;19.06.2025
31.01.2025;7340000;Schmid;19.06.2025
01.02.2025;7770000;Schmid;19.06.2025
02.02.2025;7990000;Schmid;19.06.2025
03.02.2025;8180000;Schmid;19.06.2025
04.02.2025;8180000;Schmid;19.06.2025
05.02.2025;7830000;Schmid;19.06.2025
06.02.2025;7980000;Schmid;19.06.2025
07.02.2025;8220000;Schmid;19.06.2025
08.02.2025;7820000;Schmid;19.06.2025
09.02.2025;7920000;Schmid;19.06.2025
10.02.2025;7280000;Schmid;19.06.2025
11.02.2025;7500000;Schmid;19.06.2025
12.02.2025;7770000;Schmid;19.06.2025
13.02.2025;7710000;Schmid;19.06.2025
14.02.2025;8080000;Schmid;19.06.2025
15.02.2025;8230000;Schmid;19.06.2025
16.02.2025;8540000;Schmid;19.06.2025
17.02.2025;8590000;Schmid;19.06.2025
18.02.2025;8660000;Schmid;19.06.2025
19.02.2025;8730000;Schmid;19.06.2025
20.02.2025;8200000;Schmid;19.06.2025
21.02.2025;8340000;Schmid;19.06.2025
22.02.2025;8060000;Schmid;19.06.2025
23.02.2025;7850000;Schmid;19.06.2025
24.02.2025;7640000;Schmid;19.06.2025
25.02.2025;7690000;Schmid;19.06.2025
26.02.2025;7150000;Schmid;19.06.2025
27.02.2025;6640000;Schmid;19.06.2025
28.02.2025;6450000;Schmid;19.06.2025
01.03.2025;6040000;Schmid;19.06.2025
02.03.2025;5400000;Schmid;19.06.2025
03.03.2025;5580000;Schmid;19.06.2025
04.03.2025;5530000;Schmid;19.06.2025
05.03.2025;5170000;Schmid;19.06.2025
06.03.2025;5070000;Schmid;19.06.2025
07.03.2025;4860000;Schmid;19.06.2025
08.03.2025;4940000;Schmid;19.06.2025
09.03.2025;5380000;Schmid;19.06.2025
10.03.2025;6080000;Schmid;19.06.2025
11.03.2025;6080000;Schmid;19.06.2025
12.03.2025;6180000;Schmid;19.06.2025
13.03.2025;6270000;Schmid;19.06.2025
14.03.2025;6430000;Schmid;19.06.2025
15.03.2025;7360000;Schmid;19.06.2025
16.03.2025;7400000;Schmid;19.06.2025
17.03.2025;7980000;Schmid;19.06.2025
18.03.2025;8660000;Schmid;19.06.2025
19.03.2025;8660000;Schmid;19.06.2025
20.03.2025;9180000;Schmid;19.06.2025
21.03.2025;9180000;Schmid;19.06.2025
22.03.2025;9290000;Schmid;19.06.2025
23.03.2025;9280000;Schmid;19.06.2025
24.03.2025;9170000;Schmid;19.06.2025
25.03.2025;8950000;Schmid;19.06.2025
26.03.2025;9060000;Schmid;19.06.2025
27.03.2025;8530000;Schmid;19.06.2025
28.03.2025;8460000;Schmid;19.06.2025
29.03.2025;7770000;Schmid;19.06.2025
30.03.2025;8180000;Schmid;19.06.2025
31.03.2025;8300000;Schmid;19.06.2025
01.04.2025;8280000;Schmid;19.06.2025
02.04.2025;8600000;Schmid;19.06.2025
03.04.2025;8760000;Schmid;19.06.2025
04.04.2025;8740000;Schmid;19.06.2025
05.04.2025;8850000;Schmid;19.06.2025
06.04.2025;9240000;Schmid;19.06.2025
07.04.2025;10020000;Schmid;19.06.2025
08.04.2025;10020000;Schmid;19.06.2025
09.04.2025;10090000;Schmid;19.06.2025
10.04.2025;10170000;Schmid;19.06.2025
11.04.2025;11200000;Schmid;19.06.2025
12.04.2025;11200000;Schmid;19.06.2025
13.04.2025;11820000;Schmid;19.06.2025
14.04.2025;11960000;Schmid;19.06.2025
15.04.2025;11980000;Schmid;19.06.2025
16.04.2025;12100000;Schmid;19.06.2025
17.04.2025;12030000;Schmid;19.06.2025
18.04.2025;12400000;Schmid;19.06.2025
19.04.2025;12580000;Schmid;19.06.2025
20.04.2025;12660000;Schmid;19.06.2025
21.04.2025;12610000;Schmid;19.06.2025
22.04.2025;12790000;Schmid;19.06.2025
23.04.2025;12880000;Schmid;19.06.2025
24.04.2025;13010000;Schmid;19.06.2025
25.04.2025;12960000;Schmid;19.06.2025
26.04.2025;12940000;Schmid;19.06.2025
27.04.2025;14000000;Schmid;19.06.2025
28.04.2025;14350000;Schmid;19.06.2025
29.04.2025;14060000;Schmid;19.06.2025
30.04.2025;14060000;Schmid;19.06.2025
01.05.2025;13620000;Schmid;19.06.2025
02.05.2025;13840000;Schmid;19.06.2025
03.05.2025;13370000;Schmid;19.06.2025
04.05.2025;13090000;Schmid;19.06.2025
05.05.2025;12430000;Schmid;19.06.2025
06.05.2025;11230000;Schmid;19.06.2025
07.05.2025;10670000;Schmid;19.06.2025
08.05.2025;11420000;Schmid;19.06.2025
09.05.2025;9880000;Schmid;19.06.2025
10.05.2025;9230000;Schmid;19.06.2025
11.05.2025;9500000;Schmid;19.06.2025
12.05.2025;8760000;Schmid;19.06.2025
13.05.2025;9390000;Schmid;19.06.2025
14.05.2025;9180000;Schmid;19.06.2025
15.05.2025;8620000;Schmid;19.06.2025
16.05.2025;9380000;Schmid;19.06.2025
17.05.2025;9700000;Schmid;19.06.2025
18.05.2025;8500000;Schmid;19.06.2025
19.05.2025;8660000;Schmid;19.06.2025
20.05.2025;8000000;Schmid;19.06.2025
21.05.2025;8120000;Schmid;19.06.2025
22.05.2025;7750000;Schmid;19.06.2025
23.05.2025;7720000;Schmid;19.06.2025
24.05.2025;7630000;Schmid;19.06.2025
25.05.2025;7680000;Schmid;19.06.2025
26.05.2025;7650000;Schmid;19.06.2025
27.05.2025;6940000;Schmid;19.06.2025
28.05.2025;7250000;Schmid;19.06.2025
29.05.2025;7480000;Schmid;19.06.2025
30.05.2025;7520000;Schmid;19.06.2025
31.05.2025;7160000;Schmid;19.06.2025
01.06.2025;7290000;Schmid;19.06.2025
02.06.2025;7390000;Schmid;19.06.2025
03.06.2025;7440000;Schmid;19.06.2025
04.06.2025;7480000;Schmid;19.06.2025
05.06.2025;7460000;Schmid;19.06.2025
06.06.2025;7830000;Schmid;19.06.2025
07.06.2025;7910000;Schmid;19.06.2025
08.06.2025;7520000;Schmid;19.06.2025
09.06.2025;8020000;Schmid;19.06.2025
10.06.2025;8090000;Schmid;19.06.2025
11.06.2025;8140000;Schmid;19.06.2025
12.06.2025;8270000;Schmid;19.06.2025
13.06.2025;7880000;Schmid;19.06.2025
14.06.2025;7460000;Schmid;19.06.2025
15.06.2025;7210000;Schmid;19.06.2025
16.06.2025;7300000;Schmid;19.06.2025
17.06.2025;7630000;Schmid;19.06.2025
18.06.2025;7650000;Schmid;19.06.2025
19.06.2025;7690000;Schmid;19.06.2025
